PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1628405,Johnathan Motley,Johnathan,1610612746,LAC,24.0,22,12,10,0.545,156.01833333333337,39,73,0.534,0,3,0.0,24,40,0.6,18,33,51,11,16,5,3,4,27,24,102,-34,187.7,0,0,180.0,1,2018-19,Johnathan Motley,7.1,98.0,98.0,98.0,108.0,106.9,106.9,-10.0,-8.9,-8.9,0.129,0.69,9.5,0.104,0.213,0.155,13.8,13.6,0.534,0.563,0.266,0.281,106.37,106.91,89.09,106.91,0.119,346,1.8,3.3
1629140,Johnathan Williams,Johnathan,1610612747,LAL,24.0,24,10,14,0.417,371.7033333333333,65,110,0.591,0,2,0.0,27,48,0.563,48,51,99,13,16,8,7,11,62,45,157,55,324.3,3,0,299.0,1,2018-19,Johnathan Williams,15.5,109.7,110.0,110.0,103.6,102.4,102.4,6.1,7.6,7.6,0.051,0.81,8.1,0.116,0.13,0.123,10.0,10.0,0.591,0.599,0.158,0.164,101.89,102.34,85.28,102.34,0.078,790,2.7,4.6
202720,Jon Leuer,Jon,1610612765,DET,30.0,41,16,25,0.39,402.3683333333333,66,113,0.584,1,11,0.091,23,31,0.742,27,70,97,14,23,12,4,7,60,34,156,-116,318.4,0,0,300.0,1,2018-19,Jon Leuer,9.8,94.0,93.9,93.9,107.9,107.2,107.2,-13.9,-13.3,-13.3,0.06,0.61,8.6,0.062,0.182,0.118,14.2,14.1,0.588,0.616,0.157,0.164,100.12,100.45,83.7,100.45,0.091,840,1.6,2.8
1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,44,24,20,0.545,638.6716666666666,80,162,0.494,34,96,0.354,13,27,0.481,47,118,165,40,36,17,39,6,99,21,207,-29,597.0,1,0,558.0,1,2018-19,Jonah Bolden,14.5,107.3,106.2,106.2,108.2,107.9,107.9,-1.0,-1.8,-1.8,0.085,1.11,15.9,0.067,0.173,0.119,14.3,14.4,0.599,0.595,0.131,0.134,105.44,106.12,88.43,106.12,0.072,1410,1.8,3.7
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,73,52,21,0.712,1217.9633333333334,163,355,0.459,69,188,0.367,64,80,0.8,72,216,288,96,43,27,18,13,137,75,459,56,1040.6,1,0,1002.0,1,2018-19,Jonas Jerebko,16.7,110.5,109.6,109.6,107.7,108.1,108.1,2.8,1.5,1.5,0.106,2.23,18.2,0.055,0.168,0.111,8.1,8.1,0.556,0.588,0.144,0.15,102.17,102.45,85.37,102.45,0.092,2607,2.2,4.9
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,27.0,49,31,18,0.633,1091.1733333333334,301,538,0.559,14,48,0.292,147,185,0.795,106,313,419,70,90,19,53,41,146,149,763,71,1496.8,16,0,1410.0,2,2018-19,Jonas Valanciunas,22.3,108.6,109.7,109.7,106.6,107.0,107.0,2.0,2.7,2.7,0.109,0.78,8.9,0.096,0.268,0.184,11.5,11.5,0.572,0.616,0.274,0.277,102.48,101.77,84.81,101.77,0.169,2317,6.1,11.0
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,75,37,38,0.493,1996.1833333333332,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,75,59,98,28,143,132,720,8,1729.2,3,0,1611.0,1,2018-19,Jonathan Isaac,26.6,107.7,108.2,108.2,106.6,107.3,107.3,1.0,1.0,1.0,0.055,1.07,9.7,0.048,0.152,0.099,9.1,9.1,0.499,0.537,0.16,0.163,100.23,99.69,83.08,99.69,0.082,4131,3.5,8.1
203613,Jonathon Simmons,Jonathon,1610612755,PHI,29.0,56,25,31,0.446,1064.265,133,350,0.38,28,104,0.269,72,97,0.742,27,99,126,128,68,29,15,37,89,104,366,-148,773.2,0,0,736.0,2,2018-19,Jonathon Simmons,19.0,102.4,101.9,101.9,107.5,107.2,107.2,-5.2,-5.3,-5.3,0.175,1.88,21.8,0.024,0.09,0.057,11.6,11.6,0.42,0.466,0.182,0.188,102.01,102.38,85.32,102.38,0.06,2257,2.4,6.3
1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,68,46,22,0.676,788.29,99,192,0.516,0,2,0.0,25,41,0.61,55,129,184,76,42,20,51,11,80,54,223,-100,728.8,0,0,625.0,1,2018-19,Jordan Bell,11.6,107.9,105.7,105.7,111.4,111.2,111.2,-3.5,-5.4,-5.4,0.134,1.81,23.2,0.068,0.154,0.112,12.8,12.8,0.516,0.531,0.133,0.139,101.2,102.36,85.3,102.36,0.083,1677,1.5,2.8
203903,Jordan Clarkson,Jordan,1610612739,CLE,27.0,81,18,63,0.222,2214.48,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,135,57,13,55,112,168,1364,-350,2057.0,1,0,2114.0,1,2018-19,Jordan Clarkson,27.3,106.5,107.0,107.0,114.4,115.0,115.0,-7.8,-8.0,-8.0,0.153,1.45,12.4,0.035,0.087,0.06,8.5,8.5,0.509,0.539,0.266,0.275,99.66,99.17,82.64,99.17,0.105,4582,6.5,14.6
1628070,Jordan Loyd,Jordan,1610612761,TOR,25.0,12,11,1,0.917,54.833333333333336,8,18,0.444,4,8,0.5,9,11,0.818,1,8,9,6,2,0,0,1,5,8,29,-20,46.8,0,0,48.0,1,2018-19,Jordan Loyd,4.6,93.7,94.5,94.5,110.9,110.2,110.2,-17.2,-15.7,-15.7,0.182,3.0,20.0,0.017,0.133,0.075,6.7,6.5,0.556,0.635,0.159,0.172,111.31,111.17,92.64,111.17,0.121,127,0.7,1.5
203895,Jordan McRae,Jordan,1610612764,WAS,28.0,27,9,18,0.333,332.8433333333333,61,130,0.469,10,35,0.286,28,35,0.8,6,34,40,30,15,13,7,7,26,33,160,-22,298.0,0,0,280.0,1,2018-19,Jordan McRae,12.3,107.6,106.5,106.5,110.6,109.7,109.7,-3.1,-3.3,-3.3,0.131,2.0,15.9,0.017,0.095,0.056,7.9,7.9,0.508,0.55,0.191,0.201,106.01,107.01,89.17,107.01,0.089,743,2.3,4.8
1626296,Jordan Sibert,Jordan,1610612737,ATL,26.0,1,1,0,1.0,4.233333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-5,3.0,0,0,4.0,1,2018-19,Jordan Sibert,4.2,127.1,133.3,133.3,188.9,170.0,170.0,-61.8,-36.7,-36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.083,0.08,104.54,107.72,89.76,107.72,0.09,9,1.0,1.0
101181,Jose Calderon,Jose,1610612765,DET,37.0,49,22,27,0.449,631.9633333333334,45,120,0.375,14,57,0.246,9,11,0.818,11,49,60,115,35,16,3,8,64,19,113,-172,379.5,0,0,340.0,1,2018-19,Jose Calderon,12.9,93.5,93.8,93.8,108.2,107.8,107.8,-14.6,-14.0,-14.0,0.282,3.29,42.0,0.015,0.078,0.044,12.8,12.7,0.433,0.453,0.104,0.108,101.28,101.32,84.44,101.32,0.056,1341,0.9,2.4
1628404,Josh Hart,Josh,1610612747,LAL,24.0,67,31,36,0.463,1714.815,189,464,0.407,92,274,0.336,55,80,0.688,35,213,248,93,58,64,40,31,147,87,525,0,1216.1,4,0,1166.0,1,2018-19,Josh Hart,25.6,103.9,105.1,105.1,104.4,104.7,104.7,-0.5,0.4,0.4,0.072,1.6,14.4,0.019,0.109,0.065,9.0,8.9,0.506,0.526,0.13,0.134,106.38,105.57,87.97,105.57,0.063,3764,2.8,6.9
1628367,Josh Jackson,Josh,1610612756,PHX,22.0,79,19,60,0.241,1988.1266666666668,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,173,74,56,71,209,178,910,-430,1817.9,2,0,1773.0,1,2018-19,Josh Jackson,25.2,101.6,102.8,102.8,111.4,112.4,112.4,-9.7,-9.6,-9.6,0.142,1.06,14.2,0.032,0.136,0.084,13.4,13.4,0.456,0.487,0.234,0.238,103.29,102.26,85.22,102.26,0.073,4225,4.4,10.6
1629006,Josh Okogie,Josh,1610612750,MIN,20.0,74,32,42,0.432,1757.17,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,63,88,33,33,166,166,570,-51,1268.1,1,0,1181.0,1,2018-19,Josh Okogie,23.7,109.1,109.6,109.6,110.2,110.6,110.6,-1.2,-1.0,-1.0,0.068,1.44,12.4,0.021,0.098,0.059,8.6,8.6,0.445,0.492,0.148,0.151,104.36,103.89,86.57,103.89,0.051,3797,2.6,6.9
1626196,Josh Richardson,Josh,1610612748,MIA,25.0,73,35,38,0.479,2539.43,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,113,79,34,63,200,252,1209,68,2197.6,1,0,2160.0,1,2018-19,Josh Richardson,34.8,105.4,106.6,106.6,104.6,105.6,105.6,0.8,0.9,0.9,0.177,2.64,19.5,0.02,0.078,0.049,7.4,7.3,0.492,0.536,0.203,0.209,100.54,99.49,82.91,99.49,0.094,5272,5.8,14.1
201950,Jrue Holiday,Jrue,1610612740,NOP,29.0,67,30,37,0.448,2401.9283333333333,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,334,518,210,109,54,65,148,241,1420,231,2876.8,18,0,2716.0,1,2018-19,Jrue Holiday,35.8,111.8,113.5,113.5,108.2,109.1,109.1,3.6,4.4,4.4,0.308,2.47,25.9,0.03,0.099,0.065,10.5,10.5,0.523,0.555,0.25,0.254,105.37,104.13,86.77,104.13,0.127,5212,8.2,17.3
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,23.0,70,44,26,0.629,1358.1566666666668,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,37,27,24,15,94,74,408,36,924.5,4,0,896.0,1,2018-19,Juancho Hernangomez,19.4,107.6,108.6,108.6,107.0,107.3,107.3,0.6,1.3,1.3,0.054,1.49,12.5,0.044,0.144,0.093,8.4,8.3,0.545,0.58,0.119,0.122,100.22,99.61,83.01,99.61,0.076,2818,2.0,4.5
1627395,Julian Washburn,Julian,1610612763,MEM,27.0,18,7,11,0.389,253.88666666666663,16,48,0.333,5,24,0.208,3,4,0.75,8,33,41,14,7,13,2,1,16,5,40,-22,148.2,0,0,130.0,1,2018-19,Julian Washburn,14.1,103.7,102.9,102.9,106.4,105.0,105.0,-2.7,-2.0,-2.0,0.083,2.0,19.7,0.027,0.128,0.075,9.9,9.9,0.385,0.402,0.096,0.099,96.97,98.03,81.69,98.03,0.053,513,0.9,2.7
203944,Julius Randle,Julius,1610612740,NOP,24.0,73,31,42,0.425,2231.635,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,208,52,45,91,246,368,1565,-12,2752.3,31,1,2689.0,1,2018-19,Julius Randle,30.6,109.9,111.2,111.2,111.1,111.4,111.4,-1.2,-0.2,-0.2,0.158,1.1,13.2,0.069,0.198,0.134,12.0,12.0,0.555,0.6,0.273,0.278,105.27,104.48,87.07,104.48,0.137,4857,7.8,14.9
1626147,Justin Anderson,Justin,1610612737,ATL,25.0,48,17,31,0.354,463.505,64,157,0.408,24,77,0.312,26,35,0.743,24,60,84,23,23,22,13,9,48,28,178,-79,395.3,1,0,379.0,1,2018-19,Justin Anderson,9.7,104.2,101.9,101.9,108.8,107.6,107.6,-4.6,-5.7,-5.7,0.073,1.0,10.6,0.046,0.119,0.082,10.6,10.5,0.484,0.516,0.166,0.173,107.44,109.25,91.05,109.25,0.067,1046,1.3,3.3
203200,Justin Holiday,Justin,1610612763,MEM,30.0,82,25,57,0.305,2606.6116666666667,300,777,0.386,162,465,0.348,95,106,0.896,46,277,323,146,104,121,36,32,164,115,857,-448,1830.6,3,0,1802.0,2,2018-19,Justin Holiday,31.8,101.0,102.4,102.4,109.0,110.1,110.1,-8.0,-7.7,-7.7,0.084,1.4,13.7,0.017,0.103,0.06,9.7,9.7,0.49,0.52,0.153,0.157,100.85,99.6,83.0,99.6,0.068,5394,3.7,9.5
1628382,Justin Jackson,Justin,1610612742,DAL,24.0,81,36,45,0.444,1613.25,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,29,32,14,5,99,75,583,-51,1090.4,0,0,1070.0,2,2018-19,Justin Jackson,19.9,107.5,107.3,107.3,107.9,108.3,108.3,-0.5,-0.9,-0.9,0.081,3.31,14.9,0.025,0.096,0.06,4.5,4.5,0.537,0.561,0.141,0.144,103.61,103.5,86.25,103.5,0.076,3470,2.7,6.0
1628383,Justin Patton,Justin,1610612755,PHI,22.0,3,2,1,0.667,20.6,2,7,0.286,0,2,0.0,1,2,0.5,2,4,6,3,0,2,0,0,5,1,5,-3,22.7,0,0,18.0,1,2018-19,Justin Patton,6.9,97.3,89.4,89.4,105.8,102.3,102.3,-8.5,-12.9,-12.9,0.25,0.0,27.3,0.065,0.174,0.111,0.0,0.0,0.286,0.317,0.14,0.151,99.82,106.02,88.35,106.02,0.051,47,0.7,2.3
1626159,Justise Winslow,Justise,1610612748,MIA,23.0,66,30,36,0.455,1959.505,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,142,72,19,43,177,128,830,119,1810.0,6,0,1745.0,1,2018-19,Justise Winslow,29.7,106.5,107.6,107.6,103.1,104.2,104.2,3.4,3.4,3.4,0.213,1.99,22.8,0.031,0.141,0.086,11.5,11.5,0.497,0.513,0.206,0.209,100.65,99.61,83.01,99.61,0.097,4058,4.9,11.3
203994,Jusuf Nurkić,Jusuf,1610612757,POR,24.0,72,45,27,0.625,1973.5533333333333,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748,233,168,71,103,66,250,307,1125,428,2726.1,36,1,2457.0,1,2018-19,Jusuf Nurkić,27.4,115.3,117.0,117.0,105.6,106.5,106.5,9.7,10.5,10.5,0.168,1.39,16.8,0.119,0.241,0.181,12.1,12.1,0.51,0.57,0.241,0.244,102.75,101.57,84.64,101.57,0.146,4171,5.8,11.5
1628443,Kadeem Allen,Kadeem,1610612752,NYK,26.0,19,3,16,0.158,415.54833333333335,65,141,0.461,17,36,0.472,42,54,0.778,8,43,51,76,26,16,4,6,46,46,189,-37,398.2,0,0,373.0,1,2018-19,Kadeem Allen,21.9,108.2,107.1,107.1,111.8,111.4,111.4,-3.7,-4.3,-4.3,0.277,2.92,28.6,0.019,0.1,0.06,9.8,9.7,0.521,0.574,0.195,0.203,99.71,100.38,83.65,100.38,0.101,869,3.4,7.4
203564,Kalin Lucas,Kalin,1610612765,DET,30.0,1,0,1,0.0,5.583333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,-3,7.1,0,0,6.0,1,2018-19,Kalin Lucas,5.6,55.1,50.0,50.0,77.3,75.0,75.0,-22.2,-25.0,-25.0,0.5,0.0,33.3,0.0,0.5,0.231,0.0,0.0,0.0,0.532,0.154,0.158,96.8,103.16,85.97,103.16,0.471,12,0.0,1.0
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,23.0,77,34,43,0.442,2544.66,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,240,67,125,77,292,446,1880,56,3749.3,54,0,3619.0,1,2018-19,Karl-Anthony Towns,33.0,109.9,112.2,112.2,110.1,111.3,111.3,-0.2,0.9,0.9,0.169,1.08,13.0,0.097,0.257,0.176,12.0,11.9,0.572,0.622,0.28,0.287,102.65,101.05,84.21,101.05,0.177,5361,8.8,17.1
202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,60,41,19,0.683,2040.1833333333332,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,121,106,24,49,87,357,1596,356,2690.3,14,0,2606.0,1,2018-19,Kawhi Leonard,34.0,114.9,115.7,115.7,105.6,107.8,107.8,9.3,7.9,7.9,0.159,1.64,12.2,0.039,0.165,0.106,7.4,7.4,0.546,0.606,0.3,0.307,101.7,100.31,83.59,100.31,0.172,4272,9.3,18.8
1628966,Keita Bates-Diop,Keita,1610612750,MIN,23.0,30,10,20,0.333,503.37666666666667,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,14,18,14,7,29,17,151,-53,358.1,0,0,328.0,1,2018-19,Keita Bates-Diop,16.8,106.4,107.1,107.1,111.2,112.2,112.2,-4.9,-5.1,-5.1,0.047,1.21,9.1,0.029,0.129,0.077,7.5,7.6,0.468,0.489,0.14,0.143,101.63,100.84,84.03,100.84,0.065,1058,2.0,4.7
203482,Kelly Olynyk,Kelly,1610612748,MIA,28.0,79,39,40,0.494,1812.253333333333,261,564,0.463,113,319,0.354,152,185,0.822,72,303,375,140,114,53,37,23,183,200,787,106,1603.0,4,0,1595.0,1,2018-19,Kelly Olynyk,22.9,106.7,107.9,107.9,105.0,106.0,106.0,1.7,1.9,1.9,0.113,1.23,15.7,0.038,0.16,0.099,12.8,12.7,0.563,0.61,0.175,0.18,100.5,99.51,82.92,99.51,0.102,3773,3.3,7.1
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,23.0,69,21,48,0.304,1934.7933333333333,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,103,84,59,72,181,223,1047,-274,1889.0,3,0,1850.0,2,2018-19,Kelly Oubre Jr.,28.0,106.2,107.2,107.2,111.7,113.3,113.3,-5.5,-6.0,-6.0,0.067,0.82,7.4,0.035,0.126,0.08,9.1,9.1,0.51,0.551,0.223,0.229,105.16,103.95,86.62,103.95,0.094,4180,5.4,12.2
202689,Kemba Walker,Kemba,1610612766,CHA,29.0,82,39,43,0.476,2862.605,731,1684,0.434,260,731,0.356,380,450,0.844,52,309,361,484,211,102,34,126,131,422,2102,36,3458.2,10,0,3479.0,1,2018-19,Kemba Walker,34.9,110.0,112.1,112.1,110.5,111.8,111.8,-0.5,0.4,0.4,0.287,2.29,18.9,0.017,0.106,0.06,8.2,8.2,0.511,0.558,0.308,0.315,100.94,99.38,82.82,99.38,0.14,5933,8.9,20.5
202702,Kenneth Faried,Kenneth,1610612745,HOU,29.0,37,21,16,0.568,728.1766666666666,156,265,0.589,8,25,0.32,64,99,0.646,97,153,250,20,33,17,23,20,82,77,384,62,801.0,14,0,742.0,2,2018-19,Kenneth Faried,19.7,112.7,113.7,113.7,109.2,109.6,109.6,3.5,4.1,4.1,0.043,0.61,5.5,0.123,0.21,0.164,9.1,9.1,0.604,0.622,0.194,0.198,102.6,101.94,84.95,101.94,0.124,1546,4.2,7.2
1629026,Kenrich Williams,Kenrich,1610612740,NOP,24.0,46,17,29,0.37,1079.22,107,279,0.384,52,156,0.333,13,19,0.684,55,164,219,83,36,45,19,17,95,46,279,-87,822.3,1,0,761.0,1,2018-19,Kenrich Williams,23.5,107.3,107.8,107.8,110.8,111.6,111.6,-3.5,-3.8,-3.8,0.094,2.31,20.4,0.046,0.145,0.094,8.9,8.9,0.477,0.485,0.119,0.121,106.43,105.77,88.14,105.77,0.062,2379,2.3,6.1
203145,Kent Bazemore,Kent,1610612737,ATL,29.0,67,24,43,0.358,1643.4133333333334,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,121,89,42,34,170,149,779,-297,1592.2,0,0,1550.0,1,2018-19,Kent Bazemore,24.5,101.8,102.5,102.5,109.2,110.2,110.2,-7.4,-7.7,-7.7,0.144,1.26,14.6,0.02,0.126,0.072,11.7,11.6,0.472,0.507,0.215,0.22,107.0,106.15,88.46,106.15,0.083,3627,4.1,10.3
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,26.0,82,37,45,0.451,2035.135,325,756,0.43,151,435,0.347,137,158,0.867,48,190,238,110,65,73,13,18,137,147,938,-156,1581.6,0,0,1609.0,1,2018-19,Kentavious Caldwell-Pope,24.8,105.7,106.3,106.3,109.4,110.1,110.1,-3.7,-3.7,-3.7,0.077,1.69,11.2,0.022,0.088,0.055,6.6,6.5,0.53,0.568,0.175,0.182,104.87,104.26,86.88,104.26,0.083,4425,4.0,9.2
201142,Kevin Durant,Kevin,1610612744,GSW,30.0,78,54,24,0.692,2701.5316666666668,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,225,58,84,38,155,381,2027,657,3509.9,16,2,3402.0,1,2018-19,Kevin Durant,34.6,118.0,118.7,118.7,106.0,107.3,107.3,12.1,11.4,11.4,0.251,2.03,20.0,0.013,0.153,0.088,9.8,9.8,0.571,0.631,0.283,0.288,104.3,103.33,86.11,103.33,0.162,5813,9.2,17.7
1628989,Kevin Huerter,Kevin,1610612737,ATL,20.0,75,27,48,0.36,2048.53,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,109,65,25,29,155,59,727,-119,1503.0,1,0,1502.0,1,2018-19,Kevin Huerter,27.3,108.3,109.3,109.3,111.4,111.6,111.6,-3.0,-2.2,-2.2,0.139,1.96,21.3,0.027,0.087,0.056,10.9,10.8,0.522,0.533,0.153,0.156,106.17,105.58,87.99,105.58,0.065,4498,3.7,8.8
1628995,Kevin Knox II,Kevin,1610612752,NYK,19.0,75,15,60,0.2,2157.893333333333,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,114,43,24,60,175,174,963,-638,1575.0,3,0,1639.0,1,2018-19,Kevin Knox II,28.8,100.7,101.4,101.4,113.9,115.1,115.1,-13.2,-13.7,-13.7,0.06,0.72,6.8,0.025,0.12,0.071,9.4,9.4,0.438,0.475,0.219,0.223,102.81,101.87,84.89,101.87,0.055,4574,4.5,12.2
201567,Kevin Love,Kevin,1610612739,CLE,30.0,22,7,15,0.318,597.9116666666666,109,283,0.385,53,147,0.361,103,114,0.904,33,206,239,48,42,6,5,17,54,78,374,-56,723.8,12,0,736.0,1,2018-19,Kevin Love,27.2,109.8,110.5,110.5,114.7,114.7,114.7,-4.9,-4.2,-4.2,0.125,1.14,11.4,0.051,0.344,0.193,10.0,9.9,0.479,0.561,0.259,0.266,100.58,100.23,83.52,100.23,0.148,1247,5.0,12.9
1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,80,56,24,0.7,1481.3233333333333,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,51,46,53,30,211,96,500,306,1430.9,1,0,1239.0,1,2018-19,Kevon Looney,18.5,116.8,116.3,116.3,105.5,106.1,106.1,11.3,10.3,10.3,0.106,2.41,21.7,0.126,0.133,0.129,9.0,9.0,0.627,0.636,0.122,0.125,103.33,103.25,86.04,103.25,0.092,3177,2.7,4.3
203920,Khem Birch,Khem,1610612753,ORL,26.0,50,26,24,0.52,642.8616666666667,91,151,0.603,0,1,0.0,58,83,0.699,79,111,190,38,20,18,29,12,72,67,240,44,646.0,1,0,562.0,1,2018-19,Khem Birch,12.9,106.4,105.9,105.9,103.2,102.7,102.7,3.2,3.2,3.2,0.087,1.9,15.4,0.112,0.166,0.138,8.1,8.1,0.603,0.64,0.136,0.139,100.73,101.21,84.34,101.21,0.116,1356,1.8,3.0
203114,Khris Middleton,Khris,1610612749,MIL,27.0,77,56,21,0.727,2393.338333333333,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,174,80,7,61,172,188,1407,552,2543.7,7,0,2552.0,1,2018-19,Khris Middleton,31.1,113.2,114.7,114.7,103.0,104.2,104.2,10.2,10.5,10.5,0.194,1.9,18.9,0.021,0.149,0.089,9.9,9.8,0.519,0.558,0.246,0.252,105.69,104.39,86.99,104.39,0.118,5208,6.6,14.9
1629017,Khyri Thomas,Khyri,1610612765,DET,23.0,26,13,13,0.5,195.46833333333333,22,69,0.319,10,35,0.286,7,11,0.636,4,16,20,8,4,7,5,4,22,6,61,-34,129.0,0,0,123.0,1,2018-19,Khyri Thomas,7.5,94.2,94.6,94.6,104.0,102.7,102.7,-9.8,-8.0,-8.0,0.067,2.0,9.4,0.017,0.082,0.046,4.7,4.7,0.391,0.413,0.158,0.166,100.38,100.8,84.0,100.8,0.031,410,0.8,2.7
202691,Klay Thompson,Klay,1610612744,GSW,29.0,78,55,23,0.705,2652.333333333333,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,299,186,115,84,47,40,157,168,1680,349,2595.8,0,0,2668.0,1,2018-19,Klay Thompson,34.0,114.7,115.0,115.0,107.1,108.5,108.5,7.6,6.5,6.5,0.103,1.62,10.5,0.015,0.089,0.055,6.5,6.5,0.553,0.571,0.254,0.259,103.23,102.39,85.32,102.39,0.103,5648,8.4,18.0
1628424,Kobi Simmons,Kobi,1610612739,CLE,21.0,1,0,1,0.0,1.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,1,2018-19,Kobi Simmons,1.8,82.0,100.0,100.0,34.7,33.3,33.3,47.2,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.47,93.33,77.78,93.33,0.0,4,0.0,0.0
201585,Kosta Koufos,Kosta,1610612758,SAC,30.0,42,21,21,0.5,501.56166666666667,73,153,0.477,0,0,0.0,10,24,0.417,52,125,177,36,27,15,18,8,68,27,156,-32,494.4,0,0,435.0,1,2018-19,Kosta Koufos,11.9,106.1,106.0,106.0,108.2,107.4,107.4,-2.1,-1.3,-1.3,0.099,1.33,15.9,0.088,0.229,0.156,11.9,11.9,0.477,0.477,0.15,0.155,105.35,105.85,88.2,105.85,0.088,1098,1.7,3.6
1628961,Kostas Antetokounmpo,Kostas,1610612742,DAL,21.0,2,1,1,0.5,10.566666666666666,0,3,0.0,0,0,0.0,2,4,0.5,0,1,1,0,1,2,0,1,0,2,2,3,8.2,0,0,7.0,1,2018-19,Kostas Antetokounmpo,5.3,111.0,104.5,104.5,92.4,87.0,87.0,18.6,17.6,17.6,0.0,0.0,0.0,0.0,0.111,0.056,16.7,17.4,0.0,0.21,0.24,0.243,96.21,102.21,85.17,102.21,-0.033,22,0.0,1.5
1627739,Kris Dunn,Kris,1610612741,CHI,25.0,46,14,32,0.304,1389.3533333333332,215,506,0.425,34,96,0.354,55,69,0.797,19,168,187,277,104,68,21,29,166,81,519,-223,1321.9,2,0,1195.0,1,2018-19,Kris Dunn,30.2,105.0,106.1,106.1,112.0,113.7,113.7,-7.0,-7.6,-7.6,0.29,2.66,30.2,0.013,0.119,0.066,11.4,11.3,0.458,0.484,0.198,0.202,100.77,99.5,82.92,99.5,0.084,2878,4.7,11.0
203937,Kyle Anderson,Kyle,1610612763,MEM,25.0,43,19,24,0.442,1281.5266666666666,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,58,54,37,14,112,60,346,-59,1054.2,2,1,916.0,1,2018-19,Kyle Anderson,29.8,102.1,102.6,102.6,103.8,104.7,104.7,-1.6,-2.1,-2.1,0.155,2.21,26.2,0.038,0.161,0.1,11.9,11.8,0.56,0.569,0.127,0.13,97.43,96.78,80.65,96.78,0.099,2582,3.5,6.4
