PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
2561,David,1610612740,NOK,26.0,52,28,24,0.538,1899.6616666666664,377,792,0.476,8,25,0.32,187,227,0.824,126,298,424,114,98,42,38,50,143,185,949,36,1770.8,15,0,1655.0,1,2006-07,36.5,105.9,107.6,107.6,106.5,107.2,107.2,-0.6,0.4,0.4,0.103,1.16,10.3,0.067,0.169,0.116,8.9,8.9,0.481,0.532,0.232,0.235,92.83,91.78,76.49,91.78,0.124,3643,7.3,15.2,David West
2205,DeSagana,1610612742,DAL,25.0,81,66,15,0.815,1479.763333333333,71,151,0.47,0,1,0.0,48,86,0.558,166,272,438,30,63,40,113,21,244,70,190,88,1156.6,1,0,964.0,1,2006-07,18.3,104.8,103.3,103.3,99.7,98.8,98.8,5.1,4.4,4.4,0.03,0.48,10.6,0.118,0.193,0.155,22.2,22.4,0.47,0.503,0.078,0.08,91.19,92.24,76.86,92.24,0.057,2825,0.9,1.9,DeSagana Diop
2052,DeShawn,1610612764,WAS,26.0,82,41,41,0.5,2419.3716666666664,347,753,0.461,74,183,0.404,152,216,0.704,55,161,216,218,119,65,19,38,155,168,920,-65,1639.2,1,0,1596.0,1,2006-07,29.5,107.0,108.4,108.4,109.0,110.0,110.0,-1.9,-1.7,-1.7,0.139,1.83,18.3,0.022,0.07,0.045,10.0,10.0,0.51,0.542,0.173,0.174,97.96,96.89,80.74,96.89,0.076,4891,4.2,9.2,DeShawn Stevenson
200793,Dee,1610612762,UTA,22.0,49,29,20,0.592,449.53333333333336,32,98,0.327,6,28,0.214,24,37,0.649,8,32,40,83,31,22,7,3,51,27,94,18,322.5,0,0,281.0,1,2006-07,9.2,104.1,101.9,101.9,102.0,100.3,100.3,2.1,1.6,1.6,0.269,2.68,36.4,0.018,0.078,0.046,13.6,13.6,0.357,0.411,0.135,0.141,94.05,95.89,79.91,95.89,0.061,900,0.7,2.0,Dee Brown
2753,Delonte,1610612738,BOS,23.0,69,23,46,0.333,2218.985,306,717,0.427,65,178,0.365,168,197,0.853,32,176,208,304,140,74,34,32,152,144,845,-258,1734.6,5,0,1638.0,1,2006-07,32.2,99.8,101.1,101.1,105.8,106.7,106.7,-6.1,-5.6,-5.6,0.237,2.17,24.5,0.015,0.085,0.05,11.3,11.2,0.472,0.526,0.19,0.193,94.64,93.63,78.03,93.63,0.099,4322,4.4,10.4,Delonte West
2035,DerMarr,1610612743,DEN,27.0,39,22,17,0.564,419.2433333333333,50,154,0.325,19,88,0.216,16,21,0.762,10,47,57,17,27,16,12,8,39,14,135,-52,285.9,0,0,284.0,1,2006-07,10.7,91.7,91.7,91.7,97.8,97.5,97.5,-6.1,-5.8,-5.8,0.068,0.63,8.2,0.021,0.106,0.062,13.0,13.0,0.386,0.414,0.183,0.188,101.75,101.9,84.91,101.9,0.04,890,1.3,3.9,DerMarr Johnson
1507,Derek,1610612766,CHA,32.0,50,20,30,0.4,1190.375,126,294,0.429,54,152,0.355,93,106,0.877,29,84,113,133,56,52,7,7,115,90,399,19,855.1,1,0,817.0,1,2006-07,23.8,104.7,105.6,105.6,104.3,104.2,104.2,0.5,1.3,1.3,0.174,2.38,25.4,0.026,0.076,0.05,10.7,10.6,0.52,0.586,0.148,0.153,93.41,93.05,77.54,93.05,0.089,2302,2.5,5.9,Derek Anderson
965,Derek,1610612762,UTA,32.0,82,51,31,0.622,2286.8683333333333,258,675,0.382,48,156,0.308,262,307,0.853,30,119,149,274,120,83,6,38,234,245,826,159,1562.8,1,0,1475.0,1,2006-07,27.9,106.5,107.6,107.6,104.0,103.5,103.5,2.5,4.1,4.1,0.183,2.28,23.1,0.014,0.057,0.035,10.1,10.0,0.418,0.51,0.177,0.183,94.3,94.0,78.33,94.0,0.069,4467,3.1,8.2,Derek Fisher
101114,Deron,1610612762,UTA,23.0,80,51,29,0.638,2949.701666666667,494,1083,0.456,82,255,0.322,227,296,0.767,41,226,267,745,246,78,13,88,254,248,1297,150,2761.9,30,0,2573.0,1,2006-07,36.9,107.6,109.3,109.3,106.0,106.4,106.4,1.6,2.9,2.9,0.404,3.03,33.8,0.015,0.082,0.049,11.1,11.2,0.494,0.535,0.221,0.222,94.41,93.49,77.91,93.49,0.124,5738,6.2,13.5,Deron Williams
2824,Desmon,1610612760,SEA,25.0,8,2,6,0.25,31.81,5,15,0.333,2,8,0.25,1,1,1.0,0,1,1,9,1,1,0,0,2,1,13,16,29.7,0,0,27.0,1,2006-07,4.0,109.7,108.5,108.5,93.5,85.9,85.9,16.2,22.5,22.5,0.346,9.0,36.0,0.0,0.028,0.015,4.0,3.9,0.4,0.421,0.208,0.219,102.16,107.14,89.28,107.14,0.09,71,0.6,1.9,Desmon Farmer
2046,Desmond,1610612740,NOK,29.0,75,35,40,0.467,2575.221666666667,407,900,0.452,0,0,0.0,214,323,0.663,124,221,345,115,192,52,22,79,174,306,1028,-154,1644.5,2,0,1636.0,1,2006-07,34.3,102.0,103.3,103.3,104.8,105.9,105.9,-2.7,-2.7,-2.7,0.076,0.6,8.5,0.048,0.09,0.069,14.2,14.2,0.452,0.493,0.215,0.217,93.37,92.29,76.91,92.29,0.064,4941,5.4,12.0,Desmond Mason
1904,Devean,1610612742,DAL,29.0,60,49,11,0.817,1283.05,146,370,0.395,53,150,0.353,36,48,0.75,57,156,213,33,51,46,23,12,143,53,381,77,842.1,0,0,818.0,1,2006-07,21.4,104.7,103.1,103.1,100.9,100.0,100.0,3.8,3.0,3.0,0.043,0.65,6.9,0.047,0.132,0.088,10.7,10.7,0.466,0.487,0.156,0.161,91.55,92.67,77.22,92.67,0.059,2478,2.4,6.2,Devean George
2484,Devin,1610612740,NOK,28.0,58,29,29,0.5,1661.945,233,555,0.42,81,227,0.357,123,155,0.794,55,196,251,149,91,44,9,36,139,126,670,-8,1262.7,2,0,1257.0,1,2006-07,28.7,103.4,104.1,104.1,104.3,104.6,104.6,-0.8,-0.5,-0.5,0.143,1.64,17.3,0.033,0.123,0.078,10.6,10.5,0.493,0.538,0.192,0.196,92.73,92.29,76.91,92.29,0.094,3199,4.0,9.6,Devin Brown
2734,Devin,1610612742,DAL,24.0,80,65,15,0.813,2081.365,292,593,0.492,14,50,0.28,215,261,0.824,45,151,196,296,146,96,21,52,242,307,813,566,1697.2,0,0,1553.0,1,2006-07,26.0,110.7,111.0,111.0,96.5,96.2,96.2,14.2,14.8,14.8,0.22,2.03,25.9,0.024,0.074,0.051,12.8,12.7,0.504,0.574,0.187,0.192,92.39,92.44,77.04,92.44,0.103,3995,3.7,7.4,Devin Harris
101159,Dijon,1610612737,ATL,24.0,6,1,5,0.167,50.17166666666667,6,15,0.4,0,2,0.0,5,6,0.833,3,5,8,2,1,0,0,2,2,5,17,-9,28.6,0,0,27.0,1,2006-07,8.4,101.8,96.9,96.9,105.0,104.0,104.0,-3.2,-7.1,-7.1,0.071,2.0,10.0,0.071,0.125,0.098,5.0,4.8,0.4,0.482,0.173,0.19,91.1,93.76,78.13,93.76,0.076,97,1.0,2.5,Dijon Thompson
87,Dikembe,1610612745,HOU,41.0,75,49,26,0.653,1288.7616666666668,85,153,0.556,0,0,0.0,60,87,0.69,164,324,488,13,38,22,76,10,156,86,230,104,1091.1,3,0,927.0,1,2006-07,17.2,101.4,100.0,100.0,95.5,96.2,96.2,5.9,3.8,3.8,0.016,0.34,5.3,0.127,0.25,0.189,15.5,15.7,0.556,0.601,0.082,0.084,91.36,91.66,76.38,91.66,0.108,2466,1.1,2.0,Dikembe Mutombo
1717,Dirk,1610612742,DAL,29.0,78,64,14,0.821,2820.3,673,1341,0.502,72,173,0.416,498,551,0.904,122,571,693,263,167,52,62,50,171,422,1916,626,3317.1,41,0,3172.0,1,2006-07,36.2,112.5,113.7,113.7,101.4,102.1,102.1,11.1,11.6,11.6,0.169,1.57,13.2,0.048,0.217,0.134,8.4,8.3,0.529,0.605,0.283,0.289,91.69,90.88,75.74,90.88,0.201,5343,8.6,17.2,Dirk Nowitzki
101182,Donell,1610612764,WAS,24.0,47,21,26,0.447,368.61,56,140,0.4,3,17,0.176,11,21,0.524,14,39,53,45,25,17,3,6,34,17,126,-95,292.1,0,0,267.0,1,2006-07,7.8,91.4,89.0,89.0,103.0,100.1,100.1,-11.6,-11.1,-11.1,0.236,1.8,20.5,0.034,0.109,0.069,11.4,11.4,0.411,0.422,0.209,0.216,92.98,95.58,79.65,95.58,0.079,727,1.2,3.0,Donell Taylor
923,Donyell,1610612739,CLE,34.0,81,49,32,0.605,1359.9633333333334,209,493,0.424,95,271,0.351,53,80,0.663,86,237,323,46,67,39,43,19,130,69,566,156,1201.6,2,0,1194.0,1,2006-07,16.8,101.1,100.7,100.7,98.1,97.0,97.0,3.0,3.7,3.7,0.058,0.69,7.2,0.061,0.177,0.117,10.4,10.4,0.52,0.536,0.188,0.193,96.02,96.76,80.63,96.76,0.113,2769,2.6,6.1,Donyell Marshall
2748,Dorell,1610612748,MIA,21.0,66,32,34,0.485,1292.4216666666666,162,364,0.445,5,34,0.147,64,86,0.744,40,232,272,95,65,41,46,19,112,75,393,-158,1057.9,4,0,939.0,1,2006-07,19.6,98.8,98.1,98.1,103.0,104.7,104.7,-4.3,-6.5,-6.5,0.126,1.46,16.9,0.033,0.183,0.11,11.6,11.6,0.452,0.489,0.167,0.171,92.44,91.99,76.66,91.99,0.103,2479,2.5,5.5,Dorell Wright
57,Doug,1610612746,LAC,37.0,7,2,5,0.286,81.95333333333333,5,17,0.294,1,6,0.167,2,3,0.667,3,8,11,8,5,3,1,1,11,3,13,-34,45.2,0,0,41.0,1,2006-07,11.7,93.4,91.0,91.0,112.0,109.4,109.4,-18.6,-18.4,-18.4,0.182,1.6,25.0,0.036,0.103,0.068,15.6,16.0,0.324,0.355,0.134,0.134,89.99,92.25,76.87,92.25,0.023,155,0.7,2.4,Doug Christie
2400,Drew,1610612739,CLE,25.0,80,49,31,0.613,2237.958333333333,371,784,0.473,1,6,0.167,142,199,0.714,263,418,681,88,115,70,28,50,210,174,885,0,2013.2,25,0,1851.0,1,2006-07,28.0,102.3,102.5,102.5,101.7,102.5,102.5,0.7,0.0,0.0,0.067,0.77,8.2,0.119,0.202,0.159,10.7,10.7,0.474,0.508,0.199,0.203,92.0,91.53,76.27,91.53,0.116,4268,4.6,9.8,Drew Gooden
101204,Dwayne,1610612739,CLE,24.0,4,3,1,0.75,18.285,0,1,0.0,0,0,0.0,3,6,0.5,1,5,6,0,2,0,0,1,3,6,3,2,8.2,0,0,9.0,1,2006-07,4.6,105.8,102.9,102.9,97.3,94.4,94.4,8.5,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,33.3,35.5,0.0,0.412,0.136,0.141,90.57,93.19,77.66,93.19,-0.012,35,0.0,0.3,Dwayne Jones
2730,Dwight,1610612753,ORL,21.0,82,40,42,0.488,3023.42,526,873,0.603,1,2,0.5,390,666,0.586,283,725,1008,158,317,70,156,90,245,546,1443,96,3250.6,60,0,3062.0,1,2006-07,36.9,102.3,104.2,104.2,101.6,102.9,102.9,0.7,1.4,1.4,0.092,0.5,9.6,0.105,0.254,0.182,19.3,19.3,0.603,0.619,0.225,0.226,92.46,91.03,75.86,91.03,0.162,5742,6.4,10.6,Dwight Howard
2548,Dwyane,1610612748,MIA,25.0,51,27,24,0.529,1930.621666666667,472,962,0.491,21,79,0.266,432,535,0.807,51,188,239,384,216,107,62,36,117,384,1397,96,2550.8,15,0,2379.0,1,2006-07,37.9,105.7,106.1,106.1,101.4,104.1,104.1,4.3,2.0,2.0,0.378,1.78,21.4,0.029,0.096,0.064,12.0,12.0,0.502,0.583,0.333,0.339,94.85,93.41,77.84,93.41,0.195,3767,9.3,18.9,Dwyane Wade
2853,Earl,1610612748,MIA,25.0,28,11,17,0.393,202.61166666666668,24,83,0.289,0,1,0.0,17,18,0.944,19,22,41,5,11,6,4,5,21,23,65,-19,140.7,0,0,131.0,1,2006-07,7.2,95.6,93.7,93.7,101.9,99.7,99.7,-6.3,-6.1,-6.1,0.045,0.45,4.7,0.096,0.125,0.11,10.3,10.3,0.289,0.357,0.227,0.238,90.83,92.75,77.29,92.75,0.029,394,0.9,3.0,Earl Barron
1863,Earl,1610612749,MIL,31.0,66,21,45,0.318,2031.16,323,769,0.42,95,239,0.397,220,245,0.898,49,90,139,291,120,56,2,30,92,170,961,-253,1618.3,3,0,1602.0,2,2006-07,30.8,101.2,102.4,102.4,107.1,108.4,108.4,-5.9,-6.0,-6.0,0.241,2.43,22.7,0.023,0.044,0.033,9.4,9.3,0.482,0.548,0.209,0.213,98.27,97.09,80.91,97.09,0.109,4106,4.9,11.7,Earl Boykins
2248,Earl,1610612760,SEA,28.0,77,31,46,0.403,2151.8966666666665,263,687,0.383,92,280,0.329,108,147,0.735,34,151,185,437,167,99,23,41,152,149,726,-129,1802.5,3,0,1684.0,1,2006-07,27.9,104.4,105.4,105.4,108.2,107.8,107.8,-3.8,-2.4,-2.4,0.318,2.62,32.2,0.016,0.074,0.045,12.3,12.3,0.45,0.483,0.191,0.193,94.42,94.09,78.41,94.09,0.091,4205,3.4,8.9,Earl Watson
2204,Eddie,1610612750,MIN,25.0,13,7,6,0.538,91.58833333333334,7,27,0.259,0,1,0.0,4,5,0.8,7,18,25,4,6,0,7,5,8,9,18,-74,69.0,0,0,61.0,1,2006-07,7.0,76.4,75.9,75.9,118.9,116.8,116.8,-42.5,-40.8,-40.8,0.083,0.67,10.3,0.068,0.207,0.132,15.4,15.3,0.259,0.308,0.161,0.168,96.31,97.48,81.23,97.48,0.044,187,0.5,2.1,Eddie Griffin
2067,Eddie,1610612751,NJN,29.0,56,27,29,0.482,945.5266666666666,180,421,0.428,75,175,0.429,33,36,0.917,14,78,92,67,27,27,3,11,69,26,468,-64,741.9,0,0,762.0,1,2006-07,16.9,104.0,102.4,102.4,108.5,107.7,107.7,-4.5,-5.2,-5.2,0.127,2.48,12.7,0.014,0.088,0.049,5.1,5.1,0.517,0.536,0.213,0.222,95.55,96.61,80.51,96.61,0.097,1920,3.2,7.5,Eddie House
224,Eddie,1610612748,MIA,35.0,64,30,34,0.469,1593.9116666666666,178,422,0.422,78,222,0.351,59,75,0.787,31,159,190,109,47,68,10,16,124,83,493,-45,1071.5,1,0,1026.0,2,2006-07,24.9,101.3,101.1,101.1,102.4,102.6,102.6,-1.1,-1.5,-1.5,0.111,2.32,17.9,0.021,0.105,0.063,7.7,7.7,0.514,0.542,0.146,0.149,92.24,92.21,76.84,92.21,0.086,3062,2.8,6.6,Eddie Jones
2201,Eddy,1610612752,NYK,24.0,81,32,49,0.395,2848.595,585,1016,0.576,1,1,1.0,405,659,0.615,195,376,571,68,295,34,40,93,265,524,1576,-199,2290.2,18,0,2364.0,1,2006-07,35.2,102.2,103.6,103.6,108.2,108.0,108.0,-6.0,-4.4,-4.4,0.045,0.23,4.1,0.076,0.141,0.109,17.7,17.7,0.576,0.603,0.256,0.258,92.41,91.88,76.56,91.88,0.103,5471,7.2,12.5,Eddy Curry
2059,Eduardo,1610612743,DEN,30.0,75,40,35,0.533,1657.93,204,354,0.576,1,12,0.083,88,123,0.715,131,179,310,64,56,73,26,33,207,120,497,13,1206.0,2,0,1070.0,1,2006-07,22.1,105.3,106.1,106.1,104.3,104.7,104.7,0.9,1.4,1.4,0.056,1.14,12.2,0.079,0.108,0.094,10.7,10.6,0.578,0.609,0.117,0.12,100.26,99.68,83.07,99.68,0.075,3427,2.7,4.7,Eduardo Najera
1882,Elton,1610612746,LAC,28.0,80,40,40,0.5,3077.45,645,1211,0.533,1,1,1.0,351,461,0.761,268,476,744,235,202,77,179,56,238,402,1642,26,3453.3,38,0,3134.0,1,2006-07,38.5,103.3,104.7,104.7,103.3,104.3,104.3,-0.1,0.4,0.4,0.142,1.16,12.7,0.093,0.162,0.128,11.0,10.9,0.533,0.581,0.236,0.239,93.83,92.73,77.28,92.73,0.154,5946,8.1,15.1,Elton Brand
2731,Emeka,1610612766,CHA,24.0,67,29,38,0.433,2328.891666666667,394,740,0.532,0,0,0.0,175,295,0.593,258,499,757,80,111,57,172,66,210,227,963,-116,2567.4,39,0,2258.0,1,2006-07,34.8,100.3,101.7,101.7,102.6,103.8,103.8,-2.2,-2.0,-2.0,0.06,0.72,7.5,0.111,0.222,0.166,10.4,10.5,0.532,0.554,0.191,0.192,93.74,92.58,77.15,92.58,0.14,4480,5.9,11.0,Emeka Okafor
15,Eric,1610612756,PHX,36.0,11,9,2,0.818,72.8,9,25,0.36,7,18,0.389,2,2,1.0,2,7,9,4,5,0,1,1,6,2,27,-3,41.8,0,0,49.0,1,2006-07,6.6,106.1,102.8,102.8,113.9,107.1,107.1,-7.8,-4.3,-4.3,0.085,0.8,11.4,0.028,0.093,0.061,14.3,14.3,0.5,0.522,0.2,0.208,89.67,93.96,78.3,93.96,0.044,144,0.8,2.3,Eric Piatkowski
727,Eric,1610612739,CLE,34.0,82,50,32,0.61,1929.015,135,324,0.417,0,4,0.0,72,113,0.637,35,153,188,330,111,55,16,29,185,119,342,-25,1164.6,1,0,1002.0,1,2006-07,23.5,99.7,99.0,99.0,98.6,99.7,99.7,1.1,-0.6,-0.6,0.259,2.97,40.4,0.018,0.082,0.049,13.6,13.6,0.417,0.458,0.112,0.115,93.14,92.98,77.48,92.98,0.067,3736,1.6,4.0,Eric Snow
677,Eric,1610612766,CHA,34.0,21,12,9,0.571,121.21666666666668,19,47,0.404,8,19,0.421,8,14,0.571,3,14,17,7,7,3,0,2,12,9,54,4,86.9,0,0,92.0,2,2006-07,5.8,103.9,101.3,101.3,102.1,101.3,101.3,1.8,0.0,0.0,0.103,1.0,10.4,0.028,0.115,0.074,10.4,10.4,0.489,0.508,0.226,0.238,91.5,93.06,77.55,93.06,0.07,237,0.9,2.2,Eric Williams
956,Erick,1610612742,DAL,31.0,76,64,12,0.842,1915.3366666666664,209,334,0.626,0,0,0.0,119,191,0.623,217,349,566,44,107,24,82,26,239,157,537,433,1493.2,8,0,1359.0,1,2006-07,25.2,110.0,111.3,111.3,98.5,98.5,98.5,11.5,12.8,12.8,0.034,0.41,7.7,0.127,0.194,0.161,18.7,18.8,0.626,0.642,0.128,0.129,91.36,90.8,75.66,90.8,0.093,3609,2.8,4.4,Erick Dampier
101141,Ersan,1610612749,MIL,20.0,66,23,43,0.348,972.9733333333334,139,363,0.383,54,148,0.365,70,89,0.787,58,131,189,49,51,27,17,17,147,96,402,-200,783.3,0,0,782.0,1,2006-07,14.7,99.3,98.9,98.9,109.5,108.9,108.9,-10.2,-10.0,-10.0,0.086,0.96,9.8,0.058,0.142,0.099,10.2,10.2,0.457,0.5,0.204,0.209,94.88,95.31,79.43,95.31,0.065,1929,2.1,5.5,Ersan Ilyasova
101212,Esteban,1610612737,ATL,23.0,13,4,9,0.308,81.21333333333334,8,16,0.5,0,0,0.0,4,7,0.571,7,23,30,4,4,3,0,2,13,9,20,-25,67.0,0,0,60.0,1,2006-07,6.2,81.3,79.6,79.6,102.8,95.7,95.7,-21.5,-16.0,-16.0,0.105,1.0,14.8,0.083,0.291,0.184,14.8,14.8,0.5,0.524,0.123,0.129,91.16,95.45,79.54,95.45,0.134,162,0.6,1.2,Esteban Batista
2041,Etan,1610612764,WAS,29.0,65,29,36,0.446,1245.6866666666667,159,277,0.574,0,0,0.0,77,138,0.558,136,241,377,29,71,22,89,35,162,125,395,-39,1152.9,7,0,1023.0,1,2006-07,19.2,106.5,108.4,108.4,108.6,109.7,109.7,-2.2,-1.3,-1.3,0.036,0.41,6.7,0.111,0.209,0.159,16.3,16.2,0.574,0.585,0.145,0.147,95.44,94.14,78.45,94.14,0.088,2440,2.4,4.3,Etan Thomas
101177,Fabricio,1610612759,SAS,32.0,79,57,22,0.722,1365.01,158,281,0.562,0,0,0.0,33,51,0.647,131,237,368,68,69,25,24,26,213,95,349,203,970.6,3,0,883.0,1,2006-07,17.3,107.3,107.0,107.0,99.3,99.3,99.3,8.1,7.7,7.7,0.075,0.99,15.5,0.106,0.184,0.146,15.7,15.7,0.562,0.575,0.125,0.129,91.71,91.81,76.51,91.81,0.077,2612,2.0,3.6,Fabricio Oberto
2436,Flip,1610612765,DET,27.0,69,43,26,0.623,1476.7966666666666,177,438,0.404,24,83,0.289,87,120,0.725,26,87,113,187,90,49,13,28,96,105,465,42,977.1,1,0,913.0,1,2006-07,21.4,102.9,103.2,103.2,101.5,101.6,101.6,1.4,1.6,1.6,0.207,2.08,24.3,0.018,0.061,0.039,11.7,11.7,0.432,0.474,0.183,0.186,90.5,90.34,75.28,90.34,0.071,2778,2.6,6.3,Flip Murray
1922,Francisco,1610612759,SAS,31.0,70,51,19,0.729,1332.7066666666667,144,282,0.511,0,2,0.0,62,80,0.775,81,255,336,55,86,31,59,27,184,79,350,146,1019.7,1,0,921.0,1,2006-07,19.0,104.6,103.9,103.9,97.6,97.5,97.5,7.0,6.4,6.4,0.063,0.64,12.0,0.068,0.2,0.137,18.7,18.8,0.511,0.552,0.142,0.146,91.81,92.17,76.81,92.17,0.078,2550,2.1,4.0,Francisco Elson
101128,Francisco,1610612758,SAC,25.0,79,33,46,0.418,1409.5083333333334,163,380,0.429,53,149,0.356,95,114,0.833,53,152,205,87,70,45,43,14,190,104,474,-30,1044.5,0,0,995.0,1,2006-07,17.8,102.8,102.2,102.2,103.1,102.6,102.6,-0.3,-0.4,-0.4,0.101,1.24,14.9,0.038,0.107,0.073,12.0,11.9,0.499,0.551,0.154,0.158,97.64,98.16,81.8,98.16,0.071,2874,2.1,4.8,Francisco Garcia
2410,Fred,1610612757,POR,28.0,63,25,38,0.397,1319.445,139,361,0.385,39,128,0.305,95,114,0.833,23,92,115,108,67,48,16,19,121,96,412,-221,837.0,0,0,802.0,2,2006-07,20.9,98.8,98.6,98.6,107.2,107.1,107.1,-8.3,-8.5,-8.5,0.134,1.61,18.5,0.018,0.074,0.045,11.5,11.4,0.439,0.501,0.164,0.168,94.46,94.6,78.84,94.6,0.059,2601,2.2,5.7,Fred Jones
56,Gary,1610612748,MIA,38.0,68,35,33,0.515,1502.7916666666667,144,366,0.393,32,123,0.26,38,57,0.667,18,114,132,201,66,43,3,25,117,67,358,-211,889.9,1,0,815.0,1,2006-07,22.1,99.7,99.2,99.2,104.4,105.9,105.9,-4.7,-6.7,-6.7,0.217,3.05,30.5,0.013,0.078,0.046,10.0,10.0,0.437,0.458,0.144,0.147,91.16,90.79,75.66,90.79,0.066,2833,2.1,5.4,Gary Payton
101123,Gerald,1610612738,BOS,21.0,81,24,57,0.296,1779.736666666667,310,739,0.419,95,258,0.368,128,159,0.805,68,140,208,83,120,41,24,44,198,125,843,-213,1292.1,0,0,1359.0,1,2006-07,22.0,97.4,98.4,98.4,105.6,104.7,104.7,-8.2,-6.3,-6.3,0.089,0.69,8.2,0.038,0.088,0.062,11.9,11.9,0.484,0.521,0.23,0.234,94.48,94.42,78.69,94.42,0.07,3504,3.8,9.1,Gerald Green
2222,Gerald,1610612766,CHA,24.0,72,29,43,0.403,2640.3016666666667,478,952,0.502,39,120,0.325,309,447,0.691,142,376,518,185,160,144,69,112,209,366,1304,-249,2682.1,16,0,2472.0,1,2006-07,36.7,100.5,101.7,101.7,105.1,106.3,106.3,-4.6,-4.6,-4.6,0.123,1.16,12.5,0.054,0.156,0.103,10.8,10.7,0.523,0.568,0.221,0.225,94.88,93.78,78.15,93.78,0.133,5153,6.6,13.2,Gerald Wallace
2240,Gilbert,1610612764,WAS,25.0,74,39,35,0.527,2941.701666666667,647,1548,0.418,205,584,0.351,606,718,0.844,61,277,338,443,236,139,13,68,249,521,2105,192,3395.1,10,0,3395.0,1,2006-07,39.8,109.3,111.4,111.4,107.7,108.5,108.5,1.6,2.9,2.9,0.257,1.88,17.6,0.02,0.098,0.058,9.4,9.3,0.484,0.565,0.302,0.307,98.52,97.24,81.03,97.24,0.142,5968,8.7,20.9,Gilbert Arenas
1921,Gordan,1610612762,UTA,30.0,61,36,25,0.59,1188.3583333333331,176,381,0.462,52,122,0.426,71,87,0.816,24,105,129,63,64,28,5,15,122,80,475,160,759.3,0,0,785.0,1,2006-07,19.5,106.7,107.2,107.2,101.0,100.9,100.9,5.7,6.3,6.3,0.09,0.98,11.6,0.022,0.097,0.059,11.7,11.7,0.53,0.566,0.181,0.186,91.86,91.71,76.42,91.71,0.082,2279,2.9,6.2,Gordan Giricek
255,Grant,1610612753,ORL,34.0,65,31,34,0.477,2008.52,342,660,0.518,2,12,0.167,248,324,0.765,53,184,237,138,144,61,25,37,146,232,934,-66,1539.4,0,0,1483.0,1,2006-07,30.9,100.4,101.8,101.8,101.8,103.1,103.1,-1.3,-1.4,-1.4,0.125,0.96,12.8,0.029,0.097,0.064,13.4,13.3,0.52,0.582,0.213,0.218,92.6,91.39,76.16,91.39,0.116,3817,5.3,10.2,Grant Hill
1761,Greg,1610612742,DAL,30.0,76,61,15,0.803,1371.715,123,299,0.411,32,103,0.311,27,34,0.794,35,123,158,70,40,47,7,22,152,52,305,21,721.6,0,0,673.0,1,2006-07,18.0,104.6,103.2,103.2,102.4,101.9,101.9,2.2,1.3,1.3,0.082,1.75,16.5,0.027,0.094,0.061,9.4,9.4,0.465,0.486,0.116,0.12,92.49,93.36,77.8,93.36,0.047,2661,1.6,3.9,Greg Buckner
101124,Hakim,1610612763,MEM,24.0,82,22,60,0.268,2152.451666666667,373,712,0.524,0,8,0.0,299,388,0.771,130,290,420,75,161,43,30,58,232,295,1045,-401,1719.5,9,0,1686.0,1,2006-07,26.2,102.1,102.2,102.2,111.1,110.9,110.9,-9.0,-8.7,-8.7,0.064,0.47,6.7,0.064,0.145,0.105,14.3,14.4,0.524,0.592,0.218,0.221,95.45,95.44,79.54,95.44,0.098,4266,4.5,8.7,Hakim Warrick
200801,Hassan,1610612751,NJN,23.0,61,31,30,0.508,495.45166666666665,75,135,0.556,0,1,0.0,24,36,0.667,35,42,77,13,22,17,4,11,47,27,174,-18,326.9,0,0,306.0,1,2006-07,8.1,101.6,98.2,98.2,99.0,98.6,98.6,2.6,-0.4,-0.4,0.043,0.59,7.0,0.077,0.082,0.08,11.8,11.8,0.556,0.577,0.157,0.164,94.8,96.59,80.49,96.59,0.076,990,1.2,2.2,Hassan Adams
2045,Hedo,1610612753,ORL,28.0,73,36,37,0.493,2268.045,345,823,0.419,109,281,0.388,171,219,0.781,57,236,293,233,143,70,16,16,221,167,970,149,1786.1,0,0,1777.0,1,2006-07,31.1,104.5,105.6,105.6,101.6,102.6,102.6,2.8,3.1,3.1,0.171,1.63,18.0,0.028,0.11,0.07,11.1,11.0,0.485,0.528,0.213,0.216,92.71,91.79,76.49,91.79,0.096,4345,4.7,11.3,Hedo Turkoglu
