PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
965,Derek Fisher,Derek,1610612747,LAL,28.0,82,50,32,0.61,2829.0333333333333,339,775,0.437,85,212,0.401,100,125,0.8,40,199,239,298,94,93,15,17,195,1,863,278,1826.8,0,0,1701.0,1,2002-03,34.5,106.9,107.8,107.8,102.6,103.1,103.1,4.4,4.6,4.6,0.157,3.17,24.4,0.014,0.07,0.042,7.7,7.7,0.492,0.52,0.143,0.145,95.41,94.78,78.98,94.78,0.078,5595,4.1,9.5
934,Derrick Coleman,Derrick,1610612755,PHI,36.0,64,38,26,0.594,1742.185,223,498,0.448,22,67,0.328,134,171,0.784,151,299,450,87,96,53,69,47,171,1,602,248,1542.5,12,0,1405.0,1,2002-03,27.2,102.5,102.7,102.7,96.1,95.7,95.7,6.4,7.0,7.0,0.082,0.91,11.4,0.088,0.178,0.132,12.6,12.7,0.47,0.525,0.172,0.173,93.46,93.52,77.94,93.52,0.106,3399,3.5,7.8
2046,Desmond Mason,Desmond,1610612749,MIL,25.0,80,37,43,0.463,2764.92,457,1017,0.449,21,72,0.292,212,283,0.749,154,369,523,163,115,67,32,41,210,1,1147,0,2201.1,13,0,2052.0,2,2002-03,34.6,103.6,104.3,104.3,103.2,104.0,104.0,0.4,0.2,0.2,0.099,1.42,11.5,0.056,0.138,0.096,8.1,8.1,0.46,0.502,0.207,0.21,91.77,91.1,75.92,91.1,0.101,5242,5.7,12.7
1904,Devean George,Devean,1610612747,LAL,25.0,71,45,26,0.634,1612.1566666666668,180,461,0.39,49,132,0.371,83,105,0.79,91,195,286,92,65,56,38,25,180,1,492,68,1190.2,1,0,1107.0,1,2002-03,22.7,103.2,103.1,103.1,100.5,100.9,100.9,2.7,2.2,2.2,0.092,1.42,13.8,0.055,0.123,0.088,9.8,9.8,0.444,0.485,0.155,0.158,94.75,94.59,78.83,94.59,0.071,3176,2.5,6.5
2484,Devin Brown,Devin,1610612743,DEN,24.0,10,5,5,0.5,92.18,12,35,0.343,0,1,0.0,6,8,0.75,8,10,18,7,9,4,1,1,14,0,30,-18,68.1,0,0,65.0,2,2002-03,9.2,87.9,84.4,84.4,96.3,93.0,93.0,-8.4,-8.6,-8.6,0.135,0.78,12.7,0.075,0.102,0.088,16.4,16.5,0.343,0.389,0.208,0.212,100.02,103.88,86.57,103.88,0.027,199,1.2,3.5
87,Dikembe Mutombo,Dikembe,1610612751,NJN,37.0,24,15,9,0.625,514.6733333333333,49,131,0.374,0,0,0.0,40,55,0.727,54,99,153,19,34,4,37,16,54,0,138,100,439.1,0,0,392.0,1,2002-03,21.4,103.0,103.1,103.1,93.2,93.1,93.1,9.8,10.0,10.0,0.055,0.56,9.1,0.106,0.184,0.146,16.3,16.3,0.374,0.445,0.161,0.164,96.06,96.01,80.01,96.01,0.071,1028,2.0,5.5
1901,Dion Glover,Dion,1610612737,ATL,24.0,76,32,44,0.421,1887.888333333333,277,648,0.427,56,158,0.354,127,162,0.784,62,220,282,141,108,71,15,48,146,0,737,20,1436.9,2,0,1388.0,1,2002-03,24.8,101.9,101.3,101.3,100.9,101.2,101.2,1.0,0.1,0.1,0.127,1.31,14.6,0.036,0.11,0.075,11.2,11.2,0.471,0.512,0.198,0.203,93.59,93.7,78.09,93.7,0.089,3694,3.6,8.5
1717,Dirk Nowitzki,Dirk,1610612742,DAL,25.0,80,59,21,0.738,3121.16,690,1489,0.463,148,390,0.379,483,548,0.881,81,710,791,239,152,111,82,50,206,0,2011,778,3745.7,41,0,3575.0,1,2002-03,39.0,111.0,112.2,112.2,98.0,99.3,99.3,12.9,12.9,12.9,0.129,1.57,11.3,0.026,0.221,0.125,7.2,7.2,0.513,0.581,0.269,0.273,95.35,94.18,78.48,94.18,0.179,6118,8.6,18.6
690,Don Reid,Don,1610612765,DET,29.0,1,0,1,0.0,10.033333333333331,0,3,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,4,0,1,-5,1.0,0,0,1.0,1,2002-03,10.0,80.5,84.2,84.2,119.0,105.0,105.0,-38.6,-20.8,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.174,0.17,89.75,93.29,77.74,93.29,-0.215,19,0.0,3.0
2051,Donnell Harvey,Donnell,1610612743,DEN,22.0,77,16,61,0.208,1613.6633333333334,246,551,0.446,1,7,0.143,118,176,0.67,125,284,409,100,123,48,27,49,203,3,611,-346,1353.8,4,0,1271.0,1,2002-03,21.0,86.3,87.5,87.5,98.0,98.4,98.4,-11.7,-10.9,-10.9,0.125,0.81,11.7,0.076,0.187,0.13,14.4,14.4,0.447,0.486,0.207,0.211,92.96,92.15,76.79,92.15,0.107,3093,3.2,7.2
681,Donny Marshall,Donny,1610612751,NJN,30.0,3,2,1,0.667,6.266666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,0,0,0,0,-7,2.6,0,0,3.0,1,2002-03,2.1,45.0,46.2,46.2,109.4,100.0,100.0,-64.4,-53.8,-53.8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.286,0.3,96.51,99.57,82.98,99.57,-0.074,13,0.0,1.0
923,Donyell Marshall,Donyell,1610612741,CHI,30.0,78,28,50,0.359,2375.835,421,918,0.459,33,87,0.379,167,221,0.756,234,465,699,137,135,95,85,76,234,3,1042,-244,2491.3,30,0,2271.0,1,2002-03,30.5,97.5,98.5,98.5,103.1,103.6,103.6,-5.6,-5.1,-5.1,0.099,1.01,10.6,0.097,0.188,0.143,10.5,10.5,0.477,0.513,0.211,0.213,96.38,95.67,79.73,95.67,0.128,4734,5.4,11.8
57,Doug Christie,Doug,1610612758,SAC,33.0,80,57,23,0.713,2709.6383333333333,267,557,0.479,73,185,0.395,141,174,0.81,61,281,342,376,144,180,37,21,186,0,748,523,2229.4,5,0,1973.0,1,2002-03,33.9,105.3,106.0,106.0,95.9,96.4,96.4,9.4,9.6,9.6,0.185,2.61,32.9,0.023,0.095,0.061,12.6,12.5,0.545,0.59,0.123,0.126,98.99,98.41,82.01,98.41,0.101,5551,3.3,7.0
2400,Drew Gooden,Drew,1610612753,ORL,21.0,70,25,45,0.357,1875.57,355,777,0.457,14,48,0.292,151,212,0.712,163,292,455,83,150,53,35,70,172,1,875,-140,1659.5,12,0,1603.0,2,2002-03,26.8,101.5,102.5,102.5,105.2,106.4,106.4,-3.8,-3.9,-3.9,0.076,0.55,7.5,0.089,0.159,0.124,13.5,13.6,0.466,0.503,0.241,0.243,95.44,94.49,78.74,94.49,0.093,3694,5.1,11.1
1863,Earl Boykins,Earl,1610612744,GSW,27.0,68,34,34,0.5,1321.535,199,464,0.429,29,77,0.377,173,200,0.865,35,53,88,221,73,38,4,30,75,0,600,71,1090.1,0,0,1022.0,1,2002-03,19.4,106.1,106.2,106.2,102.9,103.7,103.7,3.2,2.5,2.5,0.278,3.03,26.2,0.026,0.038,0.032,8.7,8.6,0.46,0.543,0.2,0.206,95.77,95.31,79.42,95.31,0.114,2627,2.9,6.8
2248,Earl Watson,Earl,1610612763,MEM,24.0,79,27,52,0.342,1361.9616666666666,170,391,0.435,31,91,0.341,62,86,0.721,46,118,164,225,88,89,14,33,138,0,433,-20,1188.3,0,0,1059.0,1,2002-03,17.2,97.0,96.4,96.4,98.3,97.1,97.1,-1.3,-0.7,-0.7,0.277,2.56,30.3,0.034,0.089,0.061,11.9,11.9,0.474,0.505,0.169,0.173,93.19,94.08,78.4,94.08,0.103,2669,2.2,4.9
2204,Eddie Griffin,Eddie,1610612745,HOU,21.0,77,41,36,0.532,1882.4316666666664,271,678,0.4,64,192,0.333,58,94,0.617,138,323,461,86,76,52,111,40,136,0,664,151,1759.2,8,0,1601.0,1,2002-03,24.4,102.0,102.5,102.5,97.9,98.2,98.2,4.1,4.2,4.2,0.077,1.13,9.7,0.075,0.167,0.122,8.6,8.6,0.447,0.462,0.193,0.195,92.1,91.73,76.44,91.73,0.1,3597,3.5,8.8
2067,Eddie House,Eddie,1610612748,MIA,25.0,55,10,45,0.182,1025.1866666666667,172,444,0.387,36,120,0.3,31,36,0.861,17,84,101,87,46,44,1,17,73,2,411,-120,751.7,0,0,725.0,1,2002-03,18.6,91.5,91.8,91.8,99.2,97.7,97.7,-7.7,-5.9,-5.9,0.168,1.89,14.7,0.015,0.086,0.048,7.8,7.8,0.428,0.447,0.223,0.227,91.3,91.86,76.55,91.86,0.085,1960,3.1,8.1
224,Eddie Jones,Eddie,1610612748,MIA,31.0,47,17,30,0.362,1788.1133333333332,291,688,0.423,98,241,0.407,189,230,0.822,35,191,226,173,85,64,31,31,137,1,869,-101,1599.7,2,0,1556.0,1,2002-03,38.0,96.5,97.1,97.1,99.0,100.3,100.3,-2.5,-3.3,-3.3,0.184,2.04,16.7,0.019,0.114,0.065,8.2,8.1,0.494,0.551,0.225,0.232,89.83,89.0,74.17,89.0,0.137,3319,6.2,14.6
1944,Eddie Robinson,Eddie,1610612741,CHI,27.0,64,22,42,0.344,1354.361666666667,155,315,0.492,3,14,0.214,51,63,0.81,76,124,200,66,52,62,13,6,120,0,364,-90,876.0,0,0,783.0,1,2002-03,21.2,98.7,99.6,99.6,102.8,102.7,102.7,-4.1,-3.1,-3.1,0.075,1.27,14.3,0.056,0.089,0.073,11.3,11.3,0.497,0.531,0.126,0.128,96.15,95.74,79.79,95.74,0.076,2698,2.4,4.9
2201,Eddy Curry,Eddy,1610612741,CHI,20.0,81,30,51,0.37,1576.3216666666667,335,573,0.585,0,0,0.0,179,287,0.624,116,237,353,37,137,18,62,49,226,1,849,-175,1431.1,5,0,1399.0,1,2002-03,19.5,98.5,99.4,99.4,104.8,104.3,104.3,-6.3,-4.9,-4.9,0.041,0.27,4.2,0.077,0.149,0.114,15.7,15.7,0.585,0.607,0.234,0.237,96.64,96.41,80.34,96.41,0.1,3156,4.1,7.1
2059,Eduardo Najera,Eduardo,1610612742,DAL,26.0,48,36,12,0.75,1100.4466666666667,129,231,0.558,0,1,0.0,62,91,0.681,90,133,223,47,23,40,22,23,129,1,320,274,821.1,3,0,714.0,1,2002-03,22.9,112.0,112.2,112.2,98.1,98.6,98.6,13.9,13.7,13.7,0.06,2.04,13.7,0.084,0.115,0.1,6.7,6.7,0.558,0.59,0.12,0.121,94.9,94.59,78.82,94.59,0.084,2158,2.7,4.8
981,Efthimios Rentzias,Efthimios,1610612755,PHI,27.0,35,23,12,0.657,143.38166666666666,20,59,0.339,4,8,0.5,8,9,0.889,10,16,26,7,4,6,2,4,21,0,52,-18,113.7,0,0,105.0,1,2002-03,4.1,94.3,92.0,92.0,105.9,97.0,97.0,-11.6,-5.0,-5.0,0.086,1.75,9.5,0.061,0.132,0.092,5.4,5.4,0.373,0.413,0.19,0.199,95.44,100.93,84.11,100.93,0.051,300,0.6,1.7
922,Elden Campbell,Elden,1610612760,SEA,34.0,56,28,28,0.5,867.9583333333334,117,295,0.397,0,1,0.0,109,136,0.801,47,134,181,51,50,33,39,22,129,1,343,45,802.7,0,0,719.0,2,2002-03,15.5,99.7,98.9,98.9,94.9,95.2,95.2,4.7,3.7,3.7,0.111,1.02,11.1,0.058,0.155,0.108,10.8,11.0,0.397,0.483,0.225,0.228,89.5,89.73,74.77,89.73,0.09,1615,2.1,5.3
1882,Elton Brand,Elton,1610612746,LAC,24.0,62,22,40,0.355,2450.0716666666667,451,899,0.502,0,1,0.0,244,356,0.685,283,420,703,157,161,71,158,60,204,0,1146,-149,2751.1,44,1,2464.0,1,2002-03,39.5,100.2,101.4,101.4,102.9,103.9,103.9,-2.7,-2.5,-2.5,0.119,0.98,11.5,0.117,0.166,0.142,11.7,11.7,0.502,0.543,0.22,0.223,94.54,93.53,77.94,93.53,0.141,4760,7.3,14.5
1023,Emanual Davis,Emanual,1610612737,ATL,34.0,24,9,15,0.375,340.14666666666665,32,88,0.364,7,29,0.241,17,22,0.773,5,38,43,36,25,12,2,7,28,0,88,-66,210.6,0,0,202.0,1,2002-03,14.2,92.5,89.6,89.6,98.6,98.4,98.4,-6.0,-8.8,-8.8,0.188,1.44,22.5,0.016,0.103,0.062,15.6,15.8,0.403,0.45,0.161,0.167,93.72,95.32,79.44,95.32,0.071,672,1.3,3.7
15,Eric Piatkowski,Eric,1610612746,LAC,32.0,62,20,42,0.323,1360.8183333333334,210,446,0.471,80,201,0.398,101,122,0.828,44,112,156,70,56,33,9,20,92,0,601,19,963.2,0,0,991.0,1,2002-03,21.9,103.0,103.6,103.6,102.9,103.2,103.2,0.1,0.4,0.4,0.087,1.25,11.4,0.033,0.081,0.058,9.1,9.0,0.561,0.601,0.178,0.184,94.05,93.61,78.01,93.61,0.1,2658,3.4,7.2
727,Eric Snow,Eric,1610612755,PHI,30.0,82,48,34,0.585,3108.895,361,799,0.452,7,32,0.219,325,379,0.858,71,230,301,544,194,133,11,50,235,0,1054,122,2469.2,10,1,2194.0,1,2002-03,37.9,101.4,102.1,102.1,100.4,100.1,100.1,1.0,2.0,2.0,0.278,2.8,32.0,0.023,0.08,0.051,11.4,11.4,0.456,0.546,0.165,0.168,93.75,93.57,77.98,93.57,0.111,6062,4.4,9.7
677,Eric Williams,Eric,1610612738,BOS,30.0,82,44,38,0.537,2350.3116666666665,254,575,0.442,37,110,0.336,201,268,0.75,143,239,382,140,97,86,19,45,234,0,746,69,1632.4,3,0,1515.0,1,2002-03,28.7,100.1,100.1,100.1,98.2,98.8,98.8,1.9,1.2,1.2,0.103,1.44,15.0,0.06,0.104,0.081,10.4,10.4,0.474,0.538,0.153,0.155,93.59,93.27,77.73,93.27,0.081,4573,3.1,7.0
956,Erick Dampier,Erick,1610612744,GSW,27.0,82,38,44,0.463,1976.5416666666667,259,522,0.496,0,2,0.0,155,222,0.698,248,295,543,58,112,27,154,45,242,0,673,-170,1842.6,10,0,1636.0,1,2002-03,24.1,102.6,104.0,104.0,106.8,108.0,108.0,-4.3,-4.0,-4.0,0.045,0.52,7.3,0.118,0.143,0.131,14.1,14.2,0.496,0.543,0.157,0.158,96.8,95.57,79.64,95.57,0.083,3929,3.2,6.4
1065,Erick Strickland,Erick,1610612754,IND,29.0,71,40,31,0.563,1277.638333333333,163,380,0.429,62,160,0.388,70,87,0.805,23,122,145,209,98,38,7,13,111,0,458,53,982.5,2,0,964.0,1,2002-03,18.0,101.0,100.0,100.0,98.5,98.1,98.1,2.4,1.9,1.9,0.279,2.13,28.9,0.018,0.092,0.056,13.5,13.5,0.511,0.547,0.181,0.186,92.12,92.8,77.33,92.8,0.105,2473,2.3,5.4
911,Ervin Johnson,Ervin,1610612749,MIL,35.0,69,36,33,0.522,1170.6833333333334,61,135,0.452,0,0,0.0,30,44,0.682,117,177,294,24,34,34,63,9,178,2,152,-20,797.8,1,0,664.0,1,2002-03,17.0,104.9,103.5,103.5,102.7,103.1,103.1,2.2,0.4,0.4,0.03,0.71,11.3,0.104,0.151,0.128,16.0,16.0,0.452,0.492,0.075,0.077,90.5,90.94,75.78,90.94,0.047,2204,0.9,2.0
2041,Etan Thomas,Etan,1610612764,WAS,25.0,38,21,17,0.553,514.0566666666666,61,124,0.492,0,0,0.0,60,94,0.638,70,95,165,3,33,8,23,20,66,0,182,-23,444.5,1,0,412.0,1,2002-03,13.5,97.5,96.7,96.7,96.8,98.1,98.1,0.7,-1.3,-1.3,0.01,0.09,1.5,0.13,0.189,0.159,16.3,16.4,0.492,0.55,0.174,0.176,92.62,92.35,76.96,92.35,0.094,984,1.6,3.3
1915,Evan Eschmeyer,Evan,1610612742,DAL,28.0,17,11,6,0.647,135.20833333333334,7,19,0.368,0,0,0.0,3,4,0.75,10,19,29,6,6,10,7,5,35,0,17,-21,105.8,0,0,86.0,1,2002-03,8.0,86.5,84.1,84.1,92.6,91.5,91.5,-6.1,-7.4,-7.4,0.074,1.0,18.2,0.067,0.129,0.098,18.2,18.3,0.368,0.409,0.087,0.089,94.51,96.38,80.32,96.38,0.018,271,0.4,1.1
2436,Flip Murray,Flip,1610612760,SEA,23.0,14,6,8,0.429,62.90833333333333,11,31,0.355,0,5,0.0,5,8,0.625,0,4,4,5,8,4,0,1,0,0,27,-2,43.3,0,0,44.0,2,2002-03,4.5,93.0,91.3,91.3,97.1,90.7,90.7,-4.1,0.6,0.6,0.143,0.63,10.9,0.0,0.062,0.031,17.4,16.8,0.355,0.391,0.295,0.316,93.15,97.28,81.07,97.28,0.042,126,0.8,2.2
2421,Frank Williams,Frank,1610612752,NYK,23.0,21,6,15,0.286,167.415,9,33,0.273,6,16,0.375,4,6,0.667,3,15,18,34,17,7,2,1,20,0,28,-81,110.6,0,0,104.0,1,2002-03,8.0,84.4,86.0,86.0,113.6,109.8,109.8,-29.2,-23.8,-23.8,0.374,2.0,39.1,0.017,0.1,0.056,19.5,19.6,0.364,0.393,0.144,0.146,92.21,92.89,77.41,92.89,0.048,322,0.4,1.6
697,Fred Hoiberg,Fred,1610612741,CHI,30.0,63,23,40,0.365,786.4316666666666,49,126,0.389,5,21,0.238,41,50,0.82,11,126,137,70,25,40,5,5,59,0,144,10,523.4,0,0,446.0,1,2002-03,12.5,99.4,98.9,98.9,99.3,98.0,98.0,0.1,0.8,0.8,0.131,2.8,29.2,0.014,0.155,0.086,10.4,10.3,0.409,0.486,0.094,0.098,95.6,96.47,80.39,96.47,0.091,1579,0.8,2.0
2410,Fred Jones,Fred,1610612754,IND,24.0,19,12,7,0.632,112.55833333333334,9,24,0.375,2,7,0.286,3,4,0.75,4,5,9,5,6,6,1,3,13,0,23,-15,56.3,0,0,53.0,1,2002-03,5.9,89.5,86.6,86.6,94.0,89.3,89.3,-4.6,-2.7,-2.7,0.078,0.83,13.5,0.034,0.038,0.036,16.2,16.3,0.417,0.446,0.123,0.128,93.64,97.66,81.38,97.66,0.025,224,0.5,1.3
56,Gary Payton,Gary,1610612749,MIL,34.0,80,37,43,0.463,3209.615,665,1466,0.454,54,182,0.297,250,352,0.71,79,255,334,663,187,133,20,73,181,0,1634,-50,3301.3,28,0,2991.0,2,2002-03,40.1,103.2,104.4,104.4,104.2,105.1,105.1,-1.0,-0.7,-0.7,0.366,3.55,26.9,0.024,0.084,0.053,7.6,7.6,0.472,0.504,0.256,0.259,92.18,91.3,76.08,91.3,0.14,6101,8.3,18.3
718,Gary Trent,Gary,1610612750,MIN,28.0,80,50,30,0.625,1223.045,208,389,0.535,0,2,0.0,60,101,0.594,106,185,291,77,59,32,23,32,142,1,476,-106,1046.7,3,0,954.0,1,2002-03,15.3,98.5,97.6,97.6,101.1,101.8,101.8,-2.6,-4.2,-4.2,0.105,1.31,13.5,0.087,0.145,0.117,10.4,10.4,0.535,0.549,0.179,0.185,93.73,93.86,78.21,93.86,0.103,2389,2.6,4.9
248,George Lynch,George,1610612740,NOH,32.0,81,47,34,0.58,1496.105,147,359,0.409,28,79,0.354,41,74,0.554,139,214,353,104,52,66,19,37,136,0,363,129,1145.6,2,0,1018.0,1,2002-03,18.5,99.7,100.2,100.2,94.8,95.5,95.5,4.9,4.6,4.6,0.109,2.0,18.9,0.091,0.145,0.118,9.5,9.5,0.448,0.464,0.131,0.133,92.4,91.85,76.55,91.85,0.089,2861,1.8,4.4
2222,Gerald Wallace,Gerald,1610612758,SAC,20.0,47,35,12,0.745,572.825,90,183,0.492,1,4,0.25,39,74,0.527,38,90,128,23,44,24,15,18,68,0,220,34,481.1,2,0,450.0,1,2002-03,12.2,98.2,97.8,97.8,94.5,95.3,95.3,3.7,2.5,2.5,0.065,0.52,8.1,0.063,0.141,0.103,15.4,15.6,0.495,0.51,0.195,0.198,98.14,97.91,81.6,97.91,0.08,1171,1.9,3.9
2240,Gilbert Arenas,Gilbert,1610612744,GSW,21.0,82,38,44,0.463,2867.895,509,1180,0.431,109,313,0.348,370,468,0.791,97,289,386,514,290,124,17,98,260,0,1497,-75,2864.2,11,0,2788.0,1,2002-03,35.0,105.3,106.6,106.6,107.1,108.0,108.0,-1.8,-1.4,-1.4,0.294,1.77,23.5,0.032,0.095,0.063,13.3,13.2,0.478,0.54,0.242,0.245,98.4,97.38,81.15,97.38,0.116,5821,6.2,14.4
779,Glen Rice,Glen,1610612745,HOU,36.0,62,34,28,0.548,1533.8933333333334,196,457,0.429,101,254,0.398,63,83,0.759,28,126,154,65,55,23,5,12,99,0,556,3,867.3,0,0,932.0,1,2002-03,24.7,100.3,100.9,100.9,101.4,101.5,101.5,-1.0,-0.6,-0.6,0.075,1.18,10.7,0.019,0.081,0.051,9.1,9.0,0.539,0.563,0.162,0.166,90.64,90.34,75.29,90.34,0.077,2897,3.2,7.4
299,Glenn Robinson,Glenn,1610612737,ATL,30.0,69,26,43,0.377,2591.7833333333333,539,1248,0.432,90,263,0.342,268,306,0.876,86,371,457,205,248,91,26,50,183,1,1436,-177,2394.9,9,0,2422.0,1,2002-03,37.6,101.0,101.2,101.2,104.8,105.2,105.2,-3.8,-4.1,-4.1,0.15,0.83,11.2,0.035,0.139,0.089,13.5,13.5,0.468,0.519,0.28,0.285,94.95,94.66,78.88,94.66,0.113,5126,7.8,18.1
1921,Gordan Giricek,Gordan,1610612753,ORL,26.0,76,30,46,0.395,2154.391666666667,350,803,0.436,85,249,0.341,150,183,0.82,36,202,238,137,145,52,8,43,159,0,935,-152,1461.1,0,0,1515.0,2,2002-03,28.3,100.6,101.1,101.1,104.2,105.0,105.0,-3.6,-3.9,-3.9,0.108,0.94,11.8,0.017,0.093,0.055,12.5,12.4,0.489,0.529,0.208,0.212,96.31,95.67,79.73,95.67,0.078,4301,4.6,10.6
255,Grant Hill,Grant,1610612753,ORL,30.0,29,14,15,0.483,840.79,151,307,0.492,1,4,0.25,118,144,0.819,40,166,206,122,84,28,13,12,46,0,421,58,890.2,5,0,832.0,1,2002-03,29.0,106.7,107.0,107.0,102.2,103.8,103.8,4.6,3.3,3.3,0.241,1.45,21.0,0.049,0.199,0.125,14.5,14.6,0.493,0.568,0.241,0.242,96.75,95.88,79.9,95.88,0.158,1681,5.2,10.6
3,Grant Long,Grant,1610612738,BOS,37.0,41,21,20,0.512,489.72833333333335,27,70,0.386,0,3,0.0,18,23,0.783,24,59,83,25,19,9,1,6,62,0,72,-58,220.1,0,0,200.0,1,2002-03,11.9,91.9,89.6,89.6,96.2,94.0,94.0,-4.3,-4.5,-4.5,0.089,1.32,20.0,0.05,0.121,0.085,15.2,15.3,0.386,0.449,0.094,0.098,90.57,92.77,77.31,92.77,0.037,938,0.7,1.7
1761,Greg Buckner,Greg,1610612755,PHI,26.0,75,45,30,0.6,1516.236666666667,185,398,0.465,15,55,0.273,65,81,0.802,72,144,216,96,62,72,16,24,203,0,450,86,1055.2,0,0,953.0,1,2002-03,20.2,103.4,101.9,101.9,100.0,97.9,97.9,3.4,4.0,4.0,0.103,1.55,16.2,0.048,0.1,0.073,10.5,10.5,0.484,0.519,0.143,0.148,93.34,95.02,79.18,95.02,0.068,2984,2.5,5.3
323,Greg Foster,Greg,1610612761,TOR,34.0,29,5,24,0.172,539.005,47,122,0.385,1,4,0.25,26,32,0.813,30,72,102,13,30,1,9,3,82,1,121,-119,262.9,0,0,257.0,1,2002-03,18.6,91.8,91.3,91.3,103.5,103.6,103.6,-11.7,-12.3,-12.3,0.043,0.43,7.3,0.053,0.152,0.098,16.8,16.8,0.389,0.445,0.14,0.144,90.24,90.48,75.4,90.48,0.023,1019,1.6,4.2
731,Greg Ostertag,Greg,1610612762,UTA,30.0,81,47,34,0.58,1926.885,169,326,0.518,0,0,0.0,100,196,0.51,180,323,503,55,104,20,147,25,235,2,438,289,1521.1,6,0,1330.0,1,2002-03,23.8,104.0,105.2,105.2,95.7,96.5,96.5,8.3,8.7,8.7,0.042,0.53,9.6,0.108,0.167,0.14,18.1,18.2,0.518,0.531,0.125,0.125,90.4,89.49,74.58,89.49,0.068,3580,2.1,4.0
2462,Guy Rucker,Guy,1610612744,GSW,25.0,3,0,3,0.0,3.225,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-3,2.7,0,0,2.0,1,2002-03,1.1,50.0,40.0,40.0,103.6,87.5,87.5,-53.6,-47.5,-47.5,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.84,133.95,111.63,133.95,0.125,10,0.0,0.0
2045,Hedo Turkoglu,Hedo,1610612758,SAC,24.0,67,47,20,0.701,1178.155,165,391,0.422,29,78,0.372,88,110,0.8,35,153,188,87,50,25,12,18,125,0,447,-58,864.1,0,0,825.0,1,2002-03,17.6,96.8,97.2,97.2,98.3,99.0,99.0,-1.5,-1.8,-1.8,0.121,1.74,15.0,0.028,0.118,0.074,8.6,8.7,0.459,0.509,0.183,0.185,96.81,96.29,80.24,96.29,0.084,2356,2.5,5.8
270,Horace Grant,Horace,1610612753,ORL,37.0,5,3,2,0.6,85.06166666666667,13,25,0.52,0,0,0.0,0,0,0.0,2,6,8,7,1,3,0,1,5,0,26,-14,54.1,0,0,47.0,1,2002-03,17.0,92.2,92.7,92.7,99.3,99.4,99.4,-7.1,-6.7,-6.7,0.132,7.0,21.2,0.024,0.08,0.051,3.0,3.0,0.52,0.52,0.141,0.142,94.27,93.96,78.3,93.96,0.087,165,2.6,5.0
458,Howard Eisley,Howard,1610612752,NYK,30.0,82,37,45,0.451,2244.7366666666667,262,628,0.417,131,337,0.389,89,105,0.848,24,162,186,444,149,71,9,18,222,0,744,-80,1724.2,4,0,1665.0,1,2002-03,27.4,101.6,103.1,103.1,104.5,104.7,104.7,-2.8,-1.5,-1.5,0.308,2.98,35.0,0.011,0.077,0.043,11.8,11.8,0.521,0.552,0.169,0.171,92.86,92.09,76.74,92.09,0.093,4300,3.2,7.7
93,Hubert Davis,Hubert,1610612765,DET,33.0,43,26,17,0.605,322.98,31,79,0.392,12,36,0.333,5,6,0.833,6,30,36,29,11,5,0,1,23,0,79,-29,169.7,0,0,166.0,1,2002-03,7.5,97.2,93.3,93.3,98.6,97.2,97.2,-1.3,-4.0,-4.0,0.163,2.64,24.0,0.019,0.095,0.057,9.1,9.0,0.468,0.484,0.132,0.14,88.57,91.03,75.86,91.03,0.069,610,0.7,1.8
2080,Igor Rakocevic,Igor,1610612750,MIN,25.0,42,23,19,0.548,240.12166666666667,22,58,0.379,5,12,0.417,29,36,0.806,4,13,17,33,23,4,0,5,25,0,78,48,136.9,0,0,141.0,1,2002-03,5.7,101.7,98.8,98.8,91.5,86.5,86.5,10.2,12.3,12.3,0.202,1.43,25.4,0.018,0.049,0.035,17.7,17.7,0.422,0.528,0.175,0.182,97.89,102.15,85.12,102.15,0.053,503,0.5,1.4
