PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,1949.3733333333328,128,286,0.448,5,19,0.263,50,88,0.568,320,563,883,170,111,32,19,6,172,12,311,571,1667.6,11,0,1471.0,1,1996-97,35.4,114.0,115.2,115.2,97.9,99.2,99.2,16.1,16.0,16.0,0.113,1.53,28.0,0.163,0.286,0.225,18.3,18.3,0.456,0.479,0.099,0.1,91.0,89.9,74.92,89.9,0.121,3645,2.3,5.2
192,Dennis Scott,Dennis,1610612753,ORL,28.0,66,38,28,0.576,2166.238333333333,298,749,0.398,147,373,0.394,80,101,0.792,40,163,203,139,81,75,19,27,138,0,823,111,1476.1,0,0,1500.0,1,1996-97,32.8,104.5,105.0,105.0,102.6,102.4,102.4,1.9,2.6,2.6,0.106,1.72,13.8,0.019,0.081,0.049,8.0,8.0,0.496,0.519,0.184,0.188,90.46,90.32,75.26,90.32,0.078,4079,4.5,11.3
965,Derek Fisher,Derek,1610612747,LAL,22.0,80,55,25,0.688,916.355,104,262,0.397,22,73,0.301,79,120,0.658,25,72,97,119,71,41,5,21,87,1,309,71,670.9,0,0,639.0,1,1996-97,11.5,99.6,96.7,96.7,94.5,93.7,93.7,5.1,3.0,3.0,0.223,1.68,23.4,0.027,0.076,0.051,14.0,14.1,0.439,0.491,0.179,0.186,96.07,97.93,81.61,97.93,0.078,1877,1.3,3.3
157,Derek Harper,Derek,1610612742,DAL,35.0,75,23,52,0.307,2212.343333333333,299,674,0.444,60,176,0.341,95,128,0.742,30,107,137,321,132,92,12,12,144,0,753,-289,1578.9,3,0,1479.0,1,1996-97,29.5,99.6,100.0,100.0,107.3,106.7,106.7,-7.7,-6.7,-6.7,0.252,2.43,27.0,0.014,0.05,0.032,11.1,11.2,0.488,0.516,0.178,0.181,90.84,90.93,75.77,90.93,0.09,4188,4.0,9.0
400,Derek Strong,Derek,1610612753,ORL,29.0,82,45,37,0.549,2005.128333333333,262,586,0.447,0,13,0.0,175,218,0.803,174,345,519,73,102,48,20,61,196,0,699,-21,1533.3,7,0,1427.0,1,1996-97,24.5,101.0,100.8,100.8,101.7,101.5,101.5,-0.7,-0.7,-0.7,0.064,0.72,8.5,0.088,0.182,0.134,11.9,11.9,0.447,0.513,0.179,0.182,90.2,90.38,75.32,90.38,0.101,3778,3.2,7.1
308,Derrick Alston,Derrick,1610612737,ATL,24.0,2,1,1,0.5,10.6,0,5,0.0,0,0,0.0,0,2,0.0,3,1,4,0,0,0,0,0,0,0,0,-7,4.8,0,0,4.0,1,1996-97,5.3,75.1,77.3,77.3,114.9,114.3,114.3,-39.9,-37.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.213,98.54,97.36,81.13,97.36,-0.143,22,0.0,2.5
934,Derrick Coleman,Derrick,1610612755,PHI,30.0,57,18,39,0.316,2098.8033333333333,364,836,0.435,32,119,0.269,272,365,0.745,157,416,573,193,184,50,75,60,164,0,1032,-205,2200.1,28,0,2080.0,1,1996-97,36.8,101.6,102.1,102.1,107.0,107.7,107.7,-5.4,-5.6,-5.6,0.161,1.05,14.0,0.072,0.199,0.134,13.4,13.4,0.455,0.518,0.237,0.239,97.04,96.5,80.42,96.5,0.127,4234,6.4,14.7
365,Derrick McKey,Derrick,1610612754,IND,30.0,50,24,26,0.48,1447.15,148,379,0.391,15,58,0.259,89,123,0.724,80,161,241,135,83,47,30,30,141,1,400,-17,1039.7,2,0,945.0,1,1996-97,28.9,101.1,101.8,101.8,101.3,101.7,101.7,-0.2,0.1,0.1,0.154,1.63,20.7,0.059,0.112,0.087,12.7,12.7,0.41,0.462,0.166,0.167,90.45,90.0,75.0,90.0,0.074,2704,3.0,7.6
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,61,43,18,0.705,2192.005,356,724,0.492,57,161,0.354,253,316,0.801,87,307,394,266,150,63,16,31,151,4,1022,495,1980.8,6,0,1897.0,1,1996-97,35.9,110.2,111.2,111.2,97.9,99.1,99.1,12.3,12.1,12.1,0.2,1.77,20.7,0.043,0.144,0.095,11.7,11.7,0.531,0.592,0.21,0.211,93.3,92.34,76.95,92.34,0.139,4210,5.8,11.9
1070,Devin Gray,Devin,1610612759,SAS,25.0,6,3,3,0.5,49.33166666666666,8,26,0.308,0,0,0.0,2,5,0.4,6,8,14,2,5,4,0,1,11,0,18,-44,44.8,0,0,42.0,2,1996-97,8.2,86.6,85.8,85.8,128.7,127.4,127.4,-42.1,-41.5,-41.5,0.071,0.4,5.7,0.1,0.211,0.143,14.3,14.2,0.308,0.319,0.252,0.263,102.17,103.14,85.95,103.14,-0.011,106,1.3,4.3
1121,Dexter Boney,Dexter,1610612756,PHX,27.0,8,3,5,0.375,44.6,6,19,0.316,1,6,0.167,6,8,0.75,3,3,6,0,1,2,1,2,3,0,19,-27,34.2,0,0,32.0,1,1996-97,5.6,97.7,96.6,96.6,117.2,115.6,115.6,-19.6,-19.1,-19.1,0.0,0.0,0.0,0.0,0.06,0.0,4.2,4.3,0.342,0.422,0.231,0.231,97.23,98.48,82.06,98.48,0.039,87,0.8,2.4
54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,48,41,7,0.854,393.03333333333336,31,93,0.333,1,4,0.25,28,40,0.7,36,56,92,31,35,5,5,18,44,0,91,-5,242.9,0,0,235.0,1,1996-97,8.2,103.3,102.3,102.3,104.3,102.5,102.5,-1.0,-0.2,-0.2,0.113,0.89,17.5,0.087,0.135,0.111,19.8,19.8,0.339,0.411,0.159,0.163,94.67,95.93,79.94,95.93,0.039,784,0.6,1.9
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,2976.115,380,722,0.526,0,0,0.0,306,434,0.705,268,661,929,110,186,49,264,58,249,1,1066,431,3098.8,43,2,2731.0,1,1996-97,37.2,104.3,105.0,105.0,96.2,96.9,96.9,8.1,8.1,8.1,0.066,0.59,9.0,0.098,0.226,0.164,15.3,15.4,0.526,0.584,0.178,0.179,87.36,86.74,72.28,86.74,0.146,5376,4.8,9.0
129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,873.6,149,339,0.44,0,1,0.0,51,71,0.718,44,167,211,48,70,23,48,28,76,2,349,-69,817.2,7,0,750.0,1,1996-97,34.9,99.3,99.9,99.9,102.7,103.3,103.3,-3.3,-3.3,-3.3,0.092,0.69,9.9,0.053,0.194,0.124,14.4,14.3,0.44,0.471,0.224,0.227,95.44,94.86,79.05,94.86,0.099,1721,6.0,13.6
1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,63,14,49,0.222,1946.55,397,953,0.417,70,239,0.293,281,350,0.803,169,233,402,119,135,39,31,72,100,0,1145,-403,1880.9,10,0,1876.0,1,1996-97,30.9,102.6,102.9,102.9,112.9,114.3,114.3,-10.3,-11.3,-11.3,0.118,0.88,8.8,0.089,0.134,0.111,10.0,9.9,0.453,0.517,0.291,0.297,90.05,89.38,74.48,89.38,0.119,3628,6.3,15.1
931,Don MacLean,Don,1610612755,PHI,27.0,37,11,26,0.297,730.8616666666667,163,365,0.447,12,38,0.316,64,97,0.66,41,99,140,37,47,12,10,25,71,0,402,-61,644.5,1,0,635.0,1,1996-97,19.8,104.4,104.2,104.2,110.1,109.9,109.9,-5.7,-5.6,-5.6,0.091,0.79,7.5,0.053,0.134,0.092,9.5,9.6,0.463,0.493,0.26,0.264,97.12,97.3,81.08,97.3,0.09,1492,4.4,9.9
690,Don Reid,Don,1610612765,DET,23.0,47,31,16,0.66,461.9066666666667,54,112,0.482,0,1,0.0,24,32,0.75,36,65,101,14,23,16,15,7,105,0,132,-43,344.2,1,0,309.0,1,1996-97,9.8,100.9,96.0,96.0,102.0,101.2,101.2,-1.1,-5.2,-5.2,0.053,0.61,8.6,0.08,0.143,0.111,14.1,14.1,0.482,0.523,0.145,0.154,91.0,93.63,78.02,93.63,0.043,903,1.1,2.4
140,Donald Royal,Donald,1610612766,CHH,31.0,62,32,30,0.516,861.38,62,146,0.425,0,2,0.0,94,117,0.803,52,102,154,25,47,23,11,16,100,1,218,-102,495.3,0,0,465.0,3,1996-97,13.9,102.4,100.5,100.5,106.9,106.6,106.6,-4.5,-6.1,-6.1,0.047,0.53,9.2,0.064,0.121,0.093,17.3,17.4,0.425,0.552,0.127,0.131,93.34,94.37,78.64,94.37,0.054,1694,1.0,2.4
1126,Donald Whiteside,Donald,1610612761,TOR,28.0,27,7,20,0.259,260.595,18,55,0.327,12,36,0.333,11,15,0.733,2,10,12,36,17,11,0,2,23,0,59,-41,143.4,0,0,141.0,1,1996-97,9.7,95.5,94.0,94.0,108.1,105.3,105.3,-12.6,-11.3,-11.3,0.234,2.12,31.3,0.007,0.041,0.023,14.8,14.8,0.436,0.479,0.129,0.133,94.15,96.15,80.12,96.15,0.05,531,0.7,2.0
671,Donnie Boyce,Donnie,1610612737,ATL,23.0,22,17,5,0.773,153.75833333333333,21,63,0.333,2,16,0.125,11,22,0.5,7,8,15,13,16,10,4,8,17,0,55,-29,118.5,0,0,113.0,1,1996-97,7.0,91.5,91.0,91.0,101.7,99.4,99.4,-10.3,-8.4,-8.4,0.146,0.81,12.6,0.043,0.05,0.047,15.5,15.7,0.349,0.378,0.239,0.244,99.08,100.52,83.77,100.52,0.013,321,1.0,2.9
681,Donny Marshall,Donny,1610612739,CLE,24.0,56,25,31,0.446,549.63,52,160,0.325,33,87,0.379,38,54,0.704,22,48,70,24,32,24,3,10,60,1,175,-113,344.0,0,0,356.0,1,1996-97,9.8,96.4,92.7,92.7,105.1,104.1,104.1,-8.7,-11.4,-11.4,0.085,0.75,9.9,0.04,0.103,0.069,13.2,13.3,0.428,0.476,0.182,0.19,88.09,90.26,75.21,90.26,0.048,1036,0.9,2.9
112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,47,30,17,0.638,565.6433333333333,79,193,0.409,26,77,0.338,27,40,0.675,63,74,137,45,49,14,6,11,101,1,211,18,453.9,1,0,459.0,1,1996-97,12.0,102.1,101.1,101.1,100.7,99.8,99.8,1.4,1.3,1.3,0.139,0.92,14.8,0.111,0.125,0.118,16.1,16.1,0.477,0.501,0.197,0.204,92.72,93.6,78.0,93.6,0.067,1105,1.7,4.1
923,Donyell Marshall,Donyell,1610612744,GSW,24.0,61,19,42,0.311,1022.7683333333332,174,421,0.413,35,111,0.315,61,98,0.622,92,184,276,53,55,25,46,22,96,0,444,-179,1012.7,3,0,950.0,1,1996-97,16.8,101.5,101.2,101.2,110.0,109.7,109.7,-8.5,-8.5,-8.5,0.088,0.96,9.2,0.089,0.183,0.135,9.6,9.6,0.455,0.478,0.217,0.221,95.04,95.29,79.41,95.29,0.097,2027,2.9,6.9
57,Doug Christie,Doug,1610612761,TOR,27.0,81,29,52,0.358,3125.173333333333,396,949,0.417,147,383,0.384,237,306,0.775,85,347,432,315,200,201,45,81,245,1,1176,-121,2704.9,7,0,2562.0,1,1996-97,38.6,102.5,103.7,103.7,105.1,105.7,105.7,-2.6,-2.1,-2.1,0.165,1.58,19.6,0.027,0.12,0.071,12.5,12.5,0.495,0.543,0.183,0.184,93.06,92.26,76.89,92.26,0.104,6009,4.9,11.7
77,Doug Overton,Doug,1610612755,PHI,27.0,61,17,44,0.279,637.6466666666666,81,190,0.426,10,40,0.25,45,48,0.938,18,50,68,101,39,24,0,11,44,0,217,-3,483.1,0,0,444.0,1,1996-97,10.5,101.2,100.4,100.4,102.8,101.8,101.8,-1.5,-1.4,-1.4,0.258,2.59,29.2,0.027,0.075,0.051,11.3,11.1,0.453,0.514,0.163,0.172,95.83,96.69,80.58,96.69,0.102,1292,1.3,3.1
28,Doug West,Doug,1610612750,MIN,30.0,68,31,37,0.456,1924.8233333333333,226,484,0.467,15,45,0.333,64,94,0.681,37,111,148,113,66,61,24,25,218,0,531,-148,1067.1,0,0,977.0,1,1996-97,28.3,101.5,101.8,101.8,104.5,105.6,105.6,-3.1,-3.8,-3.8,0.092,1.71,16.1,0.021,0.062,0.041,9.4,9.4,0.482,0.505,0.141,0.143,92.5,91.86,76.55,91.86,0.044,3679,3.3,7.1
190,Duane Causwell,Duane,1610612758,SAC,29.0,46,17,29,0.37,593.5116666666667,48,94,0.511,2,3,0.667,20,37,0.541,57,70,127,20,34,15,38,5,130,2,118,-133,425.4,1,0,373.0,1,1996-97,12.9,94.9,95.5,95.5,106.7,106.9,106.9,-11.7,-11.4,-11.4,0.056,0.59,12.0,0.096,0.126,0.111,20.5,20.7,0.521,0.535,0.11,0.111,91.99,91.63,76.36,91.63,0.027,1131,1.0,2.0
273,Duane Ferrell,Duane,1610612754,IND,32.0,62,33,29,0.532,1114.3016666666667,159,337,0.472,18,44,0.409,58,94,0.617,57,84,141,66,55,38,6,36,120,0,394,29,739.2,0,0,707.0,1,1996-97,18.0,104.0,103.3,103.3,101.6,100.3,100.3,2.4,3.1,3.1,0.1,1.2,13.2,0.057,0.08,0.069,11.0,11.0,0.499,0.521,0.177,0.182,91.73,92.66,77.21,92.66,0.067,2133,2.6,5.4
368,Dwayne Schintzius,Dwayne,1610612746,LAC,28.0,15,4,11,0.267,115.07666666666668,13,36,0.361,1,2,0.5,7,8,0.875,9,13,22,4,7,1,9,1,22,0,34,36,89.4,0,0,81.0,1,1996-97,7.7,114.0,114.1,114.1,101.8,97.4,97.4,12.3,16.7,16.7,0.048,0.57,8.0,0.072,0.119,0.094,14.0,13.9,0.375,0.43,0.17,0.175,93.08,95.1,79.25,95.1,0.022,227,0.9,2.4
940,Earl Cureton,Earl,1610612761,TOR,39.0,9,1,8,0.111,45.10666666666667,3,8,0.375,0,0,0.0,1,3,0.333,4,5,9,4,1,0,0,0,10,0,7,-6,22.8,0,0,20.0,1,1996-97,5.0,100.6,93.9,93.9,104.9,102.1,102.1,-4.2,-8.1,-8.1,0.148,4.0,28.6,0.091,0.093,0.092,7.1,7.0,0.375,0.376,0.092,0.103,99.39,104.29,86.91,104.29,0.0,99,0.3,0.9
709,Ed O'Bannon,Ed,1610612742,DAL,24.0,64,16,48,0.25,806.5533333333333,93,279,0.333,18,70,0.257,31,35,0.886,50,98,148,39,20,29,12,18,97,1,235,-116,574.1,1,0,522.0,2,1996-97,12.6,98.8,97.5,97.5,107.4,103.7,103.7,-8.6,-6.2,-6.2,0.077,1.95,11.1,0.053,0.132,0.088,5.7,5.7,0.366,0.399,0.16,0.167,94.53,96.86,80.71,96.86,0.049,1620,1.5,4.4
291,Ed Pinckney,Ed,1610612748,MIA,34.0,27,24,3,0.889,269.7733333333333,23,43,0.535,0,0,0.0,20,25,0.8,25,40,65,6,19,8,9,6,30,1,66,-46,185.0,0,0,171.0,1,1996-97,10.0,99.4,97.3,97.3,110.8,105.6,105.6,-11.4,-8.3,-8.3,0.04,0.32,7.6,0.097,0.16,0.128,24.1,24.1,0.535,0.611,0.123,0.127,88.56,91.72,76.43,91.72,0.079,514,0.9,1.6
698,Eddie Johnson,Eddie,1610612745,HOU,38.0,52,32,20,0.615,911.635,160,362,0.442,49,131,0.374,55,68,0.809,27,111,138,52,47,15,2,12,81,0,424,76,671.6,1,0,697.0,2,1996-97,17.5,104.7,103.4,103.4,100.6,100.3,100.3,4.1,3.0,3.0,0.102,1.11,10.7,0.031,0.113,0.074,9.7,9.6,0.51,0.541,0.212,0.219,93.73,94.43,78.69,94.43,0.092,1804,3.1,7.0
224,Eddie Jones,Eddie,1610612747,LAL,25.0,80,54,26,0.675,2999.983333333333,473,1081,0.438,152,389,0.391,276,337,0.819,90,236,326,270,169,189,49,74,226,0,1374,262,2715.2,1,0,2598.0,1,1996-97,37.5,105.1,106.2,106.2,101.0,101.9,101.9,4.1,4.3,4.3,0.149,1.6,16.2,0.03,0.079,0.055,10.1,10.1,0.508,0.559,0.206,0.209,93.87,92.98,77.48,92.98,0.113,5816,5.9,13.5
922,Elden Campbell,Elden,1610612747,LAL,28.0,77,52,25,0.675,2513.5816666666665,442,942,0.469,1,4,0.25,263,370,0.711,207,408,615,126,130,46,117,77,276,1,1148,168,2434.0,20,0,2216.0,1,1996-97,32.6,104.6,105.7,105.7,101.4,102.2,102.2,3.2,3.5,3.5,0.087,0.97,9.2,0.082,0.161,0.122,9.5,9.6,0.47,0.52,0.221,0.223,93.07,92.25,76.88,92.25,0.109,4830,5.7,12.2
695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,71,48,23,0.676,1201.6566666666668,148,350,0.423,58,140,0.414,51,58,0.879,35,80,115,94,65,38,4,19,97,0,405,-37,745.0,0,0,756.0,1,1996-97,16.9,101.6,99.6,99.6,101.8,101.0,101.0,-0.2,-1.3,-1.3,0.141,1.45,17.7,0.031,0.067,0.049,12.2,12.2,0.506,0.539,0.165,0.172,90.62,91.87,76.56,91.87,0.078,2297,2.1,4.9
386,Elliot Perry,Elliot,1610612749,MIL,28.0,82,33,49,0.402,1597.0116666666668,217,458,0.474,49,137,0.358,79,106,0.745,24,100,124,247,111,99,3,19,117,2,562,-32,1276.3,0,0,1186.0,1,1996-97,19.5,102.1,102.3,102.3,103.4,103.5,103.5,-1.3,-1.2,-1.2,0.262,2.23,28.8,0.016,0.07,0.042,12.9,12.9,0.527,0.557,0.172,0.177,92.15,92.02,76.68,92.02,0.113,3064,2.6,5.6
1120,Elmer Bennett,Elmer,1610612743,DEN,27.0,9,5,4,0.556,75.23833333333333,6,19,0.316,3,9,0.333,7,10,0.7,0,4,4,11,10,4,0,2,7,0,22,-13,45.3,0,0,48.0,2,1996-97,8.4,101.7,98.8,98.8,109.1,108.6,108.6,-7.4,-9.9,-9.9,0.216,1.1,24.4,0.0,0.049,0.026,22.2,22.5,0.395,0.47,0.18,0.187,102.57,104.31,86.92,104.31,0.031,165,0.7,2.1
771,Elmore Spencer,Elmore,1610612760,SEA,27.0,1,1,0,1.0,5.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,-15,2.0,0,0,2.0,1,1996-97,5.5,31.1,33.3,33.3,178.6,158.3,158.3,-147.5,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.125,0.126,102.94,105.05,87.54,105.05,-0.071,12,0.0,1.0
1023,Emanual Davis,Emanual,1610612745,HOU,28.0,13,12,1,0.923,230.0,24,54,0.444,12,27,0.444,5,8,0.625,2,20,22,26,17,9,2,3,20,0,65,32,146.4,0,0,147.0,1,1996-97,17.7,101.5,103.2,103.2,94.9,95.1,95.1,6.6,8.1,8.1,0.191,1.53,25.7,0.009,0.084,0.048,16.8,16.9,0.556,0.565,0.143,0.144,93.72,92.87,77.39,92.87,0.084,443,1.8,4.2
941,Ennis Whatley,Ennis,1610612757,POR,34.0,3,0,3,0.0,20.85,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,3,1,0,0,1,5,0,4,-24,11.1,0,0,10.0,1,1996-97,7.0,60.0,56.8,56.8,117.4,111.4,111.4,-57.4,-54.5,-54.5,0.375,3.0,37.5,0.0,0.13,0.071,12.5,12.5,0.5,0.5,0.109,0.115,95.95,101.29,84.41,101.29,0.036,44,0.7,1.3
287,Eric Leckner,Eric,1610612763,VAN,31.0,20,1,19,0.05,130.44166666666666,14,33,0.424,0,0,0.0,6,12,0.5,5,31,36,5,10,3,2,4,35,0,34,-11,89.7,0,0,85.0,2,1996-97,6.5,98.6,97.5,97.5,102.5,97.6,97.6,-3.9,-0.1,-0.1,0.067,0.5,9.3,0.038,0.23,0.135,18.5,18.8,0.424,0.444,0.172,0.175,88.38,91.08,75.9,91.08,0.019,242,0.7,1.7
211,Eric Mobley,Eric,1610612763,VAN,27.0,28,1,27,0.036,304.94166666666666,28,63,0.444,0,0,0.0,16,30,0.533,30,28,58,14,29,5,10,3,44,0,72,-92,178.6,0,0,174.0,1,1996-97,10.9,92.9,91.8,91.8,108.3,107.1,107.1,-15.4,-15.3,-15.3,0.076,0.48,11.8,0.093,0.09,0.092,24.4,24.3,0.444,0.472,0.154,0.158,91.69,92.71,77.26,92.71,0.018,588,1.0,2.3
376,Eric Montross,Eric,1610612751,NJN,25.0,78,27,51,0.346,1825.4166666666667,160,350,0.457,0,0,0.0,21,62,0.339,180,338,518,61,77,20,73,31,268,1,341,-244,1256.1,3,0,1106.0,2,1996-97,23.4,99.0,99.7,99.7,105.7,105.6,105.6,-6.7,-5.9,-5.9,0.05,0.79,11.8,0.096,0.185,0.14,15.0,14.9,0.457,0.452,0.11,0.112,92.61,92.32,76.94,92.32,0.052,3493,2.1,4.5
785,Eric Murdock,Eric,1610612743,DEN,29.0,12,4,8,0.333,115.36,15,33,0.455,4,10,0.4,11,12,0.917,1,10,11,24,11,9,2,3,9,0,45,-6,116.2,0,0,106.0,1,1996-97,9.6,94.5,92.7,92.7,95.9,94.4,94.4,-1.4,-1.8,-1.8,0.436,2.18,32.9,0.008,0.088,0.046,15.1,15.0,0.515,0.588,0.176,0.188,95.27,96.95,80.79,96.95,0.184,232,1.3,2.8
15,Eric Piatkowski,Eric,1610612746,LAC,26.0,65,28,37,0.431,748.3516666666667,134,298,0.45,51,120,0.425,69,84,0.821,49,56,105,52,46,33,10,18,85,0,388,67,675.0,0,0,682.0,1,1996-97,11.5,106.0,105.9,105.9,103.8,102.4,102.4,2.2,3.6,3.6,0.111,1.13,12.2,0.062,0.077,0.069,10.8,10.6,0.535,0.579,0.211,0.219,95.12,95.79,79.83,95.79,0.109,1500,2.1,4.6
727,Eric Snow,Eric,1610612760,SEA,24.0,67,49,18,0.731,765.1266666666667,74,164,0.451,4,15,0.267,47,66,0.712,17,53,70,158,48,37,3,12,93,0,199,-32,592.0,0,0,511.0,1,1996-97,11.4,100.8,99.5,99.5,102.1,101.3,101.3,-1.3,-1.8,-1.8,0.339,3.29,39.4,0.023,0.074,0.048,12.0,12.0,0.463,0.515,0.14,0.145,94.01,94.98,79.15,94.98,0.09,1512,1.1,2.4
677,Eric Williams,Eric,1610612738,BOS,24.0,72,13,59,0.181,2433.4,374,820,0.456,2,8,0.25,328,436,0.752,125,203,328,129,139,72,13,89,213,1,1078,-384,1781.1,3,0,1707.0,1,1996-97,33.8,101.9,102.8,102.8,108.6,109.4,109.4,-6.8,-6.6,-6.6,0.087,0.93,10.1,0.051,0.093,0.071,10.9,10.9,0.457,0.533,0.205,0.207,97.54,96.74,80.62,96.74,0.075,4876,5.2,11.4
956,Erick Dampier,Erick,1610612754,IND,21.0,72,37,35,0.514,1047.9433333333334,131,336,0.39,1,1,1.0,107,168,0.637,96,198,294,43,84,19,73,42,153,1,370,-77,979.3,2,0,892.0,1,1996-97,14.6,99.0,97.2,97.2,101.0,99.8,99.8,-2.0,-2.6,-2.6,0.074,0.51,7.9,0.095,0.191,0.143,15.4,15.6,0.391,0.451,0.214,0.218,91.97,93.35,77.79,93.35,0.07,2026,1.8,4.7
1065,Erick Strickland,Erick,1610612742,DAL,23.0,28,8,20,0.286,758.95,102,256,0.398,28,92,0.304,65,80,0.813,21,69,90,68,66,27,5,13,75,0,297,-70,537.0,0,0,547.0,1,1996-97,27.1,95.6,96.9,96.9,102.0,101.0,101.0,-6.4,-4.1,-4.1,0.161,1.03,16.0,0.028,0.101,0.063,15.5,15.5,0.453,0.51,0.212,0.216,91.43,91.23,76.03,91.23,0.073,1437,3.6,9.1
911,Ervin Johnson,Ervin,1610612743,DEN,29.0,82,21,61,0.256,2598.853333333333,243,467,0.52,0,2,0.0,96,156,0.615,231,682,913,71,118,65,227,47,288,2,582,-314,2542.1,17,0,2150.0,1,1996-97,31.7,101.6,102.9,102.9,107.5,108.4,108.4,-5.9,-5.6,-5.6,0.042,0.6,9.7,0.09,0.261,0.177,16.2,16.3,0.52,0.543,0.114,0.114,93.56,92.58,77.15,92.58,0.105,4996,3.0,5.7
1026,Evric Gray,Evric,1610612751,NJN,27.0,5,0,5,0.0,42.4,4,15,0.267,1,4,0.25,4,4,1.0,1,2,3,2,3,1,0,1,5,0,13,17,19.6,0,0,21.0,1,1996-97,8.5,115.1,111.0,111.0,96.3,91.3,91.3,18.8,19.7,19.7,0.065,0.67,9.1,0.022,0.043,0.032,13.6,13.8,0.3,0.388,0.185,0.192,99.03,103.58,86.32,103.58,-0.004,91,0.8,3.0
280,Felton Spencer,Felton,1610612744,GSW,29.0,73,24,49,0.329,1560.1916666666666,139,284,0.489,0,0,0.0,94,161,0.584,157,259,416,22,88,34,50,36,275,0,372,-50,1068.2,1,0,978.0,2,1996-97,21.4,105.5,106.1,106.1,106.7,106.8,106.8,-1.2,-0.7,-0.7,0.02,0.25,4.7,0.108,0.181,0.144,18.9,18.9,0.489,0.524,0.127,0.128,93.47,93.17,77.64,93.17,0.04,3015,1.9,3.9
783,Frank Brickowski,Frank,1610612738,BOS,37.0,17,5,12,0.294,255.84333333333333,32,73,0.438,7,20,0.35,10,14,0.714,6,28,34,15,19,5,4,3,42,0,81,-119,152.3,0,0,155.0,1,1996-97,15.0,88.4,87.1,87.1,110.4,109.5,109.5,-22.0,-22.4,-22.4,0.116,0.79,13.3,0.023,0.117,0.068,16.8,16.8,0.486,0.512,0.169,0.174,95.12,96.25,80.21,96.25,0.037,511,1.9,4.3
701,Frankie King,Frankie,1610612755,PHI,25.0,7,0,7,0.0,59.475,7,17,0.412,1,2,0.5,5,5,1.0,4,10,14,5,3,4,0,3,7,0,20,8,53.3,0,0,48.0,1,1996-97,8.5,112.0,116.3,116.3,111.0,106.8,106.8,1.0,9.5,9.5,0.106,1.67,18.5,0.053,0.143,0.097,11.1,11.0,0.441,0.521,0.13,0.13,115.78,115.81,96.51,115.81,0.091,141,1.0,2.4
697,Fred Hoiberg,Fred,1610612754,IND,24.0,47,24,23,0.511,572.4766666666667,67,156,0.429,29,70,0.414,61,77,0.792,13,68,81,41,22,27,6,13,51,1,224,42,459.7,0,0,441.0,1,1996-97,12.2,105.6,102.8,102.8,100.6,99.2,99.2,5.0,3.6,3.6,0.122,1.86,16.4,0.025,0.125,0.075,8.8,8.7,0.522,0.59,0.163,0.172,92.56,94.45,78.71,94.45,0.113,1127,1.4,3.3
122,Fred Roberts,Fred,1610612742,DAL,36.0,12,4,8,0.333,40.446666666666665,6,15,0.4,0,0,0.0,10,14,0.714,2,8,10,0,5,0,1,4,2,0,22,-11,32.0,0,0,34.0,1,1996-97,3.4,95.9,90.4,90.4,110.2,100.0,100.0,-14.3,-9.6,-9.6,0.0,0.0,0.0,0.0,0.167,0.0,18.5,19.1,0.4,0.52,0.252,0.265,104.27,112.74,93.95,112.74,0.079,94,0.5,1.3
