PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
202326,DeMarcus,1610612758,SAC,22.0,75,26,49,0.347,2289.3166666666666,482,1036,0.465,4,22,0.182,312,423,0.738,222,524,746,199,225,108,55,97,269,399,1280,-299,2737.7,35,1,2555.0,1,2012-13,30.5,102.2,104.1,104.1,109.5,110.2,110.2,-7.3,-6.1,-6.1,0.154,0.88,12.1,0.097,0.245,0.168,13.7,13.7,0.467,0.524,0.278,0.281,96.64,95.42,79.52,95.42,0.132,4541,6.4,13.8,DeMarcus Cousins
201960,DeMarre,1610612762,UTA,26.0,66,34,32,0.515,1110.8116666666667,149,324,0.46,20,70,0.286,75,98,0.765,87,101,188,61,34,58,24,25,119,71,393,117,922.1,0,0,826.0,1,2012-13,16.8,105.6,105.9,105.9,100.3,100.4,100.4,5.3,5.6,5.6,0.085,1.79,13.1,0.081,0.096,0.088,7.3,7.4,0.491,0.535,0.158,0.161,93.56,93.36,77.8,93.36,0.091,2159,2.3,4.9,DeMarre Carroll
203199,DeQuan,1610612753,ORL,23.0,63,14,49,0.222,803.0183333333333,95,218,0.436,9,35,0.257,34,51,0.667,17,88,105,16,30,19,22,13,55,46,233,-179,476.0,0,0,445.0,1,2012-13,12.7,99.3,98.8,98.8,110.2,109.3,109.3,-10.9,-10.5,-10.5,0.03,0.53,5.6,0.02,0.11,0.064,10.5,10.5,0.456,0.485,0.146,0.15,95.56,96.18,80.15,96.18,0.051,1604,1.5,3.5,DeQuan Jones
2205,DeSagana,1610612766,CHA,31.0,22,3,19,0.136,225.9933333333333,8,27,0.296,0,1,0.0,0,1,0.0,10,41,51,13,8,5,16,0,19,3,16,-26,151.7,0,0,122.0,1,2012-13,10.3,97.5,97.1,97.1,103.9,104.3,104.3,-6.3,-7.2,-7.2,0.087,1.63,27.1,0.044,0.167,0.107,16.7,16.5,0.296,0.292,0.069,0.073,94.93,94.94,79.12,94.94,0.055,450,0.4,1.2,DeSagana Diop
2052,DeShawn,1610612737,ATL,32.0,56,30,26,0.536,1157.8183333333334,98,262,0.374,76,209,0.364,12,23,0.522,18,104,122,52,23,29,6,5,69,33,284,-54,590.4,0,0,604.0,1,2012-13,20.7,103.0,102.9,102.9,104.1,104.5,104.5,-1.1,-1.6,-1.6,0.063,2.26,15.0,0.016,0.092,0.054,6.6,6.6,0.519,0.522,0.116,0.118,95.57,95.46,79.55,95.46,0.05,2294,1.8,4.7,DeShawn Stevenson
965,Derek,1610612760,OKC,38.0,33,22,11,0.667,574.735,55,161,0.342,30,80,0.375,35,38,0.921,2,35,37,47,30,19,3,5,55,48,175,65,325.9,0,0,333.0,2,2012-13,17.4,107.2,106.2,106.2,100.7,100.3,100.3,6.5,5.9,5.9,0.117,1.57,18.4,0.004,0.061,0.034,11.8,11.8,0.435,0.492,0.164,0.168,95.12,95.71,79.76,95.71,0.043,1145,1.7,4.9,Derek Fisher
101114,Deron,1610612751,BKN,29.0,78,46,32,0.59,2842.16,495,1124,0.44,169,447,0.378,317,369,0.859,29,203,232,604,218,75,30,54,194,316,1476,168,2757.4,21,0,2691.0,1,2012-13,36.4,106.7,108.6,108.6,104.9,105.5,105.5,1.8,3.1,3.1,0.364,2.77,28.8,0.01,0.076,0.043,10.4,10.3,0.516,0.574,0.238,0.242,91.99,90.91,75.76,90.91,0.134,5384,6.3,14.4,Deron Williams
202324,Derrick,1610612762,UTA,21.0,77,40,37,0.519,1786.861666666667,274,568,0.482,0,5,0.0,179,260,0.688,184,362,546,75,129,67,130,60,247,206,727,-6,1956.7,9,0,1742.0,1,2012-13,23.2,101.4,102.5,102.5,102.8,102.4,102.4,-1.5,0.1,0.1,0.071,0.58,8.4,0.103,0.21,0.155,14.5,14.6,0.482,0.533,0.201,0.204,92.72,92.43,77.03,92.43,0.116,3436,3.6,7.4,Derrick Favors
202682,Derrick,1610612750,MIN,22.0,78,29,49,0.372,1915.825,338,786,0.43,65,196,0.332,192,272,0.706,96,334,430,46,101,44,37,67,127,186,933,-197,1660.0,8,0,1636.0,1,2012-13,24.6,98.7,99.7,99.7,104.0,104.2,104.2,-5.3,-4.5,-4.5,0.044,0.46,4.4,0.05,0.183,0.114,9.6,9.6,0.471,0.515,0.234,0.237,95.44,94.81,79.01,94.81,0.103,3771,4.3,10.1,Derrick Williams
202365,Devin,1610612747,LAL,23.0,19,8,11,0.421,196.59,24,73,0.329,6,22,0.273,11,14,0.786,10,31,41,10,11,3,1,7,23,12,65,-22,130.2,0,0,130.0,1,2012-13,10.3,97.7,97.7,97.7,104.4,103.5,103.5,-6.8,-5.8,-5.8,0.094,0.91,9.9,0.045,0.144,0.093,10.9,11.0,0.37,0.411,0.194,0.198,96.93,97.3,81.08,97.3,0.045,399,1.3,3.8,Devin Ebanks
2734,Devin,1610612737,ATL,30.0,58,35,23,0.603,1421.33,194,443,0.438,77,230,0.335,112,154,0.727,6,110,116,197,88,64,13,17,103,150,577,156,1154.7,0,0,1121.0,1,2012-13,24.5,105.2,104.3,104.3,97.8,98.3,98.3,7.4,6.0,6.0,0.215,2.24,24.9,0.004,0.076,0.042,11.1,11.1,0.525,0.565,0.191,0.197,94.7,94.9,79.08,94.9,0.096,2804,3.3,7.6,Devin Harris
202354,Dexter,1610612763,MEM,25.0,11,9,2,0.818,31.851666666666667,4,11,0.364,0,0,0.0,0,3,0.0,7,5,12,0,3,0,0,4,8,3,8,-29,19.4,0,0,20.0,2,2012-13,2.9,81.4,73.1,73.1,118.3,116.4,116.4,-36.9,-43.3,-43.3,0.0,0.0,0.0,0.0,0.156,0.0,20.0,19.6,0.364,0.325,0.19,0.212,95.06,100.97,84.14,100.97,-0.049,67,0.4,1.0,Dexter Pittman
203197,Diante,1610612756,PHX,24.0,19,3,16,0.158,149.405,16,49,0.327,3,15,0.2,5,10,0.5,5,10,15,31,16,10,0,4,5,7,40,-47,118.5,0,0,109.0,1,2012-13,7.9,87.7,87.4,87.4,105.7,101.6,101.6,-18.0,-14.2,-14.2,0.352,1.94,30.7,0.03,0.068,0.047,15.8,15.9,0.357,0.375,0.196,0.2,97.61,99.76,83.13,99.76,0.067,309,0.8,2.6,Diante Garrett
203079,Dion,1610612739,CLE,21.0,61,20,41,0.328,1756.305,336,815,0.412,63,203,0.31,159,213,0.746,22,127,149,183,121,59,16,70,113,151,894,-154,1451.3,0,0,1439.0,1,2012-13,28.8,103.3,105.4,105.4,109.6,109.8,109.8,-6.3,-4.3,-4.3,0.178,1.51,15.0,0.012,0.081,0.044,10.0,10.0,0.451,0.492,0.258,0.261,94.52,93.51,77.92,93.51,0.083,3419,5.5,13.4,Dion Waiters
1717,Dirk,1610612742,DAL,35.0,53,28,25,0.528,1661.3983333333333,343,728,0.471,65,157,0.414,166,193,0.86,37,326,363,132,70,38,37,18,93,207,917,56,1705.6,6,0,1627.0,1,2012-13,31.3,105.1,103.8,103.8,104.5,103.1,103.1,0.6,0.8,0.8,0.132,1.89,13.1,0.023,0.199,0.113,6.9,6.9,0.516,0.564,0.24,0.247,94.56,95.83,79.86,95.83,0.144,3332,6.5,13.7,Dirk Nowitzki
201187,Dominic,1610612754,IND,27.0,26,7,19,0.269,386.8616666666667,24,56,0.429,0,0,0.0,3,10,0.3,19,59,78,20,12,13,11,6,39,9,51,-101,234.6,0,0,197.0,3,2012-13,14.9,98.7,97.9,97.9,109.3,110.1,110.1,-10.5,-12.2,-12.2,0.08,1.67,21.5,0.051,0.165,0.107,12.9,13.0,0.429,0.422,0.088,0.09,91.25,91.26,76.05,91.26,0.051,730,0.9,2.2,Dominic McGuire
202346,Dominique,1610612742,DAL,24.0,29,9,20,0.31,337.635,40,109,0.367,1,9,0.111,35,53,0.66,18,27,45,83,38,14,2,9,29,39,116,-22,304.5,0,0,277.0,1,2012-13,11.6,99.5,98.8,98.8,102.5,101.0,101.0,-3.0,-2.2,-2.2,0.403,2.18,32.5,0.053,0.075,0.064,14.9,15.0,0.372,0.438,0.227,0.23,94.85,95.89,79.91,95.89,0.09,671,1.4,3.8,Dominique Jones
202388,Donald,1610612740,NOH,25.0,23,6,17,0.261,263.16333333333336,27,78,0.346,7,19,0.368,20,25,0.8,3,25,28,38,14,5,0,14,17,24,81,-67,172.6,0,0,164.0,2,2012-13,11.4,86.9,86.6,86.6,103.2,100.0,100.0,-16.2,-13.4,-13.4,0.284,2.71,27.0,0.01,0.098,0.051,9.9,9.9,0.391,0.455,0.171,0.177,91.93,93.57,77.97,93.57,0.09,514,1.2,3.4,Donald Sloan
202700,Donatas,1610612745,HOU,22.0,44,27,17,0.614,537.5083333333333,97,213,0.455,24,83,0.289,32,51,0.627,36,57,93,31,37,7,10,10,73,56,250,39,422.1,0,0,432.0,1,2012-13,12.2,107.3,107.9,107.9,104.3,104.1,104.1,3.1,3.8,3.8,0.091,0.84,10.2,0.069,0.105,0.087,12.1,12.2,0.512,0.531,0.22,0.222,98.2,98.01,81.67,98.01,0.062,1096,2.2,4.8,Donatas Motiejunas
2748,Dorell,1610612755,PHI,27.0,79,32,47,0.405,1782.7783333333334,237,599,0.396,135,361,0.374,120,141,0.851,42,260,302,150,64,62,35,16,98,108,729,-177,1543.4,0,0,1510.0,1,2012-13,22.6,99.1,98.3,98.3,104.8,104.4,104.4,-5.7,-6.1,-6.1,0.138,2.34,17.2,0.022,0.152,0.084,7.3,7.3,0.508,0.551,0.181,0.186,93.01,93.53,77.95,93.53,0.115,3492,3.0,7.6,Dorell Wright
203117,Doron,1610612753,ORL,21.0,47,16,31,0.34,577.7783333333333,60,163,0.368,14,37,0.378,20,34,0.588,8,38,46,32,26,13,0,11,52,31,154,-83,270.2,0,0,272.0,2,2012-13,12.3,97.2,97.7,97.7,106.2,104.7,104.7,-8.9,-7.0,-7.0,0.085,1.23,13.6,0.013,0.067,0.039,11.0,11.0,0.411,0.433,0.152,0.156,95.83,96.29,80.24,96.29,0.024,1158,1.3,3.5,Doron Lamb
203110,Draymond,1610612744,GSW,23.0,79,45,34,0.57,1060.9283333333333,84,257,0.327,14,67,0.209,45,55,0.818,58,202,260,53,51,42,25,12,159,55,227,-79,768.5,0,0,688.0,1,2012-13,13.4,100.6,97.0,97.0,100.1,97.9,97.9,0.5,-0.9,-0.9,0.076,1.04,13.7,0.055,0.178,0.118,13.2,13.2,0.354,0.404,0.135,0.141,97.24,100.15,83.46,100.15,0.051,2183,1.1,3.3,Draymond Green
2400,Drew,1610612749,MIL,31.0,16,9,7,0.563,151.43833333333333,20,61,0.328,1,5,0.2,11,16,0.688,13,18,31,6,9,5,6,8,21,14,52,-16,122.2,0,0,112.0,1,2012-13,9.5,99.4,99.3,99.3,104.6,104.6,104.6,-5.3,-5.2,-5.2,0.065,0.67,7.2,0.076,0.118,0.096,10.8,10.8,0.336,0.382,0.213,0.217,97.28,97.31,81.09,97.31,0.03,307,1.3,3.8,Drew Gooden
2730,Dwight,1610612747,LAL,27.0,76,42,34,0.553,2721.7816666666668,470,813,0.578,1,6,0.167,355,721,0.492,251,694,945,108,225,84,186,75,291,604,1296,138,3177.0,48,0,2890.0,1,2012-13,35.8,105.1,106.3,106.3,101.7,103.4,103.4,3.4,2.9,2.9,0.068,0.48,7.3,0.094,0.244,0.172,15.2,15.4,0.579,0.573,0.223,0.224,96.05,94.73,78.94,94.73,0.126,5363,6.2,10.7,Dwight Howard
2548,Dwyane,1610612748,MIA,31.0,69,55,14,0.797,2390.5516666666667,569,1093,0.521,17,66,0.258,308,425,0.725,86,258,344,352,194,128,56,36,140,322,1463,571,2761.8,4,0,2544.0,1,2012-13,34.6,112.3,113.1,113.1,99.3,100.9,100.9,13.0,12.3,12.3,0.248,1.81,19.3,0.042,0.112,0.079,10.6,10.6,0.528,0.571,0.288,0.291,93.89,92.83,77.35,92.83,0.153,4625,8.2,15.8,Dwyane Wade
202734,E'Twaun,1610612753,ORL,24.0,75,19,56,0.253,1682.295,237,598,0.396,67,197,0.34,47,59,0.797,48,119,167,206,105,51,23,17,122,73,588,-304,1214.4,1,0,1176.0,1,2012-13,22.4,97.2,97.4,97.4,107.2,106.3,106.3,-10.0,-8.9,-8.9,0.195,1.96,22.0,0.028,0.072,0.049,11.2,11.2,0.452,0.471,0.192,0.196,94.36,94.64,78.87,94.64,0.068,3312,3.2,8.0,E'Twaun Moore
2853,Earl,1610612752,NYK,31.0,12,1,11,0.083,158.16166666666666,18,51,0.353,0,0,0.0,3,7,0.429,22,39,61,5,11,5,6,2,24,7,39,-18,141.7,1,0,127.0,2,2012-13,13.2,91.3,90.3,90.3,98.3,95.9,95.9,-7.0,-5.6,-5.6,0.054,0.45,7.1,0.111,0.26,0.175,15.7,15.7,0.353,0.361,0.173,0.178,95.4,97.12,80.93,97.12,0.065,320,1.5,4.3,Earl Barron
201947,Earl,1610612747,LAL,25.0,59,37,22,0.627,1363.0783333333334,170,386,0.44,35,104,0.337,53,76,0.697,82,243,325,65,62,36,44,30,102,53,428,-81,1093.5,11,0,1013.0,1,2012-13,23.1,102.9,102.4,102.4,105.4,106.2,106.2,-2.5,-3.9,-3.9,0.073,1.05,11.9,0.061,0.172,0.118,11.3,11.3,0.486,0.51,0.154,0.159,97.07,96.95,80.79,96.95,0.087,2765,2.9,6.5,Earl Clark
2248,Earl,1610612762,UTA,34.0,48,24,24,0.5,829.0566666666666,37,120,0.308,5,28,0.179,17,25,0.68,23,64,87,190,69,40,8,5,94,35,96,-51,560.4,0,0,474.0,1,2012-13,17.3,101.2,102.5,102.5,105.9,105.5,105.5,-4.7,-3.1,-3.1,0.326,2.75,48.6,0.028,0.086,0.055,17.6,17.7,0.329,0.366,0.104,0.105,94.42,94.0,78.33,94.0,0.059,1623,0.8,2.5,Earl Watson
202334,Ed,1610612763,MEM,24.0,81,43,38,0.531,1630.8766666666668,260,482,0.539,0,0,0.0,103,167,0.617,152,308,460,63,63,38,85,37,191,125,623,-34,1575.5,9,0,1392.0,2,2012-13,20.1,102.0,102.1,102.1,102.2,102.6,102.6,-0.2,-0.4,-0.4,0.066,1.0,9.2,0.097,0.201,0.149,9.2,9.2,0.539,0.561,0.175,0.179,90.91,90.71,75.59,90.71,0.118,3072,3.2,6.0,Ed Davis
2201,Eddy,1610612742,DAL,30.0,2,1,1,0.5,24.75,4,8,0.5,0,0,0.0,1,4,0.25,2,2,4,0,3,0,0,2,7,2,9,6,10.8,0,0,13.0,1,2012-13,12.4,99.5,101.9,101.9,94.9,90.6,90.6,4.5,11.3,11.3,0.0,0.0,0.0,0.087,0.0,0.0,23.1,23.5,0.5,0.461,0.228,0.223,101.66,102.79,85.66,102.79,-0.062,53,2.0,4.0,Eddy Curry
202327,Ekpe,1610612749,MIL,26.0,76,36,40,0.474,1312.246666666667,117,269,0.435,0,1,0.0,89,119,0.748,113,138,251,43,43,39,85,24,139,97,323,-52,1017.7,1,0,865.0,1,2012-13,17.3,98.2,98.9,98.9,101.0,100.3,100.3,-2.8,-1.5,-1.5,0.049,1.0,10.5,0.081,0.105,0.092,10.5,10.6,0.435,0.503,0.121,0.123,96.0,95.95,79.95,95.95,0.064,2616,1.5,3.5,Ekpe Udoh
1882,Elton,1610612742,DAL,34.0,72,35,37,0.486,1526.9983333333332,226,478,0.473,0,1,0.0,66,93,0.71,130,300,430,70,57,50,90,21,192,93,518,-60,1502.0,8,0,1298.0,1,2012-13,21.2,103.0,102.1,102.1,104.4,104.1,104.1,-1.5,-2.1,-2.1,0.072,1.23,10.9,0.088,0.189,0.14,8.9,8.8,0.473,0.499,0.167,0.172,95.75,96.31,80.26,96.31,0.096,3066,3.1,6.6,Elton Brand
2731,Emeka,1610612764,WAS,30.0,79,27,52,0.342,2051.951666666667,328,687,0.477,0,0,0.0,109,191,0.571,199,493,692,93,107,45,77,44,145,164,765,-48,1993.9,20,0,1794.0,1,2012-13,26.0,98.3,99.3,99.3,100.1,100.1,100.1,-1.8,-0.8,-0.8,0.077,0.87,9.5,0.095,0.239,0.167,11.0,11.0,0.477,0.496,0.193,0.194,94.01,93.53,77.95,93.53,0.122,3990,4.2,8.7,Emeka Okafor
202683,Enes,1610612762,UTA,21.0,70,35,35,0.5,1077.746666666667,206,379,0.544,1,1,1.0,93,117,0.795,135,169,304,31,101,28,32,43,116,119,506,116,996.3,2,0,962.0,1,2012-13,15.4,102.1,103.1,103.1,98.4,98.0,98.0,3.8,5.1,5.1,0.05,0.31,5.5,0.125,0.155,0.14,17.9,18.0,0.545,0.588,0.206,0.211,96.03,95.8,79.83,95.8,0.13,2154,2.9,5.4,Enes Freedom
202339,Eric,1610612746,LAC,23.0,76,52,24,0.684,1553.0083333333334,253,568,0.445,31,78,0.397,106,134,0.791,78,147,225,233,137,109,55,38,112,135,643,123,1617.5,2,0,1460.0,1,2012-13,20.4,103.0,102.6,102.6,97.6,98.4,98.4,5.5,4.1,4.1,0.249,1.7,23.4,0.053,0.094,0.074,13.8,13.7,0.473,0.513,0.219,0.225,93.89,93.68,78.07,93.68,0.125,3030,3.3,7.5,Eric Bledsoe
201569,Eric,1610612740,NOH,24.0,42,16,26,0.381,1263.8,235,584,0.402,56,173,0.324,187,222,0.842,10,67,77,137,117,45,8,36,75,173,713,-36,1052.9,0,0,1089.0,1,2012-13,30.1,105.5,106.7,106.7,108.4,108.2,108.2,-2.9,-1.5,-1.5,0.183,1.17,14.6,0.008,0.058,0.032,12.5,12.5,0.45,0.523,0.281,0.284,93.07,92.58,77.15,92.58,0.086,2438,5.6,13.9,Eric Gordon
201953,Eric,1610612757,POR,26.0,64,40,24,0.625,962.7133333333334,106,281,0.377,34,96,0.354,45,62,0.726,9,37,46,182,79,22,1,12,55,50,291,-72,609.2,0,0,599.0,2,2012-13,15.0,105.2,104.0,104.0,108.4,107.0,107.0,-3.2,-3.0,-3.0,0.295,2.3,31.9,0.01,0.04,0.025,13.9,13.9,0.438,0.472,0.181,0.186,94.93,96.1,80.09,96.1,0.061,1921,1.7,4.4,Eric Maynor
101141,Ersan,1610612749,MIL,26.0,73,34,39,0.466,2012.2733333333333,371,803,0.462,95,214,0.444,125,157,0.796,154,366,520,117,75,68,36,43,185,187,962,12,1998.5,18,0,1902.0,1,2012-13,27.6,103.9,105.0,105.0,103.7,104.8,104.8,0.2,0.2,0.2,0.092,1.56,11.0,0.072,0.185,0.126,7.0,7.0,0.521,0.552,0.202,0.204,98.45,97.42,81.18,97.42,0.119,4086,5.1,11.0,Ersan Ilyasova
203095,Evan,1610612743,DEN,20.0,38,25,13,0.658,428.27,75,152,0.493,22,54,0.407,30,39,0.769,6,29,35,44,32,19,1,21,65,32,202,59,338.0,0,0,343.0,1,2012-13,11.3,108.0,106.9,106.9,100.4,100.2,100.2,7.6,6.6,6.6,0.153,1.38,18.0,0.014,0.06,0.039,13.1,13.1,0.566,0.597,0.198,0.204,98.93,99.53,82.94,99.53,0.075,888,2.0,4.0,Evan Fournier
202323,Evan,1610612755,PHI,24.0,82,34,48,0.415,2891.7533333333336,441,1053,0.419,58,159,0.365,154,208,0.74,56,461,517,354,187,71,17,87,197,208,1094,-216,2322.4,14,0,2199.0,1,2012-13,35.3,99.9,100.7,100.7,103.4,104.5,104.5,-3.5,-3.8,-3.8,0.192,1.89,21.0,0.019,0.162,0.09,11.1,11.1,0.446,0.478,0.209,0.213,93.78,92.9,77.42,92.9,0.095,5596,5.4,12.8,Evan Turner
203097,Fab,1610612738,BOS,23.0,6,3,3,0.5,35.995,3,6,0.5,0,0,0.0,1,4,0.25,0,3,3,0,1,2,2,0,7,2,7,-7,21.6,0,0,18.0,1,2012-13,6.0,95.6,90.1,90.1,104.7,102.9,102.9,-9.1,-12.8,-12.8,0.0,0.0,0.0,0.0,0.073,0.039,11.1,11.4,0.5,0.451,0.113,0.115,89.83,93.35,77.79,93.35,-0.01,71,0.5,1.0,Fab Melo
203105,Festus,1610612744,GSW,23.0,78,44,34,0.564,1120.0616666666667,74,169,0.438,0,0,0.0,43,81,0.531,141,172,313,22,63,23,74,25,157,76,191,-51,827.6,0,0,720.0,1,2012-13,14.4,101.3,100.2,100.2,102.0,101.1,101.1,-0.8,-0.9,-0.9,0.028,0.35,7.5,0.126,0.147,0.137,21.5,21.8,0.438,0.467,0.106,0.108,95.51,96.44,80.37,96.44,0.042,2235,0.9,2.2,Festus Ezeli
101128,Francisco,1610612745,HOU,31.0,58,24,34,0.414,1029.4116666666666,118,300,0.393,67,179,0.374,18,21,0.857,8,83,91,63,32,46,38,5,88,18,321,-53,744.7,0,0,710.0,2,2012-13,17.7,102.6,103.6,103.6,105.2,105.5,105.5,-2.6,-1.9,-1.9,0.095,1.97,15.6,0.008,0.08,0.044,7.9,7.9,0.505,0.519,0.146,0.148,96.51,95.87,79.89,95.87,0.063,2049,2.0,5.2,Francisco Garcia
202066,Garrett,1610612764,WAS,27.0,51,24,27,0.471,1155.5966666666666,105,258,0.407,26,80,0.325,26,37,0.703,29,94,123,115,61,50,17,12,94,55,262,-22,722.1,0,0,660.0,1,2012-13,22.7,99.6,99.3,99.3,99.7,99.6,99.6,-0.1,-0.3,-0.3,0.151,1.89,25.6,0.025,0.082,0.054,13.6,13.5,0.457,0.478,0.13,0.133,93.91,94.12,78.44,94.12,0.059,2258,2.1,5.1,Garrett Temple
202390,Gary,1610612759,SAS,28.0,68,47,21,0.691,1483.8333333333333,246,597,0.412,89,251,0.355,64,74,0.865,13,130,143,129,69,30,2,18,93,70,645,101,1037.1,0,0,1070.0,1,2012-13,21.8,105.4,105.1,105.1,101.4,101.2,101.2,4.0,3.9,3.9,0.137,1.87,15.7,0.009,0.085,0.049,8.4,8.3,0.487,0.512,0.211,0.216,96.35,96.63,80.52,96.63,0.077,2980,3.6,8.8,Gary Neal
201588,George,1610612754,IND,27.0,76,46,30,0.605,2619.616666666667,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,116,81,26,28,134,202,1076,418,2154.3,3,0,2059.0,1,2012-13,34.5,104.8,106.4,106.4,96.0,97.9,97.9,8.7,8.5,8.5,0.22,3.06,24.9,0.018,0.087,0.054,8.2,8.1,0.518,0.558,0.184,0.188,92.53,90.96,75.8,90.96,0.123,4962,5.1,11.5,George Hill
101123,Gerald,1610612754,IND,27.0,60,37,23,0.617,1080.445,155,424,0.366,59,188,0.314,52,65,0.8,31,110,141,50,53,19,23,15,64,56,421,-8,738.2,0,0,755.0,1,2012-13,18.0,95.5,95.6,95.6,95.1,96.3,96.3,0.4,-0.7,-0.7,0.087,0.94,9.0,0.027,0.095,0.061,9.5,9.5,0.435,0.465,0.207,0.212,92.84,92.18,76.82,92.18,0.078,2078,2.6,7.1,Gerald Green
201945,Gerald,1610612766,CHA,25.0,68,15,53,0.221,2133.2716666666665,382,855,0.447,33,100,0.33,258,313,0.824,55,195,250,177,108,68,34,48,149,287,1055,-404,1818.5,2,0,1719.0,1,2012-13,31.4,98.7,100.1,100.1,109.5,110.1,110.1,-10.7,-10.0,-10.0,0.152,1.64,13.8,0.025,0.097,0.06,8.4,8.5,0.466,0.531,0.232,0.235,93.97,93.06,77.55,93.06,0.103,4140,5.6,12.6,Gerald Henderson
2222,Gerald,1610612751,BKN,30.0,69,41,28,0.594,2075.7233333333334,182,458,0.397,46,163,0.282,121,190,0.637,69,250,319,181,110,97,46,30,118,185,531,141,1504.3,3,0,1363.0,1,2012-13,30.1,105.6,107.1,107.1,102.7,103.0,103.0,2.9,4.0,4.0,0.131,1.65,21.6,0.034,0.124,0.079,13.1,13.2,0.448,0.49,0.143,0.144,91.44,90.65,75.54,90.65,0.079,3912,2.6,6.6,Gerald Wallace
201175,Glen,1610612753,ORL,27.0,34,13,21,0.382,1064.2766666666666,214,478,0.448,0,2,0.0,84,117,0.718,55,191,246,70,64,32,21,45,88,126,512,-26,1007.2,10,0,934.0,1,2012-13,31.3,100.4,100.8,100.8,102.2,101.8,101.8,-1.8,-1.0,-1.0,0.115,1.09,10.6,0.053,0.182,0.118,9.7,9.6,0.448,0.483,0.255,0.26,92.31,92.28,76.9,92.28,0.108,2043,6.3,14.1,Glen Davis
201609,Goran,1610612756,PHX,27.0,77,25,52,0.325,2581.1916666666666,401,906,0.443,88,276,0.319,244,326,0.748,60,178,238,569,212,124,26,39,214,302,1134,-242,2511.1,19,0,2329.0,1,2012-13,33.5,100.5,102.3,102.3,106.4,106.9,106.9,-6.0,-4.7,-4.7,0.344,2.68,31.2,0.023,0.073,0.047,11.6,11.6,0.491,0.54,0.213,0.216,96.32,95.25,79.37,95.25,0.113,5121,5.2,11.8,Goran Dragic
202330,Gordon,1610612762,UTA,23.0,72,37,35,0.514,2104.201666666667,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,120,58,38,47,125,256,1017,107,1774.5,0,0,1749.0,1,2012-13,29.2,105.8,106.7,106.7,103.9,104.2,104.2,1.8,2.5,2.5,0.163,1.78,17.4,0.025,0.087,0.056,9.8,9.7,0.501,0.564,0.211,0.217,94.49,93.94,78.28,93.94,0.109,4119,4.7,10.7,Gordon Hayward
255,Grant,1610612746,LAC,40.0,29,15,14,0.517,436.67333333333335,38,98,0.388,3,11,0.273,14,24,0.583,6,43,49,26,25,11,7,7,39,24,93,1,219.8,0,0,207.0,1,2012-13,15.1,100.7,101.0,101.0,100.1,101.2,101.2,0.6,-0.2,-0.2,0.09,1.04,16.4,0.014,0.095,0.055,15.7,15.7,0.403,0.428,0.138,0.142,92.02,91.4,76.17,91.4,0.033,833,1.3,3.4,Grant Hill
202328,Greg,1610612765,DET,23.0,81,29,52,0.358,2687.26,514,1058,0.486,0,4,0.0,270,392,0.689,236,541,777,281,234,105,55,122,190,320,1298,-226,2897.9,37,1,2676.0,1,2012-13,33.2,99.5,100.8,100.8,104.9,106.0,106.0,-5.5,-5.2,-5.2,0.189,1.2,16.1,0.089,0.212,0.149,13.4,13.4,0.486,0.527,0.244,0.248,92.87,91.78,76.48,91.78,0.142,5159,6.3,13.1,Greg Monroe
202962,Greg,1610612745,HOU,22.0,70,41,29,0.586,1110.3416666666667,170,274,0.62,0,1,0.0,81,130,0.623,111,210,321,25,41,18,40,36,175,88,421,118,976.7,2,0,883.0,1,2012-13,15.9,108.6,109.0,109.0,103.1,103.5,103.5,5.4,5.5,5.5,0.036,0.61,6.3,0.099,0.18,0.14,10.3,10.3,0.62,0.636,0.144,0.147,98.39,98.0,81.67,98.0,0.096,2264,2.4,3.9,Greg Smith
201880,Greg,1610612750,MIN,27.0,76,28,48,0.368,1209.3433333333332,127,278,0.457,0,0,0.0,53,69,0.768,61,200,261,30,59,44,90,25,184,105,307,-87,1008.2,1,0,866.0,1,2012-13,15.9,97.0,97.2,97.2,100.7,100.6,100.6,-3.7,-3.4,-3.4,0.04,0.51,7.5,0.05,0.176,0.111,14.8,14.8,0.457,0.498,0.136,0.139,94.9,94.84,79.03,94.84,0.064,2387,1.7,3.7,Greg Stiemsma
