PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
202326,DeMarcus,1610612758,SAC,23.0,71,28,43,0.394,2297.9416666666666,591,1191,0.496,0,7,0.0,432,595,0.726,218,613,831,207,251,109,91,108,270,536,1614,-17,3270.7,53,0,3052.0,1,2013-14,32.4,103.2,105.4,105.4,105.1,106.0,106.0,-1.8,-0.7,-0.7,0.175,0.82,10.9,0.097,0.275,0.185,13.2,13.1,0.496,0.555,0.323,0.326,96.93,95.49,79.58,95.49,0.182,4578,8.3,16.8,DeMarcus Cousins
201960,DeMarre,1610612737,ATL,27.0,73,37,36,0.507,2340.505,302,642,0.47,97,268,0.362,109,141,0.773,107,296,403,134,79,108,21,35,188,135,810,100,1802.6,3,0,1702.0,1,2013-14,32.1,105.2,105.4,105.4,101.8,103.2,103.2,3.4,2.2,2.2,0.088,1.7,14.7,0.048,0.127,0.088,8.6,8.6,0.546,0.575,0.149,0.153,96.65,95.94,79.95,95.94,0.091,4677,4.1,8.8,DeMarre Carroll
203471,Dennis,1610612737,ATL,20.0,49,21,28,0.429,641.4083333333333,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,61,17,0,15,54,59,183,-205,384.5,0,0,380.0,1,2013-14,13.1,96.1,95.2,95.2,112.3,111.8,111.8,-16.2,-16.6,-16.6,0.247,1.52,25.8,0.008,0.091,0.049,16.9,16.9,0.41,0.442,0.188,0.196,95.21,95.83,79.86,95.83,0.047,1284,1.5,3.8,Dennis Schröder
965,Derek,1610612760,OKC,39.0,81,59,22,0.728,1428.0216666666668,141,361,0.391,88,229,0.384,55,71,0.775,12,110,122,117,49,70,3,7,157,119,425,237,916.9,0,0,898.0,1,2013-14,17.6,108.7,108.2,108.2,99.5,99.3,99.3,9.2,8.9,8.9,0.12,2.39,21.0,0.009,0.077,0.044,8.8,8.8,0.512,0.542,0.136,0.139,96.8,97.11,80.92,97.11,0.063,2879,1.7,4.5,Derek Fisher
101114,Deron,1610612751,BKN,30.0,64,37,27,0.578,2059.345,322,716,0.45,98,268,0.366,173,216,0.801,15,153,168,392,143,93,13,35,148,189,915,187,1879.6,5,0,1785.0,1,2013-14,32.2,108.3,109.0,109.0,103.1,104.6,104.6,5.2,4.4,4.4,0.312,2.74,29.3,0.008,0.079,0.044,10.7,10.6,0.518,0.564,0.214,0.219,94.37,93.41,77.84,93.41,0.117,4013,5.0,11.2,Deron Williams
202324,Derrick,1610612762,UTA,22.0,73,25,48,0.342,2201.193333333333,390,747,0.522,0,1,0.0,190,284,0.669,199,438,637,91,129,75,108,67,236,224,970,-338,2290.9,25,0,2064.0,1,2013-14,30.2,101.3,102.6,102.6,110.1,110.8,110.8,-8.7,-8.2,-8.2,0.072,0.71,8.4,0.092,0.212,0.151,11.9,11.8,0.522,0.556,0.206,0.21,93.48,92.62,77.19,92.62,0.118,4252,5.3,10.2,Derrick Favors
201565,Derrick,1610612741,CHI,25.0,10,5,5,0.5,310.8883333333333,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,34,5,1,18,15,23,159,-32,245.9,0,0,262.0,1,2013-14,31.1,97.3,98.2,98.2,100.5,103.9,103.9,-3.2,-5.7,-5.7,0.257,1.26,16.9,0.027,0.068,0.048,13.3,13.3,0.402,0.446,0.289,0.295,97.09,95.03,79.19,95.03,0.073,617,5.8,16.4,Derrick Rose
202682,Derrick,1610612758,SAC,23.0,78,29,49,0.372,1820.2016666666664,206,482,0.427,26,99,0.263,186,259,0.718,71,252,323,56,76,48,20,32,114,172,624,-180,1223.6,5,0,1165.0,2,2013-14,23.3,102.3,102.5,102.5,106.8,106.8,106.8,-4.5,-4.3,-4.3,0.049,0.74,7.7,0.037,0.134,0.085,10.5,10.4,0.454,0.524,0.158,0.162,97.58,97.47,81.22,97.47,0.08,3686,2.6,6.2,Derrick Williams
2734,Devin,1610612742,DAL,31.0,40,24,16,0.6,817.7933333333333,96,254,0.378,31,101,0.307,92,115,0.8,8,77,85,178,59,28,2,15,72,118,315,156,715.0,1,0,669.0,1,2013-14,20.4,115.8,112.6,112.6,104.7,104.2,104.2,11.1,8.4,8.4,0.312,3.02,33.0,0.01,0.096,0.054,10.9,10.9,0.439,0.517,0.195,0.203,94.92,96.46,80.39,96.46,0.098,1652,2.4,6.4,Devin Harris
203473,Dewayne,1610612753,ORL,24.0,31,7,24,0.226,390.42333333333335,38,83,0.458,0,0,0.0,21,32,0.656,38,89,127,5,18,7,22,4,66,33,97,-59,325.9,0,0,287.0,3,2013-14,12.6,94.7,95.4,95.4,104.7,102.0,102.0,-10.0,-6.7,-6.7,0.021,0.28,4.2,0.096,0.255,0.171,15.0,15.0,0.458,0.5,0.129,0.131,95.06,95.96,79.96,95.96,0.077,777,1.2,2.7,Dewayne Dedmon
202354,Dexter,1610612737,ATL,26.0,2,0,2,0.0,2.94,0,1,0.0,0,0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,0,1,0,-2,3.6,0,0,3.0,1,2013-14,1.5,69.4,50.0,50.0,66.7,66.7,66.7,2.8,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.273,72.49,81.63,68.03,81.63,-1.5,4,0.0,0.5,Dexter Pittman
203197,Diante,1610612762,UTA,25.0,71,23,48,0.324,1047.5716666666667,101,265,0.381,36,96,0.375,10,12,0.833,11,86,97,120,75,41,5,13,75,22,248,-116,607.4,0,0,593.0,1,2013-14,14.8,99.1,98.3,98.3,105.2,103.7,103.7,-6.1,-5.3,-5.3,0.183,1.6,25.8,0.01,0.084,0.047,16.1,16.1,0.449,0.459,0.148,0.152,92.62,93.68,78.07,93.68,0.056,2041,1.4,3.7,Diante Garrett
203079,Dion,1610612739,CLE,22.0,70,28,42,0.4,2072.03,430,993,0.433,92,250,0.368,161,235,0.685,32,163,195,209,154,63,17,66,153,189,1113,-54,1746.5,1,0,1769.0,1,2013-14,29.6,101.3,102.7,102.7,103.7,104.6,104.6,-2.4,-1.9,-1.9,0.183,1.36,14.3,0.015,0.079,0.046,10.6,10.6,0.479,0.508,0.264,0.269,95.41,94.31,78.59,94.31,0.091,4083,6.1,14.2,Dion Waiters
202091,Dionte,1610612756,PHX,27.0,31,15,16,0.484,197.8733333333333,22,62,0.355,9,31,0.29,18,24,0.75,13,25,38,8,6,2,3,4,19,13,71,-23,137.6,0,0,136.0,1,2013-14,6.4,102.7,98.3,98.3,107.7,105.9,105.9,-5.0,-7.6,-7.6,0.067,1.33,9.1,0.059,0.136,0.094,6.8,6.9,0.427,0.489,0.163,0.17,96.48,99.46,82.88,99.46,0.072,414,0.7,2.0,Dionte Christmas
1717,Dirk,1610612742,DAL,36.0,80,48,32,0.6,2628.068333333333,633,1273,0.497,131,329,0.398,338,376,0.899,40,458,498,216,117,73,45,19,165,377,1735,322,2893.6,6,0,2816.0,1,2013-14,32.9,110.5,109.4,109.4,105.5,103.9,103.9,4.9,5.5,5.5,0.14,1.85,12.3,0.016,0.184,0.1,6.7,6.6,0.549,0.603,0.26,0.268,95.17,96.37,80.31,96.37,0.161,5292,7.9,15.9,Dirk Nowitzki
202388,Donald,1610612754,IND,26.0,48,31,17,0.646,392.1766666666667,44,117,0.376,10,42,0.238,12,20,0.6,4,40,44,50,22,10,1,10,19,23,110,-79,248.8,0,0,236.0,1,2013-14,8.2,93.3,91.8,91.8,104.8,102.2,102.2,-11.5,-10.4,-10.4,0.223,2.27,25.3,0.01,0.101,0.056,11.1,11.1,0.419,0.437,0.17,0.178,92.89,94.86,79.05,94.86,0.075,776,0.9,2.4,Donald Sloan
202700,Donatas,1610612745,HOU,23.0,62,42,20,0.677,952.1983333333334,131,296,0.443,21,84,0.25,58,96,0.604,60,165,225,34,49,20,21,21,132,104,341,52,736.0,3,0,703.0,1,2013-14,15.4,104.4,103.8,103.8,100.4,100.6,100.6,4.0,3.2,3.2,0.058,0.69,8.1,0.062,0.163,0.113,11.6,11.6,0.478,0.504,0.172,0.177,100.34,100.54,83.79,100.54,0.068,1989,2.1,4.8,Donatas Motiejunas
2748,Dorell,1610612757,POR,28.0,68,48,20,0.706,984.49,111,297,0.374,69,202,0.342,52,69,0.754,29,162,191,64,39,23,16,4,62,42,343,52,746.2,0,0,745.0,1,2013-14,14.5,105.9,106.6,106.6,104.6,103.0,103.0,1.3,3.6,3.6,0.096,1.64,15.0,0.029,0.157,0.093,9.1,9.1,0.49,0.524,0.159,0.163,97.5,97.95,81.63,97.95,0.09,1999,1.6,4.4,Dorell Wright
203117,Doron,1610612753,ORL,22.0,53,13,40,0.245,694.81,63,160,0.394,36,90,0.4,29,36,0.806,8,41,49,43,27,11,1,6,54,26,191,-2,323.3,0,0,343.0,1,2013-14,13.1,100.2,100.7,100.7,100.8,99.8,99.8,-0.6,0.9,0.9,0.093,1.59,17.6,0.012,0.061,0.036,11.1,11.0,0.506,0.543,0.131,0.134,94.12,94.37,78.64,94.37,0.047,1359,1.2,3.0,Doron Lamb
203110,Draymond,1610612744,GSW,24.0,82,51,31,0.622,1796.7416666666666,187,459,0.407,55,165,0.333,82,123,0.667,86,323,409,152,91,102,72,25,231,138,511,144,1660.8,4,0,1475.0,1,2013-14,21.9,104.3,102.9,102.9,98.4,98.1,98.1,5.9,4.8,4.8,0.127,1.67,20.0,0.046,0.173,0.11,12.0,12.0,0.467,0.498,0.146,0.149,98.67,99.46,82.88,99.46,0.09,3706,2.3,5.6,Draymond Green
2400,Drew,1610612764,WAS,32.0,22,12,10,0.545,395.1016666666667,76,143,0.531,7,17,0.412,24,27,0.889,37,77,114,15,17,10,7,9,53,33,183,-28,376.3,1,0,353.0,1,2013-14,18.0,105.2,105.0,105.0,110.5,108.7,108.7,-5.3,-3.7,-3.7,0.066,0.88,8.0,0.099,0.214,0.156,9.1,9.1,0.556,0.591,0.2,0.204,91.6,92.45,77.04,92.45,0.127,761,3.5,6.5,Drew Gooden
202779,Dwight,1610612761,TOR,25.0,14,5,9,0.357,146.03166666666667,15,48,0.313,5,17,0.294,8,9,0.889,4,19,23,10,10,8,0,4,11,13,43,0,99.6,0,0,97.0,1,2013-14,10.4,100.5,102.8,102.8,102.2,101.4,101.4,-1.7,1.4,1.4,0.115,1.0,14.1,0.025,0.139,0.078,14.1,13.9,0.365,0.414,0.181,0.187,94.74,94.01,78.34,94.01,0.061,284,1.1,3.4,Dwight Buycks
2730,Dwight,1610612745,HOU,28.0,71,48,23,0.676,2396.411666666667,473,800,0.591,2,7,0.286,349,638,0.547,231,635,866,131,229,60,128,81,240,476,1297,339,2867.7,47,0,2672.0,1,2013-14,33.8,110.1,111.3,111.3,102.2,104.3,104.3,7.9,7.0,7.0,0.091,0.57,9.0,0.102,0.25,0.18,15.7,15.9,0.593,0.6,0.241,0.241,97.77,96.26,80.22,96.26,0.146,4807,6.7,11.3,Dwight Howard
2548,Dwyane,1610612748,MIA,32.0,54,36,18,0.667,1774.6533333333334,415,761,0.545,9,32,0.281,189,258,0.733,60,181,241,252,161,79,29,24,106,205,1028,141,1858.2,4,0,1746.0,1,2013-14,32.9,107.2,107.3,107.3,102.6,103.0,103.0,4.6,4.3,4.3,0.249,1.57,19.6,0.041,0.106,0.076,12.5,12.5,0.551,0.588,0.272,0.276,94.7,94.45,78.71,94.45,0.144,3487,7.7,14.1,Dwyane Wade
202734,E'Twaun,1610612753,ORL,25.0,79,22,57,0.278,1505.7283333333332,195,456,0.428,57,161,0.354,52,68,0.765,29,107,136,112,55,60,13,29,106,62,499,-147,994.2,0,0,950.0,1,2013-14,19.1,97.8,97.0,97.0,101.2,102.0,102.0,-3.4,-5.0,-5.0,0.122,2.04,17.2,0.019,0.07,0.045,8.5,8.4,0.49,0.513,0.159,0.164,96.69,96.67,80.56,96.67,0.074,3035,2.5,5.8,E'Twaun Moore
201947,Earl,1610612752,NYK,26.0,54,22,32,0.407,768.4383333333334,97,261,0.372,41,122,0.336,22,34,0.647,22,121,143,18,31,17,25,15,67,28,257,-136,550.6,0,0,543.0,2,2013-14,14.2,96.0,95.5,95.5,104.4,104.8,104.8,-8.5,-9.3,-9.3,0.039,0.58,5.5,0.028,0.159,0.092,9.5,9.5,0.45,0.466,0.176,0.181,95.69,95.73,79.77,95.73,0.063,1536,1.8,4.8,Earl Clark
2248,Earl,1610612757,POR,35.0,24,17,7,0.708,160.59333333333333,3,11,0.273,2,7,0.286,4,4,1.0,5,10,15,28,17,5,1,1,33,11,12,-9,73.0,0,0,69.0,1,2013-14,6.7,99.2,96.3,96.3,100.0,97.9,97.9,-0.8,-1.6,-1.6,0.246,1.65,48.3,0.031,0.061,0.047,29.3,29.4,0.364,0.47,0.08,0.083,96.16,98.63,82.2,98.63,0.0,328,0.1,0.5,Earl Watson
202334,Ed,1610612763,MEM,25.0,63,38,25,0.603,956.0833333333334,155,290,0.534,0,0,0.0,47,89,0.528,92,168,260,27,40,17,43,25,114,69,357,54,849.5,4,0,764.0,1,2013-14,15.2,102.4,102.5,102.5,98.4,99.1,99.1,4.0,3.4,3.4,0.045,0.68,6.8,0.097,0.177,0.137,10.1,10.1,0.534,0.542,0.171,0.175,93.13,92.73,77.27,92.73,0.104,1843,2.5,4.6,Ed Davis
202327,Ekpe,1610612749,MIL,27.0,42,7,35,0.167,803.7833333333333,57,143,0.399,0,0,0.0,30,47,0.638,61,87,148,31,38,15,44,15,96,47,144,-168,507.1,1,0,441.0,1,2013-14,19.1,99.4,99.2,99.2,108.6,108.9,108.9,-9.2,-9.7,-9.7,0.059,0.82,13.2,0.077,0.105,0.091,16.2,16.3,0.399,0.44,0.116,0.117,92.61,92.53,77.11,92.53,0.035,1541,1.4,3.4,Ekpe Udoh
203548,Elias,1610612747,LAL,24.0,2,1,1,0.5,11.383333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,0,2,0,-6,5.7,0,0,4.0,1,2013-14,5.7,117.7,116.0,116.0,132.0,134.6,134.6,-14.3,-18.6,-18.6,0.091,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.036,107.86,107.53,89.6,107.53,0.025,25,0.0,0.5,Elias Harris
202343,Elliot,1610612755,PHI,25.0,67,13,54,0.194,1157.2016666666666,140,337,0.415,37,125,0.296,87,119,0.731,30,100,130,72,68,35,3,31,126,85,404,-359,714.0,0,0,719.0,1,2013-14,17.3,92.5,92.4,92.4,107.4,106.6,106.6,-14.9,-14.1,-14.1,0.104,1.06,13.6,0.023,0.087,0.053,12.9,12.8,0.47,0.519,0.163,0.168,101.45,101.87,84.89,101.87,0.055,2450,2.1,5.0,Elliot Williams
1882,Elton,1610612737,ATL,35.0,73,34,39,0.466,1413.6583333333333,179,332,0.539,0,2,0.0,61,94,0.649,97,264,361,74,60,40,88,14,192,91,419,-60,1287.2,3,0,1110.0,1,2013-14,19.4,103.8,103.3,103.3,105.1,105.1,105.1,-1.3,-1.8,-1.8,0.081,1.23,14.6,0.075,0.19,0.134,11.8,11.8,0.539,0.561,0.138,0.142,96.67,96.86,80.71,96.86,0.088,2848,2.5,4.5,Elton Brand
202683,Enes,1610612762,UTA,22.0,80,23,57,0.288,2138.16,419,853,0.491,0,1,0.0,149,204,0.73,222,376,598,75,144,28,42,73,230,202,987,-482,1883.1,24,0,1800.0,1,2013-14,26.7,99.2,99.8,99.8,112.0,112.0,112.0,-12.8,-12.2,-12.2,0.064,0.52,6.4,0.103,0.195,0.146,12.4,12.4,0.491,0.523,0.228,0.232,93.1,92.85,77.37,92.85,0.101,4147,5.2,10.7,Enes Freedom
202339,Eric,1610612756,PHX,24.0,43,28,15,0.651,1416.4733333333334,265,556,0.477,50,140,0.357,183,237,0.772,27,175,202,235,143,69,14,28,99,183,763,136,1463.9,4,0,1416.0,1,2013-14,32.9,105.4,105.7,105.7,100.5,101.5,101.5,4.9,4.3,4.3,0.272,1.64,22.7,0.019,0.12,0.071,13.8,13.8,0.522,0.578,0.244,0.249,98.23,97.63,81.36,97.63,0.141,2887,6.2,12.9,Eric Bledsoe
201569,Eric,1610612740,NOP,25.0,64,26,38,0.406,2057.276666666666,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,134,74,12,65,114,183,988,-270,1622.0,0,0,1634.0,1,2013-14,32.1,104.2,105.1,105.1,110.4,111.5,111.5,-6.2,-6.4,-6.4,0.164,1.55,16.5,0.015,0.071,0.042,10.6,10.7,0.498,0.54,0.227,0.229,95.66,94.76,78.97,94.76,0.089,4057,5.6,12.8,Eric Gordon
201953,Eric,1610612755,PHI,27.0,31,11,20,0.355,326.6766666666667,32,101,0.317,12,37,0.324,6,11,0.545,9,30,39,52,29,9,3,3,17,12,82,-170,213.8,0,0,209.0,2,2013-14,10.5,86.1,86.4,86.4,112.7,111.2,111.2,-26.5,-24.8,-24.8,0.291,1.79,27.8,0.025,0.1,0.059,15.5,15.5,0.376,0.387,0.178,0.184,95.96,96.46,80.39,96.46,0.058,653,1.0,3.3,Eric Maynor
203513,Erik,1610612741,CHI,23.0,24,13,11,0.542,62.15166666666666,3,13,0.231,0,3,0.0,0,0,0.0,2,6,8,2,2,0,4,1,7,0,6,-50,28.6,0,0,24.0,1,2013-14,2.6,71.1,63.4,63.4,111.1,104.7,104.7,-40.0,-41.4,-41.4,0.065,1.0,11.8,0.027,0.102,0.06,11.8,11.8,0.231,0.231,0.101,0.114,91.35,99.63,83.02,99.63,-0.011,131,0.1,0.5,Erik Murphy
101141,Ersan,1610612749,MIL,27.0,55,10,45,0.182,1478.505,237,579,0.409,37,131,0.282,107,130,0.823,107,235,342,72,61,46,8,29,135,156,618,-267,1237.4,8,0,1177.0,1,2013-14,26.9,97.5,99.2,99.2,107.4,107.3,107.3,-9.9,-8.1,-8.1,0.086,1.18,9.3,0.068,0.168,0.115,7.9,7.9,0.441,0.486,0.21,0.211,94.77,94.0,78.34,94.0,0.097,2880,4.3,10.5,Ersan Ilyasova
203095,Evan,1610612743,DEN,21.0,76,35,41,0.461,1503.48,228,544,0.419,89,237,0.376,93,123,0.756,34,168,202,112,100,34,7,28,179,107,638,10,1071.4,0,0,1123.0,1,2013-14,19.8,102.4,102.4,102.4,102.3,102.0,102.0,0.1,0.4,0.4,0.119,1.12,13.8,0.021,0.107,0.063,12.3,12.3,0.501,0.533,0.191,0.195,101.65,101.78,84.82,101.78,0.069,3187,3.0,7.2,Evan Fournier
202323,Evan,1610612754,IND,25.0,81,29,52,0.358,2456.9616666666666,434,1021,0.425,50,156,0.321,213,262,0.813,62,346,408,262,189,67,7,108,195,207,1131,-377,2046.6,9,0,1999.0,2,2013-14,30.3,98.5,99.5,99.5,105.5,106.9,106.9,-7.0,-7.4,-7.4,0.174,1.39,16.5,0.024,0.134,0.079,11.9,11.9,0.45,0.498,0.229,0.233,100.41,99.31,82.76,99.31,0.093,5083,5.4,12.6,Evan Turner
101128,Francisco,1610612745,HOU,32.0,55,33,22,0.6,1083.25,118,294,0.401,69,193,0.358,10,19,0.526,21,101,122,63,30,27,33,13,120,27,315,33,705.9,0,0,689.0,1,2013-14,19.7,105.9,104.7,104.7,102.6,103.2,103.2,3.3,1.5,1.5,0.09,2.1,15.9,0.02,0.086,0.054,7.6,7.6,0.519,0.521,0.131,0.134,99.26,99.57,82.97,99.57,0.054,2247,2.1,5.3,Francisco Garcia
203539,Gal,1610612742,DAL,26.0,31,18,13,0.581,291.69166666666666,30,86,0.349,5,20,0.25,8,12,0.667,5,22,27,63,31,4,1,9,31,12,73,0,183.9,0,0,178.0,1,2013-14,9.4,105.3,102.9,102.9,107.3,103.8,103.8,-1.9,-0.8,-0.8,0.299,2.03,33.9,0.016,0.085,0.048,16.7,16.7,0.378,0.4,0.176,0.182,97.85,100.63,83.86,100.63,0.04,614,1.0,2.8,Gal Mekel
202066,Garrett,1610612764,WAS,28.0,75,40,35,0.533,638.075,51,141,0.362,6,29,0.207,30,43,0.698,21,47,68,72,42,35,11,7,72,56,138,-86,423.6,0,0,376.0,1,2013-14,8.5,97.5,94.1,94.1,103.1,99.7,99.7,-5.6,-5.6,-5.6,0.18,1.71,26.4,0.033,0.08,0.055,15.4,15.3,0.383,0.431,0.138,0.146,93.15,96.4,80.34,96.4,0.048,1274,0.7,1.9,Garrett Temple
202390,Gary,1610612766,CHA,29.0,52,19,33,0.365,1113.4816666666666,193,471,0.41,68,180,0.378,94,105,0.895,10,80,90,83,64,18,0,14,65,92,548,-171,770.5,0,0,825.0,2,2013-14,21.4,99.4,99.2,99.2,108.2,107.3,107.3,-8.8,-8.0,-8.0,0.137,1.3,12.5,0.009,0.076,0.042,9.7,9.6,0.482,0.53,0.235,0.241,93.97,94.47,78.73,94.47,0.085,2194,3.7,9.1,Gary Neal
201588,George,1610612754,IND,28.0,76,50,26,0.658,2433.688333333333,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,92,75,23,33,158,198,781,319,1720.1,0,0,1620.0,1,2013-14,32.0,102.7,104.6,104.6,96.5,98.0,98.0,6.2,6.6,6.6,0.17,2.88,25.3,0.023,0.089,0.058,8.8,8.8,0.519,0.563,0.146,0.148,94.31,92.76,77.3,92.76,0.101,4707,3.6,8.1,George Hill
101123,Gerald,1610612756,PHX,28.0,82,48,34,0.585,2329.8783333333336,448,1006,0.445,204,510,0.4,195,230,0.848,48,227,275,122,145,70,42,21,220,156,1295,43,1999.0,0,0,2120.0,1,2013-14,28.4,107.4,107.9,107.9,106.2,106.8,106.8,1.3,1.1,1.1,0.085,0.84,8.9,0.021,0.098,0.06,10.6,10.6,0.547,0.585,0.233,0.237,98.59,98.11,81.76,98.11,0.097,4758,5.5,12.3,Gerald Green
201945,Gerald,1610612766,CHA,26.0,77,40,37,0.519,2460.623333333333,403,930,0.433,40,115,0.348,235,309,0.761,31,279,310,199,113,51,32,38,159,270,1081,-70,1887.5,0,0,1796.0,1,2013-14,32.0,101.0,102.2,102.2,101.9,103.4,103.4,-0.9,-1.3,-1.3,0.137,1.76,14.4,0.013,0.112,0.063,8.2,8.2,0.455,0.507,0.221,0.224,94.01,92.75,77.29,92.75,0.092,4750,5.2,12.1,Gerald Henderson
2222,Gerald,1610612738,BOS,31.0,58,19,39,0.328,1416.22,116,230,0.504,19,64,0.297,47,101,0.465,36,176,212,143,97,73,14,17,79,127,298,-174,930.9,1,0,846.0,1,2013-14,24.4,98.2,98.6,98.6,104.4,104.4,104.4,-6.3,-5.8,-5.8,0.152,1.47,27.7,0.025,0.131,0.076,18.8,18.9,0.546,0.543,0.115,0.117,95.51,95.34,79.45,95.34,0.081,2807,2.0,4.0,Gerald Wallace
203507,Giannis,1610612749,MIL,19.0,77,14,63,0.182,1896.8083333333332,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,122,60,61,29,173,168,525,-179,1397.8,2,0,1297.0,1,2013-14,24.6,103.6,103.8,103.8,107.9,108.3,108.3,-4.4,-4.5,-4.5,0.12,1.23,19.1,0.042,0.14,0.091,15.6,15.7,0.463,0.518,0.148,0.15,94.52,94.24,78.53,94.24,0.073,3719,2.2,5.4,Giannis Antetokounmpo
203540,Gigi,1610612765,DET,26.0,34,9,25,0.265,237.54666666666665,34,97,0.351,7,39,0.179,8,10,0.8,14,32,46,11,11,6,1,0,20,9,83,38,164.7,0,0,161.0,1,2013-14,7.0,104.6,102.5,102.5,96.0,94.8,94.8,8.6,7.7,7.7,0.071,1.0,8.9,0.052,0.145,0.094,8.9,8.9,0.387,0.409,0.198,0.205,96.11,97.7,81.42,97.7,0.058,484,1.0,2.9,Gigi Datome
201175,Glen,1610612746,LAC,28.0,68,30,38,0.441,1661.88,271,593,0.457,4,11,0.364,95,137,0.693,108,243,351,77,76,58,29,50,159,138,641,-166,1362.7,5,0,1247.0,2,2013-14,24.4,99.0,100.0,100.0,104.8,105.0,105.0,-5.9,-5.0,-5.0,0.08,1.01,9.5,0.065,0.149,0.106,9.4,9.4,0.46,0.491,0.2,0.203,95.12,94.58,78.81,94.58,0.084,3273,4.0,8.7,Glen Davis
203318,Glen,1610612764,WAS,23.0,11,2,9,0.182,108.63,11,37,0.297,5,17,0.294,5,7,0.714,4,16,20,7,9,6,1,1,7,6,32,13,78.5,0,0,78.0,1,2013-14,9.9,88.3,90.5,90.5,90.8,84.6,84.6,-2.6,5.9,5.9,0.101,0.78,12.5,0.031,0.16,0.088,16.1,16.0,0.365,0.399,0.186,0.19,95.55,97.65,81.38,97.65,0.063,221,1.0,3.4,Glen Rice
201609,Goran,1610612756,PHX,28.0,76,45,31,0.592,2667.9933333333333,552,1093,0.505,122,299,0.408,316,416,0.76,69,176,245,447,213,104,22,60,206,367,1542,302,2671.5,7,0,2608.0,1,2013-14,35.1,110.3,111.1,111.1,103.9,105.5,105.5,6.5,5.6,5.6,0.274,2.1,23.2,0.027,0.066,0.046,11.0,11.0,0.561,0.604,0.241,0.246,98.06,96.95,80.79,96.95,0.134,5389,7.3,14.4,Goran Dragic
202330,Gordon,1610612762,UTA,24.0,77,23,54,0.299,2799.635,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,212,110,40,54,155,386,1248,-395,2555.2,9,0,2424.0,1,2013-14,36.4,101.6,102.8,102.8,110.0,110.2,110.2,-8.4,-7.4,-7.4,0.237,1.89,22.1,0.023,0.126,0.073,11.7,11.7,0.454,0.52,0.227,0.23,93.74,93.11,77.6,93.11,0.112,5434,5.5,13.4,Gordon Hayward
203476,Gorgui,1610612750,MIN,24.0,60,32,28,0.533,817.8233333333334,113,227,0.498,1,1,1.0,59,93,0.634,103,197,300,39,54,30,50,21,108,74,286,-40,890.5,9,0,786.0,1,2013-14,13.6,99.8,100.4,100.4,103.6,103.9,103.9,-3.7,-3.5,-3.5,0.076,0.72,10.7,0.117,0.234,0.174,14.9,15.0,0.5,0.534,0.167,0.17,98.69,98.25,81.88,98.25,0.111,1683,1.9,3.8,Gorgui Dieng
202328,Greg,1610612765,DET,24.0,82,29,53,0.354,2689.4483333333333,504,1015,0.497,0,1,0.0,241,367,0.657,256,504,760,171,166,91,47,107,205,300,1249,-151,2665.5,35,0,2456.0,1,2013-14,32.8,103.7,105.6,105.6,107.8,108.3,108.3,-4.1,-2.7,-2.7,0.101,1.03,11.3,0.088,0.196,0.138,11.0,11.0,0.497,0.531,0.211,0.212,97.42,96.33,80.28,96.33,0.118,5395,6.1,12.4,Greg Monroe
201141,Greg,1610612748,MIA,26.0,23,16,7,0.696,212.145,27,49,0.551,0,0,0.0,13,23,0.565,23,31,54,1,12,7,13,5,52,26,67,-33,181.3,0,0,162.0,1,2013-14,9.2,100.2,101.0,101.0,107.7,108.2,108.2,-7.5,-7.2,-7.2,0.007,0.08,1.4,0.112,0.158,0.135,16.9,16.6,0.551,0.567,0.15,0.154,94.59,94.01,78.34,94.01,0.039,414,1.2,2.1,Greg Oden
