PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
2052,DeShawn Stevenson,DeShawn,1610612762,UTA,20.0,40,27,13,0.675,295.6933333333333,31,91,0.341,1,12,0.083,26,38,0.684,9,19,28,18,28,10,2,11,29,0,89,4,157.6,0,0,160.0,1,2000-01,7.4,94.6,95.1,95.1,97.7,94.8,94.8,-3.0,0.4,0.4,0.105,0.64,11.6,0.031,0.064,0.048,18.1,18.2,0.346,0.413,0.199,0.202,95.58,96.75,80.62,96.75,0.016,597,0.8,2.3
1051,Dean Garrett,Dean,1610612750,MIN,34.0,70,41,29,0.586,836.0316666666666,75,156,0.481,0,0,0.0,27,39,0.692,65,152,217,24,25,26,49,15,93,0,177,-92,673.4,0,0,568.0,1,2000-01,11.9,95.0,94.3,94.3,99.2,99.3,99.3,-4.2,-4.9,-4.9,0.042,0.96,10.7,0.076,0.185,0.129,11.2,11.3,0.481,0.511,0.108,0.11,93.5,93.76,78.13,93.76,0.08,1627,1.1,2.2
244,Dee Brown,Dee,1610612753,ORL,32.0,7,2,5,0.286,155.92333333333335,16,44,0.364,12,32,0.375,4,5,0.8,0,11,11,12,7,4,0,0,10,0,48,-27,84.2,0,0,91.0,1,2000-01,22.3,90.5,91.7,91.7,100.8,100.7,100.7,-10.3,-9.0,-9.0,0.152,1.71,18.8,0.0,0.071,0.034,10.9,10.7,0.5,0.519,0.147,0.153,92.85,92.35,76.96,92.35,0.072,300,2.3,6.3
209,Dell Curry,Dell,1610612761,TOR,37.0,71,38,33,0.535,956.67,162,382,0.424,62,145,0.428,43,51,0.843,16,69,85,75,39,27,8,14,66,0,429,-41,709.5,0,0,721.0,1,2000-01,13.5,101.3,101.3,101.3,105.1,104.7,104.7,-3.8,-3.4,-3.4,0.135,1.92,14.5,0.016,0.076,0.044,7.6,7.5,0.505,0.53,0.2,0.206,93.91,94.08,78.4,94.08,0.093,1886,2.3,5.4
2035,DerMarr Johnson,DerMarr,1610612737,ATL,21.0,78,23,55,0.295,1309.915,146,390,0.374,41,127,0.323,64,87,0.736,56,122,178,64,93,43,30,31,134,1,397,-160,832.6,0,0,826.0,1,2000-01,16.8,95.8,95.6,95.6,103.3,102.0,102.0,-7.5,-6.4,-6.4,0.079,0.69,10.9,0.042,0.093,0.067,15.9,15.9,0.427,0.463,0.173,0.177,94.94,95.58,79.65,95.58,0.044,2612,1.9,5.0
1507,Derek Anderson,Derek,1610612759,SAS,26.0,82,58,24,0.707,2859.518333333333,413,993,0.416,101,253,0.399,342,402,0.851,75,288,363,301,165,120,14,53,188,0,1269,678,2393.1,3,0,2302.0,1,2000-01,34.9,106.3,106.5,106.5,93.6,94.3,94.3,12.7,12.2,12.2,0.177,1.82,18.5,0.028,0.096,0.064,10.1,10.1,0.467,0.542,0.214,0.218,92.49,92.04,76.7,92.04,0.115,5488,5.0,12.1
965,Derek Fisher,Derek,1610612747,LAL,26.0,20,15,5,0.75,710.5483333333333,77,187,0.412,25,63,0.397,50,62,0.806,5,54,59,87,29,39,2,6,50,0,229,172,524.3,0,0,482.0,1,2000-01,35.5,110.6,112.1,112.1,99.5,99.6,99.6,11.1,12.5,12.5,0.181,3.0,26.4,0.007,0.08,0.043,8.8,8.8,0.479,0.534,0.151,0.153,93.91,93.26,77.71,93.26,0.09,1380,3.9,9.4
400,Derek Strong,Derek,1610612746,LAC,33.0,28,11,17,0.393,491.5316666666667,45,117,0.385,0,1,0.0,28,37,0.757,34,74,108,7,22,14,1,13,30,0,118,-29,281.1,0,0,263.0,1,2000-01,17.6,95.0,95.9,95.9,98.4,100.3,100.3,-3.4,-4.4,-4.4,0.023,0.32,4.3,0.069,0.155,0.112,13.4,13.6,0.385,0.443,0.147,0.148,89.04,87.74,73.12,87.74,0.076,904,1.6,4.2
934,Derrick Coleman,Derrick,1610612766,CHH,34.0,34,12,22,0.353,682.31,97,255,0.38,20,51,0.392,63,92,0.685,46,138,184,39,42,10,21,25,53,0,277,-109,607.3,3,0,582.0,1,2000-01,20.1,91.8,90.7,90.7,100.4,99.2,99.2,-8.6,-8.5,-8.5,0.113,0.93,10.3,0.064,0.203,0.131,11.1,11.2,0.42,0.469,0.224,0.229,91.04,92.12,76.77,92.12,0.112,1311,2.9,7.5
1760,Derrick Dial,Derrick,1610612759,SAS,25.0,33,27,6,0.818,204.3383333333333,36,83,0.434,2,10,0.2,12,21,0.571,12,26,38,21,12,4,6,6,22,0,86,18,181.1,0,0,167.0,1,2000-01,6.2,113.8,107.2,107.2,104.0,101.7,101.7,9.8,5.5,5.5,0.154,1.75,16.7,0.066,0.129,0.099,9.5,9.6,0.446,0.466,0.226,0.24,91.32,95.14,79.28,95.14,0.079,403,1.1,2.5
365,Derrick McKey,Derrick,1610612754,IND,34.0,66,32,34,0.485,985.5383333333332,60,136,0.441,4,20,0.2,21,27,0.778,49,127,176,74,47,48,13,5,136,1,145,-58,603.2,0,0,521.0,1,2000-01,14.9,99.6,98.7,98.7,100.7,100.3,100.3,-1.1,-1.6,-1.6,0.123,1.57,27.4,0.052,0.127,0.091,17.4,17.5,0.456,0.49,0.092,0.094,91.08,91.66,76.38,91.66,0.057,1868,0.9,2.1
2046,Desmond Mason,Desmond,1610612760,SEA,23.0,78,41,37,0.526,1523.5283333333334,189,439,0.431,18,67,0.269,67,91,0.736,72,177,249,63,53,39,20,23,146,0,463,-43,980.3,0,0,911.0,1,2000-01,19.5,101.9,102.7,102.7,103.8,103.7,103.7,-1.8,-1.0,-1.0,0.066,1.19,10.6,0.047,0.12,0.083,8.9,8.9,0.451,0.483,0.155,0.158,93.88,93.57,77.98,93.57,0.067,2963,2.4,5.6
96,Detlef Schrempf,Detlef,1610612757,POR,38.0,26,14,12,0.538,395.635,39,95,0.411,3,8,0.375,23,27,0.852,17,61,78,44,28,7,3,3,43,0,104,-35,265.6,0,0,249.0,1,2000-01,15.2,102.8,101.5,101.5,104.8,105.8,105.8,-2.0,-4.4,-4.4,0.182,1.57,24.4,0.047,0.158,0.104,15.6,15.7,0.426,0.487,0.158,0.161,91.2,91.36,76.13,91.36,0.078,752,1.5,3.7
1904,Devean George,Devean,1610612747,LAL,23.0,59,43,16,0.729,591.1533333333333,64,207,0.309,15,68,0.221,39,55,0.709,35,75,110,19,34,15,15,19,87,0,182,-90,398.5,0,0,386.0,1,2000-01,10.0,95.2,94.5,94.5,101.3,102.0,102.0,-6.1,-7.4,-7.4,0.055,0.56,6.7,0.055,0.124,0.088,11.9,12.0,0.345,0.394,0.194,0.201,93.82,93.86,78.22,93.86,0.023,1154,1.1,3.5
87,Dikembe Mutombo,Dikembe,1610612755,PHI,35.0,75,33,42,0.44,2593.185,269,556,0.484,0,0,0.0,211,291,0.725,307,708,1015,76,144,29,203,47,204,2,749,53,2633.0,33,0,2304.0,2,2000-01,34.6,96.1,97.1,97.1,95.4,95.9,95.9,0.7,1.2,1.2,0.048,0.53,8.4,0.122,0.267,0.196,15.9,15.9,0.484,0.547,0.145,0.146,91.13,90.4,75.34,90.4,0.149,4881,3.6,7.4
1901,Dion Glover,Dion,1610612737,ATL,22.0,57,16,41,0.281,930.92,141,336,0.42,9,46,0.196,47,69,0.681,39,92,131,69,54,49,10,29,92,1,338,-68,721.7,0,0,665.0,1,2000-01,16.3,96.9,96.0,96.0,100.5,99.1,99.1,-3.7,-3.1,-3.1,0.123,1.28,14.1,0.042,0.094,0.069,11.0,11.0,0.433,0.461,0.195,0.2,95.85,97.01,80.84,97.01,0.073,1877,2.5,5.9
1717,Dirk Nowitzki,Dirk,1610612742,DAL,23.0,82,53,29,0.646,3122.7533333333336,591,1247,0.474,151,390,0.387,451,538,0.838,119,635,754,173,156,79,101,51,245,2,1784,533,3332.3,38,0,3222.0,1,2000-01,38.1,106.1,107.5,107.5,98.3,98.9,98.9,7.8,8.5,8.5,0.092,1.11,9.7,0.04,0.198,0.121,8.7,8.6,0.534,0.601,0.231,0.237,96.06,95.15,79.29,95.15,0.159,6192,7.2,15.2
931,Don MacLean,Don,1610612748,MIA,31.0,8,4,4,0.5,76.37333333333333,10,20,0.5,2,2,1.0,9,12,0.75,7,11,18,4,10,5,1,1,9,0,31,-8,66.6,0,0,67.0,1,2000-01,9.5,90.4,88.0,88.0,93.8,92.5,92.5,-3.4,-4.5,-4.5,0.095,0.4,10.0,0.086,0.145,0.115,25.0,25.5,0.55,0.613,0.2,0.203,97.62,99.62,83.01,99.62,0.118,158,1.3,2.5
690,Don Reid,Don,1610612753,ORL,27.0,65,36,29,0.554,761.325,82,145,0.566,0,0,0.0,46,75,0.613,84,158,242,21,48,23,54,11,190,0,210,-21,714.9,1,0,627.0,1,2000-01,11.7,99.2,97.7,97.7,99.5,98.6,98.6,-0.3,-0.8,-0.8,0.044,0.44,8.5,0.106,0.203,0.154,19.4,19.4,0.566,0.59,0.125,0.129,97.0,98.17,81.8,98.17,0.069,1553,1.3,2.2
2051,Donnell Harvey,Donnell,1610612742,DAL,20.0,18,14,4,0.778,63.876666666666665,8,14,0.571,0,0,0.0,6,16,0.375,6,14,20,2,7,3,1,1,15,1,22,-15,54.0,0,0,52.0,1,2000-01,3.5,91.2,83.1,83.1,97.6,94.5,94.5,-6.4,-11.4,-11.4,0.059,0.29,6.7,0.09,0.192,0.143,23.3,23.3,0.571,0.523,0.17,0.187,103.82,110.46,92.05,110.46,0.038,148,0.4,0.8
923,Donyell Marshall,Donyell,1610612762,UTA,28.0,81,52,29,0.642,2328.6116666666667,427,849,0.503,41,128,0.32,205,273,0.751,172,394,566,133,128,85,78,97,196,1,1100,331,2339.7,17,0,2166.0,1,2000-01,28.7,105.4,106.7,106.7,98.8,99.1,99.1,6.6,7.6,7.6,0.099,1.04,10.8,0.083,0.178,0.132,10.4,10.4,0.527,0.568,0.213,0.215,93.16,92.45,77.04,92.45,0.142,4481,5.3,10.5
57,Doug Christie,Doug,1610612758,SAC,31.0,81,54,27,0.667,2940.67,311,788,0.395,94,250,0.376,280,312,0.897,95,260,355,289,154,183,45,60,224,0,996,381,2385.5,3,0,2190.0,1,2000-01,36.3,103.9,104.6,104.6,97.8,98.5,98.5,6.0,6.1,6.1,0.142,1.88,21.4,0.032,0.084,0.058,11.4,11.3,0.454,0.538,0.156,0.161,97.78,97.1,80.92,97.1,0.089,5958,3.8,9.7
77,Doug Overton,Doug,1610612751,NJN,31.0,21,6,15,0.286,475.85,52,139,0.374,11,36,0.306,10,16,0.625,4,35,39,72,31,8,0,8,37,0,125,-72,272.8,1,0,263.0,3,2000-01,22.7,96.8,97.5,97.5,106.4,105.2,105.2,-9.5,-7.7,-7.7,0.246,2.32,28.9,0.008,0.073,0.041,12.4,12.4,0.414,0.428,0.165,0.168,95.35,95.58,79.65,95.58,0.053,948,2.5,6.6
28,Doug West,Doug,1610612763,VAN,34.0,15,4,11,0.267,172.65166666666667,11,38,0.289,0,2,0.0,6,7,0.857,4,11,15,14,4,3,4,4,21,0,28,-58,84.0,0,0,71.0,1,2000-01,11.5,85.8,87.1,87.1,102.0,100.9,100.9,-16.2,-13.8,-13.8,0.14,3.5,23.7,0.021,0.061,0.04,6.8,6.8,0.289,0.341,0.115,0.116,96.48,96.33,80.28,96.33,0.014,341,0.7,2.5
1434,Dragan Tarlac,Dragan,1610612741,CHI,28.0,43,4,39,0.093,599.0566666666666,39,99,0.394,0,0,0.0,25,33,0.758,37,85,122,31,38,7,19,7,95,1,103,-197,335.9,0,0,308.0,1,2000-01,13.9,89.2,89.7,89.7,106.7,105.2,105.2,-17.5,-15.5,-15.5,0.087,0.82,16.8,0.063,0.155,0.107,20.7,20.8,0.394,0.454,0.117,0.118,92.41,92.79,77.32,92.79,0.031,1149,0.9,2.3
190,Duane Causwell,Duane,1610612748,MIA,33.0,31,14,17,0.452,382.95666666666665,32,85,0.376,0,0,0.0,12,25,0.48,23,60,83,5,23,8,18,13,67,0,76,-78,238.1,0,0,216.0,1,2000-01,12.4,92.9,91.3,91.3,101.6,102.3,102.3,-8.7,-11.0,-11.0,0.023,0.22,4.0,0.066,0.174,0.12,18.4,18.5,0.376,0.396,0.15,0.154,88.52,88.99,74.16,88.99,0.013,710,1.0,2.7
1863,Earl Boykins,Earl,1610612746,LAC,25.0,10,2,8,0.2,149.22833333333332,25,63,0.397,1,8,0.125,14,17,0.824,4,7,11,32,9,5,0,2,9,0,65,-9,132.2,0,0,119.0,1,2000-01,14.9,94.6,93.6,93.6,101.0,98.6,98.6,-6.4,-5.1,-5.1,0.405,3.56,28.8,0.025,0.048,0.036,8.1,8.1,0.405,0.461,0.225,0.235,92.31,93.92,78.27,93.92,0.128,295,2.5,6.3
2109,Eddie Gill,Eddie,1610612751,NJN,22.0,8,1,7,0.125,152.225,16,41,0.39,3,9,0.333,4,5,0.8,0,9,9,24,10,4,1,4,9,0,39,-42,90.8,0,0,85.0,1,2000-01,19.0,84.0,84.5,84.5,99.9,98.7,98.7,-15.9,-14.1,-14.1,0.324,2.4,31.2,0.0,0.067,0.03,13.0,13.0,0.427,0.451,0.154,0.157,93.35,93.65,78.04,93.65,0.08,297,2.0,5.1
2067,Eddie House,Eddie,1610612748,MIA,23.0,50,30,20,0.6,544.805,104,247,0.421,19,55,0.345,24,35,0.686,5,37,42,52,35,13,0,7,58,0,251,-8,383.4,0,0,390.0,1,2000-01,10.9,97.9,96.3,96.3,98.3,96.6,96.6,-0.4,-0.3,-0.3,0.192,1.49,14.8,0.009,0.07,0.039,10.0,10.0,0.46,0.478,0.25,0.256,90.16,91.67,76.39,91.67,0.073,1038,2.1,4.9
224,Eddie Jones,Eddie,1610612748,MIA,29.0,63,40,23,0.635,2277.3866666666668,388,871,0.445,90,238,0.378,228,270,0.844,75,217,292,171,135,110,58,44,183,0,1094,131,2069.9,2,0,1983.0,1,2000-01,36.1,99.6,99.9,99.9,96.0,96.8,96.8,3.6,3.1,3.1,0.15,1.27,13.2,0.036,0.101,0.069,10.4,10.4,0.497,0.553,0.237,0.241,89.47,88.99,74.16,88.99,0.131,4221,6.2,13.8
1944,Eddie Robinson,Eddie,1610612766,CHH,25.0,67,39,28,0.582,1202.2166666666667,216,407,0.531,2,4,0.5,64,88,0.727,60,138,198,59,43,50,32,5,66,0,498,43,1027.1,1,0,921.0,1,2000-01,17.9,100.5,98.5,98.5,97.9,97.3,97.3,2.6,1.3,1.3,0.094,1.37,10.7,0.052,0.114,0.084,7.8,7.9,0.533,0.559,0.184,0.19,91.18,92.39,76.99,92.39,0.132,2321,3.2,6.1
2059,Eduardo Najera,Eduardo,1610612742,DAL,24.0,40,26,14,0.65,432.5916666666666,58,111,0.523,1,3,0.333,14,33,0.424,41,54,95,27,17,13,8,13,48,0,131,-61,331.5,0,0,296.0,1,2000-01,10.8,102.6,99.8,99.8,107.6,105.5,105.5,-5.1,-5.7,-5.7,0.093,1.59,16.0,0.096,0.128,0.112,10.1,10.0,0.527,0.522,0.139,0.146,97.68,100.03,83.36,100.03,0.08,897,1.5,2.8
922,Elden Campbell,Elden,1610612766,CHH,32.0,78,46,32,0.59,2338.625,367,834,0.44,0,6,0.0,288,406,0.709,157,451,608,104,144,60,140,61,280,2,1022,151,2363.6,21,0,2134.0,1,2000-01,30.0,99.8,99.4,99.4,95.5,96.0,96.0,4.3,3.4,3.4,0.08,0.72,8.2,0.068,0.195,0.132,11.3,11.4,0.44,0.505,0.228,0.23,91.34,91.35,76.12,91.35,0.109,4450,4.7,10.7
695,Eldridge Recasner,Eldridge,1610612766,CHH,33.0,43,27,16,0.628,405.54,38,114,0.333,13,39,0.333,14,18,0.778,13,37,50,39,27,6,1,9,30,0,103,-20,215.5,0,0,219.0,1,2000-01,9.4,93.6,91.2,91.2,95.1,93.1,93.1,-1.5,-2.0,-2.0,0.172,1.44,20.6,0.034,0.086,0.061,14.3,14.4,0.39,0.422,0.168,0.174,90.83,92.97,77.48,92.97,0.052,783,0.9,2.7
386,Elliot Perry,Elliot,1610612756,PHX,32.0,49,25,24,0.51,498.50166666666667,65,140,0.464,1,5,0.2,16,22,0.727,9,37,46,79,38,22,1,7,29,0,147,35,351.7,0,0,319.0,2,2000-01,10.2,101.0,99.8,99.8,97.7,95.6,95.6,3.3,4.2,4.2,0.248,2.08,29.6,0.019,0.074,0.047,14.2,14.2,0.468,0.491,0.161,0.166,97.45,99.08,82.57,99.08,0.091,1025,1.3,2.9
1882,Elton Brand,Elton,1610612741,CHI,22.0,74,15,59,0.203,2909.488333333333,578,1216,0.475,0,3,0.0,334,472,0.708,285,461,746,240,219,71,118,95,243,1,1490,-462,3093.2,37,0,2854.0,1,2000-01,39.3,96.2,97.3,97.3,105.0,105.6,105.6,-8.8,-8.2,-8.2,0.164,1.1,12.7,0.1,0.173,0.135,11.6,11.6,0.475,0.523,0.26,0.262,91.94,91.16,75.97,91.16,0.136,5522,7.8,16.4
1023,Emanual Davis,Emanual,1610612760,SEA,32.0,62,32,30,0.516,1290.17,133,318,0.418,50,127,0.394,45,55,0.818,28,126,154,137,77,64,12,20,101,0,361,6,902.3,0,0,854.0,1,2000-01,20.8,102.3,102.7,102.7,101.5,102.4,102.4,0.8,0.4,0.4,0.162,1.78,24.6,0.023,0.102,0.062,13.8,13.8,0.497,0.527,0.148,0.15,93.12,92.51,77.09,92.51,0.079,2485,2.1,5.1
376,Eric Montross,Eric,1610612761,TOR,29.0,54,23,31,0.426,648.8616666666667,56,138,0.406,0,0,0.0,8,31,0.258,52,121,173,19,41,11,26,8,115,0,120,-139,426.1,1,0,386.0,2,2000-01,12.0,94.0,93.9,93.9,105.0,104.1,104.1,-11.1,-10.2,-10.2,0.045,0.46,9.0,0.074,0.188,0.128,19.3,19.4,0.406,0.396,0.125,0.128,97.9,98.39,81.99,98.39,0.024,1328,1.0,2.6
15,Eric Piatkowski,Eric,1610612746,LAC,30.0,81,31,50,0.383,2144.5216666666665,291,672,0.433,120,297,0.404,158,181,0.873,54,187,241,96,76,46,19,30,123,0,860,-59,1412.2,0,0,1447.0,1,2000-01,26.5,101.8,102.4,102.4,104.1,103.9,103.9,-2.3,-1.5,-1.5,0.074,1.26,10.5,0.026,0.086,0.057,8.3,8.2,0.522,0.572,0.173,0.179,92.63,92.4,77.0,92.4,0.092,4130,3.6,8.3
727,Eric Snow,Eric,1610612755,PHI,28.0,50,34,16,0.68,1743.375,182,435,0.418,5,19,0.263,122,154,0.792,27,139,166,369,124,77,7,31,123,0,491,212,1371.7,5,0,1199.0,1,2000-01,34.9,99.7,100.3,100.3,94.4,94.4,94.4,5.2,5.9,5.9,0.337,2.98,37.1,0.015,0.08,0.048,12.5,12.5,0.424,0.488,0.158,0.16,93.52,93.21,77.68,93.21,0.111,3392,3.6,8.7
677,Eric Williams,Eric,1610612738,BOS,28.0,81,36,45,0.444,1742.5383333333334,162,448,0.362,46,139,0.331,165,231,0.714,64,143,207,112,76,64,13,33,179,1,535,-28,1106.4,0,0,1054.0,1,2000-01,21.5,98.7,97.7,97.7,98.1,97.9,97.9,0.6,-0.2,-0.2,0.109,1.47,15.1,0.036,0.088,0.061,10.2,10.3,0.413,0.487,0.158,0.161,96.15,96.69,80.57,96.69,0.056,3499,2.0,5.5
2057,Erick Barkley,Erick,1610612757,POR,23.0,8,7,1,0.875,37.35666666666667,8,22,0.364,3,8,0.375,0,0,0.0,0,3,3,6,5,2,0,2,2,0,19,-10,32.6,0,0,35.0,1,2000-01,4.7,93.9,90.5,90.5,104.4,98.9,98.9,-10.5,-8.4,-8.4,0.25,1.2,18.2,0.0,0.077,0.039,15.2,15.2,0.432,0.432,0.287,0.304,104.93,109.86,91.55,109.86,0.066,84,1.0,2.8
956,Erick Dampier,Erick,1610612744,GSW,25.0,43,7,36,0.163,1041.7233333333334,126,314,0.401,0,2,0.0,67,126,0.532,97,153,250,59,82,17,58,45,123,1,319,-280,850.5,4,0,778.0,1,2000-01,24.2,91.9,92.4,92.4,106.1,105.8,105.8,-14.1,-13.5,-13.5,0.096,0.72,11.4,0.081,0.159,0.116,15.9,16.1,0.401,0.432,0.182,0.183,96.32,96.19,80.16,96.19,0.053,2088,2.9,7.3
1065,Erick Strickland,Erick,1610612763,VAN,27.0,50,21,29,0.42,828.3833333333333,81,267,0.303,30,95,0.316,68,79,0.861,18,110,128,95,48,44,2,16,88,0,260,33,646.1,0,0,605.0,2,2000-01,16.6,97.9,95.8,95.8,94.2,93.8,93.8,3.7,1.9,1.9,0.203,1.98,21.3,0.023,0.135,0.079,10.8,10.8,0.36,0.431,0.192,0.199,91.54,92.77,77.31,92.77,0.084,1602,1.6,5.3
911,Ervin Johnson,Ervin,1610612749,MIL,33.0,82,52,30,0.634,1983.2783333333332,108,198,0.545,0,0,0.0,50,93,0.538,205,408,613,40,47,44,97,21,257,0,266,198,1437.6,2,0,1201.0,1,2000-01,24.2,106.6,105.7,105.7,99.8,100.2,100.2,6.9,5.5,5.5,0.028,0.85,12.2,0.109,0.209,0.16,14.3,14.4,0.545,0.557,0.066,0.067,92.37,92.62,77.19,92.62,0.073,3821,1.3,2.4
1564,Etdrick Bohannon,Etdrick,1610612739,CLE,28.0,6,1,5,0.167,17.901666666666667,2,4,0.5,0,0,0.0,4,4,1.0,3,4,7,0,1,0,2,1,4,0,8,6,21.4,0,0,19.0,1,2000-01,3.0,123.0,113.5,113.5,102.0,100.0,100.0,20.9,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.8,0.5,0.694,0.156,0.164,93.1,97.87,81.56,97.87,0.15,37,0.3,0.7
1915,Evan Eschmeyer,Evan,1610612751,NJN,26.0,74,23,51,0.311,1335.345,92,200,0.46,0,0,0.0,67,102,0.657,135,231,366,40,53,41,58,35,220,0,251,45,994.2,0,0,855.0,1,2000-01,18.0,99.4,100.7,100.7,98.0,98.1,98.1,1.4,2.6,2.6,0.044,0.75,11.8,0.101,0.172,0.137,15.7,15.7,0.46,0.512,0.1,0.101,94.81,94.18,78.48,94.18,0.059,2609,1.2,2.7
1732,Felipe Lopez,Felipe,1610612750,MIN,26.0,70,23,47,0.329,1565.87,211,478,0.441,19,52,0.365,109,156,0.699,55,179,234,107,83,62,30,60,156,1,550,-182,1184.3,2,0,1094.0,2,2000-01,22.4,97.0,96.7,96.7,101.7,102.2,102.2,-4.7,-5.6,-5.6,0.114,1.29,14.5,0.035,0.116,0.075,11.2,11.3,0.461,0.503,0.177,0.18,95.47,95.41,79.51,95.41,0.081,3108,3.0,6.8
280,Felton Spencer,Felton,1610612752,NYK,33.0,18,8,10,0.444,112.28333333333332,12,20,0.6,0,0,0.0,15,25,0.6,16,19,35,2,11,2,2,1,24,0,39,12,85.0,0,0,84.0,1,2000-01,6.2,100.9,98.6,98.6,93.6,92.9,92.9,7.3,5.7,5.7,0.031,0.18,4.4,0.132,0.183,0.156,24.4,25.0,0.6,0.629,0.171,0.174,88.37,89.77,74.81,89.77,0.063,210,0.7,1.1
697,Fred Hoiberg,Fred,1610612741,CHI,28.0,74,14,60,0.189,2245.1266666666666,217,494,0.439,103,249,0.414,136,157,0.866,21,287,308,263,74,98,12,17,155,0,673,-363,1693.1,3,0,1567.0,1,2000-01,30.3,95.6,96.9,96.9,105.7,105.6,105.6,-10.2,-8.7,-8.7,0.2,3.55,29.5,0.009,0.141,0.072,8.3,8.2,0.544,0.598,0.129,0.132,91.76,91.17,75.98,91.17,0.116,4268,2.9,6.7
2123,Garth Joseph,Garth,1610612743,DEN,27.0,4,3,1,0.75,15.7,1,5,0.2,0,0,0.0,0,2,0.0,2,0,2,1,2,0,1,2,1,0,2,-10,6.9,0,0,7.0,2,2000-01,3.9,105.4,96.9,96.9,140.4,128.1,128.1,-35.0,-31.3,-31.3,0.1,0.5,11.1,0.0,0.0,0.0,22.2,22.5,0.2,0.17,0.195,0.211,89.58,97.83,81.53,97.83,-0.067,32,0.3,1.3
202,Gary Grant,Gary,1610612757,POR,36.0,4,4,0,1.0,17.15,5,7,0.714,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,10,4,11.5,0,0,11.0,1,2000-01,4.3,104.2,91.9,91.9,89.3,88.2,88.2,14.9,3.7,3.7,0.1,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.714,0.714,0.179,0.202,92.7,99.36,82.8,99.36,0.147,37,1.3,1.8
56,Gary Payton,Gary,1610612760,SEA,32.0,79,43,36,0.544,3244.13,725,1591,0.456,102,272,0.375,271,354,0.766,73,288,361,642,209,127,26,68,184,0,1823,-14,3469.2,27,2,3234.0,1,2000-01,41.1,102.4,103.8,103.8,103.0,104.2,104.2,-0.6,-0.4,-0.4,0.364,3.07,24.9,0.023,0.089,0.056,8.1,8.0,0.488,0.522,0.265,0.27,94.5,93.32,77.77,93.32,0.148,6311,9.2,20.1
718,Gary Trent,Gary,1610612742,DAL,26.0,33,21,12,0.636,322.0183333333333,57,130,0.438,0,1,0.0,19,36,0.528,39,53,92,10,22,13,8,21,52,0,133,-76,299.4,0,0,277.0,1,2000-01,9.8,95.5,94.0,94.0,105.4,104.0,104.0,-9.9,-10.0,-10.0,0.056,0.45,5.6,0.12,0.165,0.142,12.4,12.4,0.438,0.456,0.23,0.236,94.35,95.7,79.75,95.7,0.067,636,1.7,3.9
248,George Lynch,George,1610612755,PHI,30.0,82,56,26,0.683,2648.5033333333336,274,616,0.445,15,57,0.263,123,171,0.719,200,390,590,139,109,99,30,73,222,0,686,172,1880.5,7,0,1688.0,1,2000-01,32.3,99.7,99.6,99.6,95.6,95.6,95.6,4.1,4.1,4.1,0.084,1.28,14.8,0.078,0.146,0.113,11.6,11.6,0.457,0.496,0.135,0.138,93.06,93.1,77.58,93.1,0.089,5118,3.3,7.5
45,George McCloud,George,1610612743,DEN,34.0,76,37,39,0.487,2002.7966666666664,250,655,0.382,77,234,0.329,152,181,0.84,55,169,224,279,117,53,27,44,165,0,729,-210,1539.3,0,0,1469.0,1,2000-01,26.4,101.8,101.5,101.5,106.8,107.0,107.0,-5.0,-5.5,-5.5,0.223,2.38,24.8,0.027,0.084,0.055,10.4,10.3,0.44,0.496,0.185,0.19,95.18,95.22,79.35,95.22,0.082,3977,3.3,8.6
1562,Gerard King,Gerard,1610612764,WAS,28.0,45,8,37,0.178,704.7283333333334,90,176,0.511,0,0,0.0,36,45,0.8,39,90,129,31,47,14,11,11,94,0,216,-119,445.3,1,0,426.0,1,2000-01,15.7,93.6,92.8,92.8,102.6,101.6,101.6,-9.1,-8.8,-8.8,0.08,0.66,11.3,0.054,0.142,0.095,17.1,17.2,0.511,0.552,0.149,0.153,94.53,95.42,79.52,95.42,0.071,1403,2.0,3.9
