PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
934,Derrick,1610612755,PHI,37.0,34,13,21,0.382,845.7116666666667,107,259,0.413,8,36,0.222,49,65,0.754,45,147,192,46,57,23,26,34,79,0,271,-71,660.4,2,0,615.0,1,2003-04,24.9,94.8,96.0,96.0,100.1,100.3,100.3,-5.4,-4.3,-4.3,0.095,0.81,11.8,0.058,0.19,0.124,14.6,14.6,0.429,0.471,0.189,0.192,90.43,89.82,74.85,89.82,0.089,1581,3.1,7.6,Derrick Coleman
1760,Derrick,1610612753,ORL,28.0,9,2,7,0.222,82.74333333333334,9,28,0.321,2,9,0.222,6,8,0.75,5,8,13,2,1,6,0,2,6,0,26,13,61.6,0,0,55.0,1,2003-04,9.2,98.0,95.7,95.7,89.7,87.6,87.6,8.4,8.1,8.1,0.042,2.0,5.7,0.052,0.082,0.067,2.9,2.9,0.357,0.412,0.169,0.174,91.17,93.4,77.83,93.4,0.086,161,1.0,3.1,Derrick Dial
2724,Desmond,1610612757,POR,26.0,7,2,5,0.286,30.71,5,12,0.417,3,8,0.375,0,2,0.0,0,4,4,1,1,0,0,0,0,0,13,9,18.3,0,0,21.0,1,2003-04,4.4,96.1,92.6,92.6,75.5,73.2,73.2,20.5,19.4,19.4,0.071,1.0,6.7,0.0,0.0,0.0,6.7,6.7,0.542,0.505,0.23,0.239,83.09,85.97,71.64,85.97,0.131,54,0.7,1.7,Desmond Ferguson
2046,Desmond,1610612749,MIL,26.0,82,41,41,0.5,2534.4333333333334,409,867,0.472,9,39,0.231,356,463,0.769,93,266,359,152,148,60,24,47,191,0,1183,168,1945.8,5,0,1871.0,1,2003-04,30.9,104.7,105.0,105.0,101.6,101.6,101.6,3.1,3.4,3.4,0.103,1.03,11.0,0.038,0.106,0.072,10.7,10.8,0.477,0.552,0.217,0.218,94.64,94.49,78.74,94.49,0.099,4988,5.0,10.6,Desmond Mason
2667,Desmond,1610612753,ORL,22.0,10,4,6,0.4,86.35666666666667,14,28,0.5,0,0,0.0,4,4,1.0,6,18,24,3,6,2,2,4,14,0,32,20,71.3,0,0,67.0,1,2003-04,8.6,104.8,103.5,103.5,96.9,92.9,92.9,7.8,10.6,10.6,0.053,0.5,7.7,0.069,0.222,0.143,15.4,15.5,0.5,0.538,0.179,0.183,91.96,94.49,78.74,94.49,0.096,171,1.4,2.8,Desmond Penigar
1904,Devean,1610612747,LAL,26.0,82,56,26,0.683,1952.775,233,571,0.408,65,186,0.349,73,96,0.76,87,245,332,112,88,81,38,20,189,0,604,166,1439.4,3,0,1351.0,1,2003-04,23.8,101.6,101.9,101.9,96.9,97.5,97.5,4.7,4.4,4.4,0.089,1.27,13.8,0.044,0.124,0.084,10.8,10.8,0.465,0.492,0.158,0.16,95.36,94.9,79.09,94.9,0.076,3859,2.8,7.0,Devean George
2484,Devin,1610612759,SAS,25.0,58,43,15,0.741,619.3083333333333,85,196,0.434,4,14,0.286,60,74,0.811,38,92,130,33,38,15,4,18,61,0,234,30,458.5,0,0,439.0,1,2003-04,10.7,99.1,96.5,96.5,97.1,95.2,95.2,2.0,1.3,1.3,0.095,0.87,11.0,0.059,0.149,0.103,12.7,12.7,0.444,0.512,0.187,0.195,92.48,94.67,78.89,94.67,0.098,1229,1.5,3.4,Devin Brown
87,Dikembe,1610612752,NYK,38.0,65,29,36,0.446,1499.1466666666668,141,295,0.478,0,0,0.0,81,119,0.681,145,292,437,25,54,17,123,24,141,0,363,-39,1290.9,7,0,1105.0,1,2003-04,23.1,98.6,99.1,99.1,100.0,100.3,100.3,-1.4,-1.2,-1.2,0.026,0.46,5.9,0.102,0.191,0.148,12.6,12.7,0.478,0.523,0.122,0.124,92.28,91.91,76.59,91.91,0.094,2868,2.2,4.5,Dikembe Mutombo
1901,Dion,1610612761,TOR,25.0,69,23,46,0.333,1642.4483333333333,230,589,0.39,40,119,0.336,120,156,0.769,58,208,266,130,102,50,19,57,123,0,620,-118,1239.2,0,0,1194.0,2,2003-04,23.8,95.7,95.8,95.8,100.5,99.5,99.5,-4.9,-3.7,-3.7,0.138,1.27,14.6,0.036,0.125,0.081,11.5,11.5,0.424,0.471,0.208,0.212,92.66,93.1,77.58,93.1,0.086,3186,3.3,8.5,Dion Glover
1717,Dirk,1610612742,DAL,26.0,77,49,28,0.636,2919.845,605,1310,0.462,99,290,0.341,371,423,0.877,90,580,670,207,135,92,104,34,216,0,1680,408,3247.5,31,0,3048.0,1,2003-04,37.9,111.3,112.1,112.1,104.1,105.4,105.4,7.3,6.7,6.7,0.11,1.53,11.3,0.03,0.199,0.114,7.4,7.3,0.5,0.561,0.242,0.246,95.99,95.05,79.21,95.05,0.14,5792,7.9,17.0,Dirk Nowitzki
2051,Donnell,1610612756,PHX,23.0,60,17,43,0.283,789.015,89,201,0.443,0,3,0.0,61,83,0.735,48,116,164,21,45,24,27,18,129,2,239,-108,575.3,0,0,526.0,2,2003-04,13.2,96.2,96.8,96.8,102.5,101.6,101.6,-6.2,-4.9,-4.9,0.045,0.47,6.9,0.062,0.143,0.103,14.7,14.8,0.443,0.503,0.16,0.162,94.78,94.9,79.09,94.9,0.058,1544,1.5,3.4,Donnell Harvey
923,Donyell,1610612761,TOR,31.0,82,29,53,0.354,2982.055,470,1020,0.461,131,325,0.403,134,182,0.736,210,598,808,122,117,93,124,34,247,0,1205,-130,2891.6,38,0,2700.0,2,2003-04,36.4,98.2,99.0,99.0,100.5,101.3,101.3,-2.3,-2.3,-2.3,0.075,1.04,9.1,0.073,0.204,0.139,8.8,8.7,0.525,0.548,0.192,0.195,90.74,90.07,75.06,90.07,0.137,5596,5.7,12.4,Donyell Marshall
57,Doug,1610612758,SAC,34.0,82,55,27,0.671,2782.8866666666668,317,688,0.461,49,142,0.345,148,172,0.86,69,260,329,347,155,151,41,21,186,0,831,372,2167.3,3,0,1940.0,1,2003-04,33.9,109.5,109.9,109.9,102.9,103.2,103.2,6.7,6.7,6.7,0.178,2.24,27.3,0.026,0.093,0.061,12.2,12.2,0.496,0.544,0.147,0.149,96.26,95.92,79.93,95.92,0.087,5561,3.9,8.4,Doug Christie
77,Doug,1610612746,LAC,34.0,61,22,39,0.361,1036.11,99,245,0.404,3,23,0.13,23,31,0.742,16,70,86,138,58,26,2,5,89,0,224,-98,560.2,0,0,507.0,2,2003-04,17.0,99.5,100.7,100.7,105.4,105.2,105.2,-5.9,-4.6,-4.6,0.215,2.38,30.5,0.016,0.067,0.042,12.8,12.8,0.41,0.433,0.135,0.139,92.15,91.7,76.42,91.7,0.053,1976,1.6,4.0,Doug Overton
2400,Drew,1610612753,ORL,22.0,79,20,59,0.253,2137.3866666666668,369,829,0.445,9,42,0.214,167,262,0.637,160,356,516,89,126,62,72,63,196,0,914,-484,1942.7,18,0,1796.0,1,2003-04,27.1,97.3,98.2,98.2,110.0,110.2,110.2,-12.8,-12.0,-12.0,0.076,0.71,7.6,0.072,0.175,0.121,10.8,10.9,0.451,0.484,0.224,0.226,93.08,92.56,77.13,92.56,0.096,4126,4.7,10.5,Drew Gooden
2548,Dwyane,1610612748,MIA,22.0,61,34,27,0.557,2135.85,371,798,0.465,16,53,0.302,233,312,0.747,85,162,247,275,196,86,34,71,140,0,991,89,1863.9,1,0,1769.0,1,2003-04,35.0,100.2,101.2,101.2,98.3,98.9,98.9,1.9,2.2,2.2,0.241,1.4,19.5,0.04,0.078,0.059,13.9,13.9,0.475,0.53,0.242,0.246,91.58,90.85,75.71,90.85,0.118,4042,6.1,13.1,Dwyane Wade
1863,Earl,1610612743,DEN,28.0,82,43,39,0.524,1838.3316666666667,321,766,0.419,55,171,0.322,142,162,0.877,42,101,143,295,100,51,3,31,84,0,839,8,1515.1,1,0,1440.0,1,2003-04,22.4,100.5,100.5,100.5,100.6,100.6,100.6,-0.1,-0.1,-0.1,0.285,2.95,24.0,0.022,0.055,0.038,8.1,8.1,0.455,0.501,0.219,0.224,95.76,95.79,79.82,95.79,0.117,3675,3.9,9.3,Earl Boykins
2248,Earl,1610612763,MEM,25.0,81,50,31,0.617,1673.0,172,464,0.371,26,106,0.245,90,138,0.652,49,129,178,402,146,91,19,28,175,0,460,197,1460.6,2,0,1286.0,1,2003-04,20.7,99.7,99.2,99.2,93.0,92.6,92.6,6.7,6.5,6.5,0.393,2.75,37.4,0.03,0.079,0.054,13.6,13.6,0.399,0.438,0.181,0.185,91.44,91.9,76.58,91.9,0.1,3197,2.1,5.7,Earl Watson
2109,Eddie,1610612757,POR,25.0,22,12,10,0.545,153.23166666666663,15,36,0.417,3,8,0.375,17,20,0.85,4,13,17,16,12,9,1,2,16,0,50,-24,112.4,0,0,106.0,1,2003-04,7.0,97.6,91.5,91.5,100.9,101.8,101.8,-3.4,-10.2,-10.2,0.219,1.33,22.2,0.032,0.096,0.065,16.7,16.5,0.458,0.558,0.176,0.191,85.81,88.18,73.48,88.18,0.092,284,0.7,1.6,Eddie Gill
2067,Eddie,1610612746,LAC,26.0,60,16,44,0.267,1181.215,161,449,0.359,51,136,0.375,36,45,0.8,28,110,138,148,63,65,4,15,92,0,409,-200,940.6,1,0,884.0,1,2003-04,19.7,97.8,98.1,98.1,107.2,106.7,106.7,-9.4,-8.6,-8.6,0.228,2.35,21.8,0.023,0.098,0.059,9.3,9.3,0.415,0.436,0.198,0.202,92.8,92.87,77.39,92.87,0.082,2284,2.7,7.5,Eddie House
224,Eddie,1610612748,MIA,32.0,81,42,39,0.519,3000.98,473,1156,0.409,177,479,0.37,278,333,0.835,38,270,308,258,129,92,34,42,226,1,1401,85,2406.6,1,0,2396.0,1,2003-04,37.0,100.2,101.1,101.1,98.9,99.6,99.6,1.3,1.5,1.5,0.16,2.0,15.5,0.013,0.095,0.053,7.7,7.6,0.486,0.538,0.219,0.225,90.54,89.83,74.86,89.83,0.112,5618,5.8,14.3,Eddie Jones
1944,Eddie,1610612741,CHI,28.0,51,15,36,0.294,1022.5866666666668,157,326,0.482,1,5,0.2,28,43,0.651,27,77,104,58,45,33,10,5,57,0,343,-73,638.8,0,0,592.0,1,2003-04,20.1,97.2,97.3,97.3,100.4,100.5,100.5,-3.2,-3.2,-3.2,0.097,1.29,13.0,0.026,0.074,0.05,10.1,10.0,0.483,0.497,0.168,0.171,95.03,94.89,79.07,94.89,0.079,2017,3.1,6.4,Eddie Robinson
2201,Eddy,1610612741,CHI,21.0,73,20,53,0.274,2158.2633333333333,417,840,0.496,1,1,1.0,235,350,0.671,143,308,451,68,177,24,83,97,258,3,1070,-296,1857.2,10,0,1804.0,1,2003-04,29.6,95.2,96.3,96.3,101.5,102.6,102.6,-6.3,-6.3,-6.3,0.061,0.38,5.5,0.067,0.138,0.103,14.3,14.3,0.497,0.538,0.244,0.246,94.46,93.41,77.84,93.41,0.092,4184,5.7,11.5,Eddy Curry
2059,Eduardo,1610612742,DAL,27.0,58,35,23,0.603,720.04,72,162,0.444,2,4,0.5,30,46,0.652,67,89,156,25,29,35,19,16,90,0,176,49,533.7,1,0,467.0,1,2003-04,12.4,106.2,103.8,103.8,100.6,100.1,100.1,5.5,3.8,3.8,0.051,0.86,10.5,0.085,0.122,0.103,12.2,12.3,0.451,0.483,0.125,0.129,94.31,95.63,79.69,95.63,0.06,1432,1.2,2.8,Eduardo Najera
922,Elden,1610612765,DET,35.0,65,42,23,0.646,898.415,138,314,0.439,0,0,0.0,85,124,0.685,52,157,209,45,63,21,50,25,137,0,361,77,829.3,0,0,757.0,1,2003-04,13.8,99.9,100.3,100.3,94.9,95.4,95.4,5.0,4.9,4.9,0.089,0.71,9.4,0.063,0.178,0.122,13.1,13.2,0.439,0.49,0.226,0.228,90.49,90.08,75.07,90.08,0.084,1683,2.1,4.8,Elden Campbell
1882,Elton,1610612746,LAC,25.0,69,22,47,0.319,2675.2166666666667,484,982,0.493,0,1,0.0,411,532,0.773,269,445,714,227,193,64,154,62,229,2,1379,-222,3037.3,40,0,2756.0,1,2003-04,38.8,101.5,103.1,103.1,107.0,107.4,107.4,-5.5,-4.4,-4.4,0.157,1.18,13.8,0.101,0.17,0.135,11.8,11.8,0.493,0.567,0.23,0.232,94.07,93.13,77.61,93.13,0.148,5193,7.0,14.2,Elton Brand
15,Eric,1610612745,HOU,33.0,49,22,27,0.449,702.0833333333334,72,191,0.377,43,122,0.352,14,16,0.875,10,63,73,26,29,16,5,6,42,0,201,-14,361.6,0,0,385.0,1,2003-04,14.3,93.7,92.7,92.7,94.9,94.4,94.4,-1.2,-1.7,-1.7,0.069,0.9,10.3,0.014,0.089,0.052,11.5,11.5,0.49,0.507,0.15,0.156,88.09,88.78,73.98,88.78,0.068,1303,1.5,3.9,Eric Piatkowski
727,Eric,1610612755,PHI,31.0,82,33,49,0.402,2976.185,295,715,0.413,2,18,0.111,252,316,0.797,62,219,281,563,187,97,6,61,213,0,844,-117,2147.7,10,0,1896.0,1,2003-04,36.3,96.5,97.8,97.8,99.3,99.8,99.8,-2.8,-2.0,-2.0,0.323,3.01,35.1,0.022,0.077,0.05,11.6,11.7,0.414,0.494,0.163,0.165,90.47,89.6,74.67,89.6,0.1,5552,3.6,8.7,Eric Snow
677,Eric,1610612739,CLE,31.0,71,38,33,0.535,1881.35,231,598,0.386,35,127,0.276,215,283,0.76,65,221,286,120,88,70,9,45,180,0,712,89,1384.2,2,0,1311.0,2,2003-04,26.5,101.5,102.3,102.3,98.7,99.5,99.5,2.8,2.8,2.8,0.105,1.36,12.9,0.033,0.112,0.073,9.4,9.5,0.416,0.493,0.191,0.194,94.1,93.39,77.83,93.39,0.078,3653,3.3,8.4,Eric Williams
956,Erick,1610612744,GSW,28.0,74,33,41,0.446,2407.9933333333333,348,650,0.535,0,2,0.0,217,332,0.654,344,543,887,60,131,33,137,59,227,0,913,-49,2446.4,42,0,2200.0,1,2003-04,32.5,99.4,99.8,99.8,99.8,100.8,100.8,-0.4,-1.0,-1.0,0.044,0.46,6.0,0.144,0.224,0.184,13.2,13.3,0.535,0.573,0.177,0.178,91.5,90.87,75.72,90.87,0.138,4557,4.7,8.8,Erick Dampier
1065,Erick,1610612749,MIL,30.0,43,21,22,0.488,572.96,79,196,0.403,29,66,0.439,44,51,0.863,13,58,71,90,54,26,2,10,63,0,231,52,481.2,0,0,477.0,1,2003-04,13.3,106.3,106.5,106.5,101.9,101.8,101.8,4.4,4.6,4.6,0.248,1.67,24.9,0.023,0.102,0.063,15.0,14.9,0.477,0.529,0.209,0.215,95.7,95.63,79.69,95.63,0.091,1141,1.8,4.6,Erick Strickland
911,Ervin,1610612750,MIN,36.0,66,49,17,0.742,969.4683333333334,55,103,0.534,0,1,0.0,17,28,0.607,61,171,232,24,30,27,43,11,156,1,127,103,621.4,0,0,523.0,1,2003-04,14.7,101.9,101.9,101.9,94.9,96.1,96.1,7.0,5.8,5.8,0.033,0.8,14.1,0.071,0.169,0.124,17.6,17.7,0.534,0.551,0.071,0.072,91.86,91.3,76.08,91.3,0.049,1842,0.8,1.6,Ervin Johnson
2041,Etan,1610612764,WAS,26.0,79,25,54,0.316,1899.753333333333,257,526,0.489,0,0,0.0,191,295,0.647,183,345,528,68,113,36,123,63,219,2,705,-303,1804.6,12,0,1619.0,1,2003-04,24.0,94.2,94.6,94.6,102.8,102.7,102.7,-8.6,-8.1,-8.1,0.066,0.6,8.1,0.093,0.185,0.138,13.4,13.5,0.489,0.538,0.177,0.178,95.54,95.41,79.51,95.41,0.105,3777,3.3,6.7,Etan Thomas
2436,Flip,1610612760,SEA,24.0,82,37,45,0.451,2025.1033333333328,389,915,0.425,67,229,0.293,168,235,0.715,45,159,204,205,149,81,28,70,158,0,1013,-143,1743.3,2,0,1707.0,1,2003-04,24.7,101.1,101.0,101.0,104.7,105.0,105.0,-3.7,-4.0,-4.0,0.185,1.38,14.9,0.023,0.079,0.051,10.8,10.9,0.462,0.497,0.262,0.266,93.73,93.62,78.02,93.62,0.092,3957,4.7,11.2,Flip Murray
1922,Francisco,1610612743,DEN,28.0,62,36,26,0.581,876.2216666666667,94,199,0.472,0,1,0.0,30,45,0.667,65,138,203,32,35,35,39,17,145,0,218,-39,696.6,1,0,601.0,1,2003-04,14.1,95.3,95.6,95.6,96.6,96.5,96.5,-1.3,-1.0,-1.0,0.06,0.91,11.2,0.072,0.155,0.113,12.2,12.2,0.472,0.498,0.127,0.13,94.75,94.63,78.86,94.63,0.071,1716,1.5,3.2,Francisco Elson
2421,Frank,1610612752,NYK,24.0,56,26,30,0.464,712.6433333333333,80,208,0.385,18,60,0.3,41,48,0.854,8,45,53,121,63,25,6,17,58,0,219,62,494.1,0,0,473.0,1,2003-04,12.7,100.2,99.5,99.5,95.5,93.8,93.8,4.6,5.7,5.7,0.277,1.92,29.1,0.013,0.062,0.039,15.1,15.2,0.428,0.478,0.196,0.198,89.2,90.29,75.24,90.29,0.079,1333,1.4,3.7,Frank Williams
697,Fred,1610612750,MIN,31.0,79,57,22,0.722,1795.6933333333334,178,383,0.465,76,172,0.442,98,116,0.845,21,247,268,109,44,66,10,10,136,0,530,132,1199.1,0,0,1135.0,1,2003-04,22.7,101.9,100.6,100.6,97.3,97.4,97.4,4.5,3.2,3.2,0.095,2.48,18.6,0.012,0.137,0.076,7.5,7.5,0.564,0.611,0.121,0.126,91.34,91.89,76.57,91.89,0.106,3448,2.3,4.8,Fred Hoiberg
2410,Fred,1610612754,IND,25.0,81,61,20,0.753,1499.8766666666668,123,311,0.395,27,89,0.303,124,149,0.832,25,101,126,173,73,65,18,20,132,0,397,27,983.7,0,0,889.0,1,2003-04,18.5,99.1,97.3,97.3,96.8,95.6,95.6,2.3,1.6,1.6,0.203,2.37,27.6,0.018,0.072,0.045,11.7,11.7,0.439,0.527,0.141,0.145,88.52,89.93,74.94,89.93,0.081,2800,1.5,3.8,Fred Jones
56,Gary,1610612747,LAL,35.0,82,56,26,0.683,2836.045,482,1024,0.471,55,165,0.333,180,252,0.714,72,270,342,449,151,96,19,65,169,2,1199,329,2476.9,6,1,2275.0,1,2003-04,34.6,104.6,105.2,105.2,98.8,99.9,99.9,5.8,5.4,5.4,0.259,2.97,25.8,0.025,0.092,0.059,8.7,8.7,0.498,0.528,0.2,0.202,95.76,94.96,79.13,94.96,0.121,5624,5.9,12.5,Gary Payton
718,Gary,1610612750,MIN,29.0,68,45,23,0.662,1022.24,155,328,0.473,0,6,0.0,69,91,0.758,83,133,216,49,54,12,17,30,129,0,379,-93,744.7,2,0,702.0,1,2003-04,15.0,99.4,98.7,98.7,103.7,103.4,103.4,-4.3,-4.6,-4.6,0.081,0.91,10.5,0.084,0.131,0.108,11.5,11.5,0.473,0.515,0.187,0.194,91.54,92.03,76.69,92.03,0.076,1959,2.3,4.8,Gary Trent
248,George,1610612740,NOH,33.0,78,39,39,0.5,1690.7916666666667,149,375,0.397,43,139,0.309,34,51,0.667,96,216,312,117,64,48,18,25,159,0,375,-130,1058.9,1,0,979.0,1,2003-04,21.7,97.2,97.2,97.2,100.0,100.0,100.0,-2.8,-2.8,-2.8,0.114,1.83,20.2,0.055,0.132,0.093,11.1,11.1,0.455,0.472,0.124,0.126,91.2,91.2,76.0,91.2,0.068,3193,1.9,4.8,George Lynch
2222,Gerald,1610612758,SAC,21.0,37,24,13,0.649,335.7266666666667,32,89,0.36,0,2,0.0,11,24,0.458,35,39,74,19,8,14,14,9,37,0,75,-32,268.3,1,0,224.0,1,2003-04,9.1,96.0,94.4,94.4,98.6,98.5,98.5,-2.6,-4.1,-4.1,0.09,2.38,15.0,0.096,0.116,0.105,6.3,6.3,0.36,0.377,0.138,0.142,93.27,94.15,78.46,94.15,0.059,656,0.9,2.4,Gerald Wallace
2240,Gilbert,1610612764,WAS,22.0,55,17,38,0.309,2066.5116666666668,358,914,0.392,125,333,0.375,237,317,0.748,55,199,254,275,226,103,12,46,176,0,1078,-197,1914.3,7,3,1962.0,1,2003-04,37.6,98.3,99.5,99.5,103.9,104.1,104.1,-5.5,-4.6,-4.6,0.244,1.22,17.7,0.025,0.097,0.06,14.5,14.5,0.46,0.512,0.265,0.268,95.87,95.22,79.35,95.22,0.1,4096,6.5,16.6,Gilbert Arenas
779,Glen,1610612746,LAC,37.0,18,7,11,0.389,260.50666666666666,22,76,0.289,5,28,0.179,17,17,1.0,9,32,41,24,13,6,0,2,22,0,66,25,156.2,0,0,148.0,1,2003-04,14.5,99.2,100.2,100.2,98.2,96.4,96.4,0.9,3.8,3.8,0.151,1.85,19.8,0.035,0.117,0.077,10.7,10.8,0.322,0.395,0.163,0.165,91.17,91.58,76.31,91.58,0.062,500,1.2,4.2,Glen Rice
299,Glenn,1610612755,PHI,31.0,42,13,29,0.31,1344.84,275,614,0.448,34,100,0.34,114,137,0.832,46,143,189,57,106,42,9,24,96,0,698,-117,1057.3,2,0,1080.0,1,2003-04,32.0,96.4,98.0,98.0,102.6,102.5,102.5,-6.2,-4.5,-4.5,0.085,0.54,6.9,0.036,0.108,0.073,12.8,12.7,0.476,0.518,0.262,0.267,92.38,91.71,76.43,91.71,0.098,2569,6.5,14.6,Glenn Robinson
1921,Gordan,1610612762,UTA,27.0,73,30,43,0.411,2041.4566666666667,316,724,0.436,60,152,0.395,135,158,0.854,51,175,226,122,103,56,15,40,144,0,827,-78,1391.2,1,0,1377.0,2,2003-04,28.0,101.5,101.7,101.7,103.8,104.0,104.0,-2.3,-2.3,-2.3,0.104,1.18,12.0,0.025,0.089,0.057,10.1,10.1,0.478,0.521,0.196,0.201,92.98,92.77,77.31,92.77,0.083,3952,4.3,9.9,Gordan Giricek
1761,Greg,1610612755,PHI,27.0,53,21,32,0.396,697.27,66,175,0.377,12,44,0.273,20,27,0.741,28,75,103,45,34,21,4,9,77,0,164,-64,396.1,1,0,374.0,1,2003-04,13.2,95.1,93.9,93.9,97.2,97.0,97.0,-2.1,-3.0,-3.0,0.115,1.32,16.9,0.041,0.106,0.075,12.7,12.8,0.411,0.439,0.146,0.15,91.12,91.8,76.5,91.8,0.051,1321,1.2,3.3,Greg Buckner
731,Greg,1610612762,UTA,31.0,78,39,39,0.5,2153.2366666666667,208,437,0.476,0,1,0.0,113,195,0.579,221,357,578,123,99,30,139,61,228,1,529,13,1815.1,11,0,1568.0,1,2003-04,27.6,98.5,100.3,100.3,99.1,99.1,99.1,-0.6,1.2,1.2,0.096,1.24,16.4,0.11,0.176,0.143,13.2,13.3,0.476,0.506,0.133,0.134,89.25,88.5,73.75,88.5,0.1,3953,2.7,5.6,Greg Ostertag
2045,Hedo,1610612759,SAS,25.0,80,56,24,0.7,2079.9866666666667,262,645,0.406,101,241,0.419,114,161,0.708,52,306,358,154,94,80,32,21,165,0,739,466,1641.6,2,0,1576.0,1,2003-04,26.0,102.5,102.0,102.0,89.8,90.2,90.2,12.7,11.7,11.7,0.122,1.64,16.0,0.025,0.145,0.086,9.7,9.8,0.484,0.516,0.177,0.181,91.0,91.02,75.85,91.02,0.111,3946,3.3,8.1,Hedo Turkoglu
2673,Hiram,1610612737,ATL,23.0,4,1,3,0.25,42.52666666666666,3,8,0.375,0,0,0.0,2,6,0.333,4,7,11,2,4,0,1,1,5,0,8,3,23.2,0,0,23.0,1,2003-04,10.6,81.9,80.7,80.7,78.9,78.0,78.0,3.0,2.7,2.7,0.095,0.5,11.8,0.069,0.132,0.099,23.5,24.0,0.375,0.376,0.144,0.147,91.94,93.12,77.6,93.12,0.021,83,0.8,2.0,Hiram Fuller
270,Horace,1610612747,LAL,38.0,55,37,18,0.673,1109.6766666666667,92,224,0.411,0,1,0.0,39,54,0.722,79,154,233,71,29,24,21,10,70,0,223,5,715.1,1,0,617.0,1,2003-04,20.2,102.4,101.8,101.8,100.8,101.5,101.5,1.6,0.3,0.3,0.098,2.45,20.3,0.07,0.151,0.108,8.3,8.3,0.411,0.45,0.113,0.115,92.4,92.33,76.94,92.33,0.083,2134,1.7,4.1,Horace Grant
458,Howard,1610612756,PHX,31.0,67,24,43,0.358,1459.4183333333333,166,451,0.368,52,163,0.319,76,89,0.854,20,109,129,273,98,56,5,30,137,0,460,-182,1109.3,2,0,1036.0,2,2003-04,21.8,96.4,96.8,96.8,102.2,102.5,102.5,-5.8,-5.8,-5.8,0.31,2.79,31.7,0.014,0.076,0.045,11.4,11.4,0.426,0.469,0.184,0.187,92.95,92.63,77.2,92.63,0.086,2807,2.5,6.7,Howard Eisley
93,Hubert,1610612751,NJN,34.0,17,12,5,0.706,76.53666666666666,1,11,0.091,0,1,0.0,2,2,1.0,2,6,8,4,3,2,0,1,12,0,4,7,22.6,0,0,20.0,2,2003-04,4.5,94.8,88.9,88.9,90.3,85.2,85.2,4.6,3.7,3.7,0.083,1.33,21.1,0.028,0.077,0.053,15.8,15.9,0.091,0.168,0.09,0.097,84.35,89.68,74.74,89.68,-0.048,144,0.1,0.6,Hubert Davis
2137,Ime,1610612747,LAL,26.0,4,1,3,0.25,28.016666666666666,3,9,0.333,0,1,0.0,2,4,0.5,1,4,5,2,3,2,1,0,3,0,8,-4,23.0,0,0,21.0,1,2003-04,7.0,88.0,90.0,90.0,105.6,98.0,98.0,-17.6,-8.0,-8.0,0.154,0.67,12.5,0.0,0.0,0.0,18.8,19.0,0.333,0.372,0.246,0.245,83.57,85.66,71.39,85.66,0.042,50,0.8,2.3,Ime Udoka
1956,Ira,1610612739,CLE,29.0,64,28,36,0.438,1245.415,108,276,0.391,2,19,0.105,36,46,0.783,65,90,155,72,54,25,19,13,109,0,254,-134,626.0,1,0,571.0,1,2003-04,19.5,98.5,99.0,99.0,103.2,104.6,104.6,-4.7,-5.6,-5.6,0.09,1.33,17.1,0.052,0.073,0.062,12.8,12.8,0.395,0.429,0.125,0.127,92.9,92.04,76.7,92.04,0.035,2388,1.7,4.3,Ira Newble
2452,J.R.,1610612744,GSW,23.0,36,11,25,0.306,438.3183333333333,43,158,0.272,19,74,0.257,13,20,0.65,9,27,36,51,24,18,4,9,32,0,118,-54,279.7,0,0,268.0,2,2003-04,12.2,91.5,93.0,93.0,101.1,98.5,98.5,-9.6,-5.5,-5.5,0.193,2.13,21.1,0.018,0.062,0.039,9.9,9.9,0.332,0.354,0.187,0.191,93.31,93.79,78.16,93.79,0.033,853,1.2,4.4,J.R. Bremer
2074,Jabari,1610612758,SAC,27.0,31,22,9,0.71,170.05166666666668,26,70,0.371,0,3,0.0,12,20,0.6,11,20,31,11,7,2,6,6,25,0,64,-45,134.7,0,0,122.0,1,2003-04,5.5,88.8,85.4,85.4,101.4,97.7,97.7,-12.6,-12.3,-12.3,0.133,1.57,11.3,0.059,0.114,0.086,7.2,7.2,0.371,0.406,0.213,0.224,95.13,98.79,82.33,98.79,0.043,349,0.8,2.3,Jabari Smith
