PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
133,David Wesley,David,1610612745,HOU,34.0,80,40,40,0.5,2777.405,334,840,0.398,118,315,0.375,162,189,0.857,38,190,228,265,113,96,9,31,215,0,948,-5,1821.1,1,0,1769.0,2,2004-05,34.7,101.8,102.7,102.7,102.3,102.8,102.8,-0.5,-0.1,-0.1,0.159,2.35,20.5,0.014,0.071,0.042,8.7,8.7,0.468,0.513,0.168,0.172,91.92,91.29,76.07,91.29,0.075,5282,4.2,10.5
2561,David West,David,1610612740,NOH,24.0,30,4,26,0.133,548.9916666666667,75,172,0.436,2,5,0.4,34,50,0.68,40,89,129,23,37,12,16,14,62,0,186,-217,422.3,0,0,396.0,1,2004-05,18.3,83.8,85.8,85.8,105.9,106.5,106.5,-22.1,-20.8,-20.8,0.085,0.62,9.1,0.067,0.179,0.118,14.7,14.6,0.442,0.479,0.191,0.196,90.63,89.31,74.43,89.31,0.084,1019,2.5,5.7
2205,DeSagana Diop,DeSagana,1610612739,CLE,23.0,39,16,23,0.41,305.15833333333336,20,69,0.29,0,2,0.0,0,5,0.0,30,40,70,15,12,8,27,7,53,0,40,-36,239.5,0,0,195.0,1,2004-05,7.8,91.2,90.0,90.0,96.9,95.4,95.4,-5.8,-5.5,-5.5,0.084,1.25,15.3,0.091,0.135,0.112,12.2,12.2,0.29,0.281,0.121,0.125,91.48,92.8,77.34,92.8,0.016,588,0.5,1.8
2052,DeShawn Stevenson,DeShawn,1610612753,ORL,24.0,55,24,31,0.436,1080.705,174,426,0.408,25,67,0.373,56,101,0.554,38,64,102,69,57,16,9,33,73,0,429,-151,672.9,0,0,675.0,1,2004-05,19.6,98.7,98.7,98.7,106.4,105.9,105.9,-7.7,-7.2,-7.2,0.105,1.21,11.6,0.034,0.06,0.047,9.6,9.6,0.438,0.456,0.206,0.211,98.3,98.51,82.09,98.51,0.049,2222,3.2,7.7
2753,Delonte West,Delonte,1610612738,BOS,21.0,39,23,16,0.59,504.8233333333333,66,155,0.426,24,67,0.358,19,27,0.704,14,51,65,53,24,21,8,6,69,0,175,6,395.5,0,0,375.0,1,2004-05,12.9,101.2,99.2,99.2,100.4,98.1,98.1,0.8,1.1,1.1,0.173,2.21,21.6,0.03,0.097,0.065,9.8,9.8,0.503,0.524,0.167,0.172,95.37,97.41,81.18,97.41,0.08,1022,1.7,4.0
2035,DerMarr Johnson,DerMarr,1610612743,DEN,25.0,71,42,29,0.592,1223.4216666666666,185,371,0.499,53,148,0.358,80,101,0.792,43,108,151,75,65,43,18,20,140,0,503,145,914.7,0,0,904.0,1,2004-05,17.2,106.2,105.5,105.5,98.1,99.1,99.1,8.0,6.4,6.4,0.096,1.15,13.5,0.037,0.084,0.062,11.7,11.7,0.57,0.605,0.172,0.175,97.47,97.26,81.05,97.26,0.087,2472,2.6,5.2
1507,Derek Anderson,Derek,1610612757,POR,30.0,47,16,31,0.34,1237.1416666666669,152,391,0.389,58,151,0.384,70,87,0.805,25,103,128,143,70,36,4,10,89,0,432,-107,850.1,0,0,841.0,1,2004-05,26.3,99.0,99.6,99.6,104.5,104.3,104.3,-5.5,-4.7,-4.7,0.194,2.04,22.2,0.02,0.084,0.052,10.9,10.9,0.463,0.503,0.182,0.185,91.3,91.1,75.92,91.1,0.081,2350,3.2,8.3
965,Derek Fisher,Derek,1610612744,GSW,30.0,74,31,43,0.419,2221.7,297,755,0.393,108,291,0.371,175,203,0.862,38,180,218,301,129,76,4,29,176,0,877,-55,1701.1,0,0,1664.0,1,2004-05,30.0,101.5,102.0,102.0,103.4,103.4,103.4,-1.9,-1.4,-1.4,0.222,2.33,23.8,0.016,0.079,0.046,10.2,10.1,0.465,0.519,0.189,0.193,95.61,95.43,79.52,95.43,0.093,4420,4.0,10.2
934,Derrick Coleman,Derrick,1610612765,DET,38.0,5,2,3,0.4,49.333333333333336,3,14,0.214,0,2,0.0,3,3,1.0,3,12,15,0,2,0,0,1,6,0,9,-19,25.0,0,0,24.0,1,2004-05,9.9,88.8,89.7,89.7,115.6,112.8,112.8,-26.8,-23.1,-23.1,0.0,0.0,0.0,0.06,0.0,0.0,11.8,11.5,0.214,0.294,0.152,0.16,92.28,92.92,77.43,92.92,0.024,97,0.6,2.8
2046,Desmond Mason,Desmond,1610612749,MIL,27.0,80,29,51,0.363,2885.188333333333,478,1079,0.443,1,8,0.125,420,524,0.802,85,227,312,217,164,58,27,45,198,1,1377,-212,2167.9,3,0,2077.0,1,2004-05,36.1,104.1,105.6,105.6,108.4,108.9,108.9,-4.3,-3.3,-3.3,0.127,1.32,12.8,0.03,0.081,0.056,9.7,9.7,0.443,0.526,0.228,0.231,94.01,93.09,77.58,93.09,0.09,5584,6.0,13.5
1904,Devean George,Devean,1610612747,LAL,27.0,15,2,13,0.133,308.2,37,104,0.356,21,58,0.362,15,20,0.75,13,40,53,14,12,8,2,4,32,0,110,-71,212.6,0,0,218.0,1,2004-05,20.5,99.4,100.2,100.2,112.3,111.9,111.9,-12.9,-11.7,-11.7,0.078,1.17,10.1,0.04,0.148,0.088,8.6,8.6,0.457,0.488,0.177,0.179,96.19,96.02,80.01,96.02,0.059,617,2.5,6.9
2484,Devin Brown,Devin,1610612759,SAS,26.0,67,50,17,0.746,1232.2133333333334,173,409,0.423,45,121,0.372,103,130,0.792,37,139,176,92,53,39,12,30,83,0,494,37,943.2,0,0,909.0,1,2004-05,18.4,101.6,100.6,100.6,98.6,99.7,99.7,3.0,1.0,1.0,0.127,1.74,15.2,0.03,0.117,0.073,8.7,8.7,0.478,0.53,0.187,0.194,93.22,93.14,77.62,93.14,0.106,2398,2.6,6.1
2734,Devin Harris,Devin,1610612742,DAL,22.0,76,56,20,0.737,1176.67,157,366,0.429,44,131,0.336,78,103,0.757,28,74,102,169,82,77,19,28,139,0,436,-37,1017.9,0,0,943.0,1,2004-05,15.5,101.6,100.6,100.6,102.3,102.0,102.0,-0.7,-1.5,-1.5,0.229,2.06,25.5,0.024,0.063,0.043,12.4,12.4,0.489,0.53,0.18,0.186,97.27,97.9,81.59,97.9,0.086,2399,2.1,4.8
87,Dikembe Mutombo,Dikembe,1610612745,HOU,39.0,80,50,30,0.625,1220.361666666667,108,217,0.498,0,0,0.0,106,143,0.741,150,276,426,10,51,16,101,16,135,0,322,209,1148.2,3,0,992.0,1,2004-05,15.3,102.0,100.0,100.0,91.9,90.7,90.7,10.1,9.3,9.3,0.014,0.2,2.9,0.126,0.216,0.172,14.8,15.0,0.498,0.575,0.125,0.13,88.87,90.35,75.29,90.35,0.127,2295,1.4,2.7
1901,Dion Glover,Dion,1610612759,SAS,26.0,7,3,4,0.429,66.04833333333333,8,22,0.364,1,8,0.125,8,10,0.8,3,8,11,4,2,3,3,4,9,0,25,5,60.2,0,0,53.0,1,2004-05,9.4,103.5,106.5,106.5,105.6,100.8,100.8,-2.1,5.7,5.7,0.111,2.0,12.5,0.035,0.133,0.076,6.3,6.2,0.386,0.473,0.177,0.183,90.06,90.84,75.7,90.84,0.087,124,1.1,3.1
1717,Dirk Nowitzki,Dirk,1610612742,DAL,27.0,78,56,22,0.718,3028.193333333333,663,1445,0.459,91,228,0.399,615,708,0.869,96,661,757,240,176,97,119,56,219,0,2032,585,3772.4,37,0,3552.0,1,2004-05,38.8,110.3,111.2,111.2,100.6,101.7,101.7,9.7,9.5,9.5,0.138,1.36,11.0,0.033,0.211,0.125,8.1,8.1,0.49,0.578,0.284,0.286,95.3,94.37,78.64,94.37,0.186,5962,8.5,18.5
2051,Donnell Harvey,Donnell,1610612751,NJN,24.0,3,2,1,0.667,16.3,2,2,1.0,0,0,0.0,4,4,1.0,2,5,7,1,1,1,1,0,2,0,8,4,22.9,0,0,20.0,1,2004-05,5.4,139.7,121.9,121.9,118.2,112.9,112.9,21.4,9.0,9.0,0.125,1.0,16.7,0.0,0.0,0.0,16.7,17.4,1.0,1.064,0.139,0.149,84.69,92.76,77.3,92.76,0.223,32,0.7,0.7
2764,Donta Smith,Donta,1610612737,ATL,21.0,38,6,32,0.158,433.50166666666667,44,113,0.389,6,22,0.273,33,48,0.688,19,33,52,39,25,23,5,13,50,0,127,-61,306.9,0,0,280.0,1,2004-05,11.4,99.7,96.3,96.3,105.6,102.9,102.9,-5.9,-6.7,-6.7,0.141,1.56,19.5,0.042,0.083,0.061,12.5,12.6,0.416,0.473,0.157,0.162,95.26,98.21,81.85,98.21,0.055,886,1.2,3.0
923,Donyell Marshall,Donyell,1610612761,TOR,32.0,65,27,38,0.415,1657.381666666667,262,592,0.443,151,363,0.416,72,91,0.791,95,333,428,81,42,57,46,23,136,0,747,36,1649.1,13,0,1613.0,1,2004-05,25.5,108.9,108.0,108.0,107.2,107.1,107.1,1.7,0.8,0.8,0.083,1.93,10.7,0.058,0.199,0.13,5.5,5.6,0.57,0.591,0.184,0.188,93.94,94.39,78.65,94.39,0.133,3263,4.0,9.1
2748,Dorell Wright,Dorell,1610612748,MIA,19.0,3,3,0,1.0,27.73333333333333,3,11,0.273,0,4,0.0,1,1,1.0,0,1,1,3,3,4,0,0,2,0,7,-7,21.7,0,0,19.0,1,2004-05,9.2,86.4,86.2,86.2,93.6,98.3,98.3,-7.1,-12.1,-12.1,0.176,1.0,17.6,0.0,0.0,0.0,17.6,17.2,0.273,0.306,0.222,0.237,102.77,100.38,83.65,100.38,0.03,58,1.0,3.7
57,Doug Christie,Doug,1610612753,ORL,35.0,52,31,21,0.596,1520.355,130,332,0.392,15,62,0.242,70,78,0.897,38,139,177,199,104,80,18,17,106,0,345,54,1045.9,0,0,932.0,2,2004-05,29.2,102.6,102.8,102.8,100.0,100.7,100.7,2.6,2.1,2.1,0.192,1.91,29.7,0.026,0.085,0.057,15.5,15.5,0.414,0.471,0.136,0.138,97.26,96.8,80.67,96.8,0.074,3061,2.5,6.4
2400,Drew Gooden,Drew,1610612739,CLE,23.0,82,42,40,0.512,2524.4866666666667,464,943,0.492,5,28,0.179,251,310,0.81,207,546,753,130,133,77,76,85,233,1,1184,114,2608.6,37,0,2378.0,1,2004-05,30.8,105.0,106.8,106.8,103.0,104.3,104.3,2.0,2.5,2.5,0.088,0.98,9.7,0.084,0.229,0.156,9.9,9.9,0.495,0.548,0.215,0.218,93.11,91.76,76.47,91.76,0.14,4822,5.7,11.5
2730,Dwight Howard,Dwight,1610612753,ORL,19.0,82,36,46,0.439,2678.443333333333,352,677,0.52,0,2,0.0,277,413,0.671,287,536,823,75,165,77,136,60,232,0,981,-178,2555.1,32,0,2305.0,1,2004-05,32.7,102.8,103.0,103.0,104.9,105.9,105.9,-2.0,-2.9,-2.9,0.043,0.45,6.8,0.111,0.199,0.156,14.9,15.0,0.52,0.571,0.167,0.168,97.14,96.58,80.49,96.58,0.115,5378,4.3,8.3
2548,Dwyane Wade,Dwyane,1610612748,MIA,23.0,77,56,21,0.727,2977.568333333333,630,1318,0.478,13,45,0.289,581,762,0.762,110,287,397,520,321,121,82,73,230,0,1854,397,3398.4,16,1,3190.0,1,2004-05,38.7,109.4,109.8,109.8,101.4,103.2,103.2,8.0,6.5,6.5,0.303,1.62,20.8,0.04,0.095,0.069,12.9,12.9,0.483,0.561,0.302,0.306,93.65,92.7,77.25,92.7,0.153,5761,8.2,17.1
1863,Earl Boykins,Earl,1610612743,DEN,29.0,82,49,33,0.598,2167.1,340,824,0.413,56,166,0.337,279,303,0.921,37,106,143,372,121,78,12,45,122,0,1015,103,1893.6,6,0,1766.0,1,2004-05,26.4,103.2,103.1,103.1,101.3,101.9,101.9,1.9,1.2,1.2,0.293,3.07,25.8,0.017,0.05,0.033,8.4,8.3,0.447,0.53,0.214,0.22,95.98,95.74,79.78,95.74,0.123,4347,4.1,10.0
2248,Earl Watson,Earl,1610612763,MEM,26.0,80,44,36,0.55,1814.3216666666667,236,554,0.426,52,163,0.319,91,138,0.659,35,129,164,359,167,83,19,43,184,0,615,154,1489.3,3,0,1394.0,1,2004-05,22.7,101.7,101.9,101.9,96.5,97.1,97.1,5.2,4.8,4.8,0.353,2.15,31.5,0.021,0.074,0.048,14.7,14.6,0.473,0.5,0.2,0.205,90.37,90.03,75.03,90.03,0.102,3399,3.0,6.9
2109,Eddie Gill,Eddie,1610612754,IND,26.0,73,38,35,0.521,1013.8466666666668,81,242,0.335,36,117,0.308,71,81,0.877,16,96,112,83,60,59,5,19,105,0,269,-122,659.9,0,0,628.0,1,2004-05,13.9,97.3,94.1,94.1,101.6,99.3,99.3,-4.3,-5.3,-5.3,0.161,1.38,19.6,0.017,0.101,0.06,14.2,14.3,0.409,0.484,0.157,0.164,88.64,91.21,76.01,91.21,0.068,1916,1.1,3.3
2204,Eddie Griffin,Eddie,1610612750,MIN,23.0,70,37,33,0.529,1492.6683333333333,202,522,0.387,67,204,0.328,56,78,0.718,128,325,453,53,55,23,118,33,120,0,527,128,1518.1,6,0,1382.0,1,2004-05,21.3,108.4,108.1,108.1,104.1,103.6,103.6,4.2,4.5,4.5,0.057,0.96,8.0,0.09,0.203,0.15,8.3,8.3,0.451,0.474,0.186,0.19,91.29,91.65,76.37,91.65,0.106,2850,2.9,7.5
2067,Eddie House,Eddie,1610612758,SAC,27.0,68,34,34,0.5,884.1416666666667,165,366,0.451,44,97,0.454,23,27,0.852,16,67,83,96,35,44,6,13,65,0,397,-71,755.6,0,0,720.0,3,2004-05,13.0,104.9,103.6,103.6,107.9,107.6,107.6,-2.9,-4.1,-4.1,0.18,2.74,18.9,0.018,0.083,0.049,6.9,6.9,0.511,0.525,0.204,0.211,93.87,94.57,78.81,94.57,0.105,1742,2.4,5.4
224,Eddie Jones,Eddie,1610612748,MIA,33.0,80,58,22,0.725,2837.255,351,820,0.428,142,382,0.372,174,216,0.806,38,367,405,212,99,86,38,24,251,0,1018,488,2095.0,3,0,2025.0,1,2004-05,35.5,109.4,109.6,109.6,99.4,100.8,100.8,10.0,8.8,8.8,0.112,2.14,17.5,0.015,0.126,0.073,8.2,8.1,0.515,0.556,0.161,0.166,93.59,92.82,77.35,92.82,0.095,5489,4.4,10.3
2201,Eddy Curry,Eddy,1610612741,CHI,22.0,63,37,26,0.587,1811.59,393,730,0.538,0,0,0.0,226,314,0.72,116,222,338,37,163,21,58,59,202,1,1012,-78,1547.1,6,0,1545.0,1,2004-05,28.8,97.0,98.6,98.6,99.4,99.8,99.8,-2.4,-1.2,-1.2,0.041,0.23,3.5,0.069,0.118,0.095,15.3,15.3,0.538,0.583,0.258,0.26,94.22,93.28,77.73,93.28,0.109,3503,6.2,11.6
2059,Eduardo Najera,Eduardo,1610612743,DEN,28.0,68,37,31,0.544,1182.61,145,322,0.45,6,21,0.286,58,91,0.637,102,141,243,65,61,41,24,20,148,1,354,24,877.1,2,0,798.0,2,2004-05,17.4,105.4,104.1,104.1,102.6,102.3,102.3,2.8,1.8,1.8,0.084,1.07,13.4,0.082,0.12,0.101,12.6,12.5,0.46,0.489,0.153,0.158,95.79,96.5,80.42,96.5,0.064,2368,2.1,4.7
922,Elden Campbell,Elden,1610612765,DET,36.0,40,23,17,0.575,392.9583333333333,39,123,0.317,0,2,0.0,42,55,0.764,28,65,93,19,29,8,7,12,57,0,120,-23,276.1,0,0,262.0,2,2004-05,9.8,99.5,96.1,96.1,100.2,100.0,100.0,-0.7,-3.9,-3.9,0.089,0.66,9.6,0.08,0.176,0.129,14.6,14.9,0.317,0.408,0.211,0.218,89.63,91.25,76.04,91.25,0.044,750,1.0,3.1
1882,Elton Brand,Elton,1610612746,LAC,26.0,81,37,44,0.457,3004.688333333333,629,1251,0.503,0,3,0.0,364,484,0.752,296,474,770,208,183,62,169,81,240,1,1622,182,3368.0,41,0,3062.0,1,2004-05,37.1,104.7,106.1,106.1,102.7,103.2,103.2,2.0,2.9,2.9,0.128,1.14,11.2,0.107,0.162,0.135,9.9,9.9,0.503,0.554,0.248,0.251,91.91,91.11,75.93,91.11,0.148,5712,7.8,15.4
2731,Emeka Okafor,Emeka,1610612766,CHA,22.0,73,16,57,0.219,2599.63,448,1003,0.447,0,1,0.0,209,343,0.609,275,520,795,64,125,62,125,85,214,1,1105,-344,2591.0,47,0,2338.0,1,2004-05,35.6,98.1,99.6,99.6,105.4,106.3,106.3,-7.2,-6.7,-6.7,0.042,0.51,4.8,0.101,0.215,0.154,9.3,9.3,0.447,0.479,0.215,0.218,94.99,93.88,78.23,93.88,0.111,5082,6.1,13.7
15,Eric Piatkowski,Eric,1610612741,CHI,34.0,68,37,31,0.544,839.175,111,258,0.43,57,134,0.425,45,56,0.804,15,64,79,51,37,29,1,11,67,0,324,14,548.3,0,0,571.0,1,2004-05,12.3,98.4,98.6,98.6,98.9,98.6,98.6,-0.5,0.1,0.1,0.099,1.38,14.1,0.017,0.072,0.045,10.2,10.0,0.541,0.573,0.16,0.167,96.7,96.75,80.63,96.75,0.088,1698,1.6,3.8
727,Eric Snow,Eric,1610612739,CLE,32.0,81,42,39,0.519,1841.0716666666667,125,327,0.382,13,45,0.289,59,80,0.738,37,118,155,317,89,67,16,18,189,0,322,122,1143.5,2,0,973.0,1,2004-05,22.7,103.8,105.0,105.0,100.1,101.6,101.6,3.8,3.3,3.3,0.258,3.56,41.2,0.02,0.067,0.043,11.6,11.6,0.402,0.445,0.111,0.112,91.52,90.33,75.27,90.33,0.065,3468,1.5,4.0
677,Eric Williams,Eric,1610612761,TOR,32.0,55,23,32,0.418,1324.8583333333331,142,330,0.43,28,73,0.384,112,161,0.696,44,128,172,92,60,38,4,29,147,0,424,-96,834.4,0,0,800.0,2,2004-05,24.1,97.9,98.6,98.6,101.4,101.7,101.7,-3.4,-3.0,-3.0,0.12,1.53,16.5,0.035,0.099,0.068,10.8,10.9,0.473,0.529,0.161,0.163,92.31,91.86,76.55,91.86,0.07,2526,2.6,6.0
956,Erick Dampier,Erick,1610612742,DAL,29.0,59,43,16,0.729,1605.845,202,367,0.55,0,3,0.0,138,228,0.605,183,318,501,51,102,15,80,40,205,0,542,302,1402.7,16,0,1284.0,1,2004-05,27.2,107.9,108.9,108.9,98.9,99.3,99.3,9.0,9.6,9.6,0.048,0.5,8.2,0.121,0.194,0.159,16.3,16.4,0.55,0.58,0.159,0.16,93.9,93.24,77.7,93.24,0.094,3121,3.4,6.2
1065,Erick Strickland,Erick,1610612749,MIL,31.0,62,20,42,0.323,1011.2616666666668,114,304,0.375,21,83,0.253,52,64,0.813,11,92,103,115,64,30,1,11,103,0,301,-99,626.1,0,0,602.0,1,2004-05,16.3,101.5,101.0,101.0,104.3,105.4,105.4,-2.8,-4.5,-4.5,0.193,1.8,22.5,0.011,0.096,0.054,12.5,12.5,0.41,0.453,0.179,0.184,92.33,92.08,76.74,92.08,0.056,1934,1.8,4.9
2845,Erik Daniels,Erik,1610612758,SAC,23.0,21,14,7,0.667,70.805,6,18,0.333,1,2,0.5,0,0,0.0,7,11,18,4,6,2,0,1,7,0,13,-33,40.6,0,0,40.0,1,2004-05,3.4,73.6,69.3,69.3,96.4,93.2,93.2,-22.8,-23.9,-23.9,0.118,0.67,14.3,0.08,0.143,0.109,21.4,21.4,0.361,0.361,0.131,0.141,96.09,100.67,83.89,100.67,0.048,150,0.3,0.9
911,Ervin Johnson,Ervin,1610612750,MIN,37.0,46,27,19,0.587,409.3,28,54,0.519,1,1,1.0,16,25,0.64,43,70,113,6,18,7,13,2,86,0,73,-68,259.6,0,0,233.0,1,2004-05,8.9,96.6,96.1,96.1,105.1,103.9,103.9,-8.6,-7.8,-7.8,0.022,0.33,6.7,0.105,0.174,0.139,20.0,20.2,0.528,0.562,0.097,0.098,87.9,88.6,73.83,88.6,0.036,751,0.6,1.2
2041,Etan Thomas,Etan,1610612764,WAS,27.0,47,25,22,0.532,979.0733333333334,128,255,0.502,0,0,0.0,76,144,0.528,85,159,244,20,50,17,51,38,133,1,332,-92,808.8,5,0,732.0,1,2004-05,20.8,102.1,102.8,102.8,107.3,108.2,108.2,-5.2,-5.4,-5.4,0.034,0.4,5.1,0.082,0.176,0.125,12.8,12.9,0.502,0.521,0.164,0.166,94.75,94.01,78.34,94.01,0.071,1923,2.7,5.4
2436,Flip Murray,Flip,1610612760,SEA,25.0,49,27,22,0.551,879.1333333333333,131,363,0.361,24,95,0.253,59,80,0.738,15,83,98,65,57,30,11,25,59,0,345,-130,626.1,0,0,614.0,1,2004-05,17.9,101.6,101.9,101.9,110.1,110.3,110.3,-8.5,-8.4,-8.4,0.139,1.14,12.5,0.017,0.1,0.058,10.9,11.0,0.394,0.433,0.239,0.244,89.93,89.68,74.73,89.68,0.062,1646,2.7,7.4
1922,Francisco Elson,Francisco,1610612743,DEN,29.0,67,41,26,0.612,939.935,101,216,0.468,1,3,0.333,45,79,0.57,61,140,201,34,40,34,41,14,129,1,248,-8,725.2,0,0,634.0,1,2004-05,14.0,102.3,101.4,101.4,101.2,100.9,100.9,1.1,0.5,0.5,0.055,0.85,10.4,0.065,0.161,0.112,12.2,12.3,0.47,0.494,0.136,0.138,95.89,96.39,80.32,96.39,0.061,1879,1.5,3.2
2421,Frank Williams,Frank,1610612741,CHI,25.0,9,6,3,0.667,69.92,3,20,0.15,0,4,0.0,0,0,0.0,2,4,6,11,3,2,3,0,9,0,6,-23,41.7,0,0,33.0,1,2004-05,7.8,79.2,78.3,78.3,93.9,93.2,93.2,-14.7,-14.9,-14.9,0.289,3.67,32.4,0.023,0.049,0.036,8.8,8.8,0.15,0.15,0.146,0.151,89.14,89.93,74.94,89.93,-0.024,129,0.3,2.2
697,Fred Hoiberg,Fred,1610612750,MIN,32.0,76,40,36,0.526,1267.3283333333334,139,284,0.489,70,145,0.483,89,102,0.873,32,149,181,85,20,50,15,7,105,0,437,153,956.7,0,0,903.0,1,2004-05,16.7,111.3,109.8,109.8,104.0,103.7,103.7,7.3,6.1,6.1,0.102,4.25,20.0,0.028,0.114,0.074,4.7,4.6,0.613,0.664,0.124,0.131,90.77,91.51,76.25,91.51,0.109,2419,1.8,3.7
2410,Fred Jones,Fred,1610612754,IND,26.0,77,40,37,0.519,2270.383333333333,275,647,0.425,87,229,0.38,176,207,0.85,34,208,242,196,114,61,31,38,171,0,813,-153,1559.4,1,0,1522.0,1,2004-05,29.5,99.6,99.6,99.6,103.6,103.1,103.1,-3.9,-3.5,-3.5,0.166,1.72,18.7,0.016,0.099,0.057,10.9,10.9,0.492,0.551,0.177,0.18,89.76,89.99,74.99,89.99,0.098,4254,3.6,8.4
56,Gary Payton,Gary,1610612738,BOS,36.0,77,41,36,0.532,2550.625,339,725,0.468,42,129,0.326,153,201,0.761,48,188,236,469,148,88,12,47,121,0,873,49,2011.7,7,0,1820.0,1,2004-05,33.1,107.1,108.0,108.0,105.5,107.2,107.2,1.5,0.8,0.8,0.279,3.17,32.8,0.02,0.075,0.048,10.3,10.3,0.497,0.537,0.168,0.17,96.55,95.36,79.46,95.36,0.104,5071,4.4,9.4
2367,Geno Carlisle,Geno,1610612757,POR,28.0,6,2,4,0.333,15.406666666666666,2,3,0.667,0,0,0.0,4,6,0.667,1,0,1,1,1,0,0,0,1,0,8,-7,9.7,0,0,10.0,1,2004-05,2.6,106.7,100.0,100.0,134.4,117.6,117.6,-27.7,-17.6,-17.6,0.111,1.0,14.3,0.0,0.0,0.0,14.3,13.1,0.667,0.709,0.158,0.185,94.53,104.37,86.98,104.37,0.077,33,0.3,0.5
248,George Lynch,George,1610612740,NOH,34.0,44,8,36,0.182,932.935,68,189,0.36,11,37,0.297,17,23,0.739,55,119,174,88,57,32,12,14,83,0,164,-113,579.8,0,0,525.0,1,2004-05,21.2,94.1,94.3,94.3,100.8,100.1,100.1,-6.7,-5.8,-5.8,0.16,1.54,25.6,0.06,0.142,0.099,16.6,16.6,0.389,0.412,0.128,0.131,88.68,88.93,74.11,88.93,0.063,1722,1.5,4.3
2222,Gerald Wallace,Gerald,1610612766,CHA,22.0,70,16,54,0.229,2149.083333333333,286,637,0.449,17,62,0.274,191,289,0.661,118,268,386,137,159,117,91,65,182,0,780,-178,1913.7,7,0,1736.0,1,2004-05,30.7,98.4,99.8,99.8,103.5,103.7,103.7,-5.1,-3.8,-3.8,0.102,0.86,12.9,0.053,0.134,0.092,15.0,15.0,0.462,0.51,0.188,0.19,95.13,94.37,78.64,94.37,0.091,4217,4.1,9.1
2240,Gilbert Arenas,Gilbert,1610612764,WAS,23.0,80,44,36,0.55,3278.891666666667,656,1523,0.431,205,562,0.365,521,640,0.814,83,295,378,411,242,139,23,69,245,0,2038,97,3352.1,2,0,3356.0,1,2004-05,41.0,105.5,106.7,106.7,104.0,105.7,105.7,1.5,1.0,1.0,0.224,1.7,16.8,0.024,0.09,0.056,9.9,9.8,0.498,0.565,0.265,0.271,96.85,95.55,79.62,95.55,0.138,6542,8.2,19.0
299,Glenn Robinson,Glenn,1610612759,SAS,32.0,9,5,4,0.556,157.98166666666663,34,77,0.442,2,6,0.333,20,23,0.87,4,20,24,8,7,4,3,7,19,0,90,-21,144.8,0,0,138.0,1,2004-05,17.6,97.0,96.1,96.1,105.5,106.0,106.0,-8.5,-9.9,-9.9,0.105,1.14,7.8,0.024,0.123,0.073,6.8,6.9,0.455,0.517,0.264,0.269,92.35,92.52,77.1,92.52,0.109,309,3.8,8.6
1921,Gordan Giricek,Gordan,1610612762,UTA,28.0,81,26,55,0.321,1652.6683333333333,283,632,0.448,38,105,0.362,111,137,0.81,25,157,182,137,90,46,11,38,155,0,715,-78,1219.9,0,0,1186.0,1,2004-05,20.4,100.4,101.7,101.7,104.3,103.6,103.6,-3.8,-1.9,-1.9,0.15,1.52,15.0,0.016,0.105,0.059,9.9,9.8,0.478,0.516,0.212,0.217,91.44,91.14,75.95,91.14,0.098,3129,3.5,7.8
255,Grant Hill,Grant,1610612753,ORL,32.0,67,32,35,0.478,2342.775,517,1015,0.509,3,13,0.231,280,341,0.821,77,241,318,220,161,97,28,41,144,0,1317,-12,2242.6,2,0,2108.0,1,2004-05,35.0,103.0,103.7,103.7,103.4,104.0,104.0,-0.4,-0.3,-0.3,0.165,1.37,14.3,0.034,0.101,0.068,10.5,10.4,0.511,0.565,0.242,0.247,97.56,97.0,80.84,97.0,0.138,4736,7.7,15.1
1761,Greg Buckner,Greg,1610612743,DEN,28.0,70,42,28,0.6,1519.1566666666668,160,303,0.528,49,121,0.405,63,81,0.778,66,142,208,133,49,75,6,19,169,0,432,38,1075.1,0,0,984.0,1,2004-05,21.7,103.1,103.5,103.5,101.4,101.6,101.6,1.7,1.9,1.9,0.127,2.71,25.6,0.045,0.096,0.071,9.4,9.4,0.609,0.638,0.111,0.114,96.41,96.1,80.08,96.1,0.085,3032,2.3,4.3
