PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
201942,DeMar DeRozan,DeMar,1610612761,TOR,25.0,60,37,23,0.617,2100.2716666666665,409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,137,73,11,69,122,294,1204,131,1966.4,4,0,1884.0,1,2014-15,DeMar DeRozan,35.0,106.5,108.3,108.3,103.9,105.6,105.6,2.6,2.7,2.7,0.174,1.53,13.8,0.02,0.113,0.067,9.0,9.0,0.426,0.51,0.282,0.286,95.28,93.71,78.09,93.71,0.115,4110,6.8,16.5
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,24.0,59,23,36,0.39,2013.1816666666664,498,1066,0.467,2,8,0.25,423,541,0.782,185,562,747,210,254,90,103,109,241,517,1421,59,2957.4,47,2,2766.0,1,2014-15,DeMarcus Cousins,34.1,103.4,105.2,105.2,103.4,104.2,104.2,0.1,1.1,1.1,0.202,0.83,11.9,0.096,0.269,0.186,14.4,14.4,0.468,0.545,0.334,0.339,98.43,97.22,81.02,97.22,0.18,4085,8.4,18.1
201960,DeMarre Carroll,DeMarre,1610612737,ATL,28.0,70,53,17,0.757,2188.548333333333,318,653,0.487,120,304,0.395,127,181,0.702,99,273,372,118,75,94,17,39,154,157,883,207,1764.4,3,0,1715.0,1,2014-15,DeMarre Carroll,31.3,107.5,108.6,108.6,101.9,102.9,102.9,5.7,5.6,5.6,0.083,1.57,12.8,0.048,0.125,0.088,8.1,8.1,0.579,0.603,0.165,0.168,96.95,96.01,80.01,96.01,0.099,4359,4.5,9.3
203471,Dennis Schröder,Dennis,1610612737,ATL,21.0,77,57,20,0.74,1516.0566666666666,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,150,49,4,74,127,172,768,8,1449.3,5,0,1407.0,1,2014-15,Dennis Schröder,19.7,102.4,102.6,102.6,102.7,102.4,102.4,-0.3,0.2,0.2,0.373,2.11,26.1,0.02,0.089,0.055,12.4,12.4,0.466,0.516,0.267,0.274,94.46,94.51,78.76,94.51,0.113,2986,3.7,8.6
101114,Deron Williams,Deron,1610612751,BKN,31.0,68,34,34,0.5,2114.036666666667,298,771,0.387,87,237,0.367,201,241,0.834,29,208,237,448,154,64,17,36,157,211,884,-14,1929.4,11,0,1818.0,1,2014-15,Deron Williams,31.1,104.6,105.4,105.4,104.5,105.3,105.3,0.1,0.2,0.2,0.326,2.91,30.4,0.014,0.099,0.056,10.4,10.4,0.443,0.504,0.219,0.223,95.17,94.42,78.68,94.42,0.106,4148,4.4,11.3
202324,Derrick Favors,Derrick,1610612762,UTA,23.0,74,33,41,0.446,2279.61,482,918,0.525,1,6,0.167,222,332,0.669,196,411,607,112,121,60,123,69,210,244,1187,61,2511.4,23,0,2273.0,1,2014-15,Derrick Favors,30.8,104.5,105.0,105.0,102.3,103.4,103.4,2.2,1.5,1.5,0.09,0.93,8.6,0.09,0.185,0.138,9.3,9.3,0.526,0.558,0.237,0.241,92.31,91.56,76.3,91.56,0.138,4346,6.5,12.4
201565,Derrick Rose,Derrick,1610612741,CHI,26.0,51,33,18,0.647,1529.881666666667,338,835,0.405,76,271,0.28,152,187,0.813,35,126,161,251,161,36,16,49,63,141,904,124,1468.7,4,0,1496.0,1,2014-15,Derrick Rose,30.0,105.2,105.9,105.9,101.0,102.2,102.2,4.1,3.7,3.7,0.289,1.56,18.9,0.022,0.075,0.05,12.1,12.1,0.45,0.493,0.305,0.31,97.29,96.42,80.35,96.42,0.106,3078,6.6,16.4
202682,Derrick Williams,Derrick,1610612758,SAC,24.0,74,27,47,0.365,1461.67,217,485,0.447,49,156,0.314,134,196,0.684,41,161,202,50,56,34,4,35,67,121,617,-261,992.4,1,0,994.0,1,2014-15,Derrick Williams,19.8,102.5,102.3,102.3,109.6,110.1,110.1,-7.2,-7.7,-7.7,0.057,0.89,7.4,0.029,0.103,0.067,8.2,8.3,0.498,0.54,0.185,0.189,98.85,98.73,82.28,98.73,0.082,2993,2.9,6.6
2734,Devin Harris,Devin,1610612742,DAL,32.0,76,45,31,0.592,1685.15,219,524,0.418,95,266,0.357,132,162,0.815,13,122,135,237,85,78,14,21,147,187,665,96,1373.5,0,0,1316.0,1,2014-15,Devin Harris,22.2,107.9,107.2,107.2,104.6,103.7,103.7,3.3,3.4,3.4,0.207,2.79,25.8,0.007,0.072,0.039,9.2,9.3,0.509,0.559,0.175,0.179,97.72,98.47,82.06,98.47,0.092,3446,2.9,6.9
203906,Devyn Marble,Devyn,1610612753,ORL,22.0,16,3,13,0.188,208.16166666666663,14,44,0.318,4,22,0.182,5,16,0.313,5,26,31,17,9,9,2,3,14,10,37,-16,123.7,0,0,111.0,1,2014-15,Devyn Marble,13.0,101.2,100.9,100.9,103.0,102.0,102.0,-1.8,-1.1,-1.1,0.102,1.89,22.1,0.022,0.127,0.072,11.7,11.7,0.364,0.362,0.122,0.124,102.78,103.42,86.18,103.42,0.035,443,0.9,2.8
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,25.0,59,17,42,0.288,845.0616666666666,91,162,0.562,0,1,0.0,34,64,0.531,118,177,295,9,51,16,50,19,141,53,216,-23,730.5,2,0,652.0,1,2014-15,Dewayne Dedmon,14.3,98.0,97.0,97.0,98.5,97.6,97.6,-0.5,-0.6,-0.6,0.016,0.18,3.6,0.135,0.208,0.171,20.4,20.4,0.562,0.568,0.124,0.128,94.71,95.65,79.71,95.65,0.08,1677,1.5,2.7
203079,Dion Waiters,Dion,1610612760,OKC,23.0,80,46,34,0.575,2208.05,375,946,0.396,73,246,0.297,117,172,0.68,41,151,192,163,113,90,21,52,155,145,940,57,1634.9,1,0,1590.0,2,2014-15,Dion Waiters,27.6,104.5,106.0,106.0,104.2,104.3,104.3,0.3,1.7,1.7,0.116,1.44,12.6,0.017,0.066,0.041,8.7,8.7,0.435,0.46,0.218,0.222,98.37,97.63,81.36,97.63,0.062,4482,4.7,11.8
1717,Dirk Nowitzki,Dirk,1610612742,DAL,37.0,77,47,30,0.61,2281.625,487,1062,0.459,104,274,0.38,255,289,0.882,44,413,457,143,82,39,33,23,160,304,1333,240,2229.9,6,0,2181.0,1,2014-15,Dirk Nowitzki,29.6,109.1,107.8,107.8,104.8,103.5,103.5,4.3,4.4,4.4,0.101,1.74,10.1,0.02,0.183,0.102,5.8,5.8,0.508,0.56,0.244,0.251,96.26,97.43,81.19,97.43,0.133,4649,6.3,13.8
202388,Donald Sloan,Donald,1610612754,IND,27.0,53,22,31,0.415,1106.74,145,355,0.408,41,131,0.313,60,77,0.779,12,131,143,190,65,23,0,32,47,66,391,-83,851.6,1,0,811.0,1,2014-15,Donald Sloan,20.9,96.7,97.3,97.3,101.6,101.5,101.5,-4.9,-4.2,-4.2,0.291,2.92,29.5,0.01,0.115,0.062,10.1,10.1,0.466,0.503,0.181,0.185,94.71,94.53,78.77,94.53,0.114,2184,2.7,6.7
202700,Donatas Motiejunas,Donatas,1610612745,HOU,24.0,71,48,23,0.676,2036.9683333333328,353,700,0.504,49,133,0.368,100,166,0.602,137,284,421,130,123,56,34,42,203,226,855,100,1702.2,7,0,1635.0,1,2014-15,Donatas Motiejunas,28.7,103.6,105.1,105.1,101.0,102.4,102.4,2.6,2.7,2.7,0.109,1.06,12.7,0.066,0.14,0.102,12.0,12.0,0.539,0.553,0.19,0.193,98.02,96.67,80.56,96.67,0.097,4098,5.0,9.9
2748,Dorell Wright,Dorell,1610612757,POR,29.0,48,28,20,0.583,592.4866666666667,72,190,0.379,41,108,0.38,34,42,0.81,14,97,111,41,18,20,11,3,55,38,219,77,488.7,0,0,474.0,1,2014-15,Dorell Wright,12.3,106.6,105.6,105.6,100.6,100.1,100.1,6.0,5.5,5.5,0.102,2.28,15.5,0.023,0.157,0.09,6.8,6.7,0.487,0.525,0.164,0.171,97.21,97.95,81.62,97.95,0.09,1214,1.5,4.0
203926,Doug McDermott,Doug,1610612741,CHI,23.0,36,23,13,0.639,320.8333333333333,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,17,4,1,8,29,18,109,-82,167.6,0,0,181.0,1,2014-15,Doug McDermott,8.9,95.4,92.8,92.8,107.6,107.8,107.8,-12.2,-15.1,-15.1,0.033,0.35,4.4,0.019,0.113,0.067,12.5,12.4,0.463,0.48,0.18,0.188,95.22,96.42,80.35,96.42,0.044,652,1.2,3.0
203110,Draymond Green,Draymond,1610612744,GSW,25.0,79,64,15,0.81,2489.991666666667,339,765,0.443,111,329,0.337,132,200,0.66,114,533,647,291,133,123,99,33,253,204,921,839,2666.9,18,1,2414.0,1,2014-15,Draymond Green,31.5,112.5,113.1,113.1,96.0,97.3,97.3,16.5,15.8,15.8,0.155,2.19,22.8,0.046,0.195,0.124,10.4,10.4,0.516,0.54,0.169,0.171,101.43,100.5,83.75,100.5,0.112,5220,4.3,9.7
2400,Drew Gooden,Drew,1610612764,WAS,33.0,51,31,20,0.608,863.73,110,276,0.399,23,59,0.39,34,44,0.773,72,151,223,49,28,21,9,15,91,58,277,0,680.1,2,0,632.0,1,2014-15,Drew Gooden,16.9,101.6,101.5,101.5,101.2,101.3,101.3,0.4,0.1,0.1,0.089,1.75,13.1,0.085,0.166,0.127,7.5,7.5,0.44,0.469,0.167,0.171,94.77,94.75,78.96,94.75,0.086,1704,2.2,5.4
204079,Drew Gordon,Drew,1610612755,PHI,24.0,9,0,9,0.0,71.185,8,19,0.421,0,3,0.0,1,2,0.5,7,11,18,2,8,1,0,1,7,7,17,-34,36.6,0,0,39.0,1,2014-15,Drew Gordon,7.9,88.4,86.7,86.7,111.3,107.5,107.5,-22.9,-20.8,-20.8,0.044,0.25,6.7,0.083,0.162,0.118,26.7,26.8,0.421,0.428,0.155,0.159,104.06,106.88,89.06,106.88,0.031,158,0.9,2.1
202779,Dwight Buycks,Dwight,1610612747,LAL,26.0,6,1,5,0.167,122.72833333333334,18,40,0.45,7,11,0.636,9,10,0.9,2,10,12,14,12,3,0,5,3,10,52,-24,84.4,0,0,91.0,1,2014-15,Dwight Buycks,20.5,99.8,102.1,102.1,113.4,110.3,110.3,-13.6,-8.2,-8.2,0.206,1.17,20.0,0.017,0.083,0.05,17.1,17.0,0.538,0.586,0.207,0.21,93.99,94.26,78.55,94.26,0.096,239,3.0,6.7
2730,Dwight Howard,Dwight,1610612745,HOU,29.0,41,29,12,0.707,1222.7733333333333,251,423,0.593,1,2,0.5,143,271,0.528,110,321,431,50,115,28,53,37,137,230,646,216,1366.2,23,0,1290.0,1,2014-15,Dwight Howard,29.8,105.2,106.9,106.9,97.0,97.5,97.5,8.2,9.3,9.3,0.072,0.43,7.1,0.092,0.259,0.177,16.3,16.3,0.595,0.596,0.232,0.234,98.62,97.59,81.32,97.59,0.141,2478,6.1,10.3
203939,Dwight Powell,Dwight,1610612742,DAL,23.0,29,11,18,0.379,236.35166666666663,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,11,9,6,7,40,28,90,-1,197.5,0,0,182.0,2,2014-15,Dwight Powell,8.2,103.2,104.1,104.1,107.5,103.0,103.0,-4.4,1.1,1.1,0.058,0.82,8.7,0.071,0.147,0.106,10.7,10.8,0.485,0.552,0.166,0.167,98.65,100.33,83.6,100.33,0.068,491,1.1,2.3
2548,Dwyane Wade,Dwyane,1610612748,MIA,33.0,62,28,34,0.452,1970.8766666666668,509,1084,0.47,29,102,0.284,284,370,0.768,58,161,219,299,209,73,21,42,105,257,1331,-58,2115.3,3,0,2066.0,1,2014-15,Dwyane Wade,31.8,104.1,105.0,105.0,105.4,107.1,107.1,-1.2,-2.1,-2.1,0.3,1.43,17.1,0.032,0.085,0.059,11.9,11.9,0.483,0.534,0.338,0.344,93.75,92.61,77.17,92.61,0.141,3813,8.2,17.5
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,26.0,56,36,20,0.643,504.28833333333336,62,139,0.446,13,38,0.342,12,20,0.6,12,34,46,33,14,20,6,10,45,21,149,-27,317.7,0,0,293.0,1,2014-15,E'Twaun Moore,9.0,103.2,100.7,100.7,102.7,102.0,102.0,0.5,-1.3,-1.3,0.106,2.36,16.8,0.024,0.066,0.045,7.1,7.2,0.493,0.504,0.14,0.146,95.19,96.71,80.59,96.71,0.06,1009,1.1,2.5
2853,Earl Barron,Earl,1610612756,PHX,33.0,16,5,11,0.313,142.83833333333334,12,39,0.308,2,4,0.5,6,12,0.5,14,14,28,5,5,4,2,2,26,11,32,-57,86.1,0,0,79.0,1,2014-15,Earl Barron,8.9,86.0,86.1,86.1,105.6,103.0,103.0,-19.7,-16.9,-16.9,0.06,1.0,9.1,0.08,0.118,0.096,9.1,9.2,0.333,0.361,0.151,0.153,97.0,98.12,81.77,98.12,-0.002,288,0.8,2.4
201947,Earl Clark,Earl,1610612751,BKN,27.0,10,6,4,0.6,93.11666666666666,11,30,0.367,4,14,0.286,1,4,0.25,1,22,23,3,6,3,4,0,12,4,27,-28,74.1,0,0,71.0,1,2014-15,Earl Clark,9.3,89.2,89.1,89.1,103.3,100.0,100.0,-14.1,-10.9,-10.9,0.058,0.5,7.3,0.01,0.21,0.113,14.6,14.7,0.433,0.425,0.174,0.176,99.61,101.29,84.41,101.29,0.054,193,1.1,3.0
202334,Ed Davis,Ed,1610612747,LAL,26.0,79,20,59,0.253,1840.0333333333333,282,469,0.601,0,0,0.0,92,189,0.487,230,370,600,94,58,49,98,51,202,146,656,-265,1900.0,6,0,1644.0,1,2014-15,Ed Davis,23.3,100.9,101.9,101.9,108.3,108.5,108.5,-7.4,-6.6,-6.6,0.082,1.62,13.4,0.118,0.208,0.161,8.3,8.2,0.601,0.594,0.144,0.147,96.08,95.55,79.63,95.55,0.121,3652,3.6,5.9
202327,Ekpe Udoh,Ekpe,1610612746,LAC,28.0,33,24,9,0.727,128.45,11,24,0.458,0,0,0.0,7,9,0.778,7,19,26,8,7,8,7,2,20,6,29,-11,110.2,0,0,93.0,1,2014-15,Ekpe Udoh,3.9,95.7,91.7,91.7,98.6,96.6,96.6,-2.8,-4.9,-4.9,0.107,1.14,18.6,0.057,0.14,0.1,16.3,16.3,0.458,0.519,0.122,0.129,95.96,99.03,82.52,99.03,0.07,266,0.3,0.7
203901,Elfrid Payton,Elfrid,1610612753,ORL,21.0,82,25,57,0.305,2488.6666666666665,301,708,0.425,11,42,0.262,118,214,0.551,107,242,349,533,203,142,20,102,193,210,731,-204,2232.3,12,2,1948.0,1,2014-15,Elfrid Payton,30.3,101.6,102.3,102.3,105.0,105.7,105.7,-3.4,-3.4,-3.4,0.314,2.63,34.7,0.042,0.099,0.07,13.2,13.2,0.433,0.456,0.179,0.182,96.28,95.62,79.68,95.62,0.09,4941,3.7,8.6
202407,Elijah Millsap,Elijah,1610612762,UTA,27.0,47,25,22,0.532,923.5983333333334,81,238,0.34,28,90,0.311,58,86,0.674,28,122,150,58,67,56,16,28,124,69,248,56,664.0,0,0,628.0,1,2014-15,Elijah Millsap,19.7,101.0,100.0,100.0,95.4,96.1,96.1,5.6,3.9,3.9,0.101,0.87,14.4,0.03,0.126,0.079,16.6,16.7,0.399,0.45,0.164,0.17,93.62,93.7,78.09,93.7,0.049,1796,1.7,5.1
202343,Elliot Williams,Elliot,1610612755,PHI,26.0,13,6,7,0.462,118.755,14,37,0.378,8,18,0.444,1,4,0.25,0,8,8,12,4,4,0,2,12,5,37,8,72.6,0,0,73.0,2,2014-15,Elliot Williams,9.1,99.7,101.7,101.7,98.1,96.2,96.2,1.6,5.5,5.5,0.15,3.0,21.8,0.0,0.065,0.033,7.3,7.3,0.486,0.477,0.162,0.164,95.23,95.19,79.32,95.19,0.049,233,1.1,2.8
1882,Elton Brand,Elton,1610612737,ATL,36.0,36,25,11,0.694,485.67333333333335,42,95,0.442,0,1,0.0,12,23,0.522,28,72,100,22,18,17,25,4,54,36,96,3,357.0,0,0,302.0,1,2014-15,Elton Brand,13.5,102.2,102.0,102.0,101.0,100.8,100.8,1.3,1.2,1.2,0.07,1.22,15.2,0.057,0.144,0.101,12.4,12.4,0.442,0.457,0.114,0.117,95.11,95.27,79.39,95.27,0.059,960,1.2,2.6
202683,Enes Freedom,Enes,1610612760,OKC,23.0,75,32,43,0.427,2135.64,482,928,0.519,16,45,0.356,183,234,0.782,277,394,671,55,145,36,29,76,189,196,1163,-34,2100.7,31,0,2035.0,2,2014-15,Enes Freedom,28.5,106.4,108.5,108.5,108.9,109.1,109.1,-2.6,-0.7,-0.7,0.044,0.38,4.5,0.128,0.191,0.159,11.8,11.8,0.528,0.564,0.238,0.241,95.67,94.66,78.88,94.66,0.124,4209,6.4,12.4
202339,Eric Bledsoe,Eric,1610612756,PHX,25.0,81,39,42,0.481,2799.5733333333333,468,1046,0.447,88,272,0.324,353,441,0.8,72,351,423,493,274,127,45,51,189,384,1377,36,2866.1,13,2,2725.0,1,2014-15,Eric Bledsoe,34.6,103.9,104.6,104.6,102.5,103.9,103.9,1.4,0.7,0.7,0.273,1.8,24.7,0.026,0.121,0.074,13.8,13.7,0.489,0.555,0.233,0.238,98.92,97.89,81.58,97.89,0.13,5707,5.8,12.9
201569,Eric Gordon,Eric,1610612740,NOP,26.0,61,35,26,0.574,2018.111666666667,285,694,0.411,141,315,0.448,107,133,0.805,28,131,159,229,122,50,14,41,145,120,818,68,1422.3,1,0,1475.0,1,2014-15,Eric Gordon,33.1,105.8,107.5,107.5,104.6,105.6,105.6,1.2,1.8,1.8,0.177,1.88,20.7,0.014,0.065,0.04,11.1,11.1,0.512,0.544,0.196,0.198,93.44,92.24,76.86,92.24,0.076,3877,4.7,11.4
203961,Eric Moreland,Eric,1610612758,SAC,23.0,3,0,3,0.0,2.078333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,1,3.2,0,0,3.0,1,2014-15,Eric Moreland,0.7,175.0,140.0,140.0,138.9,85.7,85.7,36.1,54.3,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.25,96.08,138.57,115.48,138.57,0.154,5,0.3,0.3
203475,Erick Green,Erick,1610612743,DEN,24.0,43,15,28,0.349,409.8883333333333,61,162,0.377,14,47,0.298,10,12,0.833,7,24,31,39,14,12,0,3,26,15,146,-81,263.7,0,0,254.0,1,2014-15,Erick Green,9.5,96.8,96.7,96.7,107.7,105.9,105.9,-11.0,-9.3,-9.3,0.165,2.79,17.7,0.015,0.06,0.035,6.4,6.4,0.42,0.436,0.181,0.186,97.67,98.54,82.12,98.54,0.063,840,1.4,3.8
101141,Ersan Ilyasova,Ersan,1610612749,MIL,28.0,58,26,32,0.448,1319.006666666667,263,557,0.472,74,190,0.389,69,107,0.645,80,197,277,56,45,36,19,30,149,159,669,23,1205.4,6,0,1186.0,1,2014-15,Ersan Ilyasova,22.7,103.3,104.4,104.4,101.4,103.1,103.1,1.9,1.3,1.3,0.07,1.24,7.9,0.062,0.157,0.108,6.4,6.4,0.539,0.554,0.217,0.218,96.82,95.47,79.56,95.47,0.106,2618,4.5,9.6
203095,Evan Fournier,Evan,1610612753,ORL,22.0,58,19,39,0.328,1661.16,253,575,0.44,85,225,0.378,107,147,0.728,28,125,153,120,82,40,2,37,116,127,698,-146,1105.6,0,0,1140.0,1,2014-15,Evan Fournier,28.6,101.5,102.0,102.0,105.6,106.1,106.1,-4.1,-4.1,-4.1,0.115,1.46,14.3,0.018,0.078,0.048,9.7,9.7,0.514,0.546,0.197,0.2,95.42,94.96,79.14,94.96,0.076,3281,4.4,9.9
202323,Evan Turner,Evan,1610612738,BOS,26.0,82,40,42,0.488,2259.7166666666667,320,746,0.429,33,119,0.277,106,141,0.752,40,377,417,449,198,83,19,39,180,132,779,-101,2060.9,7,3,1882.0,1,2014-15,Evan Turner,27.6,100.7,101.9,101.9,103.2,103.7,103.7,-2.4,-1.8,-1.8,0.302,2.27,30.8,0.017,0.163,0.089,13.6,13.6,0.451,0.482,0.193,0.195,98.32,97.54,81.28,97.54,0.11,4583,3.9,9.1
203105,Festus Ezeli,Festus,1610612744,GSW,25.0,46,39,7,0.848,503.625,76,139,0.547,0,0,0.0,49,78,0.628,60,95,155,9,32,7,42,17,77,62,201,14,515.5,0,0,463.0,1,2014-15,Festus Ezeli,10.9,104.1,101.2,101.2,98.6,99.8,99.8,5.5,1.4,1.4,0.028,0.28,4.1,0.115,0.165,0.141,14.7,14.9,0.547,0.58,0.173,0.177,99.49,100.22,83.51,100.22,0.091,1051,1.7,3.0
101128,Francisco Garcia,Francisco,1610612745,HOU,33.0,14,10,4,0.714,200.40166666666667,17,63,0.27,10,45,0.222,1,4,0.25,3,14,17,15,10,9,5,2,20,10,45,-10,119.9,0,0,115.0,1,2014-15,Francisco Garcia,14.3,97.1,97.0,97.0,98.5,98.0,98.0,-1.3,-1.0,-1.0,0.128,1.5,16.9,0.014,0.066,0.04,11.2,11.1,0.349,0.347,0.163,0.17,95.26,95.57,79.64,95.57,0.015,396,1.2,4.5
203128,Furkan Aldemir,Furkan,1610612755,PHI,23.0,41,9,32,0.22,540.4933333333333,40,78,0.513,0,5,0.0,13,27,0.481,78,98,176,28,17,17,16,10,96,37,93,-102,428.2,1,0,363.0,1,2014-15,Furkan Aldemir,13.2,98.1,98.5,98.5,108.4,106.8,106.8,-10.3,-8.2,-8.2,0.079,1.65,20.6,0.126,0.189,0.155,12.5,12.6,0.513,0.517,0.083,0.084,96.07,96.62,80.52,96.62,0.066,1082,1.0,1.9
203539,Gal Mekel,Gal,1610612742,DAL,27.0,4,2,2,0.5,43.48166666666667,3,20,0.15,0,3,0.0,0,0,0.0,0,1,1,13,2,2,0,3,1,1,6,2,30.7,0,0,24.0,1,2014-15,Gal Mekel,10.9,98.1,101.2,101.2,100.0,98.8,98.8,-1.9,2.4,2.4,0.448,6.5,37.1,0.0,0.023,0.012,5.7,5.7,0.15,0.15,0.234,0.24,93.68,92.73,77.27,92.73,0.014,84,0.8,5.0
202066,Garrett Temple,Garrett,1610612764,WAS,29.0,52,28,24,0.538,735.48,68,170,0.4,33,88,0.375,35,48,0.729,24,66,90,56,34,42,9,10,76,53,204,-49,515.0,0,0,485.0,1,2014-15,Garrett Temple,14.1,97.4,96.3,96.3,97.8,98.0,98.0,-0.4,-1.7,-1.7,0.119,1.65,19.8,0.033,0.085,0.059,12.0,12.1,0.497,0.534,0.136,0.139,96.87,97.28,81.06,97.28,0.069,1478,1.3,3.3
203914,Gary Harris,Gary,1610612743,DEN,20.0,55,18,37,0.327,718.955,66,217,0.304,21,103,0.204,35,47,0.745,21,43,64,29,38,39,7,19,71,41,188,-173,408.3,0,0,394.0,1,2014-15,Gary Harris,13.1,94.8,95.3,95.3,107.5,105.9,105.9,-12.7,-10.7,-10.7,0.061,0.76,9.5,0.026,0.061,0.042,12.5,12.5,0.353,0.395,0.16,0.162,100.31,100.81,84.01,100.81,0.017,1504,1.2,3.9
202390,Gary Neal,Gary,1610612750,MIN,30.0,54,24,30,0.444,1192.3266666666666,188,503,0.374,50,164,0.305,117,135,0.867,14,115,129,100,65,23,1,25,88,101,543,-100,854.8,0,0,870.0,2,2014-15,Gary Neal,22.1,98.8,98.1,98.1,102.9,104.0,104.0,-4.1,-6.0,-6.0,0.152,1.54,13.8,0.011,0.095,0.053,9.0,8.9,0.423,0.483,0.231,0.24,95.82,95.63,79.69,95.63,0.08,2396,3.5,9.3
201588,George Hill,George,1610612754,IND,29.0,43,26,17,0.605,1267.128333333333,255,535,0.477,69,193,0.358,113,143,0.79,25,154,179,220,69,44,14,26,111,148,692,161,1341.8,2,1,1276.0,1,2014-15,George Hill,29.5,107.0,107.5,107.5,99.8,101.4,101.4,7.2,6.2,6.2,0.304,3.19,24.8,0.02,0.118,0.07,7.8,7.8,0.541,0.579,0.24,0.243,94.85,93.83,78.19,93.83,0.151,2481,5.9,12.4
101123,Gerald Green,Gerald,1610612756,PHX,29.0,74,34,40,0.459,1446.1833333333334,324,778,0.416,137,387,0.354,99,120,0.825,33,153,186,91,104,42,12,15,145,108,884,-2,1301.7,0,0,1406.0,1,2014-15,Gerald Green,19.5,106.1,106.2,106.2,105.9,106.1,106.1,0.3,0.1,0.1,0.11,0.88,8.9,0.022,0.104,0.063,10.2,10.1,0.504,0.532,0.277,0.284,98.9,98.81,82.34,98.81,0.093,2975,4.4,10.5
201945,Gerald Henderson,Gerald,1610612766,CHA,27.0,80,32,48,0.4,2315.055,370,847,0.437,45,136,0.331,184,217,0.848,36,237,273,206,110,51,22,34,135,222,969,-32,1714.6,2,0,1639.0,1,2014-15,Gerald Henderson,28.9,98.9,100.2,100.2,99.1,100.6,100.6,-0.2,-0.4,-0.4,0.152,1.87,16.3,0.015,0.101,0.058,8.7,8.7,0.463,0.514,0.207,0.209,95.35,94.03,78.36,94.03,0.094,4528,4.6,10.6
2222,Gerald Wallace,Gerald,1610612738,BOS,32.0,32,15,17,0.469,286.1483333333333,14,34,0.412,1,3,0.333,6,15,0.4,17,40,57,11,18,15,4,5,19,23,35,29,158.9,0,0,142.0,1,2014-15,Gerald Wallace,8.9,105.4,106.1,106.1,100.6,100.7,100.7,4.8,5.4,5.4,0.05,0.61,15.9,0.059,0.139,0.099,26.1,25.9,0.426,0.431,0.088,0.091,96.63,96.29,80.24,96.29,0.045,573,0.4,1.1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,20.0,81,41,40,0.506,2540.59,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,173,73,85,65,254,286,1030,8,2291.9,10,0,2102.0,1,2014-15,Giannis Antetokounmpo,31.4,100.7,101.6,101.6,99.7,101.1,101.1,1.1,0.6,0.6,0.133,1.2,15.8,0.041,0.177,0.11,13.2,13.2,0.496,0.552,0.193,0.196,96.04,94.98,79.15,94.98,0.111,5017,4.7,9.6
203540,Gigi Datome,Gigi,1610612738,BOS,27.0,21,11,10,0.524,209.21833333333333,43,89,0.483,18,40,0.45,1,1,1.0,3,26,29,9,9,2,7,0,15,8,105,68,171.3,0,0,179.0,2,2014-15,Gigi Datome,10.0,105.5,106.2,106.2,92.5,91.6,91.6,13.0,14.6,14.6,0.073,1.0,8.4,0.013,0.116,0.064,8.4,8.4,0.584,0.587,0.201,0.207,95.81,96.01,80.01,96.01,0.12,422,2.0,4.2
201175,Glen Davis,Glen,1610612746,LAC,29.0,74,52,22,0.703,904.0383333333332,117,255,0.459,0,4,0.0,60,95,0.632,43,126,169,39,39,41,21,28,132,81,294,-81,702.3,0,0,626.0,1,2014-15,Glen Davis,12.2,96.1,95.0,95.0,99.6,98.9,98.9,-3.5,-3.9,-3.9,0.073,1.0,10.3,0.045,0.134,0.09,10.3,10.4,0.459,0.495,0.168,0.173,96.19,97.11,80.93,97.11,0.066,1824,1.6,3.4
