PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
201634,DeMarcus,1610612744,GSW,23.0,13,3,10,0.231,170.73166666666663,24,54,0.444,0,3,0.0,5,14,0.357,6,18,24,13,15,9,2,4,24,21,53,-39,119.3,0,0,112.0,1,2008-09,13.1,93.8,94.9,94.9,107.5,104.2,104.2,-13.8,-9.3,-9.3,0.12,0.87,14.8,0.03,0.101,0.063,17.0,17.0,0.444,0.44,0.174,0.178,104.98,105.99,88.33,105.99,0.034,375,1.8,4.2,DeMarcus Nelson
2205,DeSagana,1610612766,CHA,27.0,75,38,37,0.507,1036.295,74,171,0.433,0,0,0.0,22,66,0.333,114,159,273,32,39,29,56,14,128,58,170,-149,761.6,0,0,645.0,2,2008-09,13.8,101.0,101.7,101.7,108.8,107.8,107.8,-7.9,-6.1,-6.1,0.047,0.82,11.7,0.116,0.167,0.141,14.3,14.4,0.433,0.425,0.107,0.108,90.63,90.72,75.6,90.72,0.052,1944,1.0,2.3,DeSagana Diop
2052,DeShawn,1610612764,WAS,28.0,32,7,25,0.219,886.1616666666666,72,231,0.312,35,129,0.271,32,60,0.533,11,65,76,98,32,21,2,10,43,53,211,-175,486.2,0,0,466.0,1,2008-09,27.7,100.9,102.3,102.3,112.0,112.1,112.1,-11.0,-9.8,-9.8,0.164,3.06,25.3,0.012,0.079,0.044,8.2,8.3,0.387,0.41,0.146,0.148,94.07,93.41,77.84,93.41,0.044,1722,2.3,7.2,DeShawn Stevenson
200793,Dee,1610612756,PHX,24.0,19,5,14,0.263,261.18833333333333,18,49,0.367,7,24,0.292,3,5,0.6,7,22,29,36,17,10,0,1,28,8,46,-38,147.8,0,0,138.0,2,2008-09,13.7,104.3,103.7,103.7,110.1,110.2,110.2,-5.8,-6.5,-6.5,0.185,2.12,34.6,0.026,0.089,0.056,16.3,16.3,0.439,0.449,0.115,0.118,94.59,94.83,79.02,94.83,0.042,514,0.9,2.6,Dee Brown
2753,Delonte,1610612739,CLE,25.0,64,52,12,0.813,2151.64,285,624,0.457,91,228,0.399,90,108,0.833,31,172,203,226,92,94,13,30,125,92,751,609,1562.6,0,0,1485.0,1,2008-09,33.6,111.6,112.7,112.7,96.3,97.9,97.9,15.3,14.8,14.8,0.162,2.46,22.9,0.016,0.08,0.05,9.3,9.3,0.53,0.559,0.166,0.168,91.62,90.38,75.32,90.38,0.098,4055,4.5,9.8,Delonte West
201193,Demetris,1610612752,NYK,24.0,4,1,3,0.25,14.216666666666669,3,9,0.333,0,2,0.0,1,2,0.5,0,2,2,1,0,0,1,0,1,1,7,11,13.9,0,0,12.0,2,2008-09,3.6,103.6,100.0,100.0,68.0,61.3,61.3,35.6,38.7,38.7,0.111,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.333,0.354,0.286,0.3,96.09,102.98,85.81,102.98,0.067,30,0.8,2.3,Demetris Nichols
965,Derek,1610612747,LAL,34.0,82,65,17,0.793,2440.7966666666666,292,688,0.424,120,302,0.397,110,130,0.846,25,163,188,261,72,95,6,27,187,159,814,545,1662.1,1,0,1585.0,1,2008-09,29.8,112.9,114.0,114.0,102.2,102.9,102.9,10.7,11.1,11.1,0.146,3.63,24.2,0.011,0.066,0.039,6.7,6.7,0.512,0.546,0.146,0.148,96.15,95.37,79.47,95.37,0.075,4852,3.6,8.4,Derek Fisher
101114,Deron,1610612762,UTA,25.0,68,39,29,0.574,2505.18,463,984,0.471,70,226,0.31,326,384,0.849,24,171,195,725,228,73,20,54,134,330,1322,159,2694.5,44,0,2498.0,1,2008-09,36.8,110.5,112.0,112.0,107.5,108.4,108.4,3.0,3.7,3.7,0.457,3.18,34.5,0.01,0.072,0.041,10.8,10.8,0.506,0.573,0.244,0.247,96.19,95.18,79.32,95.18,0.149,4957,6.8,14.5,Deron Williams
201565,Derrick,1610612741,CHI,20.0,81,40,41,0.494,3000.048333333333,574,1208,0.475,16,72,0.222,197,250,0.788,96,221,317,512,202,66,18,89,125,226,1361,-121,2559.4,8,0,2374.0,1,2008-09,37.0,105.0,106.9,106.9,107.5,108.6,108.6,-2.5,-1.8,-1.8,0.283,2.53,25.2,0.033,0.076,0.054,10.0,9.9,0.482,0.516,0.222,0.225,95.98,94.64,78.87,94.64,0.113,5907,7.1,14.9,Derrick Rose
2824,Desmon,1610612759,SAS,27.0,3,0,3,0.0,53.91666666666666,4,14,0.286,3,12,0.25,2,2,1.0,0,6,6,2,4,0,0,0,6,1,13,7,19.2,0,0,24.0,1,2008-09,18.0,114.0,113.3,113.3,108.1,108.3,108.3,5.9,4.9,4.9,0.054,0.5,9.5,0.0,0.113,0.057,19.0,19.2,0.393,0.437,0.168,0.173,86.18,86.36,71.96,86.36,0.005,98,1.3,4.7,Desmon Farmer
2046,Desmond,1610612760,OKC,31.0,39,11,28,0.282,1064.4566666666667,124,285,0.435,0,3,0.0,46,85,0.541,41,116,157,46,56,15,30,17,96,88,294,-65,630.4,1,0,587.0,1,2008-09,27.3,101.1,101.7,101.7,105.0,104.3,104.3,-3.9,-2.6,-2.6,0.065,0.82,10.8,0.039,0.107,0.074,13.2,13.2,0.435,0.456,0.155,0.158,96.54,96.57,80.47,96.57,0.043,2137,3.2,7.3,Desmond Mason
1904,Devean,1610612742,DAL,31.0,43,27,16,0.628,707.7016666666667,54,142,0.38,22,76,0.289,17,22,0.773,25,53,78,15,17,23,11,8,57,30,147,-94,348.1,0,0,330.0,1,2008-09,16.5,103.6,102.3,102.3,107.8,108.1,108.1,-4.2,-5.9,-5.9,0.031,0.88,8.2,0.037,0.079,0.058,9.2,9.3,0.458,0.485,0.108,0.111,92.49,92.95,77.46,92.95,0.037,1364,1.3,3.3,Devean George
2484,Devin,1610612740,NOH,30.0,63,38,25,0.603,869.12,111,313,0.355,28,97,0.289,78,100,0.78,31,88,119,54,54,32,5,30,81,71,328,3,608.8,0,0,603.0,1,2008-09,13.8,100.4,100.3,100.3,100.4,100.1,100.1,0.0,0.2,0.2,0.112,1.0,11.6,0.038,0.108,0.073,11.6,11.6,0.399,0.459,0.221,0.228,90.53,90.71,75.59,90.71,0.063,1642,1.8,5.0,Devin Brown
2734,Devin,1610612751,NJN,26.0,69,30,39,0.435,2494.266666666667,455,1039,0.438,64,220,0.291,496,605,0.82,30,201,231,476,212,114,13,81,164,464,1470,-98,2630.2,16,0,2495.0,1,2008-09,36.1,107.1,108.0,108.0,109.1,109.7,109.7,-2.0,-1.7,-1.7,0.332,2.25,24.0,0.012,0.086,0.048,10.7,10.6,0.469,0.563,0.274,0.279,94.0,93.32,77.77,93.32,0.138,4843,6.6,15.1,Devin Harris
87,Dikembe,1610612745,HOU,43.0,9,6,3,0.667,96.29833333333332,5,13,0.385,0,0,0.0,6,9,0.667,12,21,33,0,6,0,11,1,11,10,16,0,82.6,1,0,71.0,1,2008-09,10.7,106.9,105.5,105.5,105.1,104.9,104.9,1.8,0.6,0.6,0.0,0.0,0.0,0.133,0.214,0.176,26.1,26.1,0.385,0.472,0.108,0.111,89.84,90.47,75.39,90.47,0.068,181,0.6,1.4,Dikembe Mutombo
1717,Dirk,1610612742,DAL,31.0,81,49,32,0.605,3050.458333333333,774,1616,0.479,61,170,0.359,485,545,0.89,88,593,681,197,157,61,63,49,176,470,2094,245,3421.7,26,0,3281.0,1,2008-09,37.7,109.7,110.0,110.0,105.6,106.5,106.5,4.1,3.5,3.5,0.117,1.25,9.0,0.03,0.201,0.116,7.2,7.1,0.498,0.564,0.295,0.302,94.23,93.73,78.11,93.73,0.16,5972,9.6,20.0,Dirk Nowitzki
201187,Dominic,1610612764,WAS,23.0,79,18,61,0.228,2072.266666666667,140,324,0.432,2,4,0.5,74,102,0.725,113,315,428,198,92,62,74,35,153,81,356,-368,1482.6,4,0,1256.0,1,2008-09,26.2,102.5,102.5,102.5,111.9,111.5,111.5,-9.4,-9.0,-9.0,0.137,2.15,30.0,0.056,0.166,0.109,13.9,14.0,0.435,0.483,0.1,0.102,93.13,93.31,77.76,93.31,0.077,4026,1.8,4.1,Dominic McGuire
201590,Donte,1610612758,SAC,21.0,55,11,44,0.2,725.3633333333333,77,236,0.326,26,100,0.26,29,34,0.853,19,67,86,30,37,16,14,17,68,36,209,-163,410.2,0,0,411.0,1,2008-09,13.2,96.6,96.5,96.5,108.5,107.9,107.9,-11.9,-11.5,-11.5,0.067,0.81,9.4,0.025,0.093,0.058,11.6,11.6,0.381,0.416,0.173,0.176,97.42,97.74,81.45,97.74,0.029,1480,1.4,4.3,Donte Greene
200971,Dontell,1610612766,CHA,25.0,6,1,5,0.167,83.78166666666667,11,22,0.5,1,2,0.5,6,9,0.667,1,11,12,9,6,4,1,2,9,5,29,-20,65.9,0,0,61.0,1,2008-09,14.0,91.8,92.3,92.3,96.9,98.8,98.8,-5.1,-6.5,-6.5,0.231,1.5,22.0,0.012,0.118,0.069,14.6,14.6,0.523,0.559,0.183,0.186,92.79,91.67,76.39,91.67,0.107,155,1.8,3.7,Dontell Jefferson
923,Donyell,1610612755,PHI,36.0,25,12,13,0.48,188.86166666666668,33,73,0.452,25,55,0.455,3,6,0.5,6,34,40,15,6,4,5,0,24,8,94,41,185.5,0,0,192.0,1,2008-09,7.6,119.2,117.2,117.2,108.1,108.1,108.1,11.0,9.2,9.2,0.12,2.5,15.5,0.034,0.182,0.11,6.2,6.2,0.623,0.621,0.189,0.195,94.26,95.05,79.21,95.05,0.115,377,1.3,2.9,Donyell Marshall
2748,Dorell,1610612748,MIA,23.0,6,4,2,0.667,73.32,8,20,0.4,0,0,0.0,2,6,0.333,2,18,20,2,6,2,0,2,8,7,18,-19,45.0,0,0,44.0,1,2008-09,12.2,82.0,82.2,82.2,96.6,96.3,96.3,-14.6,-14.1,-14.1,0.061,0.33,6.5,0.027,0.237,0.132,19.4,19.6,0.4,0.398,0.19,0.194,88.39,88.38,73.65,88.38,0.065,135,1.3,3.3,Dorell Wright
2400,Drew,1610612759,SAS,27.0,51,26,25,0.51,1264.0883333333334,237,506,0.468,0,4,0.0,131,156,0.84,113,249,362,48,76,30,18,28,144,136,605,-127,1179.4,12,0,1111.0,3,2008-09,24.8,99.8,100.7,100.7,104.4,104.9,104.9,-4.6,-4.2,-4.2,0.069,0.63,6.9,0.089,0.201,0.144,10.9,10.9,0.468,0.526,0.231,0.235,94.27,93.6,78.0,93.6,0.118,2454,4.6,9.9,Drew Gooden
101204,Dwayne,1610612766,CHA,26.0,6,2,4,0.333,52.46333333333333,4,7,0.571,0,0,0.0,4,6,0.667,6,6,12,0,4,0,1,2,6,5,12,2,25.4,0,0,26.0,1,2008-09,8.7,104.6,102.0,102.0,98.0,98.0,98.0,6.6,4.0,4.0,0.0,0.0,0.0,0.125,0.143,0.133,28.6,29.3,0.571,0.622,0.122,0.124,89.46,90.58,75.48,90.58,0.047,98,0.7,1.2,Dwayne Jones
2730,Dwight,1610612753,ORL,23.0,79,57,22,0.722,2821.235,560,979,0.572,0,2,0.0,504,849,0.594,336,757,1093,112,240,77,231,86,270,697,1624,550,3787.6,63,1,3445.0,1,2008-09,35.7,109.1,110.3,110.3,98.5,100.3,100.3,10.6,10.1,10.1,0.072,0.47,6.6,0.126,0.262,0.196,14.1,14.1,0.572,0.6,0.258,0.26,94.43,93.1,77.58,93.1,0.173,5472,7.1,12.4,Dwight Howard
2548,Dwyane,1610612748,MIA,27.0,79,42,37,0.532,3048.0416666666665,854,1739,0.491,88,278,0.317,590,771,0.765,89,309,398,589,272,173,106,57,178,562,2386,212,4312.1,20,0,4019.0,1,2008-09,38.6,107.7,109.1,109.1,104.1,105.4,105.4,3.6,3.6,3.6,0.377,2.17,20.1,0.031,0.107,0.069,9.3,9.3,0.516,0.574,0.352,0.356,94.14,93.0,77.5,93.0,0.195,5904,10.8,22.0,Dwyane Wade
2248,Earl,1610612760,OKC,30.0,68,19,49,0.279,1776.4666666666667,174,453,0.384,20,85,0.235,80,106,0.755,36,147,183,391,156,50,11,31,137,115,448,-255,1281.1,2,0,1164.0,1,2008-09,26.1,100.1,100.6,100.6,108.5,107.8,107.8,-8.3,-7.2,-7.2,0.335,2.51,37.3,0.021,0.088,0.053,14.9,14.9,0.406,0.448,0.161,0.163,96.25,96.3,80.25,96.3,0.075,3564,2.6,6.7,Earl Watson
2109,Eddie,1610612749,MIL,30.0,6,4,2,0.667,43.145,6,9,0.667,2,3,0.667,0,0,0.0,0,4,4,11,5,3,1,0,10,3,14,-16,42.3,0,0,39.0,1,2008-09,7.2,94.3,91.6,91.6,115.4,113.2,113.2,-21.1,-21.6,-21.6,0.44,2.2,44.0,0.0,0.0,0.0,20.0,20.0,0.778,0.778,0.127,0.131,100.95,103.47,86.22,103.47,0.11,95,1.0,1.5,Eddie Gill
2067,Eddie,1610612738,BOS,31.0,81,61,20,0.753,1479.2333333333331,249,560,0.445,151,340,0.444,42,53,0.792,11,146,157,92,55,61,7,6,113,34,691,192,1166.4,0,0,1227.0,1,2008-09,18.3,106.6,106.3,106.3,100.6,101.5,101.5,6.1,4.8,4.8,0.109,1.67,12.7,0.008,0.101,0.055,7.6,7.5,0.579,0.592,0.192,0.199,92.8,92.53,77.11,92.53,0.118,2878,3.1,6.9,Eddie House
2201,Eddy,1610612752,NYK,26.0,3,0,3,0.0,11.76,2,2,1.0,0,0,0.0,1,3,0.333,0,4,4,0,2,0,0,0,5,3,5,-14,7.8,0,0,9.0,1,2008-09,3.9,69.9,73.1,73.1,123.9,126.9,126.9,-54.0,-53.8,-53.8,0.0,0.0,0.0,0.0,0.0,0.0,40.0,37.6,1.0,0.753,0.179,0.189,109.88,106.12,88.44,106.12,0.0,26,0.7,0.7,Eddy Curry
2059,Eduardo,1610612751,NJN,32.0,27,9,18,0.333,318.81666666666666,33,74,0.446,5,25,0.2,8,22,0.364,17,50,67,19,18,10,4,3,50,22,79,-92,211.9,0,0,198.0,1,2008-09,11.8,92.3,90.7,90.7,107.4,104.6,104.6,-15.1,-14.0,-14.0,0.11,1.06,15.7,0.052,0.17,0.108,14.9,14.9,0.48,0.472,0.147,0.152,88.82,90.79,75.65,90.79,0.049,599,1.2,2.7,Eduardo Najera
1882,Elton,1610612755,PHI,30.0,29,13,16,0.448,920.4133333333332,163,365,0.447,0,0,0.0,73,108,0.676,77,177,254,37,68,17,45,20,78,93,399,0,877.3,10,0,814.0,1,2008-09,31.7,98.6,99.8,99.8,99.9,100.4,100.4,-1.3,-0.6,-0.6,0.07,0.54,7.1,0.085,0.197,0.141,13.1,13.1,0.447,0.484,0.231,0.234,93.73,92.96,77.47,92.96,0.106,1788,5.6,12.6,Elton Brand
2731,Emeka,1610612766,CHA,26.0,82,35,47,0.427,2691.338333333333,433,772,0.561,0,0,0.0,219,369,0.593,275,552,827,53,144,48,136,91,247,279,1085,22,2564.9,39,0,2333.0,1,2008-09,32.8,102.2,103.6,103.6,102.3,103.0,103.0,-0.2,0.6,0.6,0.034,0.37,4.7,0.111,0.219,0.165,12.8,12.7,0.561,0.581,0.187,0.19,90.72,89.8,74.83,89.8,0.125,5031,5.3,9.4,Emeka Okafor
201569,Eric,1610612746,LAC,20.0,78,19,59,0.244,2676.651666666666,411,901,0.456,131,337,0.389,299,350,0.854,45,156,201,215,164,78,35,62,172,308,1252,-459,1990.7,0,0,2025.0,1,2008-09,34.3,100.1,101.0,101.0,109.2,109.7,109.7,-9.1,-8.7,-8.7,0.137,1.31,15.0,0.017,0.061,0.039,11.5,11.4,0.529,0.593,0.205,0.208,94.65,93.99,78.32,93.99,0.093,5239,5.3,11.6,Eric Gordon
956,Erick,1610612742,DAL,33.0,80,49,31,0.613,1835.9033333333332,182,280,0.65,0,0,0.0,90,141,0.638,216,349,565,77,74,24,95,23,191,127,454,61,1530.5,6,0,1334.0,1,2008-09,22.9,108.2,108.2,108.2,105.3,106.0,106.0,2.9,2.2,2.2,0.059,1.04,15.6,0.126,0.197,0.162,14.9,15.0,0.65,0.664,0.104,0.105,92.97,92.66,77.22,92.66,0.096,3536,2.3,3.5,Erick Dampier
2041,Etan,1610612764,WAS,31.0,26,4,22,0.154,305.655,32,66,0.485,0,0,0.0,16,23,0.696,25,41,66,6,18,3,18,6,35,26,80,-101,213.2,0,0,194.0,1,2008-09,11.8,94.5,95.3,95.3,115.6,115.3,115.3,-21.2,-20.0,-20.0,0.032,0.33,5.9,0.08,0.153,0.114,17.8,18.0,0.485,0.525,0.143,0.144,89.47,89.2,74.33,89.2,0.056,574,1.2,2.5,Etan Thomas
101177,Fabricio,1610612759,SAS,34.0,54,37,17,0.685,676.615,61,104,0.587,0,1,0.0,20,35,0.571,65,77,142,59,38,7,11,13,95,58,142,-51,416.9,0,0,379.0,1,2008-09,12.5,101.5,98.7,98.7,102.7,101.9,101.9,-1.2,-3.2,-3.2,0.138,1.55,27.2,0.1,0.119,0.109,17.5,17.6,0.587,0.595,0.109,0.113,89.72,91.37,76.14,91.37,0.063,1283,1.1,1.9,Fabricio Oberto
2436,Flip,1610612737,ATL,29.0,80,46,34,0.575,1974.8183333333332,355,795,0.447,87,242,0.36,177,233,0.76,22,146,168,158,128,88,17,29,173,163,974,203,1599.6,0,0,1597.0,1,2008-09,24.7,108.3,107.9,107.9,102.1,103.6,103.6,6.1,4.3,4.3,0.141,1.23,13.3,0.012,0.075,0.044,10.8,10.8,0.501,0.543,0.237,0.242,92.51,92.05,76.71,92.05,0.095,3806,4.4,9.9,Flip Murray
1922,Francisco,1610612749,MIL,33.0,59,22,37,0.373,977.2633333333332,83,169,0.491,1,4,0.25,33,39,0.846,100,129,229,32,48,36,36,14,144,55,200,-64,690.8,1,0,606.0,1,2008-09,16.6,103.3,104.2,104.2,107.1,107.5,107.5,-3.7,-3.3,-3.3,0.049,0.67,11.9,0.101,0.149,0.124,17.9,18.0,0.494,0.537,0.106,0.107,95.05,94.48,78.73,94.48,0.056,1923,1.4,2.9,Francisco Elson
101128,Francisco,1610612758,SAC,27.0,65,12,53,0.185,1975.2983333333332,295,665,0.444,88,221,0.398,146,178,0.82,56,162,218,150,112,80,67,28,196,153,824,-431,1639.6,0,0,1574.0,1,2008-09,30.4,101.2,102.3,102.3,112.3,112.8,112.8,-11.0,-10.5,-10.5,0.132,1.34,14.9,0.028,0.086,0.056,11.1,11.1,0.51,0.554,0.191,0.193,96.97,96.24,80.2,96.24,0.085,3954,4.5,10.2,Francisco Garcia
2410,Fred,1610612746,LAC,30.0,52,11,41,0.212,1495.0383333333334,129,317,0.407,54,147,0.367,66,81,0.815,23,103,126,188,66,53,11,14,112,66,378,-260,937.2,1,0,874.0,1,2008-09,28.8,102.7,103.0,103.0,111.2,111.3,111.3,-8.6,-8.3,-8.3,0.189,2.85,31.0,0.016,0.072,0.043,10.9,10.9,0.492,0.536,0.127,0.129,94.17,93.99,78.33,93.99,0.067,2920,2.5,6.1,Fred Jones
201172,Gabe,1610612738,BOS,23.0,47,33,14,0.702,366.09833333333336,31,101,0.307,14,48,0.292,17,21,0.81,9,34,43,39,19,15,3,7,34,15,93,6,238.1,0,0,225.0,1,2008-09,7.8,96.5,95.3,95.3,95.7,94.4,94.4,0.8,0.8,0.8,0.181,2.05,23.1,0.024,0.092,0.058,11.2,11.3,0.376,0.422,0.157,0.163,92.89,94.14,78.45,94.14,0.064,718,0.7,2.1,Gabe Pruitt
201588,George,1610612759,SAS,23.0,77,52,25,0.675,1269.8033333333333,150,372,0.403,24,73,0.329,114,146,0.781,30,128,158,136,74,45,21,32,150,149,438,20,955.6,1,0,888.0,1,2008-09,16.5,102.5,101.6,101.6,100.3,99.5,99.5,2.2,2.1,2.1,0.183,1.84,21.1,0.025,0.105,0.065,11.5,11.5,0.435,0.502,0.189,0.195,90.29,91.01,75.84,91.01,0.078,2392,1.9,4.8,George Hill
101123,Gerald,1610612742,DAL,23.0,38,20,18,0.526,375.525,79,180,0.439,14,46,0.304,27,32,0.844,14,40,54,15,33,10,5,5,51,28,199,-64,298.3,1,0,312.0,1,2008-09,9.9,96.6,95.0,95.0,105.6,104.5,104.5,-9.0,-9.4,-9.4,0.076,0.45,6.2,0.036,0.108,0.071,13.7,13.6,0.478,0.513,0.259,0.268,96.2,97.53,81.27,97.53,0.066,767,2.1,4.7,Gerald Green
2222,Gerald,1610612766,CHA,26.0,71,32,39,0.451,2669.2716666666665,389,811,0.48,39,131,0.298,365,454,0.804,112,441,553,189,148,121,67,103,210,396,1182,50,2545.1,20,0,2339.0,1,2008-09,37.6,102.2,103.7,103.7,101.7,102.5,102.5,0.5,1.2,1.2,0.12,1.28,14.0,0.046,0.176,0.112,11.0,11.0,0.504,0.585,0.202,0.204,91.51,90.54,75.45,90.54,0.139,5030,5.5,11.4,Gerald Wallace
2240,Gilbert,1610612764,WAS,27.0,2,1,1,0.5,62.66666666666666,6,23,0.261,2,7,0.286,12,16,0.75,1,8,9,20,1,0,1,2,4,10,26,2,68.8,2,0,59.0,1,2008-09,31.3,112.3,112.6,112.6,114.3,111.9,111.9,-2.0,0.7,0.7,0.465,20.0,38.5,0.017,0.0,0.0,1.9,2.0,0.304,0.433,0.237,0.235,89.89,90.77,75.64,90.77,0.12,119,3.0,11.5,Gilbert Arenas
201175,Glen,1610612738,BOS,23.0,76,59,17,0.776,1637.07,199,450,0.442,2,5,0.4,130,178,0.73,121,180,301,69,71,53,19,37,230,165,530,93,1139.7,3,0,1046.0,1,2008-09,21.5,106.6,107.1,107.1,102.5,103.1,103.1,4.1,4.0,4.0,0.07,0.97,10.3,0.081,0.12,0.101,10.6,10.6,0.444,0.502,0.171,0.174,90.65,90.21,75.17,90.21,0.061,3062,2.6,5.9,Glen Davis
201609,Goran,1610612756,PHX,23.0,55,31,24,0.564,728.2416666666667,88,224,0.393,20,54,0.37,50,65,0.769,33,70,103,111,73,29,3,15,87,65,246,-12,559.1,0,0,544.0,1,2008-09,13.2,107.3,106.1,106.1,107.0,106.1,106.1,0.3,0.0,0.0,0.222,1.52,25.3,0.047,0.103,0.075,16.6,16.7,0.438,0.487,0.189,0.194,97.13,98.11,81.76,98.11,0.067,1483,1.6,4.1,Goran Dragic
255,Grant,1610612756,PHX,36.0,82,46,36,0.561,2444.79,390,745,0.523,24,76,0.316,181,224,0.808,64,341,405,186,126,90,54,52,182,206,985,184,2056.0,5,0,1888.0,1,2008-09,29.8,112.4,113.1,113.1,108.1,109.2,109.2,4.4,3.9,3.9,0.107,1.48,16.2,0.03,0.137,0.087,11.0,10.9,0.54,0.584,0.173,0.176,98.83,98.06,81.72,98.06,0.102,4990,4.8,9.1,Grant Hill
1761,Greg,1610612763,MEM,32.0,63,20,43,0.317,878.02,61,159,0.384,13,51,0.255,20,25,0.8,32,98,130,57,38,29,8,11,108,36,155,-46,469.5,0,0,429.0,1,2008-09,13.9,101.2,99.8,99.8,103.7,103.1,103.1,-2.5,-3.3,-3.3,0.103,1.5,21.4,0.039,0.122,0.08,14.3,14.3,0.425,0.456,0.108,0.111,92.32,93.21,77.67,93.21,0.042,1710,1.0,2.5,Greg Buckner
201141,Greg,1610612757,POR,21.0,61,40,21,0.656,1313.8933333333334,198,351,0.564,0,0,0.0,144,226,0.637,169,255,424,31,87,25,69,37,238,200,540,170,1290.3,16,0,1183.0,1,2008-09,21.5,114.2,114.5,114.5,106.6,106.8,106.8,7.6,7.6,7.6,0.038,0.36,5.4,0.137,0.225,0.179,15.2,15.3,0.564,0.599,0.189,0.191,88.15,87.93,73.28,87.93,0.096,2401,3.2,5.8,Greg Oden
101124,Hakim,1610612763,MEM,26.0,82,24,58,0.293,2029.43,340,693,0.491,5,23,0.217,266,374,0.711,129,277,406,66,98,48,39,55,170,286,951,-170,1700.2,5,0,1602.0,1,2008-09,24.7,101.0,101.5,101.5,106.0,105.9,105.9,-5.0,-4.5,-4.5,0.06,0.67,6.4,0.068,0.148,0.108,9.5,9.6,0.494,0.554,0.215,0.218,92.73,92.55,77.13,92.55,0.113,3915,4.1,8.5,Hakim Warrick
201632,Hamed,1610612763,MEM,24.0,19,8,11,0.421,119.67666666666666,15,31,0.484,0,0,0.0,18,30,0.6,16,31,47,8,9,1,12,2,20,20,48,50,146.4,0,0,129.0,1,2008-09,6.3,110.1,107.6,107.6,90.1,85.8,85.8,20.0,21.7,21.7,0.114,0.89,12.9,0.143,0.238,0.194,14.5,14.7,0.484,0.543,0.199,0.203,92.48,95.86,79.88,95.86,0.14,238,0.8,1.6,Hamed Haddadi
200801,Hassan,1610612761,TOR,25.0,12,4,8,0.333,51.91,4,13,0.308,0,0,0.0,3,6,0.5,1,6,7,1,4,1,1,4,4,5,11,-14,22.9,0,0,23.0,1,2008-09,4.3,94.0,92.0,92.0,111.7,106.3,106.3,-17.7,-14.3,-14.3,0.03,0.25,4.8,0.017,0.13,0.067,19.0,19.4,0.308,0.352,0.157,0.161,99.98,103.56,86.3,103.56,0.0,113,0.3,1.1,Hassan Adams
2045,Hedo,1610612753,ORL,30.0,77,56,21,0.727,2815.105,423,1025,0.413,134,376,0.356,314,389,0.807,45,365,410,375,204,64,19,43,218,300,1294,514,2393.5,4,0,2379.0,1,2008-09,36.6,108.5,108.6,108.6,97.9,99.5,99.5,10.6,9.1,9.1,0.223,1.84,21.1,0.017,0.125,0.073,11.5,11.5,0.478,0.541,0.227,0.23,94.65,93.81,78.17,93.81,0.115,5507,5.5,13.3,Hedo Turkoglu
201611,Henry,1610612738,BOS,21.0,29,23,6,0.793,215.83,36,58,0.621,0,1,0.0,16,23,0.696,8,21,29,13,18,6,2,5,51,17,88,-60,148.3,0,0,146.0,1,2008-09,7.4,97.1,95.0,95.0,108.2,108.0,108.0,-11.0,-13.0,-13.0,0.107,0.72,13.1,0.038,0.101,0.07,18.2,18.2,0.621,0.646,0.173,0.182,96.35,97.52,81.27,97.52,0.052,437,1.2,2.0,Henry Walker
200756,Hilton,1610612740,NOH,24.0,70,40,30,0.571,1092.006666666667,138,246,0.561,0,2,0.0,62,98,0.633,81,114,195,29,80,26,45,22,181,108,338,-75,748.5,1,0,704.0,1,2008-09,15.6,99.6,100.4,100.4,103.3,103.3,103.3,-3.7,-2.9,-2.9,0.045,0.36,7.3,0.081,0.117,0.099,20.0,20.1,0.561,0.585,0.163,0.165,89.97,89.58,74.65,89.58,0.05,2030,2.0,3.5,Hilton Armstrong
101113,Ike,1610612758,SAC,25.0,29,15,14,0.517,215.31,39,74,0.527,1,2,0.5,40,53,0.755,26,30,56,3,12,3,3,12,23,35,119,-93,196.7,2,0,191.0,2,2008-09,7.4,95.7,94.5,94.5,115.5,115.7,115.7,-19.9,-21.2,-21.2,0.03,0.25,2.7,0.118,0.149,0.133,10.8,10.7,0.534,0.611,0.222,0.233,92.67,93.19,77.66,93.19,0.126,416,1.3,2.6,Ike Diogu
