PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1627982,Josh,1610612740,NOP,26.0,2,1,1,0.5,22.716666666666665,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,5,0,0,0,1,1,2,-7,2.4,0,0,6.0,1,2019-20,11.4,75.2,76.6,76.6,90.3,91.5,91.5,-15.1,-14.9,-14.9,0.154,0.4,22.2,0.053,0.04,0.045,55.6,55.6,0.5,0.5,0.137,0.14,100.92,99.31,82.76,99.31,-0.024,47,0.5,1.0,Josh Gray
1628404,Josh,1610612740,NOP,25.0,65,26,39,0.4,1755.215,225,532,0.423,121,354,0.342,85,115,0.739,61,364,425,108,75,63,23,25,160,102,656,-114,1511.0,10,0,1482.0,1,2019-20,27.0,107.6,108.2,108.2,109.6,111.2,111.2,-1.9,-3.1,-3.1,0.084,1.44,14.1,0.032,0.195,0.113,9.8,9.8,0.537,0.563,0.15,0.154,105.97,104.9,87.42,104.9,0.091,3838,3.5,8.2,Josh Hart
1628367,Josh,1610612763,MEM,23.0,22,10,12,0.455,381.455,70,159,0.44,23,72,0.319,35,50,0.7,11,55,66,35,28,18,9,11,40,43,198,24,382.7,0,0,376.0,1,2019-20,17.3,108.4,108.7,108.7,106.0,106.2,106.2,2.4,2.5,2.5,0.125,1.25,14.5,0.027,0.128,0.078,11.6,11.5,0.513,0.547,0.214,0.225,106.1,105.89,88.24,105.89,0.092,843,3.2,7.2,Josh Jackson
203705,Josh,1610612753,ORL,30.0,8,3,5,0.375,37.89333333333333,5,15,0.333,1,4,0.25,1,2,0.5,1,5,6,5,5,3,1,0,4,3,12,1,33.7,0,0,32.0,1,2019-20,4.7,88.3,89.7,89.7,93.0,87.3,87.3,-4.7,2.4,2.4,0.238,1.0,19.2,0.022,0.128,0.071,19.2,19.3,0.367,0.378,0.226,0.231,97.16,99.44,82.86,99.44,0.057,78,0.6,1.9,Josh Magette
1629006,Josh,1610612750,MIN,21.0,62,19,43,0.306,1547.2933333333333,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,87,68,26,35,139,146,533,-160,1198.1,0,0,1129.0,1,2019-20,25.0,105.6,106.3,106.3,110.8,111.0,111.0,-5.2,-4.7,-4.7,0.089,1.14,14.8,0.05,0.114,0.081,13.0,13.0,0.479,0.553,0.148,0.151,106.33,105.88,88.23,105.88,0.07,3413,2.7,6.4,Josh Okogie
1629729,Josh,1610612742,DAL,23.0,4,2,2,0.5,28.31833333333333,3,9,0.333,0,2,0.0,2,2,1.0,1,2,3,3,0,0,0,0,5,1,8,5,16.1,0,0,14.0,1,2019-20,7.1,101.2,107.1,107.1,97.7,91.7,91.7,3.5,15.5,15.5,0.158,0.0,23.1,0.03,0.063,0.046,0.0,0.0,0.333,0.405,0.161,0.159,97.94,98.31,81.93,98.31,0.024,56,0.8,2.3,Josh Reaves
1626196,Josh,1610612755,PHI,26.0,55,33,22,0.6,1693.185,278,646,0.43,85,249,0.341,114,141,0.809,41,133,174,162,104,52,36,37,136,163,755,119,1366.8,0,0,1352.0,1,2019-20,30.8,109.2,109.3,109.3,105.4,106.0,106.0,3.7,3.3,3.3,0.138,1.56,16.6,0.023,0.075,0.049,10.7,10.7,0.496,0.533,0.2,0.206,100.71,100.38,83.65,100.38,0.078,3542,5.1,11.7,Josh Richardson
201950,Jrue,1610612740,NOP,30.0,61,26,35,0.426,2116.8166666666666,458,1006,0.455,122,346,0.353,129,182,0.709,77,216,293,408,184,99,48,59,145,168,1167,35,2387.6,10,1,2284.0,1,2019-20,34.7,108.2,110.0,110.0,107.9,109.5,109.5,0.3,0.5,0.5,0.284,2.22,24.4,0.034,0.095,0.065,11.0,11.0,0.516,0.537,0.241,0.245,105.92,104.32,86.93,104.32,0.115,4606,7.5,16.5,Jrue Holiday
1629308,Juan,1610612744,GSW,27.0,13,3,10,0.231,272.1033333333333,29,63,0.46,8,23,0.348,3,5,0.6,9,43,52,26,16,13,5,7,30,12,69,-79,208.4,0,0,191.0,1,2019-20,20.9,98.9,99.5,99.5,112.8,111.5,111.5,-13.9,-12.0,-12.0,0.144,1.63,24.3,0.031,0.163,0.093,15.0,14.9,0.524,0.529,0.125,0.128,100.21,100.55,83.79,100.55,0.074,565,2.2,4.8,Juan Toscano-Anderson
1627823,Juancho,1610612750,MIN,24.0,48,24,24,0.5,833.5116666666667,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,32,19,9,15,64,75,288,-55,636.4,4,0,625.0,2,2019-20,17.4,106.6,108.6,108.6,111.6,110.9,110.9,-4.9,-2.3,-2.3,0.063,1.25,11.4,0.046,0.184,0.111,9.1,9.1,0.494,0.518,0.149,0.152,105.92,105.27,87.73,105.27,0.072,1822,2.1,5.1,Juancho Hernangomez
203944,Julius,1610612752,NYK,25.0,64,21,43,0.328,2080.4,463,1006,0.46,64,231,0.277,258,352,0.733,151,471,622,198,193,51,22,65,178,278,1248,-244,2317.4,30,0,2278.0,1,2019-20,32.5,104.5,105.7,105.7,110.4,111.6,111.6,-5.9,-5.9,-5.9,0.158,1.03,12.8,0.067,0.223,0.142,12.4,12.4,0.492,0.538,0.271,0.276,100.79,99.72,83.1,99.72,0.131,4327,7.2,15.7,Julius Randle
1626147,Justin,1610612751,BKN,26.0,10,6,4,0.6,107.33333333333331,10,38,0.263,6,29,0.207,2,4,0.5,1,20,21,8,4,0,6,2,13,6,28,3,79.2,0,0,75.0,1,2019-20,10.7,105.5,106.8,106.8,106.8,106.8,106.8,-1.4,-0.1,-0.1,0.099,2.0,15.7,0.008,0.167,0.088,7.8,7.7,0.342,0.352,0.162,0.167,105.97,105.32,87.76,105.32,0.028,237,1.0,3.8,Justin Anderson
203200,Justin,1610612754,IND,31.0,73,45,28,0.616,1825.7016666666664,208,486,0.428,134,331,0.405,53,67,0.791,32,206,238,93,44,87,46,24,137,78,603,35,1383.1,0,0,1334.0,1,2019-20,25.0,108.0,107.7,107.7,105.4,106.4,106.4,2.6,1.3,1.3,0.068,2.11,14.3,0.017,0.104,0.062,6.7,6.7,0.566,0.585,0.13,0.133,102.63,102.37,85.3,102.37,0.076,3886,2.8,6.7,Justin Holiday
1628382,Justin,1610612742,DAL,25.0,65,39,26,0.6,1044.631666666667,135,341,0.396,48,163,0.294,42,50,0.84,27,127,154,52,14,15,10,15,69,45,360,5,683.8,0,0,664.0,1,2019-20,16.1,113.0,112.4,112.4,112.4,111.9,111.9,0.6,0.5,0.5,0.067,3.71,12.1,0.024,0.119,0.071,3.3,3.3,0.466,0.496,0.15,0.155,101.2,101.69,84.74,101.69,0.061,2210,2.1,5.2,Justin Jackson
1629713,Justin,1610612758,SAC,23.0,36,14,22,0.389,232.36666666666667,35,84,0.417,9,29,0.31,10,21,0.476,6,26,32,18,8,6,9,3,17,19,89,-26,191.4,0,0,178.0,1,2019-20,6.5,99.0,97.8,97.8,102.8,100.2,100.2,-3.7,-2.4,-2.4,0.118,2.25,15.0,0.024,0.111,0.066,6.7,6.7,0.47,0.477,0.181,0.187,103.57,105.56,87.96,105.56,0.075,504,1.0,2.3,Justin James
1628383,Justin,1610612765,DET,23.0,5,2,3,0.4,24.241666666666667,4,10,0.4,1,4,0.25,0,0,0.0,1,4,5,2,2,0,0,0,4,0,9,-16,16.0,0,0,17.0,1,2019-20,4.8,96.2,94.8,94.8,127.0,126.8,126.8,-30.8,-32.0,-32.0,0.111,1.0,14.3,0.042,0.174,0.106,14.3,14.3,0.45,0.45,0.194,0.203,111.99,112.86,94.05,112.86,0.029,58,0.8,2.0,Justin Patton
1629620,Justin,1610612764,WAS,22.0,9,2,7,0.222,48.68666666666667,5,12,0.417,3,5,0.6,0,0,0.0,1,4,5,7,3,0,1,0,2,1,13,31,29.5,0,0,30.0,1,2019-20,5.4,112.2,110.9,110.9,83.7,81.0,81.0,28.5,29.9,29.9,0.194,2.33,31.8,0.022,0.098,0.057,13.6,13.6,0.542,0.542,0.133,0.139,96.87,99.08,82.57,99.08,0.077,101,0.6,1.3,Justin Robinson
1629625,Justin,1610612762,UTA,22.0,4,1,3,0.25,45.15,7,20,0.35,2,10,0.2,3,4,0.75,0,5,5,7,3,2,0,1,5,2,19,-30,38.5,0,0,37.0,1,2019-20,11.3,93.4,88.5,88.5,122.8,121.1,121.1,-29.4,-32.5,-32.5,0.292,2.33,21.9,0.0,0.125,0.054,9.4,9.4,0.4,0.437,0.225,0.238,98.17,101.53,84.61,101.53,0.065,96,1.8,5.0,Justin Wright-Foreman
1626159,Justise,1610612763,MEM,24.0,11,7,4,0.636,352.25,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,24,7,5,4,38,21,124,52,289.6,1,0,271.0,1,2019-20,32.0,105.7,106.2,106.2,99.6,99.9,99.9,6.0,6.4,6.4,0.183,1.83,21.0,0.043,0.154,0.098,11.4,11.5,0.411,0.44,0.19,0.194,105.13,104.72,87.27,104.72,0.074,770,4.5,11.7,Justise Winslow
203994,Jusuf,1610612757,POR,25.0,8,6,2,0.75,253.1383333333333,54,109,0.495,2,10,0.2,31,35,0.886,23,59,82,32,19,11,16,2,39,45,141,-4,349.4,3,0,311.0,1,2019-20,31.6,120.6,121.5,121.5,120.8,122.0,122.0,-0.1,-0.5,-0.5,0.179,1.68,18.4,0.087,0.243,0.162,10.9,10.8,0.505,0.567,0.232,0.238,103.23,102.3,85.25,102.3,0.124,539,6.8,13.6,Jusuf Nurkić
1629752,Juwan,1610612762,UTA,23.0,21,12,9,0.571,134.45666666666668,15,26,0.577,3,8,0.375,3,4,0.75,10,19,29,6,6,1,2,0,19,4,36,30,82.8,0,0,80.0,1,2019-20,6.4,112.6,112.3,112.3,102.3,100.3,100.3,10.3,12.0,12.0,0.053,1.0,15.0,0.07,0.128,0.1,15.0,15.1,0.635,0.648,0.101,0.103,103.99,105.13,87.61,105.13,0.061,292,0.7,1.2,Juwan Morgan
1629644,KZ,1610612748,MIA,21.0,5,2,3,0.4,25.975,3,5,0.6,0,1,0.0,1,2,0.5,1,4,5,1,1,2,1,0,2,3,7,-15,22.5,0,0,19.0,1,2019-20,5.2,88.9,86.3,86.3,117.2,118.0,118.0,-28.4,-31.7,-31.7,0.077,1.0,14.3,0.038,0.16,0.098,14.3,12.7,0.6,0.595,0.102,0.131,92.25,93.32,77.77,93.32,0.103,51,0.6,1.0,KZ Okpala
1628443,Kadeem,1610612752,NYK,27.0,10,3,7,0.3,117.05,19,44,0.432,5,16,0.313,7,11,0.636,2,7,9,21,8,5,2,2,7,7,50,-21,105.3,0,0,99.0,1,2019-20,11.7,106.6,106.3,106.3,117.4,116.4,116.4,-10.8,-10.1,-10.1,0.259,2.63,27.6,0.016,0.065,0.038,10.5,10.3,0.489,0.512,0.191,0.204,102.79,103.34,86.12,103.34,0.087,254,1.9,4.4,Kadeem Allen
1626157,Karl-Anthony,1610612750,MIN,24.0,35,10,25,0.286,1187.03,316,622,0.508,114,277,0.412,180,226,0.796,95,283,378,153,110,33,42,36,117,191,926,-15,1724.1,24,0,1721.0,1,2019-20,33.9,112.2,113.9,113.9,115.5,115.4,115.4,-3.3,-1.5,-1.5,0.21,1.39,15.7,0.075,0.24,0.155,11.3,11.2,0.6,0.642,0.278,0.287,105.46,104.69,87.24,104.69,0.168,2599,9.0,17.8,Karl-Anthony Towns
202695,Kawhi,1610612746,LAC,29.0,57,41,16,0.719,1848.1083333333331,532,1133,0.47,123,325,0.378,356,402,0.886,54,348,402,280,149,103,33,40,113,343,1543,478,2704.4,13,1,2620.0,1,2019-20,32.4,114.8,116.9,116.9,103.5,104.7,104.7,11.3,12.2,12.2,0.255,1.88,16.2,0.028,0.175,0.103,8.6,8.6,0.524,0.589,0.327,0.334,102.05,100.54,83.78,100.54,0.191,3874,9.3,19.9,Kawhi Leonard
1628966,Keita,1610612743,DEN,24.0,44,10,34,0.227,744.3233333333334,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,17,19,24,19,43,51,288,-172,597.4,0,0,565.0,2,2019-20,16.9,100.5,100.3,100.3,110.7,110.9,110.9,-10.3,-10.6,-10.6,0.064,1.76,9.6,0.03,0.131,0.078,5.4,5.4,0.5,0.539,0.156,0.161,103.34,103.31,86.09,103.31,0.086,1601,2.3,5.3,Keita Bates-Diop
1629103,Kelan,1610612750,MIN,24.0,31,12,19,0.387,494.89666666666665,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,20,7,9,3,51,25,197,-22,374.7,0,0,373.0,1,2019-20,16.0,100.7,101.4,101.4,102.7,103.1,103.1,-1.9,-1.7,-1.7,0.071,1.15,9.7,0.021,0.154,0.085,8.4,8.4,0.461,0.506,0.171,0.177,107.01,106.45,88.71,106.45,0.077,1096,2.3,5.8,Kelan Martin
1629640,Keldon,1610612759,SAS,20.0,17,8,9,0.471,300.5966666666667,53,89,0.596,13,22,0.591,35,44,0.795,10,47,57,15,13,14,2,5,28,27,154,67,279.9,1,0,271.0,1,2019-20,17.7,115.9,114.7,114.7,104.9,103.4,103.4,11.0,11.3,11.3,0.066,1.15,10.9,0.033,0.146,0.092,9.5,9.5,0.669,0.711,0.164,0.167,106.98,108.34,90.29,108.34,0.112,674,3.1,5.2,Keldon Johnson
203482,Kelly,1610612748,MIA,29.0,67,41,26,0.612,1300.305,184,398,0.462,95,234,0.406,86,100,0.86,44,261,305,116,71,45,23,14,173,105,549,60,1222.0,3,0,1201.0,1,2019-20,19.4,109.6,110.5,110.5,107.9,109.0,109.0,1.7,1.5,1.5,0.131,1.63,18.5,0.034,0.191,0.115,11.3,11.3,0.582,0.621,0.165,0.171,102.52,101.59,84.66,101.59,0.102,2760,2.7,5.9,Kelly Olynyk
1626162,Kelly,1610612756,PHX,24.0,56,22,34,0.393,1933.371666666667,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,83,71,40,75,192,200,1046,-27,1856.7,9,0,1822.0,1,2019-20,34.5,109.1,110.6,110.6,108.7,110.4,110.4,0.5,0.2,0.2,0.066,1.02,7.7,0.034,0.151,0.092,7.6,7.5,0.517,0.56,0.219,0.223,104.04,102.5,85.42,102.5,0.097,4113,6.7,14.8,Kelly Oubre Jr.
202689,Kemba,1610612738,BOS,30.0,56,37,19,0.661,1742.405,378,889,0.425,180,473,0.381,209,242,0.864,36,181,217,268,117,48,28,64,91,216,1145,248,1918.4,2,0,1962.0,1,2019-20,31.1,113.1,115.2,115.2,107.3,108.1,108.1,5.8,7.1,7.1,0.232,2.29,19.6,0.02,0.1,0.06,8.5,8.5,0.526,0.575,0.268,0.273,101.56,100.23,83.53,100.23,0.13,3634,6.8,15.9,Kemba Walker
1629134,Kendrick,1610612748,MIA,24.0,67,42,25,0.627,1962.4683333333328,401,914,0.439,137,391,0.35,85,100,0.85,21,159,180,220,114,56,15,58,152,88,1024,61,1669.0,0,0,1703.0,1,2019-20,29.3,109.3,110.3,110.3,107.9,109.1,109.1,1.4,1.2,1.2,0.182,1.93,17.0,0.011,0.079,0.046,8.8,8.8,0.514,0.534,0.236,0.242,100.06,99.1,82.58,99.1,0.086,4058,6.0,13.6,Kendrick Nunn
1629026,Kenrich,1610612740,NOP,25.0,39,12,27,0.308,831.8816666666667,51,147,0.347,25,97,0.258,9,26,0.346,51,135,186,57,22,27,21,5,88,35,136,-26,566.7,0,0,500.0,1,2019-20,21.3,106.7,107.4,107.4,108.0,108.5,108.5,-1.2,-1.0,-1.0,0.087,2.59,24.2,0.055,0.157,0.104,9.3,9.3,0.432,0.429,0.087,0.09,103.96,103.37,86.14,103.37,0.052,1788,1.3,3.8,Kenrich Williams
203145,Kent,1610612758,SAC,30.0,68,32,36,0.471,1687.7166666666667,200,534,0.375,84,244,0.344,113,147,0.769,27,267,294,93,91,74,40,37,196,152,597,10,1340.3,0,0,1296.0,2,2019-20,24.8,107.3,107.5,107.5,104.9,106.6,106.6,2.4,0.8,0.8,0.077,1.02,11.9,0.015,0.144,0.081,11.6,11.6,0.453,0.499,0.171,0.174,103.77,102.83,85.69,102.83,0.064,3606,2.9,7.9,Kent Bazemore
203484,Kentavious,1610612747,LAL,27.0,69,51,18,0.739,1761.9616666666666,237,507,0.467,92,239,0.385,79,102,0.775,38,104,142,111,62,57,14,15,128,87,645,155,1132.9,0,0,1132.0,1,2019-20,25.5,110.1,110.6,110.6,105.2,107.2,107.2,4.9,3.5,3.5,0.085,1.79,15.4,0.021,0.056,0.038,8.6,8.6,0.558,0.584,0.142,0.147,103.61,102.42,85.35,102.42,0.065,3771,3.4,7.3,Kentavious Caldwell-Pope
1628987,Kevin,1610612760,OKC,23.0,10,3,7,0.3,52.12833333333333,7,27,0.259,3,20,0.15,0,0,0.0,1,11,12,5,0,1,1,0,4,1,17,-34,44.9,0,0,41.0,1,2019-20,5.2,70.4,72.7,72.7,105.8,101.7,101.7,-35.3,-28.9,-28.9,0.192,0.0,15.6,0.012,0.216,0.088,0.0,0.0,0.315,0.315,0.189,0.196,110.63,110.96,92.46,110.96,0.062,121,0.7,2.7,Kevin Hervey
1628989,Kevin,1610612737,ATL,21.0,56,19,37,0.339,1760.375,252,610,0.413,127,334,0.38,53,64,0.828,35,193,228,213,87,51,27,18,139,58,684,-242,1424.1,2,0,1408.0,1,2019-20,31.4,105.9,107.5,107.5,112.7,113.6,113.6,-6.8,-6.1,-6.1,0.171,2.45,22.8,0.019,0.106,0.062,9.3,9.3,0.517,0.536,0.169,0.172,105.3,104.12,86.77,104.12,0.078,3814,4.5,10.9,Kevin Huerter
1628995,Kevin,1610612752,NYK,20.0,65,21,44,0.323,1166.1333333333334,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,45,23,28,21,106,81,419,-179,839.3,0,0,831.0,1,2019-20,17.9,101.0,101.3,101.3,108.6,108.6,108.6,-7.6,-7.3,-7.3,0.076,1.36,11.0,0.021,0.128,0.072,8.1,8.2,0.44,0.47,0.172,0.178,102.45,102.29,85.24,102.29,0.056,2486,2.2,6.2,Kevin Knox II
201567,Kevin,1610612739,CLE,31.0,56,16,40,0.286,1779.87,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,140,33,19,29,90,163,987,-269,1926.4,23,0,1962.0,1,2019-20,31.8,105.6,107.4,107.4,115.6,115.4,115.4,-10.0,-8.0,-8.0,0.15,1.27,15.8,0.03,0.286,0.155,12.4,12.3,0.55,0.599,0.225,0.23,100.98,100.17,83.48,100.17,0.14,3727,5.8,13.0,Kevin Love
1629645,Kevin,1610612739,CLE,20.0,50,15,35,0.3,1161.72,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,93,46,14,32,135,86,498,-289,942.9,0,0,942.0,1,2019-20,23.2,100.5,102.0,102.0,113.2,113.2,113.2,-12.7,-11.2,-11.2,0.147,1.17,16.4,0.018,0.121,0.068,14.0,13.9,0.505,0.535,0.202,0.207,100.89,100.15,83.46,100.15,0.069,2416,3.7,8.4,Kevin Porter Jr.
1626172,Kevon,1610612744,GSW,24.0,20,6,14,0.3,261.6016666666667,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,12,6,6,34,11,68,-99,219.2,0,0,191.0,1,2019-20,13.1,93.7,92.6,92.6,111.7,110.9,110.9,-18.0,-18.3,-18.3,0.12,1.67,17.5,0.098,0.151,0.123,10.5,10.3,0.373,0.403,0.147,0.157,102.13,103.12,85.93,103.12,0.056,564,1.5,4.0,Kevon Looney
203920,Khem,1610612753,ORL,27.0,48,19,29,0.396,922.0183333333332,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,31,20,23,10,91,81,212,-130,649.0,0,0,568.0,1,2019-20,19.2,101.3,102.5,102.5,109.0,109.5,109.5,-7.7,-7.1,-7.1,0.079,1.61,18.4,0.089,0.144,0.115,11.4,11.5,0.51,0.566,0.101,0.102,100.43,99.62,83.01,99.62,0.069,1916,1.5,3.0,Khem Birch
203114,Khris,1610612749,MIL,28.0,62,46,16,0.742,1852.6716666666664,471,947,0.497,147,354,0.415,208,227,0.916,44,338,382,265,137,53,7,39,142,169,1297,501,2195.9,7,0,2211.0,1,2019-20,29.9,111.9,113.3,113.3,100.5,100.9,100.9,11.4,12.4,12.4,0.212,1.93,18.4,0.023,0.157,0.094,9.5,9.5,0.575,0.619,0.26,0.264,107.5,106.64,88.87,106.64,0.154,4112,7.6,15.3,Khris Middleton
1629017,Khyri,1610612765,DET,24.0,8,2,6,0.25,61.20666666666666,5,17,0.294,5,14,0.357,2,4,0.5,1,0,1,3,3,3,0,0,9,3,17,-36,28.7,0,0,32.0,1,2019-20,7.7,90.1,93.4,93.4,122.8,122.1,122.1,-32.7,-28.7,-28.7,0.097,1.0,12.0,0.012,0.0,0.007,12.0,12.1,0.441,0.453,0.149,0.156,96.76,95.28,79.4,95.28,-0.013,121,0.6,2.1,Khyri Thomas
1628961,Kostas,1610612747,LAL,22.0,5,3,2,0.6,20.105,3,3,1.0,0,0,0.0,1,2,0.5,2,1,3,2,1,0,0,0,2,2,7,7,12.6,0,0,12.0,1,2019-20,4.0,121.7,119.6,119.6,106.5,100.0,100.0,15.2,19.6,19.6,0.1,2.0,28.6,0.095,0.05,0.073,14.3,14.5,1.0,0.902,0.096,0.097,107.77,112.21,93.51,112.21,0.069,46,0.6,0.6,Kostas Antetokounmpo
1627739,Kris,1610612741,CHI,26.0,51,19,32,0.373,1268.62,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,68,101,17,20,158,57,373,-29,1141.7,0,0,997.0,1,2019-20,24.9,103.5,103.5,103.5,104.1,103.6,103.6,-0.7,-0.1,-0.1,0.198,2.54,28.5,0.017,0.132,0.073,11.2,11.2,0.487,0.51,0.145,0.148,101.34,101.61,84.67,101.61,0.082,2673,3.0,6.7,Kris Dunn
204001,Kristaps,1610612742,DAL,24.0,57,32,25,0.561,1813.7766666666664,398,932,0.427,142,403,0.352,226,283,0.799,100,440,540,102,92,41,115,33,185,222,1164,268,2341.0,25,0,2260.0,1,2019-20,31.8,114.0,116.1,116.1,108.8,109.3,109.3,5.2,6.9,6.9,0.088,1.11,8.2,0.052,0.221,0.137,7.4,7.4,0.503,0.551,0.263,0.268,102.67,101.54,84.62,101.54,0.128,3839,7.0,16.4,Kristaps Porziņģis
1629065,Ky,1610612744,GSW,23.0,45,9,36,0.2,1015.1866666666666,134,321,0.417,33,107,0.308,34,41,0.829,24,97,121,131,70,44,10,17,102,51,335,-174,768.7,0,0,728.0,1,2019-20,22.6,99.0,99.8,99.8,107.6,108.2,108.2,-8.6,-8.4,-8.4,0.202,1.87,24.3,0.022,0.093,0.057,13.0,13.0,0.469,0.494,0.168,0.173,102.39,101.63,84.69,101.63,0.067,2153,3.0,7.1,Ky Bowman
1629734,Kyle,1610612748,MIA,23.0,2,0,2,0.0,13.366666666666667,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1,0,2,-3,4.6,0,0,5.0,1,2019-20,6.7,84.5,87.1,87.1,100.0,93.8,93.8,-15.5,-6.7,-6.7,0.0,0.0,0.0,0.111,0.067,0.091,33.3,33.3,0.5,0.5,0.079,0.079,111.25,113.12,94.26,113.12,0.021,31,0.5,1.0,Kyle Alexander
203937,Kyle,1610612763,MEM,26.0,67,32,35,0.478,1329.8866666666668,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,66,54,37,17,111,73,390,-91,1182.0,0,0,1043.0,1,2019-20,19.8,103.5,102.9,102.9,105.6,105.8,105.8,-2.2,-3.0,-3.0,0.163,2.45,27.2,0.042,0.151,0.099,11.1,11.1,0.511,0.534,0.134,0.137,104.53,104.76,87.3,104.76,0.094,2900,2.3,4.9,Kyle Anderson
1629657,Kyle,1610612758,SAC,22.0,3,2,1,0.667,9.583333333333334,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,4,-11,6.7,0,0,6.0,1,2019-20,3.2,93.9,91.7,91.7,140.3,137.5,137.5,-46.4,-45.8,-45.8,0.125,0.0,16.7,0.0,0.091,0.045,0.0,0.0,0.4,0.4,0.2,0.205,117.6,120.21,100.17,120.21,0.038,24,0.7,1.7,Kyle Guy
2594,Kyle,1610612749,MIL,39.0,58,43,15,0.741,959.98,126,293,0.43,99,237,0.418,35,41,0.854,15,107,122,68,48,26,12,5,78,36,386,126,700.4,0,0,751.0,1,2019-20,16.6,108.9,109.0,109.0,103.7,103.7,103.7,5.2,5.4,5.4,0.092,1.42,16.2,0.014,0.091,0.055,11.4,11.2,0.599,0.62,0.145,0.151,108.46,108.43,90.36,108.43,0.076,2173,2.2,5.1,Kyle Korver
1628398,Kyle,1610612747,LAL,24.0,61,46,15,0.754,1526.185,291,668,0.436,86,272,0.316,114,155,0.735,52,221,273,80,91,28,26,22,126,108,782,181,1300.6,2,0,1329.0,1,2019-20,25.0,110.0,110.1,110.1,104.2,105.2,105.2,5.8,4.9,4.9,0.076,0.88,8.9,0.033,0.135,0.085,10.1,10.0,0.5,0.531,0.221,0.229,103.86,103.35,86.12,103.35,0.085,3295,4.8,11.0,Kyle Kuzma
200768,Kyle,1610612761,TOR,34.0,58,41,17,0.707,2098.3216666666667,334,803,0.416,164,466,0.352,294,343,0.857,32,260,292,433,178,82,26,46,190,322,1126,275,2271.9,15,2,2231.0,1,2019-20,36.2,108.9,110.0,110.0,102.1,104.0,104.0,6.8,6.0,6.0,0.309,2.43,27.9,0.015,0.115,0.066,11.5,11.4,0.518,0.59,0.225,0.231,103.73,102.29,85.24,102.29,0.125,4475,5.8,13.8,Kyle Lowry
203124,Kyle,1610612755,PHI,30.0,29,18,11,0.621,312.6333333333333,42,85,0.494,7,27,0.259,11,20,0.55,34,82,116,51,20,7,24,2,37,22,102,-33,390.7,2,0,338.0,1,2019-20,10.8,105.0,106.6,106.6,111.3,111.5,111.5,-6.2,-4.9,-4.9,0.225,2.55,31.1,0.099,0.265,0.178,12.2,12.1,0.535,0.544,0.148,0.154,101.32,100.49,83.74,100.49,0.129,654,1.4,2.9,Kyle O'Quinn
202681,Kyrie,1610612751,BKN,28.0,20,8,12,0.4,657.9666666666667,199,416,0.478,56,142,0.394,94,102,0.922,22,81,103,128,52,27,10,16,53,96,548,-7,922.6,3,1,909.0,1,2019-20,32.9,111.3,112.7,112.7,111.8,113.1,113.1,-0.5,-0.4,-0.4,0.331,2.46,20.0,0.032,0.12,0.075,8.1,8.1,0.546,0.595,0.318,0.324,105.61,104.28,86.9,104.28,0.164,1429,10.0,20.8,Kyrie Irving
200746,LaMarcus,1610612759,SAS,34.0,53,23,30,0.434,1753.9383333333333,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,74,36,87,20,128,163,1001,-129,1959.9,14,0,1829.0,1,2019-20,33.1,109.1,110.2,110.2,112.4,113.4,113.4,-3.3,-3.2,-3.2,0.117,1.74,12.0,0.058,0.162,0.11,6.9,6.9,0.532,0.571,0.236,0.239,100.77,99.82,83.18,99.82,0.12,3642,7.4,15.0,LaMarcus Aldridge
