PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1641780,Johni Broome,Johni,1610612755,PHI,23.0,11,5,6,0.455,54.76166666666666,4,24,0.167,0,5,0.0,2,6,0.333,7,9,16,4,3,3,2,3,7,7,10,-18,47.2,0,0,40.0,1,2025-26,5.0,88.2,88.9,88.9,107.4,102.5,102.5,-19.2,-13.6,-13.6,0.118,1.33,11.8,0.109,0.17,0.137,8.8,8.9,0.167,0.188,0.226,0.232,101.45,103.43,86.19,103.43,-0.02,117,0.4,2.2
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,35,10,25,0.286,643.0533333333333,70,149,0.47,23,71,0.324,17,35,0.486,32,121,153,41,29,20,7,17,65,28,180,-58,477.1,1,0,451.0,1,2025-26,18.4,111.8,110.1,110.1,114.6,114.8,114.8,-2.8,-4.6,-4.6,0.085,1.41,17.5,0.049,0.191,0.119,12.4,12.4,0.547,0.547,0.125,0.13,101.51,102.22,85.19,102.22,0.066,1372,2.0,4.3
1630548,Johnny Juzang,Johnny,1610612750,MIN,25.0,21,13,8,0.619,87.69833333333334,16,38,0.421,6,24,0.25,5,8,0.625,5,12,17,6,5,2,1,0,3,5,43,-5,76.4,0,0,78.0,1,2025-26,4.2,110.1,105.3,105.3,111.0,109.9,109.9,-0.8,-4.6,-4.6,0.095,1.2,11.3,0.054,0.129,0.092,9.4,9.5,0.5,0.518,0.2,0.21,108.69,111.66,93.05,111.66,0.085,206,0.8,1.8
202685,Jonas Valanciunas,Jonas,1610612743,DEN,34.0,65,42,23,0.646,871.065,227,390,0.582,8,26,0.308,105,136,0.772,105,224,329,78,73,14,37,29,133,143,567,-44,1158.8,5,0,1084.0,1,2025-26,13.4,113.9,114.6,114.6,116.8,116.6,116.6,-2.9,-2.0,-2.0,0.15,1.07,12.9,0.124,0.246,0.187,12.1,12.1,0.592,0.63,0.26,0.265,97.44,97.23,81.03,97.23,0.15,1761,3.5,6.0
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,52,29,23,0.558,520.8933333333333,46,109,0.422,7,38,0.184,35,58,0.603,43,89,132,22,18,20,31,3,41,53,134,-35,460.4,0,0,397.0,1,2025-26,10.0,106.4,104.7,104.7,108.3,106.1,106.1,-1.9,-1.3,-1.3,0.062,1.22,12.4,0.071,0.165,0.115,10.2,10.3,0.454,0.498,0.119,0.123,100.7,102.61,85.51,102.61,0.078,1104,0.9,2.1
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,36,22,14,0.611,830.4966666666667,157,339,0.463,35,105,0.333,89,123,0.724,49,153,202,83,67,22,11,25,55,93,438,71,836.9,1,0,824.0,2,2025-26,23.1,111.5,112.0,112.0,106.5,108.0,108.0,5.0,4.1,4.1,0.148,1.24,15.3,0.056,0.182,0.118,12.3,12.3,0.515,0.557,0.226,0.233,103.7,102.73,85.61,102.73,0.111,1777,4.4,9.4
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,40,20,20,0.5,248.89666666666668,26,44,0.591,0,1,0.0,9,14,0.643,19,49,68,25,14,11,8,3,26,12,61,-53,223.1,0,0,192.0,1,2025-26,6.2,99.8,96.3,96.3,107.4,106.5,106.5,-7.6,-10.2,-10.2,0.159,1.79,28.4,0.071,0.193,0.13,15.9,15.7,0.591,0.608,0.102,0.111,101.7,103.95,86.62,103.95,0.101,540,0.7,1.1
203903,Jordan Clarkson,Jordan,1610612752,NYK,34.0,72,45,27,0.625,1279.4616666666666,237,526,0.451,70,214,0.327,78,94,0.83,62,65,127,96,63,30,9,26,123,81,622,110,972.4,0,0,993.0,1,2025-26,17.8,114.6,115.4,115.4,110.1,111.7,111.7,4.5,3.7,3.7,0.11,1.52,13.3,0.047,0.049,0.048,8.7,8.7,0.517,0.548,0.203,0.209,99.82,98.78,82.32,98.78,0.068,2638,3.3,7.3
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,70,39,31,0.557,1571.7766666666666,229,555,0.413,112,302,0.371,39,56,0.696,138,203,341,151,68,106,14,31,133,68,609,93,1536.7,2,0,1453.0,1,2025-26,22.5,112.8,113.4,113.4,109.4,110.1,110.1,3.4,3.3,3.3,0.136,2.22,18.9,0.08,0.134,0.105,8.5,8.5,0.514,0.525,0.167,0.173,99.85,99.3,82.75,99.3,0.098,3245,3.3,7.9
1641722,Jordan Hawkins,Jordan,1610612740,NOP,24.0,51,13,38,0.255,691.975,94,257,0.366,47,135,0.348,23,27,0.852,20,68,88,42,34,13,10,12,30,29,258,-133,461.6,0,0,481.0,1,2025-26,13.6,107.6,107.0,107.0,116.7,116.8,116.8,-9.1,-9.8,-9.8,0.086,1.24,12.2,0.026,0.089,0.058,9.9,9.9,0.457,0.48,0.175,0.182,103.6,103.84,86.53,103.84,0.055,1503,1.8,5.0
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,30.0,44,37,7,0.841,281.6166666666667,33,79,0.418,17,40,0.425,6,7,0.857,7,25,32,38,15,20,2,2,11,8,89,-61,235.4,0,0,220.0,1,2025-26,6.4,103.2,100.8,100.8,113.2,112.3,112.3,-10.0,-11.5,-11.5,0.199,2.53,28.1,0.024,0.093,0.057,11.1,11.1,0.525,0.542,0.143,0.15,100.08,101.67,84.73,101.67,0.091,600,0.8,1.8
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,60,36,24,0.6,1324.78,212,399,0.531,38,110,0.345,136,175,0.777,50,132,182,136,63,45,11,46,62,119,598,-13,1125.4,1,0,1066.0,1,2025-26,22.1,115.4,114.3,114.3,113.4,114.7,114.7,2.0,-0.4,-0.4,0.157,2.16,20.0,0.041,0.097,0.071,9.3,9.3,0.579,0.628,0.177,0.183,98.62,98.57,82.14,98.57,0.106,2720,3.5,6.7
1629673,Jordan Poole,Jordan,1610612740,NOP,27.0,39,16,23,0.41,933.2366666666668,165,444,0.372,96,288,0.333,98,114,0.86,9,68,77,119,69,22,15,26,89,113,524,-144,836.9,0,0,890.0,1,2025-26,23.9,107.8,109.4,109.4,115.4,117.3,117.3,-7.7,-7.9,-7.9,0.185,1.72,17.6,0.009,0.067,0.037,10.2,10.1,0.48,0.53,0.235,0.244,105.81,104.18,86.82,104.18,0.073,2033,4.2,11.4
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,68,46,22,0.676,1211.97,136,267,0.509,48,125,0.384,44,57,0.772,85,187,272,54,35,49,31,17,137,55,364,95,976.4,2,0,898.0,1,2025-26,17.8,118.0,117.9,117.9,112.3,112.8,112.8,5.8,5.1,5.1,0.059,1.54,14.2,0.069,0.146,0.108,9.2,9.2,0.599,0.623,0.114,0.119,95.99,95.8,79.84,95.8,0.08,2407,2.0,3.9
1630631,Jose Alvarado,Jose,1610612752,NYK,28.0,69,28,41,0.406,1370.236666666667,187,449,0.416,101,287,0.352,35,46,0.761,26,145,171,234,77,66,8,26,129,62,510,24,1211.2,1,0,1164.0,2,2025-26,19.9,112.3,112.0,112.0,109.9,110.7,110.7,2.4,1.3,1.3,0.244,3.04,30.0,0.018,0.1,0.06,9.9,9.9,0.529,0.543,0.167,0.173,99.82,99.57,82.98,99.57,0.088,2837,2.7,6.5
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,54,21,33,0.389,1731.3566666666666,321,717,0.448,103,283,0.364,174,228,0.763,67,381,448,494,196,55,27,44,90,157,919,-187,2247.6,28,13,2128.0,1,2025-26,32.1,111.2,112.1,112.1,116.1,117.1,117.1,-4.9,-5.0,-5.0,0.41,2.52,32.8,0.037,0.201,0.121,13.0,13.0,0.52,0.562,0.238,0.243,105.31,104.46,87.05,104.46,0.142,3768,5.9,13.3
1630182,Josh Green,Josh,1610612766,CHA,25.0,58,37,21,0.638,907.9283333333332,83,181,0.459,58,138,0.42,25,28,0.893,45,57,102,47,35,35,6,5,64,43,249,207,529.9,0,0,538.0,1,2025-26,15.7,116.8,118.5,118.5,106.8,106.0,106.0,10.0,12.5,12.5,0.069,1.34,17.2,0.048,0.06,0.054,12.8,12.7,0.619,0.644,0.104,0.107,98.57,98.23,81.86,98.23,0.059,1847,1.4,3.1
1628404,Josh Hart,Josh,1610612752,NYK,31.0,66,44,22,0.667,1993.575,301,592,0.508,100,242,0.413,90,125,0.72,93,393,486,317,128,75,17,37,165,136,792,210,1998.7,13,2,1879.0,1,2025-26,30.2,116.6,118.0,118.0,111.4,112.5,112.5,5.1,5.5,5.5,0.212,2.48,29.2,0.047,0.2,0.123,11.8,11.7,0.593,0.612,0.163,0.167,100.04,98.97,82.47,98.97,0.118,4104,4.6,9.0
1631169,Josh Minott,Josh,1610612751,BKN,23.0,49,23,26,0.469,833.7316666666667,126,252,0.5,64,153,0.418,48,61,0.787,48,110,158,46,43,44,24,13,73,54,364,-25,783.6,1,0,768.0,2,2025-26,17.0,111.6,111.7,111.7,111.3,111.7,111.7,0.3,-0.1,-0.1,0.083,1.07,12.6,0.055,0.128,0.091,11.8,11.7,0.627,0.653,0.162,0.169,99.18,98.94,82.45,98.94,0.104,1708,2.6,5.1
1642490,Josh Oduro,Josh,1610612740,NOP,25.0,3,1,2,0.333,81.76666666666667,11,17,0.647,0,2,0.0,3,6,0.5,11,12,23,4,2,0,0,0,14,7,25,1,56.6,1,0,52.0,1,2025-26,27.3,122.6,127.8,127.8,126.1,124.6,124.6,-3.4,3.2,3.2,0.05,2.0,16.7,0.117,0.136,0.126,8.3,7.8,0.647,0.636,0.09,0.097,112.61,110.95,92.46,110.95,0.05,187,3.7,5.7
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,78,49,29,0.628,1353.8116666666667,125,294,0.425,62,161,0.385,41,69,0.594,81,119,200,69,41,63,16,22,107,85,353,69,892.5,1,0,842.0,1,2025-26,17.4,115.8,115.4,115.4,109.6,109.9,109.9,6.1,5.6,5.6,0.065,1.68,15.8,0.059,0.085,0.072,9.4,9.4,0.531,0.544,0.112,0.116,98.22,98.25,81.87,98.25,0.056,2733,1.6,3.8
201950,Jrue Holiday,Jrue,1610612757,POR,36.0,53,28,25,0.528,1560.4016666666666,320,709,0.451,137,362,0.378,88,105,0.838,71,174,245,322,146,54,6,38,78,92,865,197,1676.0,9,0,1689.0,1,2025-26,29.4,113.7,114.6,114.6,109.0,108.6,108.6,4.7,6.1,6.1,0.302,2.21,26.4,0.042,0.108,0.074,12.0,11.9,0.548,0.573,0.227,0.233,103.72,103.5,86.25,103.5,0.124,3361,6.0,13.4
1630577,Julian Champagnie,Julian,1610612759,SAS,25.0,82,62,20,0.756,2265.963333333333,301,689,0.437,195,512,0.381,114,135,0.844,74,399,473,127,69,62,38,11,131,81,911,592,1900.1,7,0,1906.0,1,2025-26,27.6,119.8,120.4,120.4,107.7,108.0,108.0,12.1,12.4,12.4,0.071,1.84,13.7,0.032,0.161,0.099,7.4,7.3,0.578,0.609,0.146,0.152,102.94,102.55,85.46,102.55,0.091,4838,3.7,8.4
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,48,19,29,0.396,427.01666666666665,51,121,0.421,20,65,0.308,18,23,0.783,23,26,49,10,11,22,7,8,43,21,140,-22,289.8,0,0,277.0,2,2025-26,8.9,109.7,107.7,107.7,111.7,110.7,110.7,-2.0,-2.9,-2.9,0.032,0.91,6.6,0.053,0.054,0.053,7.3,7.2,0.504,0.534,0.134,0.14,104.31,105.72,88.1,105.72,0.046,943,1.1,2.5
1642882,Julian Reese,Julian,1610612764,WAS,23.0,13,1,12,0.077,401.5,63,119,0.529,0,0,0.0,28,44,0.636,55,82,137,24,32,18,8,24,42,45,154,-112,400.4,5,0,367.0,1,2025-26,30.9,109.0,110.8,110.8,123.2,122.6,122.6,-14.2,-11.8,-11.8,0.084,0.75,12.3,0.133,0.219,0.174,16.4,16.5,0.529,0.557,0.173,0.176,103.1,102.52,85.43,102.52,0.092,853,4.8,9.2
1631124,Julian Strawther,Julian,1610612743,DEN,24.0,57,38,19,0.667,860.6733333333333,149,319,0.467,58,150,0.387,57,70,0.814,12,102,114,61,36,25,6,22,73,67,413,20,698.3,0,0,708.0,1,2025-26,15.1,115.0,115.0,115.0,115.2,113.5,113.5,-0.3,1.5,1.5,0.101,1.69,13.7,0.014,0.112,0.065,8.1,8.1,0.558,0.59,0.187,0.193,101.11,101.86,84.89,101.86,0.082,1823,2.6,5.6
203944,Julius Randle,Julius,1610612750,MIN,31.0,79,47,32,0.595,2610.2966666666666,580,1207,0.481,109,346,0.315,398,496,0.802,132,400,532,398,217,86,18,60,223,347,1667,232,2997.4,15,3,2914.0,1,2025-26,33.0,116.7,117.0,117.0,112.1,113.1,113.1,4.6,4.0,4.0,0.227,1.83,19.6,0.05,0.146,0.099,10.7,10.6,0.526,0.585,0.258,0.266,102.92,102.3,85.25,102.3,0.128,5568,7.3,15.3
1630551,Justin Champagnie,Justin,1610612764,WAS,25.0,69,13,56,0.188,1377.4533333333334,232,462,0.502,53,166,0.319,80,102,0.784,145,239,384,84,45,59,43,47,114,83,597,-294,1444.8,4,0,1322.0,1,2025-26,20.0,109.7,110.0,110.0,119.2,119.4,119.4,-9.6,-9.4,-9.4,0.087,1.87,13.2,0.098,0.171,0.133,7.1,7.1,0.56,0.589,0.161,0.165,103.77,103.51,86.26,103.51,0.106,2964,3.4,6.7
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,64,37,27,0.578,977.0183333333332,143,320,0.447,67,180,0.372,33,39,0.846,26,68,94,80,36,54,11,17,91,33,386,-71,777.8,0,0,757.0,1,2025-26,15.3,112.5,111.7,111.7,115.5,115.0,115.0,-3.0,-3.4,-3.4,0.114,2.22,17.7,0.025,0.07,0.047,7.9,7.9,0.552,0.572,0.154,0.161,103.3,103.91,86.59,103.91,0.068,2115,2.2,5.0
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,1083.0683333333334,180,358,0.503,25,71,0.352,62,113,0.549,106,319,425,196,101,52,22,30,134,115,447,-187,1372.0,16,3,1241.0,1,2025-26,26.4,107.9,109.5,109.5,116.5,117.4,117.4,-8.6,-7.9,-7.9,0.261,1.94,27.8,0.089,0.279,0.182,14.3,14.3,0.538,0.548,0.186,0.189,106.46,105.32,87.77,105.32,0.121,2377,4.4,8.7
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,20,10,10,0.5,257.61,34,99,0.343,12,40,0.3,11,18,0.611,9,28,37,43,25,16,0,8,18,27,91,-2,222.9,0,0,215.0,2,2025-26,12.9,108.2,110.1,110.1,112.6,110.0,110.0,-4.4,0.0,0.0,0.246,1.72,24.6,0.034,0.112,0.072,14.3,14.3,0.404,0.426,0.21,0.216,99.96,100.24,83.54,100.24,0.065,537,1.7,5.0
1642955,Kadary Richmond,Kadary,1610612764,WAS,24.0,3,2,1,0.667,66.8,10,16,0.625,2,4,0.5,3,3,1.0,1,9,10,8,2,8,1,0,2,3,25,5,74.0,0,0,63.0,1,2025-26,22.3,112.5,110.6,110.6,106.0,106.6,106.6,6.5,4.0,4.0,0.138,4.0,29.6,0.016,0.136,0.077,7.4,7.3,0.688,0.722,0.114,0.121,108.24,108.86,90.72,108.86,0.129,151,3.3,5.3
1642880,Kam Jones,Kam,1610612754,IND,24.0,37,6,31,0.162,616.325,68,169,0.402,22,75,0.293,4,8,0.5,15,45,60,119,36,18,0,12,39,11,162,-143,430.5,1,0,399.0,1,2025-26,16.7,106.6,106.0,106.0,116.6,116.0,116.0,-9.9,-10.0,-10.0,0.262,3.31,36.3,0.024,0.071,0.048,11.0,11.0,0.467,0.47,0.141,0.145,103.65,104.2,86.84,104.2,0.061,1334,1.8,4.6
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,75,49,26,0.653,2321.7816666666668,517,1032,0.501,113,307,0.368,357,416,0.858,233,656,889,226,187,65,40,73,255,366,1504,378,3037.8,56,1,2942.0,1,2025-26,31.0,118.1,118.8,118.8,111.5,111.8,111.8,6.6,7.0,7.0,0.142,1.21,14.0,0.101,0.283,0.192,11.6,11.5,0.556,0.619,0.251,0.258,99.95,99.48,82.9,99.48,0.154,4830,6.9,13.8
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,911.7566666666668,142,235,0.604,38,90,0.422,30,41,0.732,72,157,229,50,34,25,54,10,105,37,352,-93,904.8,1,0,827.0,1,2025-26,14.7,108.2,107.2,107.2,110.4,111.6,111.6,-2.1,-4.4,-4.4,0.079,1.47,14.8,0.074,0.155,0.115,10.1,10.1,0.685,0.696,0.128,0.133,102.51,102.42,85.35,102.42,0.108,1942,2.3,3.8
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,20.0,53,28,25,0.528,944.6283333333332,102,238,0.429,66,156,0.423,58,66,0.879,43,95,138,137,50,33,7,16,99,61,328,72,769.1,0,0,749.0,1,2025-26,17.8,115.9,115.9,115.9,112.6,112.9,112.9,3.3,3.0,3.0,0.178,2.74,30.2,0.04,0.096,0.067,11.0,11.0,0.567,0.614,0.129,0.134,107.13,106.96,89.14,106.96,0.073,2109,1.9,4.5
202695,Kawhi Leonard,Kawhi,1610612746,LAC,35.0,65,37,28,0.569,2084.728333333333,635,1258,0.505,172,445,0.387,371,416,0.892,71,342,413,234,133,122,27,34,78,330,1813,340,2973.6,5,0,2930.0,1,2025-26,32.1,119.0,120.3,120.3,110.5,112.8,112.8,8.4,7.5,7.5,0.193,1.76,13.1,0.036,0.162,0.102,7.4,7.4,0.573,0.629,0.326,0.333,99.07,97.53,81.28,97.53,0.185,4245,9.8,19.4
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,53,31,22,0.585,535.99,68,171,0.398,38,102,0.373,12,18,0.667,3,53,56,94,28,24,5,4,48,18,186,-101,453.2,0,0,432.0,1,2025-26,10.1,104.2,102.2,102.2,111.7,110.8,110.8,-7.4,-8.6,-8.6,0.264,3.36,31.2,0.005,0.097,0.05,9.3,9.3,0.509,0.52,0.161,0.17,101.15,102.54,85.45,102.54,0.077,1144,1.3,3.2
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,793.0966666666667,126,300,0.42,31,112,0.277,38,49,0.776,33,99,132,38,27,24,36,15,42,38,321,-164,689.4,2,0,642.0,1,2025-26,34.5,106.2,107.6,107.6,115.0,118.4,118.4,-8.8,-10.7,-10.7,0.07,1.41,9.8,0.039,0.122,0.079,7.0,7.0,0.472,0.499,0.182,0.187,102.4,100.29,83.57,100.29,0.078,1663,5.5,13.0
1642276,Kel'el Ware,Kel'el,1610612748,MIA,22.0,77,39,38,0.506,1703.8216666666667,344,649,0.53,92,233,0.395,71,96,0.74,217,477,694,56,62,59,84,26,119,83,851,-66,2134.8,24,0,1979.0,1,2025-26,22.1,112.2,113.1,113.1,112.9,114.1,114.1,-0.7,-1.0,-1.0,0.046,0.9,6.9,0.113,0.247,0.18,7.7,7.7,0.601,0.616,0.174,0.178,106.46,105.48,87.9,105.48,0.137,3731,4.5,8.4
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,82,62,20,0.756,1911.4666666666667,414,797,0.519,99,273,0.363,154,194,0.794,137,303,440,111,70,46,11,58,162,146,1081,317,1876.5,5,0,1845.0,1,2025-26,23.3,115.5,116.0,116.0,108.0,108.2,108.2,7.5,7.8,7.8,0.085,1.59,10.4,0.067,0.143,0.106,6.6,6.6,0.582,0.613,0.201,0.207,102.55,102.22,85.18,102.22,0.118,4070,5.0,9.7
203482,Kelly Olynyk,Kelly,1610612759,SAS,35.0,42,33,9,0.786,360.2133333333333,47,96,0.49,12,47,0.255,27,38,0.711,24,52,76,49,24,15,3,7,39,39,133,-38,327.7,0,0,306.0,1,2025-26,8.6,104.5,104.2,104.2,111.3,111.1,111.1,-6.8,-6.9,-6.9,0.203,2.04,26.2,0.063,0.138,0.101,12.8,12.9,0.552,0.59,0.16,0.163,100.58,100.81,84.01,100.81,0.096,763,1.1,2.3
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,50,27,23,0.54,1574.3116666666667,254,544,0.467,86,239,0.36,111,145,0.766,50,202,252,80,69,68,24,33,127,126,705,-66,1334.4,5,0,1307.0,1,2025-26,31.5,114.2,115.3,115.3,114.4,117.2,117.2,-0.3,-1.9,-1.9,0.073,1.16,10.6,0.031,0.121,0.077,9.2,9.1,0.546,0.58,0.179,0.184,102.05,100.39,83.66,100.39,0.083,3291,5.1,10.9
1631113,Kennedy Chandler,Kennedy,1610612762,UTA,23.0,11,1,10,0.091,355.2266666666667,61,137,0.445,15,38,0.395,28,43,0.651,6,31,37,74,23,11,2,14,23,37,165,-69,336.4,1,0,317.0,1,2025-26,32.3,113.8,113.3,113.3,121.4,122.6,122.6,-7.7,-9.3,-9.3,0.261,3.22,29.2,0.015,0.085,0.049,9.1,9.1,0.5,0.529,0.195,0.2,109.56,109.25,91.04,109.25,0.081,811,5.5,12.5
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,56,41,15,0.732,855.1633333333333,140,296,0.473,50,129,0.388,33,52,0.635,59,128,187,79,43,31,5,18,59,57,363,45,770.9,1,0,751.0,1,2025-26,15.3,113.9,112.6,112.6,110.6,109.5,109.5,3.2,3.1,3.1,0.132,1.84,18.0,0.068,0.143,0.106,9.8,9.8,0.557,0.569,0.178,0.186,99.74,100.84,84.03,100.84,0.098,1792,2.5,5.3
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,1087.5583333333334,150,366,0.41,55,174,0.316,73,80,0.913,20,105,125,139,61,43,8,12,57,68,428,-114,878.5,0,0,849.0,1,2025-26,21.3,109.6,110.8,110.8,113.9,115.3,115.3,-4.2,-4.5,-4.5,0.181,2.28,23.1,0.017,0.094,0.054,10.1,10.1,0.485,0.533,0.173,0.177,103.48,102.31,85.26,102.31,0.083,2314,2.9,7.2
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,72,31,41,0.431,1478.638333333333,169,384,0.44,91,251,0.363,51,70,0.729,38,97,135,72,41,83,46,7,134,86,480,-144,1096.0,0,0,1036.0,2,2025-26,20.5,110.2,110.6,110.6,114.8,115.4,115.4,-4.5,-4.8,-4.8,0.067,1.76,13.7,0.025,0.066,0.045,7.8,7.8,0.559,0.579,0.129,0.133,100.91,100.49,83.74,100.49,0.058,3097,2.3,5.3
1642352,Keshad Johnson,Keshad,1610612748,MIA,25.0,32,16,16,0.5,279.52166666666665,51,104,0.49,13,44,0.295,21,29,0.724,26,36,62,8,13,15,8,6,28,18,136,91,278.4,1,0,265.0,1,2025-26,8.7,123.7,122.3,122.3,110.3,109.3,109.3,13.5,13.0,13.0,0.036,0.62,5.8,0.08,0.12,0.1,9.4,9.4,0.553,0.582,0.171,0.175,108.51,109.64,91.37,109.64,0.083,642,1.6,3.3
1642933,Keshon Gilbert,Keshon,1610612737,ATL,23.0,4,0,4,0.0,73.78333333333333,5,12,0.417,0,3,0.0,7,7,1.0,2,3,5,12,8,3,4,0,5,5,17,-58,54.0,0,0,48.0,2,2025-26,18.4,105.8,103.2,103.2,141.1,141.3,141.3,-35.3,-38.1,-38.1,0.222,1.5,34.3,0.028,0.046,0.036,22.9,22.8,0.417,0.564,0.131,0.139,99.99,101.16,84.3,101.16,0.049,156,1.3,3.0
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,78,48,30,0.615,2839.8233333333333,716,1376,0.52,186,450,0.413,408,467,0.874,41,385,426,372,246,62,71,41,142,373,2026,340,3248.2,7,0,3276.0,1,2025-26,36.4,116.0,117.9,117.9,111.4,112.4,112.4,4.6,5.5,5.5,0.203,1.51,17.0,0.014,0.131,0.073,11.3,11.2,0.588,0.641,0.263,0.27,99.4,98.14,81.78,98.14,0.15,5816,9.2,17.6
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,69,40,29,0.58,1549.0766666666666,269,596,0.451,100,325,0.308,55,71,0.775,34,206,240,178,72,63,33,26,115,72,693,86,1464.0,1,0,1403.0,2,2025-26,22.5,112.8,113.1,113.1,110.8,110.8,110.8,2.0,2.3,2.3,0.161,2.47,20.3,0.021,0.125,0.074,8.2,8.2,0.535,0.552,0.184,0.19,103.09,102.94,85.78,102.94,0.093,3327,3.9,8.6
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,612.8,79,199,0.397,53,142,0.373,37,44,0.841,55,160,215,67,30,14,9,1,54,41,248,-80,645.5,2,0,629.0,1,2025-26,16.6,115.6,115.8,115.8,121.6,122.5,122.5,-6.0,-6.7,-6.7,0.145,2.23,21.3,0.083,0.256,0.167,9.6,9.5,0.53,0.568,0.161,0.166,104.71,104.18,86.81,104.18,0.103,1334,2.1,5.4
1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,25.0,21,11,10,0.524,154.99333333333334,20,47,0.426,8,24,0.333,2,5,0.4,11,17,28,20,12,9,0,2,22,5,50,-48,128.6,0,0,124.0,1,2025-26,7.4,103.4,98.8,98.8,111.3,110.9,110.9,-8.0,-12.1,-12.1,0.208,1.67,24.7,0.065,0.099,0.082,14.8,14.8,0.511,0.508,0.166,0.177,98.83,101.27,84.39,101.27,0.062,323,1.0,2.2
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,26.0,38,18,20,0.474,1261.015,239,514,0.465,46,143,0.322,137,156,0.878,34,164,198,280,110,83,19,31,88,138,661,-107,1514.6,10,2,1389.0,1,2025-26,33.2,110.8,111.4,111.4,115.5,116.1,116.1,-4.7,-4.7,-4.7,0.336,2.55,28.8,0.027,0.123,0.077,11.3,11.3,0.51,0.567,0.236,0.242,99.74,99.18,82.65,99.18,0.132,2612,6.3,13.5
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,21,3,18,0.143,307.4866666666667,25,60,0.417,2,13,0.154,7,10,0.7,48,70,118,34,9,9,10,4,34,8,59,-63,299.6,0,0,251.0,1,2025-26,14.6,105.4,105.3,105.3,114.2,115.7,115.7,-8.8,-10.4,-10.4,0.148,3.78,31.5,0.132,0.214,0.171,8.3,8.4,0.433,0.458,0.096,0.098,103.26,102.64,85.53,102.64,0.093,660,1.2,2.9
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,1786.1083333333331,402,881,0.456,134,361,0.371,337,378,0.892,23,176,199,332,166,58,14,58,120,256,1275,-335,2061.8,4,0,2084.0,1,2025-26,33.1,113.7,115.1,115.1,122.0,123.6,123.6,-8.3,-8.6,-8.6,0.286,2.0,21.6,0.012,0.096,0.054,10.8,10.7,0.532,0.609,0.275,0.281,104.57,103.25,86.04,103.25,0.122,3840,7.4,16.3
1642863,Khaman Maluach,Khaman,1610612756,PHX,19.0,46,22,24,0.478,411.025,56,105,0.533,5,21,0.238,22,31,0.71,49,84,133,6,25,5,33,12,43,27,139,47,396.6,1,0,359.0,1,2025-26,8.9,105.6,106.0,106.0,103.0,103.5,103.5,2.6,2.5,2.5,0.021,0.24,4.0,0.107,0.198,0.151,16.6,16.7,0.557,0.586,0.142,0.147,98.34,97.92,81.6,97.92,0.098,851,1.2,2.3
