PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,80,47,33,0.588,1620.9583333333333,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,183,70,9,69,138,177,879,225,1701.3,2,0,1667.0,1,2015-16,20.3,103.5,103.4,103.4,95.7,95.9,95.9,7.8,7.5,7.5,0.368,1.91,25.1,0.016,0.106,0.062,13.1,13.1,0.471,0.51,0.286,0.293,98.03,97.93,81.61,97.93,0.121,3296,4.1,9.8
101114,Deron Williams,Deron,1610612742,DAL,32.0,65,31,34,0.477,2106.0216666666665,321,775,0.414,97,282,0.344,179,206,0.869,19,171,190,378,150,61,14,39,155,177,918,2,1788.0,4,0,1733.0,1,2015-16,32.4,104.3,104.9,104.9,104.0,104.8,104.8,0.4,0.1,0.1,0.295,2.52,27.2,0.009,0.079,0.045,10.8,10.8,0.477,0.53,0.218,0.221,96.25,95.6,79.67,95.6,0.1,4193,4.9,11.9
202324,Derrick Favors,Derrick,1610612762,UTA,24.0,62,30,32,0.484,1983.2016666666664,418,811,0.515,0,4,0.0,180,254,0.709,169,334,503,94,104,74,91,63,150,200,1016,97,2151.6,19,0,1943.0,1,2015-16,32.0,104.4,105.6,105.6,103.3,103.2,103.2,1.1,2.3,2.3,0.086,0.9,8.4,0.089,0.18,0.134,9.3,9.3,0.515,0.551,0.234,0.239,93.03,92.54,77.12,92.54,0.14,3827,6.7,13.1
201565,Derrick Rose,Derrick,1610612741,CHI,27.0,66,32,34,0.485,2097.423333333333,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,175,44,14,76,84,153,1080,-166,1815.5,1,0,1776.0,1,2015-16,31.8,101.6,103.1,103.1,105.8,106.9,106.9,-4.2,-3.8,-3.8,0.25,1.78,19.3,0.021,0.078,0.05,10.9,10.9,0.448,0.479,0.266,0.27,99.12,97.9,81.59,97.9,0.094,4276,6.8,15.9
202682,Derrick Williams,Derrick,1610612752,NYK,25.0,80,32,48,0.4,1434.865,254,565,0.45,44,150,0.293,194,256,0.758,47,249,296,75,61,29,9,37,69,175,746,-205,1266.7,4,0,1237.0,1,2015-16,17.9,98.8,98.9,98.9,106.3,105.9,105.9,-7.5,-7.0,-7.0,0.096,1.23,9.2,0.032,0.169,0.1,7.5,7.5,0.488,0.55,0.23,0.234,96.13,96.31,80.26,96.31,0.127,2878,3.2,7.1
1626164,Devin Booker,Devin,1610612756,PHX,19.0,76,20,56,0.263,2107.665,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,160,44,20,64,225,243,1048,-373,1604.4,3,0,1662.0,1,2015-16,27.7,98.9,100.3,100.3,108.5,108.7,108.7,-9.6,-8.4,-8.4,0.162,1.25,15.0,0.012,0.075,0.043,12.0,11.9,0.48,0.535,0.228,0.231,100.53,99.76,83.13,99.76,0.074,4379,4.8,11.4
2734,Devin Harris,Devin,1610612742,DAL,33.0,64,35,29,0.547,1280.45,167,374,0.447,52,158,0.329,101,140,0.721,18,120,138,118,66,60,13,17,124,141,487,-91,982.6,0,0,941.0,1,2015-16,20.0,101.3,100.0,100.0,102.9,102.6,102.6,-1.6,-2.6,-2.6,0.149,1.79,19.2,0.014,0.089,0.052,10.7,10.7,0.516,0.559,0.168,0.175,99.25,100.05,83.38,100.05,0.083,2658,2.6,5.8
203906,Devyn Marble,Devyn,1610612753,ORL,23.0,28,12,16,0.429,248.74666666666667,21,71,0.296,8,32,0.25,10,24,0.417,6,32,38,12,7,13,1,3,25,17,60,-13,158.6,0,0,146.0,1,2015-16,8.9,97.0,96.7,96.7,101.2,97.9,97.9,-4.2,-1.2,-1.2,0.072,1.71,11.9,0.021,0.12,0.069,6.9,7.0,0.352,0.368,0.153,0.155,99.43,101.21,84.34,101.21,0.029,521,0.8,2.5
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,26.0,58,21,37,0.362,704.875,99,177,0.559,0,0,0.0,57,76,0.75,67,161,228,13,32,22,46,15,109,62,255,-36,720.1,1,0,632.0,1,2015-16,12.2,101.0,102.3,102.3,103.8,103.5,103.5,-2.7,-1.1,-1.1,0.029,0.41,5.1,0.095,0.223,0.16,12.5,12.5,0.559,0.606,0.151,0.152,98.09,97.62,81.35,97.62,0.109,1424,1.7,3.1
203079,Dion Waiters,Dion,1610612760,OKC,24.0,78,53,25,0.679,2151.623333333333,282,706,0.399,86,240,0.358,112,157,0.713,36,166,202,154,120,81,15,34,143,128,762,213,1403.4,0,0,1396.0,1,2015-16,27.6,109.1,110.5,110.5,105.4,106.0,106.0,3.7,4.4,4.4,0.103,1.28,14.7,0.016,0.073,0.045,11.5,11.4,0.46,0.492,0.173,0.176,99.96,99.02,82.51,99.02,0.058,4446,3.6,9.1
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,2363.5066666666667,498,1112,0.448,126,342,0.368,250,280,0.893,52,437,489,132,84,52,52,14,161,302,1372,254,2384.8,10,0,2327.0,1,2015-16,31.5,107.7,106.8,106.8,104.1,102.7,102.7,3.6,4.2,4.2,0.096,1.57,9.1,0.022,0.182,0.103,5.8,5.8,0.504,0.555,0.249,0.255,95.61,96.66,80.55,96.66,0.134,4786,6.6,14.8
202388,Donald Sloan,Donald,1610612751,BKN,28.0,61,13,48,0.213,1317.8033333333333,154,350,0.44,38,99,0.384,78,104,0.75,17,156,173,268,80,32,4,24,73,97,424,-125,1061.6,3,0,975.0,1,2015-16,21.6,103.2,103.4,103.4,108.3,107.9,107.9,-5.1,-4.5,-4.5,0.293,3.35,35.9,0.013,0.119,0.067,10.7,10.8,0.494,0.536,0.163,0.165,96.88,96.92,80.77,96.92,0.099,2658,2.5,5.7
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,37,19,18,0.514,546.6933333333334,90,205,0.439,16,57,0.281,34,53,0.642,37,72,109,41,44,17,5,9,69,67,230,45,444.3,0,0,440.0,1,2015-16,14.8,105.8,105.5,105.5,101.2,101.5,101.5,4.6,4.0,4.0,0.116,0.93,13.0,0.069,0.124,0.097,13.9,14.0,0.478,0.504,0.214,0.217,100.23,100.22,83.52,100.22,0.066,1141,2.4,5.5
203926,Doug McDermott,Doug,1610612741,CHI,24.0,81,41,40,0.506,1860.56,291,644,0.452,110,259,0.425,72,84,0.857,37,158,195,59,53,14,6,33,127,66,764,-68,1093.5,0,0,1168.0,1,2015-16,23.0,101.1,101.6,101.6,104.8,104.6,104.6,-3.7,-3.0,-3.0,0.049,1.11,7.5,0.019,0.08,0.049,6.7,6.7,0.537,0.561,0.166,0.171,98.97,98.78,82.32,98.78,0.069,3852,3.6,8.0
203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,2807.998333333333,401,819,0.49,100,258,0.388,229,329,0.696,134,635,769,598,259,119,113,55,240,310,1131,1072,3387.8,33,13,3062.0,1,2015-16,34.7,116.4,117.0,117.0,97.5,99.1,99.1,18.9,18.0,18.0,0.277,2.31,32.8,0.05,0.198,0.131,14.2,14.2,0.551,0.587,0.184,0.186,103.22,102.13,85.11,102.13,0.136,5974,5.0,10.1
2400,Drew Gooden,Drew,1610612764,WAS,34.0,30,18,12,0.6,305.17833333333334,33,103,0.32,7,41,0.171,9,14,0.643,28,57,85,13,13,8,11,6,40,19,82,-83,247.5,2,0,225.0,1,2015-16,10.2,98.0,97.1,97.1,109.9,109.2,109.2,-12.0,-12.2,-12.2,0.066,1.0,9.6,0.083,0.198,0.136,9.6,9.6,0.354,0.376,0.169,0.174,100.98,101.76,84.8,101.76,0.048,645,1.1,3.4
1626251,Duje Dukan,Duje,1610612758,SAC,24.0,1,0,1,0.0,24.23333333333333,2,10,0.2,2,5,0.4,0,0,0.0,2,2,4,1,0,1,0,0,2,0,6,-8,15.3,0,0,15.0,1,2015-16,24.2,85.9,86.5,86.5,104.0,101.9,101.9,-18.1,-15.4,-15.4,0.067,0.0,9.1,0.051,0.069,0.059,0.0,0.0,0.3,0.3,0.154,0.16,102.36,103.0,85.83,103.0,0.013,52,2.0,10.0
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71,34,37,0.479,2279.6633333333334,372,600,0.62,0,6,0.0,232,474,0.489,238,597,835,98,166,69,113,48,219,385,976,18,2505.0,38,0,2273.0,1,2015-16,32.1,105.4,106.5,106.5,105.2,105.6,105.6,0.2,0.9,0.9,0.071,0.59,9.1,0.103,0.261,0.182,15.5,15.5,0.62,0.604,0.184,0.186,98.97,98.27,81.89,98.27,0.128,4655,5.2,8.5
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,69,35,34,0.507,991.6283333333332,146,296,0.493,2,16,0.125,105,142,0.739,84,189,273,44,40,36,24,20,118,116,399,-81,932.6,3,0,838.0,1,2015-16,14.4,99.8,97.7,97.7,100.8,100.0,100.0,-1.0,-2.3,-2.3,0.077,1.1,10.0,0.082,0.188,0.135,9.1,9.0,0.497,0.557,0.175,0.182,97.76,99.18,82.65,99.18,0.117,2032,2.1,4.3
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,74,43,31,0.581,2257.995,540,1183,0.456,7,44,0.159,322,406,0.793,82,220,302,344,203,79,42,42,116,274,1409,-7,2447.4,2,0,2304.0,1,2015-16,30.5,104.9,105.1,105.1,103.9,105.5,105.5,1.0,-0.4,-0.4,0.267,1.69,18.0,0.038,0.096,0.068,10.6,10.6,0.459,0.517,0.31,0.315,96.03,95.25,79.37,95.25,0.131,4486,7.3,16.0
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,59,29,30,0.492,1263.1,187,389,0.481,47,104,0.452,22,35,0.629,19,114,133,99,53,37,18,25,103,41,443,-37,863.1,0,0,832.0,1,2015-16,21.4,103.6,104.0,104.0,104.6,105.0,105.0,-1.0,-0.9,-0.9,0.118,1.87,17.8,0.015,0.082,0.05,9.5,9.5,0.541,0.548,0.157,0.16,98.32,97.97,81.64,97.97,0.073,2572,3.2,6.6
202334,Ed Davis,Ed,1610612757,POR,27.0,81,43,38,0.531,1684.1866666666667,206,337,0.611,0,0,0.0,114,204,0.559,224,375,599,88,64,57,72,25,202,155,526,22,1699.8,9,0,1471.0,1,2015-16,20.8,104.6,104.5,104.5,103.3,103.5,103.5,1.3,1.0,1.0,0.078,1.38,15.2,0.125,0.211,0.168,11.1,11.1,0.611,0.616,0.125,0.128,97.25,97.2,81.0,97.2,0.123,3404,2.5,4.2
204002,Edy Tavares,Edy,1610612737,ATL,24.0,11,7,4,0.636,72.65,11,19,0.579,0,0,0.0,3,8,0.375,7,14,21,3,5,1,6,2,8,4,25,-10,70.7,0,0,63.0,1,2015-16,6.6,109.8,109.8,109.8,112.9,114.1,114.1,-3.1,-4.3,-4.3,0.055,0.6,9.7,0.115,0.0,0.0,16.1,16.4,0.579,0.555,0.167,0.168,102.62,102.08,85.07,102.08,0.071,153,1.0,1.7
203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,73,32,41,0.438,2144.92,318,730,0.436,30,92,0.326,112,190,0.589,77,184,261,467,177,89,20,87,159,168,778,-70,1941.7,14,1,1754.0,1,2015-16,29.4,102.3,103.7,103.7,104.4,105.1,105.1,-2.1,-1.4,-1.4,0.317,2.64,32.1,0.034,0.087,0.06,12.2,12.1,0.456,0.478,0.198,0.201,98.85,97.85,81.54,97.85,0.091,4368,4.4,10.0
202407,Elijah Millsap,Elijah,1610612762,UTA,28.0,20,9,11,0.45,172.775,11,39,0.282,1,12,0.083,13,18,0.722,6,29,35,19,9,7,3,4,33,15,36,21,127.5,0,0,111.0,1,2015-16,8.6,102.6,100.6,100.6,96.0,93.2,93.2,6.6,7.4,7.4,0.164,2.11,25.0,0.033,0.152,0.094,11.8,12.0,0.295,0.384,0.141,0.146,95.3,97.65,81.38,97.65,0.041,349,0.6,2.0
202343,Elliot Williams,Elliot,1610612766,CHA,27.0,5,4,1,0.8,45.138333333333335,2,10,0.2,1,4,0.25,3,4,0.75,1,3,4,4,1,0,0,0,2,5,8,-3,17.8,0,0,17.0,1,2015-16,9.0,99.6,98.9,98.9,100.2,103.5,103.5,-0.6,-4.6,-4.6,0.143,4.0,23.5,0.024,0.068,0.047,5.9,6.0,0.25,0.34,0.138,0.137,93.13,91.98,76.65,91.98,0.023,87,0.4,2.0
1882,Elton Brand,Elton,1610612755,PHI,37.0,17,2,15,0.118,224.695,31,72,0.431,0,1,0.0,8,9,0.889,9,54,63,18,11,9,8,2,32,17,70,-38,212.6,1,0,185.0,1,2015-16,13.2,91.6,90.1,90.1,97.3,97.1,97.1,-5.6,-7.0,-7.0,0.142,1.64,17.3,0.034,0.22,0.124,10.6,10.5,0.431,0.461,0.168,0.174,100.82,101.79,84.83,101.79,0.095,474,1.8,4.2
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,68,29,39,0.426,2067.8866666666668,329,905,0.364,74,232,0.319,140,209,0.67,32,200,232,372,217,65,35,84,141,156,872,-118,1791.4,4,0,1750.0,1,2015-16,30.4,103.3,104.7,104.7,107.1,107.9,107.9,-3.7,-3.1,-3.1,0.281,1.71,23.4,0.015,0.097,0.055,13.7,13.7,0.404,0.437,0.25,0.253,99.36,98.31,81.93,98.31,0.068,4242,4.8,13.3
202683,Enes Freedom,Enes,1610612760,OKC,24.0,82,55,27,0.671,1720.6783333333333,414,719,0.576,10,21,0.476,200,251,0.797,249,415,664,33,115,26,33,79,166,208,1038,127,1946.3,25,0,1863.0,1,2015-16,21.0,109.1,110.3,110.3,106.4,106.6,106.6,2.7,3.8,3.8,0.032,0.29,3.4,0.145,0.23,0.189,11.8,11.8,0.583,0.626,0.229,0.234,98.29,97.68,81.4,97.68,0.162,3499,5.0,8.8
202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,31,12,19,0.387,1058.7716666666668,223,492,0.453,48,129,0.372,138,172,0.802,18,107,125,190,110,63,19,25,75,149,632,-49,1203.0,3,0,1159.0,1,2015-16,34.2,101.3,103.1,103.1,103.5,104.8,104.8,-2.2,-1.7,-1.7,0.298,1.73,21.9,0.016,0.1,0.058,12.7,12.7,0.502,0.557,0.27,0.273,102.22,100.74,83.95,100.74,0.139,2217,7.2,15.9
201569,Eric Gordon,Eric,1610612740,NOP,27.0,45,14,31,0.311,1481.3516666666667,231,552,0.418,113,294,0.384,111,125,0.888,10,89,99,121,73,43,14,30,98,113,686,-70,1084.3,0,0,1133.0,1,2015-16,32.9,102.5,103.6,103.6,105.1,105.9,105.9,-2.6,-2.3,-2.3,0.129,1.66,15.1,0.007,0.059,0.033,9.1,9.1,0.521,0.565,0.203,0.205,99.33,98.49,82.07,98.49,0.081,3039,5.1,12.3
203961,Eric Moreland,Eric,1610612758,SAC,24.0,8,1,7,0.125,47.583333333333336,3,6,0.5,0,0,0.0,2,4,0.5,3,8,11,1,3,0,4,2,4,3,8,7,31.7,0,0,28.0,1,2015-16,5.9,105.0,107.7,107.7,102.9,101.0,101.0,2.2,6.7,6.7,0.029,0.33,8.3,0.067,0.136,0.106,25.0,25.5,0.5,0.515,0.096,0.096,105.27,104.91,87.43,104.91,0.047,104,0.4,0.8
203475,Erick Green,Erick,1610612743,DEN,25.0,9,6,3,0.667,42.13333333333333,5,13,0.385,1,5,0.2,2,2,1.0,3,3,6,3,0,1,0,0,4,2,13,-1,27.7,0,0,25.0,2,2015-16,4.7,115.6,113.1,113.1,117.1,114.3,114.3,-1.5,-1.2,-1.2,0.107,0.0,18.8,0.081,0.1,0.09,0.0,0.0,0.423,0.468,0.138,0.151,93.53,95.7,79.75,95.7,0.061,84,0.6,1.4
101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,74,35,39,0.473,1880.3866666666668,280,661,0.424,96,259,0.371,111,154,0.721,144,259,403,67,71,52,33,41,171,177,767,-137,1535.1,4,0,1503.0,2,2015-16,25.4,102.2,103.2,103.2,106.4,107.2,107.2,-4.3,-4.0,-4.0,0.055,0.94,7.7,0.069,0.15,0.106,8.2,8.2,0.496,0.526,0.18,0.182,98.55,97.69,81.41,97.69,0.086,3835,3.8,8.9
203095,Evan Fournier,Evan,1610612753,ORL,23.0,79,33,46,0.418,2566.088333333333,429,929,0.462,156,390,0.4,199,238,0.836,33,192,225,214,133,96,2,70,214,213,1213,-191,1965.0,0,0,2004.0,1,2015-16,32.5,103.1,104.3,104.3,106.8,107.6,107.6,-3.7,-3.3,-3.3,0.128,1.61,15.6,0.013,0.077,0.044,9.7,9.6,0.546,0.587,0.2,0.203,97.83,96.86,80.71,96.86,0.087,5168,5.4,11.8
202323,Evan Turner,Evan,1610612738,BOS,27.0,81,47,34,0.58,2270.6983333333333,343,753,0.456,20,83,0.241,148,179,0.827,50,347,397,359,169,80,28,43,139,159,854,97,2023.9,4,0,1846.0,1,2015-16,28.0,101.8,102.5,102.5,100.0,100.5,100.5,1.8,2.0,2.0,0.247,2.12,26.4,0.02,0.145,0.082,12.4,12.4,0.469,0.513,0.184,0.187,101.22,100.67,83.89,100.67,0.12,4763,4.2,9.3
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,46,42,4,0.913,770.1883333333334,125,228,0.548,0,0,0.0,70,132,0.53,91,166,257,32,38,18,50,20,94,110,320,223,842.4,6,0,745.0,1,2015-16,16.7,110.9,111.1,111.1,96.6,96.8,96.8,14.3,14.3,14.3,0.06,0.84,9.0,0.121,0.196,0.161,10.6,10.7,0.548,0.559,0.177,0.18,101.84,101.65,84.71,101.65,0.105,1626,2.7,5.0
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,81,47,34,0.58,1707.5733333333333,215,525,0.41,68,202,0.337,108,148,0.73,69,266,335,98,58,38,43,48,126,109,606,-18,1340.0,1,0,1269.0,1,2015-16,21.1,100.8,100.8,100.8,101.2,101.7,101.7,-0.4,-0.9,-0.9,0.095,1.69,13.2,0.038,0.15,0.094,7.8,7.8,0.474,0.513,0.166,0.17,97.99,97.74,81.45,97.74,0.09,3483,2.7,6.5
202066,Garrett Temple,Garrett,1610612764,WAS,30.0,80,40,40,0.5,1951.195,201,505,0.398,89,258,0.345,91,125,0.728,36,176,212,140,64,69,18,35,195,135,582,-38,1243.4,0,0,1197.0,1,2015-16,24.4,101.5,101.6,101.6,101.0,101.6,101.6,0.4,0.0,0.0,0.102,2.19,18.3,0.018,0.091,0.054,8.4,8.4,0.486,0.52,0.14,0.142,100.49,100.12,83.44,100.12,0.057,4052,2.5,6.3
203914,Gary Harris,Gary,1610612743,DEN,21.0,76,31,45,0.408,2438.6366666666668,359,765,0.469,105,297,0.354,109,133,0.82,54,166,220,147,98,97,18,46,143,100,932,-211,1663.5,0,0,1634.0,1,2015-16,32.1,103.5,105.1,105.1,108.6,109.2,109.2,-5.1,-4.1,-4.1,0.093,1.5,13.8,0.021,0.069,0.044,9.2,9.2,0.538,0.566,0.16,0.163,98.63,97.57,81.31,97.57,0.076,4953,4.7,10.1
202390,Gary Neal,Gary,1610612764,WAS,31.0,40,18,22,0.45,807.4283333333333,151,325,0.465,41,100,0.41,47,55,0.855,11,72,83,47,29,20,1,11,55,42,390,-162,594.1,0,0,603.0,1,2015-16,20.2,101.2,100.4,100.4,110.2,110.2,110.2,-9.0,-9.9,-9.9,0.099,1.62,11.1,0.014,0.093,0.053,6.9,6.8,0.528,0.558,0.204,0.211,99.77,100.17,83.47,100.17,0.09,1687,3.8,8.1
201588,George Hill,George,1610612754,IND,30.0,74,41,33,0.554,2524.4133333333334,326,739,0.441,128,314,0.408,114,150,0.76,58,240,298,259,101,83,17,33,149,195,894,95,1839.1,0,0,1779.0,1,2015-16,34.1,102.8,103.3,103.3,100.3,101.5,101.5,2.5,1.9,1.9,0.157,2.56,22.3,0.023,0.093,0.058,8.7,8.7,0.528,0.555,0.157,0.16,98.31,97.47,81.22,97.47,0.094,5126,4.4,10.0
101123,Gerald Green,Gerald,1610612748,MIA,30.0,69,40,29,0.58,1557.2183333333332,230,587,0.392,84,260,0.323,72,92,0.783,25,138,163,56,46,38,19,19,123,79,616,44,1020.6,0,0,1033.0,1,2015-16,22.6,103.5,103.7,103.7,102.2,102.9,102.9,1.3,0.9,0.9,0.057,1.22,7.7,0.017,0.085,0.052,6.4,6.3,0.463,0.491,0.192,0.198,95.6,95.15,79.3,95.15,0.06,3095,3.3,8.5
201945,Gerald Henderson,Gerald,1610612757,POR,28.0,72,39,33,0.542,1431.0666666666666,232,529,0.439,48,136,0.353,112,146,0.767,30,181,211,75,68,39,19,18,87,133,624,25,1095.7,0,0,1074.0,1,2015-16,19.9,106.0,106.0,106.0,104.4,104.7,104.7,1.6,1.3,1.3,0.084,1.1,10.1,0.02,0.121,0.071,9.2,9.2,0.484,0.526,0.201,0.203,97.83,97.71,81.42,97.71,0.093,2907,3.2,7.3
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,80,32,48,0.4,2823.4133333333334,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,208,94,113,62,258,331,1350,-170,3014.9,21,5,2749.0,1,2015-16,35.3,103.9,104.8,104.8,106.6,107.9,107.9,-2.6,-3.1,-3.1,0.195,1.66,19.7,0.042,0.18,0.112,11.9,11.9,0.52,0.566,0.221,0.223,96.65,95.64,79.7,95.64,0.128,5628,6.4,12.7
203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,45,24,21,0.533,508.1983333333333,65,151,0.43,14,37,0.378,27,39,0.692,12,56,68,26,18,17,9,14,21,35,171,-37,351.6,0,0,331.0,1,2015-16,11.3,98.7,98.5,98.5,103.1,102.0,102.0,-4.4,-3.6,-3.6,0.077,1.44,12.3,0.022,0.109,0.065,8.5,8.5,0.477,0.508,0.157,0.161,97.24,97.85,81.54,97.85,0.08,1036,1.4,3.4
201609,Goran Dragic,Goran,1610612748,MIA,30.0,72,44,28,0.611,2362.62,417,875,0.477,64,205,0.312,120,165,0.727,54,223,277,419,185,71,17,40,188,184,1018,202,2057.9,5,0,1954.0,1,2015-16,32.8,105.5,106.1,106.1,101.4,102.5,102.5,4.1,3.6,3.6,0.276,2.26,27.0,0.024,0.091,0.058,11.9,11.9,0.513,0.537,0.211,0.215,96.68,95.85,79.88,95.85,0.107,4733,5.8,12.2
202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,80,38,42,0.475,2892.9566666666665,521,1202,0.433,143,410,0.349,393,477,0.824,61,336,397,296,202,95,27,57,183,377,1578,95,2662.4,4,0,2658.0,1,2015-16,36.2,103.8,105.2,105.2,102.8,103.6,103.6,1.0,1.6,1.6,0.181,1.47,15.6,0.022,0.121,0.071,10.6,10.6,0.493,0.559,0.25,0.256,93.85,92.88,77.4,92.88,0.126,5600,6.5,15.0
203476,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,82,29,53,0.354,2220.068333333333,308,579,0.532,6,20,0.3,205,248,0.827,157,428,585,143,140,94,96,51,219,208,827,-7,2173.5,15,0,1941.0,1,2015-16,27.1,106.6,106.2,106.2,105.8,106.5,106.5,0.8,-0.3,-0.3,0.099,1.02,14.7,0.077,0.196,0.138,14.4,14.4,0.537,0.601,0.165,0.169,96.84,96.69,80.57,96.69,0.115,4475,3.8,7.1
202328,Greg Monroe,Greg,1610612749,MIL,26.0,79,32,47,0.405,2314.185,491,941,0.522,0,1,0.0,228,308,0.74,218,478,696,178,129,72,67,98,163,253,1210,-110,2600.2,32,0,2362.0,1,2015-16,29.3,104.8,105.8,105.8,107.5,108.2,108.2,-2.7,-2.4,-2.4,0.128,1.38,12.9,0.099,0.215,0.157,9.3,9.3,0.522,0.562,0.231,0.234,96.47,95.73,79.78,95.73,0.146,4616,6.2,11.9
202962,Greg Smith,Greg,1610612750,MIN,25.0,18,8,10,0.444,191.94,18,32,0.563,0,0,0.0,7,17,0.412,12,30,42,6,7,4,1,8,28,14,43,-77,110.4,0,0,101.0,1,2015-16,10.7,95.9,94.7,94.7,113.7,114.5,114.5,-17.8,-19.8,-19.8,0.049,0.86,11.3,0.059,0.169,0.111,13.2,13.3,0.563,0.545,0.104,0.108,98.13,98.41,82.0,98.41,0.045,394,1.0,1.8
202349,Greivis Vasquez,Greivis,1610612749,MIL,29.0,23,9,14,0.391,459.9116666666667,45,138,0.326,18,73,0.247,22,26,0.846,5,42,47,91,40,10,0,8,42,28,130,-94,312.9,0,0,306.0,1,2015-16,20.0,98.7,99.2,99.2,107.6,108.9,108.9,-8.9,-9.7,-9.7,0.32,2.28,32.7,0.011,0.093,0.052,14.4,14.3,0.391,0.435,0.184,0.189,95.1,94.24,78.54,94.24,0.061,900,2.0,6.0
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,66,59,7,0.894,2041.5766666666664,295,633,0.466,82,214,0.383,102,134,0.761,77,248,325,117,57,41,10,36,136,132,774,451,1435.5,1,0,1400.0,1,2015-16,30.9,112.1,112.0,112.0,101.6,101.8,101.8,10.5,10.2,10.2,0.077,2.05,13.5,0.038,0.114,0.078,6.6,6.6,0.531,0.559,0.156,0.159,100.99,100.93,84.11,100.93,0.079,4299,4.5,9.6
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,73,42,31,0.575,2125.3566666666666,413,682,0.606,0,0,0.0,214,329,0.65,238,627,865,29,137,44,269,41,201,275,1040,86,2923.5,41,3,2560.0,1,2015-16,29.1,104.7,105.5,105.5,101.7,103.5,103.5,3.0,1.9,1.9,0.022,0.21,2.9,0.116,0.282,0.202,13.9,13.8,0.606,0.629,0.201,0.205,95.2,93.99,78.32,93.99,0.172,4164,5.7,9.3
203156,Henry Sims,Henry,1610612751,BKN,26.0,14,2,12,0.143,262.87166666666667,33,77,0.429,0,0,0.0,25,30,0.833,21,51,72,9,12,9,14,1,37,21,91,-94,247.9,0,0,218.0,1,2015-16,18.8,95.6,96.7,96.7,112.4,112.4,112.4,-16.8,-15.7,-15.7,0.054,0.75,8.0,0.072,0.208,0.134,10.7,10.8,0.429,0.504,0.168,0.17,100.09,99.52,82.93,99.52,0.076,541,2.4,5.5
203138,Hollis Thompson,Hollis,1610612755,PHI,25.0,77,10,67,0.13,2153.85,270,680,0.397,149,392,0.38,69,96,0.719,54,218,272,99,76,36,24,17,187,88,758,-369,1336.9,0,0,1398.0,1,2015-16,28.0,98.4,98.9,98.9,106.8,107.7,107.7,-8.4,-8.8,-8.8,0.072,1.3,11.1,0.024,0.099,0.06,8.5,8.5,0.507,0.525,0.157,0.161,100.79,100.12,83.43,100.12,0.058,4506,3.5,8.8
203546,Ian Clark,Ian,1610612744,GSW,25.0,66,59,7,0.894,578.18,89,202,0.441,30,84,0.357,28,34,0.824,13,55,68,64,43,17,13,11,58,22,236,-80,460.6,0,0,458.0,1,2015-16,8.8,104.9,102.2,102.2,110.0,109.8,109.8,-5.1,-7.6,-7.6,0.171,1.49,19.8,0.023,0.09,0.058,13.3,13.3,0.515,0.544,0.193,0.201,98.28,99.62,83.02,99.62,0.074,1205,1.3,3.1
