PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1627982,Josh,1610612756,PHX,24.0,5,0,5,0.0,86.43333333333334,11,41,0.268,3,13,0.231,7,11,0.636,2,8,10,12,7,8,2,6,8,8,32,-69,85.0,0,0,77.0,1,2017-18,17.3,81.6,81.6,81.6,118.2,116.7,116.7,-36.7,-35.1,-35.1,0.24,1.71,18.5,0.017,0.104,0.051,10.8,10.8,0.305,0.349,0.243,0.252,105.37,106.07,88.39,106.07,0.041,190,2.2,8.2,Josh Gray
1628404,Josh,1610612747,LAL,23.0,63,27,36,0.429,1460.5216666666668,176,375,0.469,78,197,0.396,66,94,0.702,42,221,263,80,47,47,16,21,107,76,496,-72,1073.6,8,0,1043.0,1,2017-18,23.2,105.8,106.4,106.4,107.6,108.3,108.3,-1.9,-1.9,-1.9,0.076,1.7,14.7,0.028,0.143,0.086,8.6,8.6,0.573,0.596,0.133,0.137,101.0,100.37,83.64,100.37,0.088,3047,2.8,6.0,Josh Hart
203962,Josh,1610612760,OKC,26.0,69,43,26,0.623,981.5483333333332,60,182,0.33,33,115,0.287,6,20,0.3,42,119,161,20,26,15,43,11,82,25,159,111,530.2,0,0,489.0,1,2017-18,14.2,109.2,109.2,109.2,102.6,103.2,103.2,6.5,6.0,6.0,0.027,0.77,8.5,0.042,0.117,0.08,11.0,11.0,0.42,0.417,0.095,0.098,97.1,96.83,80.69,96.83,0.032,1976,0.9,2.6,Josh Huestis
1628367,Josh,1610612756,PHX,21.0,77,19,58,0.247,1959.2183333333328,389,932,0.417,57,217,0.263,177,279,0.634,95,256,351,119,146,80,35,82,218,224,1012,-530,1810.7,5,0,1769.0,1,2017-18,25.4,98.3,98.6,98.6,110.3,110.3,110.3,-12.0,-11.7,-11.7,0.105,0.82,9.0,0.044,0.123,0.083,11.0,11.1,0.448,0.48,0.253,0.259,103.38,103.23,86.02,103.23,0.072,4195,5.1,12.1,Josh Jackson
203705,Josh,1610612737,ATL,28.0,18,3,15,0.167,216.165,15,46,0.326,8,22,0.364,8,8,1.0,2,17,19,57,9,8,1,2,16,18,46,-1,172.3,0,0,148.0,1,2017-18,12.0,103.1,103.1,103.1,106.0,103.6,103.6,-3.0,-0.5,-0.5,0.37,6.33,49.1,0.009,0.079,0.043,7.8,7.8,0.413,0.464,0.119,0.122,98.67,99.81,83.18,99.81,0.085,450,0.8,2.6,Josh Magette
201177,Josh,1610612742,DAL,31.0,2,2,0,1.0,5.75,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0.0,1,2017-18,2.9,100.0,85.7,85.7,101.0,100.0,100.0,-1.0,-14.3,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.083,99.67,108.52,90.43,108.52,-0.128,14,0.0,0.5,Josh McRoberts
1626196,Josh,1610612748,MIA,24.0,81,44,37,0.543,2689.475,399,885,0.451,127,336,0.378,120,142,0.845,69,216,285,231,140,121,75,38,199,192,1045,41,2181.5,0,0,2080.0,1,2017-18,33.2,104.3,105.0,105.0,103.6,104.2,104.2,0.7,0.8,0.8,0.131,1.65,17.6,0.025,0.08,0.053,10.7,10.6,0.523,0.551,0.176,0.181,97.98,97.38,81.15,97.38,0.086,5456,4.9,10.9,Josh Richardson
2746,Josh,1610612740,NOP,32.0,3,2,1,0.667,11.821666666666667,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,3,0,2,-10,6.8,0,0,6.0,1,2017-18,3.9,77.5,73.1,73.1,103.7,107.4,107.4,-26.2,-34.3,-34.3,0.0,0.0,0.0,0.136,0.1,0.125,0.0,0.0,0.25,0.25,0.118,0.131,106.54,107.6,89.67,107.6,-0.045,26,0.3,1.3,Josh Smith
201950,Jrue,1610612740,NOP,28.0,81,47,34,0.58,2926.733333333333,615,1244,0.494,120,356,0.337,187,238,0.786,62,303,365,486,213,123,64,57,201,226,1537,319,3052.0,8,1,2882.0,1,2017-18,36.1,108.9,109.4,109.4,103.2,104.5,104.5,5.7,4.9,4.9,0.243,2.28,23.8,0.022,0.095,0.06,10.4,10.4,0.543,0.57,0.225,0.229,103.14,102.25,85.21,102.25,0.118,6242,7.6,15.4,Jrue Holiday
1627823,Juancho,1610612743,DEN,22.0,25,15,10,0.6,277.08,29,75,0.387,14,50,0.28,10,12,0.833,18,36,54,12,9,6,3,4,25,13,82,-24,182.8,0,0,180.0,1,2017-18,11.1,106.8,105.1,105.1,111.2,109.2,109.2,-4.4,-4.2,-4.2,0.06,1.33,11.9,0.062,0.139,0.098,8.9,8.9,0.48,0.511,0.134,0.138,97.72,99.44,82.86,99.44,0.061,574,1.2,3.0,Juancho Hernangomez
203944,Julius,1610612747,LAL,23.0,82,35,47,0.427,2190.383333333333,504,904,0.558,10,45,0.222,305,425,0.718,181,473,654,210,213,43,45,105,274,340,1323,-81,2473.8,28,1,2373.0,1,2017-18,26.7,106.2,107.0,107.0,107.5,108.4,108.4,-1.3,-1.4,-1.4,0.158,0.99,13.9,0.082,0.202,0.144,14.1,14.1,0.563,0.606,0.251,0.256,102.1,101.3,84.41,101.3,0.135,4615,6.1,11.0,Julius Randle
202933,Julyan,1610612766,CHA,29.0,23,10,13,0.435,174.755,6,13,0.462,6,13,0.462,1,2,0.5,1,28,29,26,7,4,2,1,21,6,19,38,103.8,0,0,92.0,1,2017-18,7.6,107.0,106.6,106.6,101.2,97.3,97.3,5.9,9.3,9.3,0.187,3.71,55.3,0.005,0.153,0.079,14.9,14.9,0.692,0.684,0.051,0.052,101.52,103.69,86.41,103.69,0.06,379,0.3,0.6,Julyan Stone
1626147,Justin,1610612755,PHI,24.0,38,27,11,0.711,519.15,87,202,0.431,34,103,0.33,28,38,0.737,25,68,93,25,16,15,7,13,54,31,236,-82,435.1,0,0,432.0,1,2017-18,13.7,100.2,98.3,98.3,105.7,105.4,105.4,-5.5,-7.2,-7.2,0.078,1.56,9.6,0.046,0.12,0.084,6.2,6.2,0.515,0.54,0.188,0.198,100.68,101.75,84.79,101.75,0.087,1099,2.3,5.3,Justin Anderson
203200,Justin,1610612741,CHI,29.0,72,24,48,0.333,2264.925,290,782,0.371,161,449,0.359,135,164,0.823,31,260,291,153,93,80,31,30,134,122,876,-180,1694.7,2,0,1703.0,1,2017-18,31.5,102.9,104.2,104.2,107.5,108.2,108.2,-4.7,-4.0,-4.0,0.097,1.65,14.0,0.013,0.114,0.062,8.5,8.5,0.474,0.513,0.177,0.181,101.36,100.42,83.68,100.42,0.069,4742,4.0,10.9,Justin Holiday
1628382,Justin,1610612758,SAC,23.0,68,21,47,0.309,1506.2583333333334,185,419,0.442,57,185,0.308,26,36,0.722,27,160,187,74,40,28,13,12,81,49,453,-238,871.4,0,0,853.0,1,2017-18,22.2,100.5,101.2,101.2,108.7,108.8,108.8,-8.2,-7.6,-7.6,0.071,1.85,13.6,0.018,0.109,0.062,7.3,7.3,0.51,0.521,0.139,0.142,97.79,97.42,81.18,97.42,0.064,3054,2.7,6.2,Justin Jackson
1628383,Justin,1610612750,MIN,21.0,1,0,1,0.0,3.733333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,2,3,5.0,0,0,4.0,1,2017-18,3.7,135.1,120.0,120.0,93.4,90.0,90.0,41.8,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.225,119.06,128.57,107.14,128.57,0.057,10,1.0,2.0,Justin Patton
1626159,Justise,1610612748,MIA,22.0,68,33,35,0.485,1680.4566666666667,207,488,0.424,49,129,0.38,66,104,0.635,64,306,370,148,77,54,33,43,140,97,529,25,1379.0,2,0,1270.0,1,2017-18,24.7,103.6,103.8,103.8,102.1,102.9,102.9,1.6,1.0,1.0,0.134,1.92,19.6,0.037,0.178,0.107,10.2,10.1,0.474,0.496,0.158,0.163,98.19,97.72,81.43,97.72,0.092,3417,3.0,7.2,Justise Winslow
203994,Jusuf,1610612757,POR,23.0,79,48,31,0.608,2088.11,480,951,0.505,0,7,0.0,172,273,0.63,189,519,708,143,183,64,111,67,247,277,1132,157,2538.1,27,0,2333.0,1,2017-18,26.4,105.3,106.7,106.7,102.2,103.1,103.1,3.1,3.6,3.6,0.115,0.78,10.3,0.087,0.237,0.162,13.2,13.1,0.505,0.528,0.257,0.262,99.81,98.73,82.28,98.73,0.127,4297,6.1,12.0,Jusuf Nurkić
1628443,Kadeem,1610612738,BOS,25.0,18,9,9,0.5,107.18833333333332,6,22,0.273,0,11,0.0,7,9,0.778,4,7,11,12,9,3,2,1,15,7,19,-20,56.2,0,0,52.0,1,2017-18,6.0,95.4,91.6,91.6,102.5,100.0,100.0,-7.1,-8.4,-8.4,0.167,1.33,25.5,0.034,0.067,0.049,19.1,19.2,0.273,0.366,0.132,0.141,98.16,101.43,84.52,101.43,0.006,226,0.3,1.2,Kadeem Allen
1626157,Karl-Anthony,1610612750,MIN,22.0,82,47,35,0.573,2918.188333333333,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,1012,199,159,64,115,64,285,380,1743,372,3633.9,68,0,3432.0,1,2017-18,35.6,113.5,115.3,115.3,107.7,109.2,109.2,5.9,6.1,6.1,0.105,1.25,11.7,0.085,0.272,0.179,9.3,9.3,0.596,0.646,0.225,0.229,97.6,96.15,80.13,96.15,0.165,5852,7.8,14.3,Karl-Anthony Towns
202695,Kawhi,1610612759,SAS,27.0,9,5,4,0.556,209.86166666666668,52,111,0.468,11,35,0.314,31,38,0.816,6,36,42,21,16,18,9,5,9,27,146,17,292.9,0,0,274.0,1,2017-18,23.3,100.9,99.3,99.3,95.2,95.4,95.4,5.7,3.9,3.9,0.191,1.31,12.8,0.029,0.159,0.098,9.8,9.7,0.518,0.572,0.304,0.313,98.11,98.81,82.34,98.81,0.182,432,5.8,12.3,Kawhi Leonard
1627770,Kay,1610612765,DET,23.0,16,6,10,0.375,139.54166666666666,21,70,0.3,4,19,0.211,11,12,0.917,3,15,18,20,16,3,1,4,11,16,57,-48,104.6,0,0,107.0,2,2017-18,8.7,91.3,90.2,90.2,108.7,105.4,105.4,-17.3,-15.1,-15.1,0.247,1.25,17.9,0.019,0.108,0.06,14.3,14.4,0.329,0.379,0.28,0.284,100.14,102.34,85.28,102.34,0.038,296,1.3,4.4,Kay Felder
203482,Kelly,1610612748,MIA,27.0,76,42,34,0.553,1778.6816666666666,316,636,0.497,106,280,0.379,134,174,0.77,89,342,431,207,147,62,35,38,222,217,872,233,1843.7,7,0,1810.0,1,2017-18,23.4,109.4,110.0,110.0,104.5,104.6,104.6,4.9,5.3,5.3,0.18,1.41,19.4,0.052,0.2,0.126,13.8,13.8,0.58,0.612,0.213,0.219,96.8,96.5,80.42,96.5,0.122,3596,4.2,8.4,Kelly Olynyk
1626162,Kelly,1610612764,WAS,22.0,81,43,38,0.531,2230.6566666666668,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,90,80,35,56,234,210,953,-113,1790.6,0,0,1770.0,1,2017-18,27.5,105.9,105.9,105.9,107.5,108.2,108.2,-1.6,-2.4,-2.4,0.067,1.09,9.1,0.026,0.136,0.081,8.3,8.3,0.482,0.534,0.188,0.193,99.8,99.49,82.91,99.49,0.079,4622,3.9,9.8,Kelly Oubre Jr.
202689,Kemba,1610612766,CHA,28.0,80,36,44,0.45,2735.8783333333336,588,1363,0.431,231,601,0.384,363,420,0.864,32,216,248,444,179,91,24,89,98,323,1770,204,2899.6,3,0,2923.0,1,2017-18,34.2,109.7,111.3,111.3,106.3,108.0,108.0,3.5,3.3,3.3,0.264,2.48,20.6,0.011,0.077,0.044,8.3,8.2,0.516,0.572,0.267,0.273,100.85,99.31,82.76,99.31,0.131,5669,7.4,17.0,Kemba Walker
2570,Kendrick,1610612739,CLE,33.0,1,0,1,0.0,14.533333333333331,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,2,1,1,0,1,1,1,3,3,9.2,0,0,8.0,1,2017-18,14.5,123.4,134.5,134.5,116.6,116.1,116.1,6.8,18.4,18.4,0.182,2.0,33.3,0.0,0.091,0.042,16.7,17.0,0.5,0.521,0.118,0.115,103.18,99.08,82.57,99.08,0.042,29,1.0,2.0,Kendrick Perkins
202702,Kenneth,1610612743,DEN,28.0,32,16,16,0.5,460.7533333333333,76,148,0.514,0,1,0.0,36,51,0.706,68,85,153,18,23,12,13,10,51,53,188,-42,450.6,3,0,409.0,1,2017-18,14.4,103.9,103.2,103.2,108.6,108.1,108.1,-4.6,-5.0,-5.0,0.064,0.78,8.5,0.135,0.193,0.162,10.8,10.9,0.514,0.552,0.173,0.178,98.15,98.71,82.26,98.71,0.108,950,2.4,4.6,Kenneth Faried
203145,Kent,1610612737,ATL,28.0,65,19,46,0.292,1789.4416666666666,284,676,0.42,108,274,0.394,160,201,0.796,25,223,248,228,157,100,45,35,147,177,836,-162,1753.6,0,0,1710.0,1,2017-18,27.5,103.7,104.5,104.5,107.4,108.9,108.9,-3.7,-4.5,-4.5,0.199,1.45,19.9,0.014,0.124,0.069,13.7,13.7,0.5,0.547,0.221,0.227,100.2,99.1,82.58,99.1,0.099,3696,4.4,10.4,Kent Bazemore
203484,Kentavious,1610612747,LAL,25.0,74,31,43,0.419,2457.905,340,798,0.426,159,415,0.383,153,194,0.789,60,327,387,162,97,106,16,20,145,159,992,-51,1968.4,4,0,1944.0,1,2017-18,33.2,105.0,106.5,106.5,106.1,107.4,107.4,-1.1,-0.9,-0.9,0.093,1.67,14.3,0.023,0.127,0.075,8.6,8.5,0.526,0.561,0.165,0.169,102.78,101.4,84.5,101.4,0.092,5190,4.6,10.8,Kentavious Caldwell-Pope
201142,Kevin,1610612744,GSW,29.0,68,49,19,0.721,2325.095,630,1222,0.516,173,413,0.419,359,404,0.889,31,433,464,366,207,50,119,38,133,326,1792,351,3197.8,15,2,3133.0,1,2017-18,34.2,115.7,115.9,115.9,106.8,108.9,108.9,8.9,7.0,7.0,0.243,1.77,18.7,0.015,0.169,0.099,10.6,10.5,0.586,0.64,0.293,0.299,103.3,102.24,85.2,102.24,0.168,4954,9.3,18.0,Kevin Durant
201567,Kevin,1610612739,CLE,29.0,59,37,22,0.627,1651.0083333333334,334,729,0.458,137,330,0.415,234,266,0.88,101,445,546,103,90,43,24,49,120,232,1039,77,1959.7,31,0,1959.0,1,2017-18,28.0,112.2,112.7,112.7,111.3,111.3,111.3,0.9,1.4,1.4,0.099,1.14,9.9,0.065,0.274,0.172,8.7,8.7,0.552,0.614,0.248,0.252,98.98,98.75,82.29,98.75,0.15,3410,5.7,12.4,Kevin Love
1626172,Kevon,1610612744,GSW,22.0,66,45,21,0.682,910.07,112,193,0.58,1,5,0.2,42,77,0.545,83,132,215,42,31,34,56,22,106,64,267,122,827.0,0,0,705.0,1,2017-18,13.8,112.4,110.7,110.7,103.8,104.6,104.6,8.6,6.1,6.1,0.062,1.35,14.0,0.094,0.135,0.116,10.3,10.3,0.583,0.588,0.121,0.125,100.3,100.71,83.93,100.71,0.079,1912,1.7,2.9,Kevon Looney
203920,Khem,1610612753,ORL,25.0,42,14,28,0.333,578.4066666666666,68,126,0.54,0,0,0.0,42,61,0.689,70,110,180,34,21,15,21,8,56,54,178,11,532.0,3,0,464.0,1,2017-18,13.8,104.7,104.9,104.9,104.5,104.0,104.0,0.2,0.8,0.8,0.088,1.62,16.2,0.114,0.191,0.152,10.0,10.1,0.54,0.582,0.131,0.132,97.12,97.3,81.08,97.3,0.109,1173,1.6,3.0,Khem Birch
203114,Khris,1610612749,MIL,26.0,82,44,38,0.537,2981.965,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,191,119,21,55,270,257,1652,97,2887.8,5,1,2835.0,1,2017-18,36.4,109.6,110.3,110.3,107.5,108.7,108.7,2.1,1.6,1.6,0.172,1.72,17.0,0.016,0.133,0.076,9.9,9.8,0.524,0.577,0.239,0.245,98.59,97.78,81.48,97.78,0.114,6074,7.2,15.5,Khris Middleton
202691,Klay,1610612744,GSW,28.0,73,55,18,0.753,2504.2166666666667,575,1177,0.489,229,520,0.44,82,98,0.837,31,246,277,185,128,55,34,29,117,124,1461,397,2209.9,2,0,2330.0,1,2017-18,34.3,113.5,112.6,112.6,103.7,105.6,105.6,9.8,7.1,7.1,0.108,1.45,12.1,0.014,0.089,0.055,8.3,8.3,0.586,0.599,0.232,0.237,101.91,101.38,84.48,101.38,0.103,5300,7.9,16.1,Klay Thompson
1628424,Kobi,1610612763,MEM,20.0,32,6,26,0.188,643.0933333333334,80,189,0.423,11,39,0.282,25,25,1.0,14,36,50,68,44,18,5,12,61,39,196,-213,383.0,0,0,371.0,1,2017-18,20.1,100.5,100.7,100.7,117.5,117.7,117.7,-17.0,-17.0,-17.0,0.157,1.55,21.8,0.021,0.062,0.04,14.1,14.1,0.452,0.49,0.163,0.168,98.06,97.89,81.57,97.89,0.046,1316,2.5,5.9,Kobi Simmons
201585,Kosta,1610612758,SAC,29.0,71,22,49,0.31,1391.065,222,389,0.571,0,0,0.0,33,74,0.446,149,323,472,87,49,47,32,23,146,95,477,-223,1361.9,6,0,1194.0,1,2017-18,19.6,98.8,98.8,98.8,107.1,106.8,106.8,-8.4,-8.0,-8.0,0.1,1.78,15.6,0.1,0.236,0.165,8.8,8.8,0.571,0.566,0.15,0.153,95.76,95.86,79.88,95.86,0.124,2777,3.1,5.5,Kosta Koufos
1627739,Kris,1610612741,CHI,24.0,52,19,33,0.365,1524.8333333333333,286,666,0.429,43,134,0.321,84,114,0.737,24,197,221,310,150,104,27,36,174,112,699,-276,1672.2,4,0,1535.0,1,2017-18,29.3,101.0,102.5,102.5,110.1,110.6,110.6,-9.1,-8.0,-8.0,0.319,2.07,26.3,0.015,0.131,0.071,12.7,12.8,0.462,0.488,0.245,0.247,101.42,100.45,83.71,100.45,0.095,3182,5.5,12.8,Kris Dunn
204001,Kristaps,1610612752,NYK,22.0,48,22,26,0.458,1553.1683333333333,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,93,36,115,43,141,285,1088,15,1912.7,5,0,1853.0,1,2017-18,32.4,105.5,107.1,107.1,105.4,106.7,106.7,0.1,0.4,0.4,0.063,0.61,4.9,0.039,0.154,0.098,8.0,8.0,0.489,0.539,0.305,0.311,99.1,97.78,81.49,97.78,0.125,3165,8.1,18.5,Kristaps Porziņģis
203937,Kyle,1610612759,SAS,24.0,74,41,33,0.554,1978.39,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,94,115,60,31,114,119,585,138,1794.2,6,0,1552.0,1,2017-18,26.7,106.0,105.3,105.3,101.4,102.0,102.0,4.6,3.3,3.3,0.146,2.15,25.3,0.043,0.158,0.1,11.8,11.8,0.549,0.582,0.133,0.136,96.74,96.75,80.62,96.75,0.111,3991,3.1,5.9,Kyle Anderson
1627858,Kyle,1610612742,DAL,26.0,32,9,23,0.281,479.5566666666667,38,99,0.384,4,17,0.235,21,40,0.525,32,75,107,56,24,17,9,13,44,32,101,-29,367.4,1,0,320.0,1,2017-18,15.0,105.4,105.3,105.3,107.8,107.4,107.4,-2.4,-2.1,-2.1,0.163,2.33,28.6,0.06,0.162,0.107,12.2,12.2,0.404,0.433,0.124,0.129,97.16,97.39,81.16,97.39,0.066,969,1.2,3.1,Kyle Collinsworth
2594,Kyle,1610612739,CLE,37.0,73,43,30,0.589,1573.871666666667,222,484,0.459,164,376,0.436,64,72,0.889,9,156,165,88,55,31,27,17,130,70,672,274,1121.0,0,0,1205.0,1,2017-18,21.6,111.7,112.3,112.3,104.2,104.5,104.5,7.5,7.8,7.8,0.079,1.6,13.6,0.006,0.093,0.052,8.5,8.4,0.628,0.652,0.154,0.16,101.22,100.8,84.0,100.8,0.083,3313,3.0,6.6,Kyle Korver
1628398,Kyle,1610612747,LAL,22.0,77,34,43,0.442,2400.905,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,140,49,34,54,160,160,1242,-123,2142.1,17,0,2191.0,1,2017-18,31.2,104.4,105.3,105.3,106.4,107.5,107.5,-2.0,-2.2,-2.2,0.091,1.01,10.0,0.035,0.154,0.095,10.0,9.9,0.527,0.549,0.219,0.224,102.8,101.81,84.84,101.81,0.104,5088,6.1,13.5,Kyle Kuzma
200768,Kyle,1610612761,TOR,32.0,78,57,21,0.731,2509.6066666666666,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,183,85,19,42,192,306,1267,399,2722.3,23,3,2684.0,1,2017-18,32.2,111.6,113.1,113.1,104.1,105.5,105.5,7.5,7.6,7.6,0.307,2.93,30.3,0.026,0.142,0.085,10.3,10.3,0.553,0.598,0.211,0.215,100.74,99.37,82.81,99.37,0.136,5197,5.2,12.1,Kyle Lowry
203124,Kyle,1610612752,NYK,28.0,77,28,49,0.364,1386.595,224,384,0.583,4,17,0.235,98,127,0.772,121,349,470,158,100,36,98,37,192,112,550,-37,1653.0,8,0,1450.0,1,2017-18,18.0,105.8,105.6,105.6,107.3,106.8,106.8,-1.5,-1.1,-1.1,0.166,1.58,22.7,0.09,0.242,0.168,14.4,14.3,0.589,0.625,0.168,0.173,98.42,98.76,82.3,98.76,0.137,2851,2.9,5.0,Kyle O'Quinn
202713,Kyle,1610612760,OKC,30.0,12,5,7,0.417,58.845,7,21,0.333,2,5,0.4,7,13,0.538,1,9,10,2,3,1,0,2,4,8,23,-1,38.0,0,0,39.0,1,2017-18,4.9,94.8,93.4,93.4,98.0,92.7,92.7,-3.2,0.7,0.7,0.057,0.67,6.3,0.016,0.143,0.08,9.4,9.5,0.381,0.43,0.219,0.228,96.06,99.52,82.93,99.52,0.049,121,0.6,1.8,Kyle Singler
202681,Kyrie,1610612738,BOS,26.0,60,41,19,0.683,1931.425,534,1087,0.491,166,407,0.408,232,261,0.889,33,194,227,306,139,65,17,46,122,204,1466,257,2304.4,1,0,2329.0,1,2017-18,32.2,108.7,110.0,110.0,103.5,104.3,104.3,5.3,5.6,5.6,0.282,2.2,18.7,0.017,0.096,0.057,8.5,8.4,0.568,0.61,0.298,0.307,99.21,98.22,81.85,98.22,0.165,3968,8.9,18.1,Kyrie Irving
200746,LaMarcus,1610612759,SAS,32.0,75,45,30,0.6,2508.6183333333333,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,635,152,111,43,90,44,161,342,1735,281,3013.0,27,0,2815.0,1,2017-18,33.4,107.8,108.7,108.7,102.1,103.3,103.3,5.7,5.4,5.4,0.111,1.37,8.6,0.098,0.156,0.127,6.3,6.2,0.52,0.57,0.288,0.294,95.64,94.67,78.89,94.67,0.159,4955,9.2,18.0,LaMarcus Aldridge
202362,Lance,1610612754,IND,27.0,82,48,34,0.585,1850.0283333333332,303,709,0.427,67,232,0.289,84,127,0.661,62,362,424,235,131,46,17,33,177,128,757,-107,1676.3,3,0,1609.0,1,2017-18,22.6,106.2,106.1,106.1,109.0,109.4,109.4,-2.8,-3.2,-3.2,0.186,1.79,20.8,0.033,0.203,0.115,11.6,11.6,0.475,0.495,0.208,0.215,97.94,97.8,81.5,97.8,0.097,3776,3.7,8.6,Lance Stephenson
202498,Lance,1610612752,NYK,30.0,73,25,48,0.342,1353.0583333333334,102,267,0.382,50,124,0.403,44,53,0.83,44,131,175,44,41,30,14,16,134,65,298,-181,665.0,0,0,655.0,1,2017-18,18.5,101.6,101.4,101.4,107.9,107.3,107.3,-6.3,-5.9,-5.9,0.044,1.07,11.7,0.033,0.098,0.065,10.9,10.9,0.476,0.513,0.106,0.109,98.06,98.37,81.98,98.37,0.037,2765,1.4,3.7,Lance Thomas
204038,Langston,1610612765,DET,26.0,58,28,30,0.483,863.445,126,340,0.371,75,218,0.344,33,41,0.805,13,79,92,58,18,35,5,8,39,39,360,76,659.4,0,0,665.0,1,2017-18,14.9,102.2,101.8,101.8,98.5,97.6,97.6,3.7,4.2,4.2,0.105,3.22,13.4,0.014,0.089,0.051,4.2,4.1,0.481,0.503,0.188,0.195,97.52,98.17,81.81,98.17,0.086,1767,2.2,5.9,Langston Galloway
203580,Larry,1610612740,NOP,28.0,10,6,4,0.6,70.04166666666667,7,24,0.292,3,9,0.333,0,0,0.0,3,0,3,10,3,0,0,0,6,2,17,-13,32.6,0,0,33.0,2,2017-18,7.0,105.2,100.7,100.7,113.1,109.8,109.8,-7.9,-9.1,-9.1,0.196,3.33,27.0,0.045,0.0,0.022,8.1,8.1,0.354,0.354,0.17,0.179,94.48,98.0,81.67,98.0,0.009,143,0.7,2.4,Larry Drew II
1626204,Larry,1610612739,CLE,25.0,66,32,34,0.485,1420.5183333333334,240,413,0.581,2,12,0.167,91,137,0.664,161,291,452,82,51,88,38,19,172,142,573,17,1565.4,11,0,1361.0,2,2017-18,21.5,104.7,104.9,104.9,103.2,103.9,103.9,1.5,1.0,1.0,0.085,1.61,13.5,0.107,0.199,0.152,8.4,8.4,0.584,0.605,0.155,0.158,101.48,101.03,84.19,101.03,0.128,2984,3.6,6.3,Larry Nance Jr.
1628374,Lauri,1610612741,CHI,21.0,68,23,45,0.338,2020.02,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,83,39,40,49,103,188,1033,-387,1915.1,14,0,1923.0,1,2017-18,29.7,100.3,101.5,101.5,110.2,110.5,110.5,-9.8,-9.0,-9.0,0.064,0.95,7.3,0.037,0.217,0.123,7.6,7.6,0.518,0.552,0.215,0.221,100.21,99.49,82.91,99.49,0.114,4183,5.5,12.7,Lauri Markkanen
2544,LeBron,1610612739,CLE,33.0,82,50,32,0.61,3025.588333333333,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,347,116,71,68,136,439,2251,105,4436.3,52,18,4230.0,1,2017-18,36.9,112.7,113.7,113.7,110.9,112.1,112.1,1.7,1.6,1.6,0.432,2.15,25.8,0.033,0.201,0.119,12.0,11.9,0.59,0.621,0.31,0.316,100.1,99.12,82.6,99.12,0.191,6250,10.5,19.3,LeBron James
1628506,London,1610612739,CLE,23.0,14,8,6,0.571,65.52333333333333,2,13,0.154,0,3,0.0,3,5,0.6,1,3,4,5,1,2,1,1,6,2,7,-20,27.3,0,0,22.0,1,2017-18,4.7,107.0,106.0,106.0,124.1,122.0,122.0,-17.0,-16.0,-16.0,0.102,5.0,23.8,0.015,0.064,0.035,4.8,4.7,0.154,0.23,0.101,0.108,95.78,97.06,80.89,97.06,-0.008,133,0.1,0.9,London Perrantes
1628366,Lonzo,1610612747,LAL,20.0,52,24,28,0.462,1780.0566666666666,203,564,0.36,90,295,0.305,32,71,0.451,69,291,360,376,136,88,43,39,117,69,528,-19,1781.0,13,2,1616.0,1,2017-18,34.2,103.5,104.7,104.7,104.1,105.3,105.3,-0.6,-0.6,-0.6,0.288,2.76,34.0,0.036,0.153,0.095,12.3,12.3,0.44,0.444,0.169,0.172,104.22,102.97,85.81,102.97,0.098,3821,3.9,10.8,Lonzo Ball
