PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1626153,Delon,1610612761,TOR,25.0,27,19,8,0.704,446.44666666666666,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,25,27,11,13,31,46,150,90,382.1,0,0,341.0,1,2016-17,16.5,104.9,104.9,104.9,96.2,95.7,95.7,8.8,9.2,9.2,0.204,2.28,25.4,0.036,0.073,0.054,11.2,11.3,0.466,0.535,0.163,0.167,94.48,94.78,78.98,94.78,0.105,886,1.8,4.3,Delon Wright
1627743,Demetrius,1610612738,BOS,22.0,5,1,4,0.2,17.013333333333332,3,4,0.75,1,1,1.0,3,6,0.5,2,2,4,3,0,0,0,0,0,4,10,1,19.3,0,0,18.0,1,2016-17,3.4,124.2,105.6,105.6,117.8,108.8,108.8,6.3,-3.3,-3.3,0.3,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.875,0.753,0.159,0.172,87.46,98.75,82.29,98.75,0.194,36,0.6,0.8,Demetrius Jackson
203471,Dennis,1610612737,ATL,23.0,79,42,37,0.532,2484.8233333333333,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,258,74,16,112,149,226,1414,-76,2472.1,10,0,2441.0,1,2016-17,31.5,103.4,105.3,105.3,105.4,106.8,106.8,-2.0,-1.5,-1.5,0.34,1.93,24.0,0.017,0.079,0.048,12.4,12.4,0.493,0.533,0.272,0.276,100.32,98.74,82.28,98.74,0.117,5113,6.9,15.4,Dennis Schröder
1627756,Denzel,1610612741,CHI,23.0,57,28,29,0.491,976.5283333333332,102,288,0.354,73,208,0.351,14,18,0.778,11,140,151,63,49,30,7,4,86,18,291,-18,628.7,1,0,652.0,1,2016-17,17.1,103.9,104.0,104.0,104.5,104.8,104.8,-0.5,-0.7,-0.7,0.095,1.29,15.4,0.011,0.143,0.075,12.0,12.0,0.481,0.492,0.153,0.156,97.93,97.74,81.45,97.74,0.058,1987,1.8,5.1,Denzel Valentine
101114,Deron,1610612739,CLE,33.0,64,25,39,0.391,1657.3266666666666,263,600,0.438,85,234,0.363,90,109,0.826,14,133,147,360,138,31,8,23,138,115,701,-93,1396.4,3,0,1371.0,2,2016-17,25.9,104.7,105.1,105.1,107.5,107.5,107.5,-2.8,-2.4,-2.4,0.35,2.61,31.7,0.009,0.086,0.046,12.1,12.0,0.509,0.541,0.219,0.224,94.3,94.11,78.43,94.11,0.1,3243,4.1,9.4,Deron Williams
202324,Derrick,1610612762,UTA,25.0,50,33,17,0.66,1185.611666666667,203,417,0.487,3,10,0.3,67,109,0.615,92,213,305,56,60,45,40,31,103,91,476,57,1121.0,6,0,1010.0,1,2016-17,23.7,105.1,104.2,104.2,102.3,101.5,101.5,2.8,2.6,2.6,0.079,0.93,9.6,0.083,0.185,0.135,10.3,10.3,0.49,0.512,0.204,0.208,92.72,93.52,77.93,93.52,0.108,2308,4.1,8.3,Derrick Favors
1627884,Derrick,1610612756,PHX,20.0,32,7,25,0.219,545.4,68,121,0.562,3,11,0.273,29,41,0.707,39,40,79,12,13,14,13,6,63,32,168,33,348.8,0,0,316.0,1,2016-17,17.0,107.9,108.5,108.5,103.5,104.3,104.3,4.4,4.2,4.2,0.03,0.92,7.3,0.068,0.068,0.068,7.9,7.9,0.574,0.604,0.117,0.117,102.99,102.31,85.26,102.31,0.06,1155,2.1,3.8,Derrick Jones Jr.
201565,Derrick,1610612752,NYK,28.0,64,26,38,0.406,2081.825,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,147,44,17,85,84,187,1154,-165,1909.7,2,0,1818.0,1,2016-17,32.5,107.3,108.8,108.8,111.1,113.0,113.0,-3.9,-4.2,-4.2,0.216,1.93,18.6,0.03,0.082,0.056,9.7,9.7,0.477,0.53,0.254,0.256,99.19,97.69,81.41,97.69,0.112,4243,7.2,15.3,Derrick Rose
202682,Derrick,1610612739,CLE,26.0,50,16,34,0.32,804.315,108,244,0.443,30,97,0.309,58,89,0.652,19,111,130,28,28,14,7,18,60,69,304,-59,537.0,0,0,534.0,2,2016-17,16.1,104.4,103.8,103.8,107.6,108.2,108.2,-3.2,-4.4,-4.4,0.054,1.0,8.2,0.024,0.132,0.079,8.2,8.3,0.504,0.537,0.175,0.177,96.5,96.53,80.44,96.53,0.074,1623,2.2,4.9,Derrick Williams
1626164,Devin,1610612756,PHX,20.0,78,24,54,0.308,2730.5533333333333,606,1431,0.423,147,405,0.363,367,441,0.832,46,203,249,268,241,72,21,91,242,359,1726,-225,2464.8,0,0,2576.0,1,2016-17,35.0,105.6,107.7,107.7,110.0,111.6,111.6,-4.4,-3.9,-3.9,0.16,1.11,12.6,0.016,0.073,0.044,11.3,11.3,0.475,0.531,0.28,0.284,103.61,101.87,84.89,101.87,0.089,5795,7.8,18.3,Devin Booker
2734,Devin,1610612742,DAL,34.0,65,29,36,0.446,1087.16,136,341,0.399,58,177,0.328,107,129,0.829,11,116,127,136,57,43,7,18,101,135,437,39,886.4,0,0,858.0,1,2016-17,16.7,105.5,105.2,105.2,103.4,102.5,102.5,2.1,2.7,2.7,0.197,2.39,23.0,0.01,0.111,0.06,9.6,9.6,0.484,0.549,0.191,0.194,95.45,95.99,79.99,95.99,0.095,2164,2.1,5.2,Devin Harris
203473,Dewayne,1610612759,SAS,27.0,76,55,21,0.724,1329.6883333333333,161,259,0.622,0,0,0.0,65,93,0.699,129,367,496,44,61,37,61,26,180,96,387,191,1281.2,6,0,1123.0,1,2016-17,17.5,105.9,106.0,106.0,97.5,98.0,98.0,8.4,8.0,8.0,0.049,0.72,10.9,0.1,0.266,0.186,15.2,15.1,0.622,0.645,0.118,0.122,95.98,95.64,79.7,95.64,0.124,2639,2.1,3.4,Dewayne Dedmon
1627738,Deyonta,1610612763,MEM,20.0,36,23,13,0.639,238.05,24,47,0.511,0,0,0.0,10,18,0.556,20,40,60,2,8,3,17,1,40,17,58,-42,185.0,0,0,160.0,1,2016-17,6.6,97.6,95.8,95.8,104.8,102.2,102.2,-7.2,-6.4,-6.4,0.015,0.25,3.1,0.077,0.157,0.117,12.5,12.3,0.511,0.528,0.113,0.119,95.37,97.49,81.24,97.49,0.06,478,0.7,1.3,Deyonta Davis
1627754,Diamond,1610612746,LAC,20.0,7,6,1,0.857,24.255,3,13,0.231,0,0,0.0,4,4,1.0,1,5,6,0,2,0,1,3,5,2,10,-27,18.2,0,0,18.0,1,2016-17,3.5,57.4,54.9,54.9,116.1,107.8,107.8,-58.7,-52.9,-52.9,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.9,0.231,0.339,0.309,0.324,95.11,100.93,84.11,100.93,-0.014,51,0.4,1.9,Diamond Stone
203079,Dion,1610612748,MIA,25.0,46,27,19,0.587,1384.225,281,663,0.424,85,215,0.395,82,127,0.646,18,135,153,200,103,42,20,40,95,114,729,83,1295.6,2,0,1291.0,1,2016-17,30.1,106.5,108.1,108.1,103.8,105.5,105.5,2.7,2.6,2.6,0.234,1.94,19.6,0.013,0.095,0.054,10.1,10.1,0.488,0.507,0.26,0.264,98.04,96.57,80.48,96.57,0.1,2790,6.1,14.4,Dion Waiters
1717,Dirk,1610612742,DAL,39.0,54,23,31,0.426,1424.235,296,678,0.437,79,209,0.378,98,112,0.875,23,330,353,82,51,30,38,11,113,120,769,-13,1468.6,8,0,1419.0,1,2016-17,26.4,104.8,103.7,103.7,106.4,105.0,105.0,-1.6,-1.3,-1.3,0.099,1.61,9.6,0.016,0.238,0.126,6.0,5.9,0.495,0.529,0.246,0.255,96.06,97.23,81.03,97.23,0.124,2897,5.5,12.6,Dirk Nowitzki
1627734,Domantas,1610612760,OKC,21.0,81,46,35,0.568,1631.4883333333332,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,83,39,32,29,200,69,479,16,1077.6,2,0,1042.0,1,2016-17,20.1,102.0,104.2,104.2,101.9,102.5,102.5,0.2,1.7,1.7,0.073,0.99,12.1,0.027,0.146,0.086,12.3,12.3,0.452,0.469,0.156,0.158,99.61,98.25,81.88,98.25,0.049,3320,2.4,5.9,Domantas Sabonis
202700,Donatas,1610612740,NOP,26.0,34,16,18,0.471,478.685,57,138,0.413,11,47,0.234,25,49,0.51,26,75,101,32,31,18,11,6,55,49,150,-120,375.2,0,0,352.0,1,2016-17,14.1,103.0,101.7,101.7,114.0,112.8,112.8,-11.1,-11.1,-11.1,0.096,1.03,14.4,0.052,0.16,0.104,14.0,13.9,0.453,0.47,0.168,0.174,101.18,102.38,85.32,102.38,0.053,1018,1.7,4.1,Donatas Motiejunas
1627827,Dorian,1610612742,DAL,24.0,81,33,48,0.407,1641.8416666666667,124,333,0.372,56,191,0.293,46,61,0.754,55,167,222,67,45,52,25,24,125,53,350,-120,902.9,0,0,849.0,1,2016-17,20.3,104.1,103.2,103.2,105.6,105.5,105.5,-1.5,-2.3,-2.3,0.061,1.49,14.1,0.034,0.109,0.071,9.5,9.5,0.456,0.486,0.115,0.117,93.28,93.71,78.1,93.71,0.049,3184,1.5,4.1,Dorian Finney-Smith
203926,Doug,1610612760,OKC,25.0,66,35,31,0.53,1507.7266666666667,222,497,0.447,77,208,0.37,71,84,0.845,20,159,179,58,38,13,5,26,79,61,592,-29,909.8,1,0,942.0,2,2016-17,22.8,105.5,107.3,107.3,108.6,109.1,109.1,-3.1,-1.8,-1.8,0.06,1.53,9.3,0.013,0.105,0.058,6.1,6.0,0.524,0.554,0.162,0.165,97.63,96.64,80.53,96.64,0.077,3047,3.4,7.5,Doug McDermott
1627733,Dragan,1610612756,PHX,19.0,43,13,30,0.302,573.6433333333333,57,161,0.354,28,101,0.277,4,11,0.364,23,80,103,23,32,10,22,2,74,15,146,-25,368.1,1,0,364.0,1,2016-17,13.3,105.0,105.4,105.4,107.0,106.7,106.7,-2.0,-1.3,-1.3,0.057,0.72,10.5,0.039,0.135,0.087,14.5,14.5,0.441,0.44,0.145,0.148,100.06,100.03,83.36,100.03,0.033,1191,1.3,3.7,Dragan Bender
203110,Draymond,1610612744,GSW,27.0,76,62,14,0.816,2470.8866666666668,272,650,0.418,81,263,0.308,151,213,0.709,98,501,599,533,184,154,106,41,217,221,776,820,2890.3,17,5,2509.0,1,2016-17,32.5,115.2,116.2,116.2,99.3,100.9,100.9,16.0,15.3,15.3,0.272,2.9,36.3,0.041,0.183,0.117,12.5,12.6,0.481,0.522,0.159,0.16,103.35,102.08,85.07,102.08,0.117,5262,3.6,8.6,Draymond Green
2730,Dwight,1610612737,ATL,31.0,74,37,37,0.5,2198.72,388,613,0.633,0,2,0.0,226,424,0.533,296,644,940,104,170,64,92,40,203,337,1002,-114,2584.0,53,0,2358.0,1,2016-17,29.7,101.1,103.0,103.0,103.2,105.0,105.0,-2.1,-2.0,-2.0,0.076,0.61,9.6,0.133,0.278,0.207,15.8,15.8,0.633,0.627,0.19,0.191,99.82,98.04,81.7,98.04,0.151,4479,5.2,8.3,Dwight Howard
203939,Dwight,1610612742,DAL,25.0,77,30,47,0.39,1333.4533333333334,194,377,0.515,21,74,0.284,107,141,0.759,93,213,306,49,34,61,39,26,135,128,516,-168,1222.7,2,0,1092.0,1,2016-17,17.3,104.2,103.7,103.7,110.6,109.0,109.0,-6.3,-5.4,-5.4,0.062,1.44,9.4,0.069,0.179,0.12,6.5,6.5,0.542,0.588,0.162,0.166,93.77,94.69,78.91,94.69,0.107,2618,2.5,4.9,Dwight Powell
2548,Dwyane,1610612741,CHI,35.0,60,29,31,0.483,1792.1966666666667,414,955,0.434,45,145,0.31,223,281,0.794,63,207,270,228,138,86,41,49,112,198,1096,-73,2005.0,2,0,1893.0,1,2016-17,29.9,103.1,104.3,104.3,105.6,106.1,106.1,-2.4,-1.8,-1.8,0.221,1.65,15.8,0.033,0.113,0.072,9.6,9.6,0.457,0.508,0.289,0.293,98.22,97.41,81.17,97.41,0.121,3634,6.9,15.9,Dwyane Wade
202734,E'Twaun,1610612740,NOP,28.0,73,32,41,0.438,1819.6833333333332,283,619,0.457,77,208,0.37,57,74,0.77,33,119,152,164,62,50,32,24,131,63,700,-111,1312.4,0,0,1257.0,1,2016-17,24.9,104.3,104.4,104.4,106.6,107.4,107.4,-2.4,-3.0,-3.0,0.138,2.65,18.7,0.017,0.062,0.04,7.1,7.1,0.519,0.537,0.171,0.174,100.15,99.71,83.09,99.71,0.073,3781,3.9,8.5,E'Twaun Moore
202334,Ed,1610612757,POR,28.0,46,19,27,0.413,788.995,75,142,0.528,0,0,0.0,50,81,0.617,96,148,244,26,37,15,22,21,137,66,200,-129,605.8,3,0,544.0,1,2016-17,17.2,104.9,104.8,104.8,110.8,111.7,111.7,-5.9,-6.8,-6.8,0.05,0.7,10.7,0.114,0.186,0.149,15.2,15.4,0.528,0.563,0.118,0.119,98.77,98.4,82.0,98.4,0.061,1609,1.6,3.1,Ed Davis
204002,Edy,1610612739,CLE,25.0,2,1,1,0.5,27.6,4,5,0.8,0,0,0.0,0,3,0.0,4,7,11,1,2,0,6,0,3,2,8,10,38.7,0,0,32.0,2,2016-17,13.8,108.2,109.6,109.6,93.0,92.2,92.2,15.2,17.5,17.5,0.071,0.5,11.1,0.138,0.226,0.183,22.2,21.5,0.8,0.633,0.133,0.137,89.74,89.57,74.64,89.57,0.138,52,2.0,2.5,Edy Tavares
203901,Elfrid,1610612753,ORL,23.0,82,29,53,0.354,2412.1716666666666,430,912,0.471,40,146,0.274,146,211,0.692,89,298,387,529,178,88,40,100,177,191,1046,-147,2509.9,18,5,2258.0,1,2016-17,29.4,104.7,106.6,106.6,107.5,109.2,109.2,-2.7,-2.6,-2.6,0.329,2.97,30.9,0.035,0.12,0.077,10.4,10.4,0.493,0.52,0.211,0.213,100.25,98.58,82.15,98.58,0.117,4945,5.2,11.1,Elfrid Payton
202407,Elijah,1610612756,PHX,29.0,2,1,1,0.5,23.133333333333333,1,7,0.143,0,2,0.0,1,2,0.5,3,3,6,1,2,0,0,0,2,2,3,-6,9.7,0,0,10.0,1,2016-17,11.6,91.2,86.7,86.7,93.0,100.0,100.0,-1.8,-13.3,-13.3,0.067,0.5,9.1,0.0,0.115,0.0,18.2,18.4,0.143,0.19,0.192,0.199,94.58,93.37,77.81,93.37,-0.036,45,0.5,3.5,Elijah Millsap
1626144,Emmanuel,1610612743,DEN,21.0,55,25,30,0.455,1405.5616666666667,208,551,0.377,56,178,0.315,131,167,0.784,29,149,178,217,123,41,13,46,95,119,603,-132,1181.1,1,0,1162.0,1,2016-17,25.6,106.8,108.6,108.6,112.3,113.3,113.3,-5.5,-4.7,-4.7,0.222,1.76,22.5,0.02,0.104,0.062,12.7,12.8,0.428,0.483,0.222,0.224,101.93,100.64,83.87,100.64,0.074,2950,3.8,10.0,Emmanuel Mudiay
202683,Enes,1610612760,OKC,25.0,72,43,29,0.597,1532.835,402,737,0.545,5,38,0.132,224,285,0.786,195,287,482,67,123,32,38,91,154,234,1033,54,1798.9,18,0,1727.0,1,2016-17,21.3,107.8,109.3,109.3,107.9,108.0,108.0,-0.1,1.3,1.3,0.078,0.54,6.4,0.126,0.185,0.156,11.7,11.7,0.549,0.599,0.271,0.275,99.17,98.44,82.03,98.44,0.154,3149,5.6,10.2,Enes Freedom
202339,Eric,1610612756,PHX,27.0,66,22,44,0.333,2176.248333333333,449,1034,0.434,104,310,0.335,388,458,0.847,52,268,320,418,224,91,31,43,164,323,1390,-183,2543.0,7,1,2476.0,1,2016-17,33.0,106.1,107.9,107.9,110.2,111.6,111.6,-4.1,-3.8,-3.8,0.309,1.87,22.4,0.023,0.124,0.072,12.0,11.9,0.485,0.563,0.275,0.28,103.09,101.56,84.63,101.56,0.141,4600,6.8,15.7,Eric Bledsoe
201569,Eric,1610612745,HOU,28.0,75,50,25,0.667,2323.465,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,121,48,41,48,150,152,1217,295,1886.2,0,0,2030.0,1,2016-17,31.0,110.8,112.3,112.3,104.6,106.1,106.1,6.2,6.2,6.2,0.125,1.55,13.5,0.012,0.068,0.04,8.7,8.6,0.527,0.557,0.217,0.22,103.06,101.67,84.73,101.67,0.082,4917,5.5,13.5,Eric Gordon
101141,Ersan,1610612737,ATL,30.0,82,35,47,0.427,2142.398333333333,384,890,0.431,142,402,0.353,161,207,0.778,115,366,481,141,116,58,23,47,211,227,1071,-31,1986.7,10,0,1997.0,3,2016-17,26.1,102.8,103.9,103.9,103.7,104.3,104.3,-0.9,-0.4,-0.4,0.107,1.22,11.4,0.052,0.163,0.108,9.4,9.4,0.511,0.546,0.216,0.22,101.46,100.62,83.85,100.62,0.106,4484,4.7,10.9,Ersan Ilyasova
203095,Evan,1610612753,ORL,24.0,68,23,45,0.338,2233.661666666667,408,930,0.439,128,360,0.356,223,277,0.805,44,165,209,202,141,66,4,64,180,210,1167,-194,1789.8,1,0,1846.0,1,2016-17,32.8,102.2,104.4,104.4,107.1,108.8,108.8,-4.9,-4.4,-4.4,0.144,1.43,14.6,0.019,0.072,0.045,10.2,10.1,0.508,0.555,0.229,0.233,99.6,97.78,81.48,97.78,0.085,4552,6.0,13.7,Evan Fournier
202323,Evan,1610612757,POR,28.0,65,34,31,0.523,1658.56,235,552,0.426,31,118,0.263,85,103,0.825,36,211,247,205,100,53,24,37,121,99,586,-178,1320.9,2,0,1223.0,1,2016-17,25.5,103.0,103.3,103.3,107.4,108.8,108.8,-4.5,-5.5,-5.5,0.196,2.05,22.8,0.021,0.125,0.073,11.1,11.1,0.454,0.491,0.182,0.186,99.29,98.5,82.08,98.5,0.088,3408,3.6,8.5,Evan Turner
1626163,Frank,1610612766,CHA,24.0,75,31,44,0.413,1954.015,320,802,0.399,116,354,0.328,118,156,0.756,57,279,336,162,76,46,34,36,139,116,874,43,1684.2,4,0,1648.0,1,2016-17,26.1,108.3,108.7,108.7,107.3,108.3,108.3,1.0,0.4,0.4,0.131,2.13,14.6,0.029,0.141,0.086,6.9,6.9,0.471,0.502,0.216,0.22,98.16,97.51,81.26,97.51,0.085,3982,4.3,10.7,Frank Kaminsky
1627832,Fred,1610612761,TOR,23.0,37,25,12,0.676,293.81,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,15,16,3,15,36,18,107,65,251.9,0,0,233.0,1,2016-17,7.9,103.6,101.2,101.2,91.4,90.3,90.3,12.2,10.8,10.8,0.18,2.33,20.5,0.013,0.118,0.067,8.8,8.8,0.401,0.443,0.199,0.205,97.66,99.41,82.84,99.41,0.078,608,1.1,3.0,Fred VanVleet
202066,Garrett,1610612758,SAC,31.0,65,25,40,0.385,1728.381666666667,183,432,0.424,82,220,0.373,58,74,0.784,32,152,184,168,78,84,28,19,141,91,506,-178,1236.8,0,0,1164.0,1,2016-17,26.6,104.6,105.3,105.3,109.7,110.6,110.6,-5.2,-5.3,-5.3,0.146,2.15,23.8,0.019,0.09,0.055,11.0,11.0,0.519,0.545,0.139,0.142,97.5,96.77,80.64,96.77,0.071,3488,2.8,6.6,Garrett Temple
203914,Gary,1610612743,DEN,22.0,57,29,28,0.509,1782.2883333333334,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,76,71,8,35,92,95,851,81,1471.6,0,0,1458.0,1,2016-17,31.3,115.0,116.1,116.1,114.0,113.9,113.9,1.0,2.2,2.2,0.129,2.16,17.6,0.027,0.076,0.051,8.1,8.1,0.586,0.611,0.183,0.185,100.41,99.98,83.32,99.98,0.091,3713,5.6,11.2,Gary Harris
202390,Gary,1610612737,ATL,32.0,2,1,1,0.5,18.33333333333333,0,7,0.0,0,2,0.0,4,4,1.0,0,1,1,1,0,0,0,0,1,2,4,-5,6.7,0,0,6.0,1,2016-17,9.2,80.6,83.8,83.8,98.6,94.7,94.7,-18.0,-11.0,-11.0,0.125,0.0,10.0,0.0,0.067,0.0,0.0,0.0,0.0,0.228,0.205,0.201,98.18,98.18,81.82,98.18,-0.044,37,0.0,3.5,Gary Neal
1627780,Gary,1610612749,MIL,24.0,6,2,4,0.333,99.23333333333332,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,10,3,4,3,9,5,20,-58,64.9,0,0,60.0,1,2016-17,16.5,88.6,87.5,87.5,115.1,115.3,115.3,-26.5,-27.8,-27.8,0.224,1.3,27.7,0.0,0.122,0.063,21.3,21.2,0.386,0.413,0.157,0.162,96.75,97.23,81.02,97.23,0.041,200,1.3,3.7,Gary Payton II
201588,George,1610612762,UTA,31.0,49,33,16,0.673,1543.9916666666666,289,606,0.477,94,233,0.403,157,196,0.801,23,144,167,204,85,50,11,18,114,187,829,258,1433.4,0,0,1416.0,1,2016-17,31.5,109.7,109.8,109.8,101.0,101.3,101.3,8.7,8.5,8.5,0.227,2.4,21.0,0.016,0.095,0.056,8.7,8.7,0.554,0.599,0.229,0.236,92.92,92.74,77.28,92.74,0.128,2985,5.9,12.4,George Hill
1627777,Georges,1610612754,IND,24.0,23,11,12,0.478,92.73166666666668,9,36,0.25,1,12,0.083,2,2,1.0,2,15,17,5,5,3,0,7,6,2,21,3,52.9,0,0,50.0,1,2016-17,4.0,102.7,102.6,102.6,108.0,100.0,100.0,-5.3,2.6,2.6,0.074,1.0,10.6,0.019,0.16,0.084,10.6,10.7,0.264,0.285,0.184,0.189,97.58,101.45,84.55,101.45,0.02,195,0.4,1.6,Georges Niang
1627834,Georgios,1610612758,SAC,19.0,22,7,15,0.318,355.01666666666665,56,102,0.549,0,2,0.0,12,14,0.857,24,62,86,20,24,3,17,2,44,19,124,-30,293.2,2,0,270.0,1,2016-17,16.1,104.3,103.9,103.9,110.4,108.9,108.9,-6.1,-5.0,-5.0,0.085,0.83,13.2,0.078,0.169,0.127,15.8,15.8,0.549,0.573,0.165,0.169,96.87,97.75,81.46,97.75,0.082,726,2.5,4.6,Georgios Papagiannis
101123,Gerald,1610612738,BOS,31.0,47,32,15,0.681,537.8833333333333,95,232,0.409,39,111,0.351,33,41,0.805,16,68,84,33,25,9,7,11,48,25,262,9,435.3,0,0,450.0,1,2016-17,11.4,107.0,107.4,107.4,105.7,107.3,107.3,1.3,0.0,0.0,0.1,1.32,10.7,0.028,0.122,0.075,8.1,8.1,0.494,0.524,0.223,0.228,98.8,97.89,81.58,97.89,0.081,1101,2.0,4.9,Gerald Green
201945,Gerald,1610612755,PHI,29.0,72,24,48,0.333,1667.1233333333332,234,553,0.423,61,173,0.353,133,165,0.806,34,151,185,112,62,40,15,28,129,139,662,-307,1155.0,0,0,1130.0,1,2016-17,23.2,99.7,100.4,100.4,108.1,108.8,108.8,-8.4,-8.3,-8.3,0.108,1.81,14.0,0.02,0.092,0.055,7.8,7.8,0.478,0.529,0.175,0.179,100.9,100.25,83.55,100.25,0.073,3474,3.3,7.7,Gerald Henderson
203507,Giannis,1610612749,MIL,22.0,80,42,38,0.525,2845.036666666667,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,234,131,151,70,246,474,1832,46,3935.0,32,3,3579.0,1,2016-17,35.6,107.4,108.6,108.6,105.9,107.5,107.5,1.5,1.1,1.1,0.269,1.85,19.7,0.052,0.199,0.127,10.6,10.7,0.541,0.599,0.28,0.283,96.47,95.24,79.37,95.24,0.176,5638,8.2,15.7,Giannis Antetokounmpo
203922,Glenn,1610612754,IND,23.0,69,35,34,0.507,1426.7066666666667,158,338,0.467,49,125,0.392,54,76,0.711,57,189,246,47,37,41,20,18,63,71,419,-73,930.7,3,0,883.0,1,2016-17,20.7,103.7,102.9,102.9,105.5,105.3,105.3,-1.8,-2.4,-2.4,0.048,1.27,10.4,0.041,0.127,0.085,8.1,8.1,0.54,0.564,0.125,0.129,98.71,99.17,82.64,99.17,0.081,2947,2.3,4.9,Glenn Robinson III
201609,Goran,1610612748,MIA,31.0,73,40,33,0.548,2459.438333333333,534,1124,0.475,117,289,0.405,298,377,0.79,62,217,279,423,212,89,13,67,199,268,1483,66,2546.3,6,0,2506.0,1,2016-17,33.7,106.7,108.4,108.4,106.0,107.3,107.3,0.6,1.1,1.1,0.283,2.0,22.2,0.025,0.087,0.056,11.1,11.0,0.527,0.575,0.262,0.268,98.16,96.78,80.65,96.78,0.13,4964,7.3,15.4,Goran Dragic
202330,Gordon,1610612762,UTA,27.0,73,46,27,0.63,2515.535,545,1156,0.471,149,374,0.398,362,429,0.844,49,345,394,252,140,73,20,42,117,317,1601,347,2590.8,2,0,2582.0,1,2016-17,34.5,109.5,110.6,110.6,102.4,103.8,103.8,7.1,6.8,6.8,0.179,1.8,14.7,0.021,0.136,0.081,8.1,8.1,0.536,0.595,0.269,0.276,93.44,92.39,76.99,92.39,0.158,4850,7.5,15.8,Gordon Hayward
203476,Gorgui,1610612750,MIN,27.0,82,31,51,0.378,2653.215,332,661,0.502,16,43,0.372,136,167,0.814,188,459,647,158,107,88,95,48,254,168,816,33,2271.4,13,0,2003.0,1,2016-17,32.4,108.3,110.1,110.1,108.2,109.3,109.3,0.2,0.8,0.8,0.086,1.48,15.8,0.073,0.181,0.126,10.7,10.7,0.514,0.555,0.14,0.141,96.75,95.49,79.58,95.49,0.092,5275,4.0,8.1,Gorgui Dieng
202328,Greg,1610612749,MIL,27.0,81,42,39,0.519,1822.6933333333332,387,726,0.533,0,4,0.0,177,239,0.741,167,365,532,187,140,92,38,66,168,225,951,137,2119.9,13,0,1930.0,1,2016-17,22.5,110.1,111.0,111.0,106.4,107.0,107.0,3.7,4.0,4.0,0.165,1.34,16.2,0.099,0.208,0.155,12.1,12.1,0.533,0.572,0.238,0.242,97.0,96.33,80.28,96.33,0.139,3654,4.8,9.0,Greg Monroe
202349,Greivis,1610612751,BKN,30.0,3,1,2,0.333,38.56666666666667,2,8,0.25,1,3,0.333,2,3,0.667,0,2,2,5,1,1,1,1,6,1,7,-13,21.9,0,0,19.0,1,2016-17,12.9,95.9,94.1,94.1,114.6,113.4,113.4,-18.7,-19.3,-19.3,0.185,5.0,33.3,0.0,0.048,0.022,6.7,6.5,0.313,0.376,0.104,0.11,102.41,103.92,86.6,103.92,0.009,85,0.7,2.7,Greivis Vasquez
203084,Harrison,1610612742,DAL,25.0,79,32,47,0.405,2803.51,599,1280,0.468,78,222,0.351,242,281,0.861,93,301,394,116,102,65,15,49,128,271,1518,-135,2302.8,1,0,2266.0,1,2016-17,35.5,103.6,104.0,104.0,105.7,106.2,106.2,-2.1,-2.2,-2.2,0.076,1.14,7.2,0.034,0.117,0.075,6.3,6.3,0.498,0.541,0.252,0.255,93.89,93.53,77.94,93.53,0.112,5455,7.6,16.2,Harrison Barnes
202355,Hassan,1610612748,MIA,28.0,77,39,38,0.506,2513.3766666666666,542,973,0.557,0,0,0.0,225,358,0.628,293,795,1088,57,154,57,161,63,226,309,1309,97,3200.1,58,0,2890.0,1,2016-17,32.6,106.6,108.7,108.7,105.3,106.6,106.6,1.3,2.0,2.0,0.037,0.37,4.3,0.115,0.313,0.214,11.6,11.5,0.557,0.579,0.223,0.226,97.12,95.57,79.64,95.57,0.163,5002,7.0,12.6,Hassan Whiteside
