PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
764,David,1610612759,SAS,34.0,80,51,29,0.638,2556.87,528,1031,0.512,0,2,0.0,371,511,0.726,193,577,770,142,164,97,183,66,247,37,1427,419,3240.0,34,0,2899.0,1,1999-00,32.0,103.8,104.6,104.6,95.3,95.8,95.8,8.5,8.9,8.9,0.101,0.87,9.1,0.083,0.224,0.157,10.5,10.5,0.512,0.568,0.257,0.26,92.11,91.5,76.25,91.5,0.172,4867,6.6,12.9,David Robinson
133,David,1610612766,CHH,29.0,82,49,33,0.598,2755.29,407,955,0.426,88,248,0.355,214,275,0.778,39,186,225,463,159,109,11,47,186,22,1116,80,2281.5,7,0,2132.0,1,1999-00,33.6,101.7,101.6,101.6,99.9,100.3,100.3,1.8,1.3,1.3,0.284,2.91,27.2,0.014,0.066,0.041,9.3,9.4,0.472,0.519,0.199,0.202,96.3,96.11,80.09,96.11,0.1,5522,5.0,11.6,David Wesley
766,David,1610612752,NYK,36.0,7,4,3,0.571,32.26,1,9,0.111,0,0,0.0,0,0,0.0,1,1,2,3,2,1,2,1,7,0,2,-17,15.9,0,0,13.0,1,1999-00,4.6,70.3,72.3,72.3,99.3,97.0,97.0,-29.0,-24.7,-24.7,0.188,1.5,21.4,0.026,0.029,0.027,14.3,14.3,0.111,0.111,0.136,0.145,97.7,97.46,81.22,97.46,-0.13,65,0.1,1.3,David Wingate
1746,DeMarco,1610612752,NYK,24.0,5,4,1,0.8,35.53666666666667,3,9,0.333,0,0,0.0,0,0,0.0,3,4,7,0,3,1,0,1,5,0,6,-2,14.4,0,0,15.0,1,1999-00,7.1,92.6,89.7,89.7,91.3,87.5,87.5,1.4,2.2,2.2,0.0,0.0,0.0,0.081,0.093,0.088,25.0,25.0,0.333,0.333,0.146,0.154,91.09,94.55,78.79,94.55,-0.017,68,0.6,1.8,DeMarco Johnson
1051,Dean,1610612750,MIN,33.0,56,32,24,0.571,605.5133333333333,48,108,0.444,0,0,0.0,18,26,0.692,41,99,140,19,21,8,40,10,94,8,114,28,433.5,0,0,369.0,1,1999-00,10.8,99.6,98.1,98.1,96.6,95.4,95.4,3.0,2.7,2.7,0.043,0.9,11.9,0.069,0.158,0.115,13.1,13.2,0.444,0.477,0.102,0.105,93.18,94.49,78.74,94.49,0.051,1190,0.9,1.9,Dean Garrett
2000,Dedric,1610612741,CHI,26.0,25,2,23,0.08,507.0933333333333,61,179,0.341,29,98,0.296,39,51,0.765,11,40,51,66,37,23,2,10,32,7,190,-43,388.2,0,0,386.0,1,1999-00,20.3,96.1,95.9,95.9,102.2,100.6,100.6,-6.1,-4.7,-4.7,0.225,1.78,21.7,0.021,0.087,0.052,12.2,12.2,0.422,0.472,0.199,0.204,95.39,96.22,80.18,96.22,0.089,1019,2.4,7.2,Dedric Willoughby
244,Dee,1610612761,TOR,31.0,38,20,18,0.526,674.0783333333334,93,258,0.36,67,187,0.358,11,16,0.688,9,45,54,86,39,24,5,14,62,2,264,-4,505.8,0,0,529.0,1,1999-00,17.7,98.7,98.4,98.4,99.8,99.4,99.4,-1.1,-1.0,-1.0,0.214,2.21,22.1,0.012,0.068,0.039,10.0,10.0,0.49,0.498,0.192,0.197,96.34,96.7,80.58,96.7,0.072,1363,2.4,6.8,Dee Brown
209,Dell,1610612761,TOR,36.0,67,38,29,0.567,1096.9916666666666,194,454,0.427,95,242,0.393,24,32,0.75,11,89,100,89,40,32,9,8,66,3,507,12,843.5,0,0,873.0,1,1999-00,16.4,102.0,101.5,101.5,103.4,101.5,101.5,-1.4,0.0,0.0,0.141,2.23,14.9,0.01,0.086,0.046,6.7,6.7,0.532,0.542,0.202,0.207,93.53,94.64,78.87,94.64,0.103,2169,2.9,6.8,Dell Curry
23,Dennis,1610612742,DAL,39.0,12,3,9,0.25,388.14,12,31,0.387,0,1,0.0,10,14,0.714,48,123,171,14,19,2,1,5,41,6,34,-76,250.2,0,0,225.0,1,1999-00,32.3,102.2,102.5,102.5,109.2,109.9,109.9,-7.1,-7.4,-7.4,0.046,0.74,20.0,0.122,0.318,0.219,27.1,27.1,0.387,0.457,0.063,0.064,96.71,96.27,80.23,96.27,0.081,770,1.0,2.6,Dennis Rodman
192,Dennis,1610612763,VAN,31.0,66,18,48,0.273,1264.4566666666667,125,333,0.375,71,189,0.376,48,57,0.842,16,90,106,69,30,28,9,18,104,7,369,-110,680.7,0,0,689.0,1,1999-00,19.2,100.2,99.5,99.5,106.7,105.2,105.2,-6.5,-5.8,-5.8,0.089,2.3,15.2,0.013,0.08,0.046,6.6,6.6,0.482,0.515,0.136,0.14,92.46,93.44,77.87,93.44,0.056,2477,1.9,5.0,Dennis Scott
1507,Derek,1610612746,LAC,25.0,64,7,57,0.109,2200.455,377,860,0.438,55,178,0.309,271,309,0.877,80,178,258,220,167,90,11,36,149,29,1080,-580,1855.6,2,1,1815.0,1,1999-00,34.4,94.4,94.3,94.3,107.7,107.8,107.8,-13.3,-13.5,-13.5,0.179,1.32,15.9,0.036,0.086,0.06,12.1,12.1,0.47,0.542,0.231,0.235,96.49,96.48,80.4,96.48,0.11,4432,5.9,13.4,Derek Anderson
965,Derek,1610612747,LAL,25.0,78,65,13,0.833,1804.4516666666664,167,483,0.346,52,166,0.313,105,145,0.724,22,121,143,216,75,80,3,13,150,67,491,464,1160.6,0,0,1068.0,1,1999-00,23.1,103.6,103.2,103.2,90.3,90.3,90.3,13.4,12.9,12.9,0.176,2.88,25.7,0.012,0.062,0.038,8.9,9.0,0.4,0.449,0.15,0.153,95.86,96.04,80.04,96.04,0.067,3610,2.1,6.2,Derek Fisher
1967,Derek,1610612766,CHH,23.0,2,1,1,0.5,3.933333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-7,1.2,0,0,1.0,1,1999-00,2.0,96.9,90.9,90.9,184.8,188.9,188.9,-87.9,-98.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.244,119.11,122.03,101.69,122.03,-0.083,11,0.0,1.5,Derek Hood
400,Derek,1610612753,ORL,32.0,20,10,10,0.5,147.53333333333333,21,48,0.438,1,4,0.25,11,14,0.786,11,33,44,4,12,5,2,3,15,1,54,-26,121.8,0,0,117.0,1,1999-00,7.4,98.9,97.0,97.0,107.2,103.9,103.9,-8.3,-6.9,-6.9,0.04,0.33,5.7,0.07,0.209,0.14,17.1,17.1,0.448,0.499,0.171,0.177,105.74,108.5,90.42,108.5,0.09,332,1.1,2.4,Derek Strong
934,Derrick,1610612766,CHH,33.0,74,43,31,0.581,2351.0216666666665,446,979,0.456,51,141,0.362,296,377,0.785,124,508,632,175,173,34,130,73,195,10,1239,73,2578.9,27,0,2425.0,1,1999-00,31.8,101.1,101.6,101.6,99.9,100.2,100.2,1.2,1.5,1.5,0.137,1.01,11.7,0.054,0.211,0.134,11.6,11.6,0.482,0.541,0.249,0.253,95.9,95.5,79.58,95.5,0.14,4680,6.0,13.2,Derrick Coleman
1760,Derrick,1610612759,SAS,24.0,8,6,2,0.75,95.37166666666668,17,46,0.37,3,12,0.25,3,5,0.6,14,12,26,5,6,1,1,1,10,3,40,25,78.7,0,0,78.0,1,1999-00,11.9,102.8,101.6,101.6,92.5,91.0,91.0,10.3,10.7,10.7,0.089,0.83,8.5,0.141,0.135,0.138,10.2,10.1,0.402,0.415,0.247,0.256,89.32,90.59,75.49,90.59,0.075,183,2.1,5.8,Derrick Dial
365,Derrick,1610612754,IND,33.0,32,23,9,0.719,633.1233333333333,43,108,0.398,10,23,0.435,43,56,0.768,29,106,135,35,19,29,13,9,81,7,139,66,460.5,1,0,403.0,1,1999-00,19.8,107.0,106.0,106.0,100.9,99.7,99.7,6.0,6.3,6.3,0.09,1.84,18.5,0.051,0.161,0.11,10.1,10.2,0.444,0.524,0.114,0.115,91.54,92.53,77.11,92.53,0.081,1215,1.3,3.4,Derrick McKey
96,Detlef,1610612757,POR,37.0,77,55,22,0.714,1664.1516666666666,187,433,0.432,21,52,0.404,179,215,0.833,79,253,332,197,100,37,17,22,182,14,574,189,1329.9,0,0,1232.0,1,1999-00,21.6,104.8,104.7,104.7,97.7,98.3,98.3,7.1,6.4,6.4,0.192,1.97,23.7,0.053,0.145,0.102,12.0,12.1,0.456,0.544,0.173,0.176,92.18,91.92,76.6,91.92,0.114,3179,2.4,5.6,Detlef Schrempf
1904,Devean,1610612747,LAL,22.0,49,40,9,0.816,340.625,56,144,0.389,16,47,0.34,27,41,0.659,29,46,75,12,21,10,4,12,54,1,155,15,284.0,0,0,286.0,1,1999-00,7.0,101.7,97.0,97.0,97.6,96.2,96.2,4.1,0.7,0.7,0.061,0.57,6.1,0.076,0.119,0.098,10.7,10.8,0.444,0.478,0.218,0.227,98.26,101.32,84.43,101.32,0.067,724,1.1,2.9,Devean George
1070,Devin,1610612745,HOU,28.0,21,7,14,0.333,124.68333333333334,15,37,0.405,0,0,0.0,19,29,0.655,11,14,25,5,4,5,3,3,22,1,49,-9,106.5,0,0,95.0,1,1999-00,5.9,101.1,100.4,100.4,108.2,103.8,103.8,-7.1,-3.4,-3.4,0.069,1.25,8.5,0.08,0.12,0.098,6.8,6.8,0.405,0.492,0.176,0.18,99.58,102.02,85.02,102.02,0.051,265,0.7,1.8,Devin Gray
54,Dickey,1610612741,CHI,28.0,69,16,53,0.232,1656.4533333333334,111,274,0.405,0,1,0.0,65,120,0.542,124,248,372,100,128,22,22,39,217,37,287,-388,887.4,0,0,847.0,1,1999-00,24.0,89.1,89.7,89.7,101.2,101.6,101.6,-12.1,-11.9,-11.9,0.105,0.78,18.0,0.075,0.159,0.116,23.0,23.1,0.405,0.439,0.126,0.128,91.28,90.83,75.69,90.83,0.036,3127,1.6,4.0,Dickey Simpkins
87,Dikembe,1610612737,ATL,34.0,82,28,54,0.341,2985.5616666666665,322,573,0.562,0,0,0.0,298,421,0.708,304,853,1157,105,174,27,269,45,248,23,942,-139,3201.9,46,1,2796.0,1,1999-00,36.4,100.8,101.0,101.0,103.2,103.8,103.8,-2.5,-2.7,-2.7,0.054,0.6,10.1,0.102,0.276,0.191,16.7,16.8,0.562,0.621,0.139,0.141,92.69,92.3,76.92,92.3,0.148,5750,3.9,7.0,Dikembe Mutombo
1901,Dion,1610612737,ATL,21.0,30,7,23,0.233,447.745,66,171,0.386,12,45,0.267,51,70,0.729,15,23,38,27,28,15,4,16,28,3,195,-120,310.1,0,0,310.0,1,1999-00,14.9,94.3,95.1,95.1,108.1,107.6,107.6,-13.9,-12.5,-12.5,0.108,0.96,10.6,0.032,0.053,0.042,11.0,10.9,0.421,0.483,0.218,0.224,96.83,96.64,80.54,96.64,0.064,898,2.2,5.7,Dion Glover
1717,Dirk,1610612742,DAL,22.0,82,40,42,0.488,2940.94,515,1118,0.461,116,306,0.379,289,348,0.83,102,430,532,203,141,63,68,54,256,52,1435,94,2629.9,9,0,2548.0,1,1999-00,35.9,104.2,105.0,105.0,103.7,103.6,103.6,0.5,1.4,1.4,0.107,1.44,12.6,0.034,0.141,0.088,8.8,8.7,0.513,0.564,0.208,0.212,97.18,96.91,80.76,96.91,0.112,5942,6.3,13.6,Dirk Nowitzki
931,Don,1610612756,PHX,30.0,16,12,4,0.75,141.88166666666666,18,49,0.367,2,6,0.333,4,6,0.667,6,17,23,8,8,2,1,4,24,0,42,-11,82.6,0,0,81.0,1,1999-00,8.9,89.7,88.0,88.0,98.1,94.5,94.5,-8.5,-6.5,-6.5,0.1,1.0,11.8,0.037,0.126,0.078,11.8,11.8,0.388,0.407,0.173,0.179,96.85,99.63,83.03,99.63,0.021,299,1.1,3.1,Don MacLean
690,Don,1610612764,WAS,26.0,38,16,22,0.421,498.685,60,112,0.536,0,0,0.0,24,34,0.706,31,71,102,11,23,24,31,16,118,12,144,-8,424.9,0,0,367.0,2,1999-00,13.1,99.9,98.8,98.8,99.8,98.2,98.2,0.1,0.6,0.6,0.034,0.48,6.9,0.061,0.152,0.105,14.4,14.3,0.536,0.567,0.132,0.135,95.5,96.83,80.69,96.83,0.056,999,1.6,2.9,Don Reid
681,Donny,1610612739,CLE,27.0,6,3,3,0.5,39.303333333333335,3,11,0.273,0,3,0.0,5,6,0.833,0,1,1,0,3,2,0,1,7,1,11,0,15.2,0,0,16.0,1,1999-00,6.6,84.0,80.8,80.8,82.4,78.8,78.8,1.6,2.0,2.0,0.0,0.0,0.0,0.0,0.026,0.013,17.6,18.0,0.273,0.403,0.195,0.203,92.52,96.48,80.4,96.48,-0.066,78,0.5,1.8,Donny Marshall
923,Donyell,1610612744,GSW,27.0,64,14,50,0.219,2072.1466666666665,331,840,0.394,49,138,0.355,199,255,0.78,189,448,637,167,123,68,68,58,180,4,910,-442,2209.9,30,0,2035.0,1,1999-00,32.4,95.7,95.5,95.5,106.1,106.0,106.0,-10.3,-10.4,-10.4,0.137,1.36,13.4,0.081,0.209,0.142,9.8,9.9,0.423,0.478,0.217,0.22,97.87,98.02,81.68,98.02,0.125,4231,5.2,13.1,Donyell Marshall
57,Doug,1610612761,TOR,30.0,73,40,33,0.548,2265.3033333333333,311,764,0.407,99,275,0.36,182,216,0.843,63,222,285,321,144,102,43,57,167,10,903,7,2017.5,2,0,1898.0,1,1999-00,31.0,103.2,103.4,103.4,102.8,103.0,103.0,0.4,0.4,0.4,0.227,2.23,24.2,0.027,0.099,0.062,10.9,10.9,0.472,0.526,0.191,0.194,96.26,96.07,80.06,96.07,0.106,4529,4.3,10.5,Doug Christie
77,Doug,1610612738,BOS,30.0,48,23,25,0.479,426.305,61,154,0.396,10,28,0.357,20,21,0.952,14,19,33,53,20,10,0,8,46,2,152,-20,281.1,0,0,268.0,1,1999-00,8.9,100.8,97.4,97.4,103.8,100.2,100.2,-3.1,-2.8,-2.8,0.205,2.65,22.6,0.03,0.045,0.037,8.5,8.5,0.429,0.466,0.174,0.184,97.53,100.94,84.12,100.94,0.061,899,1.3,3.2,Doug Overton
28,Doug,1610612763,VAN,33.0,38,6,32,0.158,583.6533333333333,59,145,0.407,0,3,0.0,34,40,0.85,18,53,71,43,19,12,8,11,80,10,152,-2,342.7,0,0,306.0,1,1999-00,15.4,100.0,98.4,98.4,96.9,97.7,97.7,3.1,0.7,0.7,0.123,2.26,19.0,0.033,0.095,0.064,8.4,8.5,0.407,0.467,0.14,0.144,93.92,94.25,78.54,94.25,0.049,1141,1.6,3.8,Doug West
1003,Drew,1610612737,ATL,27.0,16,1,15,0.063,159.03666666666666,15,33,0.455,7,18,0.389,4,5,0.8,0,12,12,33,13,2,0,2,23,2,41,-24,97.9,0,0,97.0,2,1999-00,9.9,98.4,95.3,95.3,108.0,103.2,103.2,-9.6,-7.9,-7.9,0.33,2.54,40.7,0.0,0.071,0.036,16.0,16.0,0.561,0.582,0.124,0.132,98.94,102.77,85.64,102.77,0.065,342,0.9,2.1,Drew Barry
190,Duane,1610612748,MIA,32.0,25,19,6,0.76,186.61666666666667,20,37,0.541,0,0,0.0,26,38,0.684,11,36,47,2,10,2,16,3,42,1,66,-67,169.4,0,0,151.0,1,1999-00,7.5,96.4,93.8,93.8,111.3,113.2,113.2,-14.9,-19.4,-19.4,0.017,0.2,3.0,0.058,0.171,0.117,15.2,15.2,0.541,0.614,0.15,0.154,93.88,94.4,78.66,94.4,0.07,369,0.8,1.5,Duane Causwell
1863,Earl,1610612739,CLE,24.0,26,8,18,0.308,263.435,56,116,0.483,8,20,0.4,18,23,0.783,11,15,26,48,17,12,1,2,23,3,138,-62,263.2,1,0,246.0,2,1999-00,10.1,98.9,96.7,96.7,110.5,108.0,108.0,-11.6,-11.3,-11.3,0.345,2.82,25.4,0.042,0.068,0.054,9.0,8.9,0.517,0.547,0.233,0.245,93.06,95.2,79.34,95.2,0.139,521,2.2,4.5,Earl Boykins
224,Eddie,1610612766,CHH,28.0,72,47,25,0.653,2801.583333333333,478,1119,0.427,128,341,0.375,362,419,0.864,81,262,343,305,160,192,49,50,176,56,1446,360,2878.1,1,0,2704.0,1,1999-00,38.9,102.7,103.2,103.2,96.4,96.9,96.9,6.3,6.2,6.2,0.191,1.91,17.3,0.03,0.092,0.062,9.1,9.0,0.484,0.555,0.231,0.236,95.97,95.5,79.58,95.5,0.135,5581,6.6,15.5,Eddie Jones
1944,Eddie,1610612766,CHH,24.0,67,40,27,0.597,1113.4566666666667,212,386,0.549,0,4,0.0,47,64,0.734,54,130,184,32,39,48,25,3,67,6,471,125,919.8,0,0,833.0,1,1999-00,16.6,105.4,104.0,104.0,99.3,98.2,98.2,6.1,5.8,5.8,0.048,0.82,6.6,0.052,0.115,0.085,8.0,8.0,0.549,0.569,0.176,0.181,97.19,98.4,82.0,98.4,0.112,2279,3.2,5.8,Eddie Robinson
922,Elden,1610612766,CHH,31.0,78,45,33,0.577,2536.1583333333333,370,829,0.446,0,6,0.0,247,358,0.69,168,422,590,129,127,56,150,54,269,11,987,116,2379.5,20,0,2118.0,1,1999-00,32.5,101.5,101.8,101.8,98.8,99.4,99.4,2.7,2.4,2.4,0.087,1.02,10.3,0.069,0.169,0.119,10.1,10.2,0.446,0.5,0.199,0.2,95.24,94.83,79.03,94.83,0.093,5008,4.7,10.6,Elden Campbell
695,Eldridge,1610612766,CHH,32.0,7,5,2,0.714,28.30666666666667,3,7,0.429,1,4,0.25,0,0,0.0,0,4,4,5,0,0,0,0,1,0,7,-2,19.3,0,0,17.0,1,1999-00,4.0,82.6,82.8,82.8,96.2,87.3,87.3,-13.6,-4.5,-4.5,0.278,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.099,0.103,102.86,107.68,89.73,107.68,0.117,64,0.4,1.0,Eldridge Recasner
386,Elliot,1610612751,NJN,31.0,60,22,38,0.367,805.9316666666666,128,294,0.435,11,39,0.282,50,62,0.806,13,48,61,139,60,39,1,19,47,9,317,-57,658.7,0,0,608.0,1,1999-00,13.4,98.4,96.4,96.4,101.0,98.8,98.8,-2.6,-2.4,-2.4,0.307,2.32,26.8,0.016,0.061,0.038,11.6,11.5,0.454,0.493,0.211,0.219,93.83,95.86,79.88,95.86,0.106,1600,2.1,4.9,Elliot Perry
1882,Elton,1610612741,CHI,21.0,81,17,64,0.21,2996.6116666666667,630,1306,0.482,0,2,0.0,367,536,0.685,348,462,810,155,228,66,132,122,259,25,1627,-646,3197.5,42,0,2988.0,1,1999-00,37.0,91.6,92.4,92.4,104.4,104.2,104.2,-12.8,-11.8,-11.8,0.118,0.68,8.0,0.116,0.166,0.14,11.8,11.8,0.482,0.528,0.266,0.269,91.51,91.14,75.95,91.14,0.142,5702,7.8,16.1,Elton Brand
1023,Emanual,1610612760,SEA,31.0,54,31,23,0.574,703.7016666666667,80,220,0.364,31,103,0.301,26,38,0.684,15,85,100,70,44,38,5,15,72,7,217,-31,527.0,0,0,504.0,1,1999-00,13.0,97.8,95.9,95.9,99.8,98.6,98.6,-2.0,-2.7,-2.7,0.162,1.59,19.9,0.02,0.113,0.066,12.5,12.5,0.434,0.458,0.168,0.176,96.6,98.16,81.8,98.16,0.074,1443,1.5,4.1,Emanual Davis
376,Eric,1610612765,DET,28.0,51,29,22,0.569,329.3833333333333,17,55,0.309,0,0,0.0,6,12,0.5,18,54,72,7,22,6,9,7,81,3,40,-58,159.9,0,0,149.0,1,1999-00,6.5,97.9,95.2,95.2,102.5,100.6,100.6,-4.6,-5.4,-5.4,0.032,0.32,7.9,0.055,0.165,0.11,24.7,24.6,0.309,0.332,0.106,0.111,99.01,101.35,84.46,101.35,-0.027,685,0.3,1.1,Eric Montross
785,Eric,1610612746,LAC,32.0,40,9,31,0.225,692.4766666666667,79,205,0.385,16,42,0.381,51,80,0.638,15,62,77,108,58,47,5,26,67,8,225,-148,577.4,1,0,530.0,1,1999-00,17.3,92.5,91.7,91.7,102.4,101.9,101.9,-9.9,-10.2,-10.2,0.26,1.86,26.5,0.02,0.088,0.054,14.2,14.3,0.424,0.468,0.186,0.19,97.09,97.74,81.45,97.74,0.082,1408,2.0,5.1,Eric Murdock
15,Eric,1610612746,LAC,29.0,75,13,62,0.173,1711.1983333333333,238,573,0.415,93,243,0.383,85,100,0.85,74,148,222,81,57,44,13,21,140,7,654,-452,1155.9,0,0,1164.0,1,1999-00,22.8,95.9,96.0,96.0,109.7,108.7,108.7,-13.8,-12.6,-12.6,0.079,1.42,10.8,0.04,0.089,0.063,7.6,7.5,0.497,0.53,0.169,0.173,97.22,97.64,81.37,97.64,0.074,3475,3.2,7.6,Eric Piatkowski
727,Eric,1610612755,PHI,27.0,82,49,33,0.598,2862.01,257,597,0.43,11,45,0.244,126,177,0.712,42,219,261,625,162,140,8,42,243,48,651,103,2183.7,12,0,1844.0,1,1999-00,34.9,98.6,99.7,99.7,97.6,97.5,97.5,1.0,2.3,2.3,0.327,3.86,42.7,0.014,0.077,0.045,11.1,11.1,0.44,0.482,0.127,0.129,95.03,94.55,78.79,94.55,0.101,5625,3.1,7.3,Eric Snow
677,Eric,1610612738,BOS,27.0,68,30,38,0.441,1382.42,165,386,0.427,25,72,0.347,134,169,0.793,55,101,156,93,66,44,16,30,165,24,489,-78,929.7,0,0,883.0,1,1999-00,20.3,100.8,100.2,100.2,103.7,102.8,102.8,-2.9,-2.5,-2.5,0.105,1.41,15.0,0.038,0.079,0.058,10.6,10.7,0.46,0.531,0.162,0.166,97.27,98.02,81.68,98.02,0.065,2820,2.4,5.7,Eric Williams
956,Erick,1610612744,GSW,24.0,21,6,15,0.286,493.03833333333336,70,173,0.405,0,0,0.0,27,51,0.529,48,86,134,19,29,8,15,24,75,4,167,-93,396.3,4,0,366.0,1,1999-00,23.5,95.5,95.6,95.6,105.6,104.1,104.1,-10.1,-8.5,-8.5,0.064,0.66,7.9,0.086,0.173,0.127,12.0,11.9,0.405,0.427,0.185,0.19,97.8,98.38,81.98,98.38,0.049,1007,3.3,8.2,Erick Dampier
1065,Erick,1610612742,DAL,26.0,68,36,32,0.529,2029.18,316,730,0.433,73,186,0.392,162,195,0.831,69,254,323,211,102,105,13,48,190,65,867,76,1823.1,5,0,1710.0,1,1999-00,29.8,104.5,104.2,104.2,103.4,102.5,102.5,1.1,1.7,1.7,0.155,2.07,18.7,0.033,0.12,0.076,9.1,9.0,0.483,0.531,0.192,0.196,98.76,99.29,82.74,99.29,0.104,4199,4.6,10.7,Erick Strickland
911,Ervin,1610612749,MIL,32.0,80,41,39,0.513,2132.0983333333334,144,279,0.516,0,1,0.0,95,157,0.605,233,415,648,44,80,81,127,33,298,16,383,72,1770.6,3,0,1491.0,1,1999-00,26.7,106.6,107.5,107.5,103.5,103.9,103.9,3.1,3.6,3.6,0.028,0.55,9.3,0.114,0.195,0.155,17.0,16.9,0.516,0.55,0.088,0.089,96.26,95.73,79.77,95.73,0.072,4213,1.8,3.5,Ervin Johnson
1564,Etdrick,1610612746,LAC,27.0,13,3,10,0.231,116.46333333333334,7,13,0.538,0,0,0.0,15,24,0.625,13,18,31,5,10,2,6,2,25,1,29,-27,87.7,0,0,81.0,2,1999-00,9.0,97.2,92.9,92.9,106.4,106.4,106.4,-9.3,-13.4,-13.4,0.068,0.5,12.5,0.116,0.171,0.143,25.0,25.9,0.538,0.615,0.129,0.131,96.09,98.3,81.91,98.3,0.041,241,0.5,1.0,Etdrick Bohannon
1915,Evan,1610612751,NJN,25.0,31,14,17,0.452,374.04,38,72,0.528,0,0,0.0,15,30,0.5,40,68,108,21,21,8,21,16,84,2,91,-27,318.1,0,0,278.0,1,1999-00,12.1,102.4,100.3,100.3,105.3,104.2,104.2,-2.9,-4.0,-4.0,0.088,1.0,16.5,0.107,0.186,0.146,16.5,16.5,0.528,0.534,0.124,0.128,95.86,97.34,81.11,97.34,0.052,760,1.2,2.3,Evan Eschmeyer
1732,Felipe,1610612763,VAN,25.0,65,16,49,0.246,780.575,111,261,0.425,3,18,0.167,67,109,0.615,59,65,124,44,53,32,17,34,94,12,292,-113,600.8,0,0,561.0,1,1999-00,12.0,99.1,97.5,97.5,104.9,103.4,103.4,-5.8,-6.0,-6.0,0.1,0.83,10.8,0.079,0.091,0.085,13.0,13.1,0.431,0.473,0.203,0.21,93.37,94.85,79.04,94.85,0.058,1532,1.7,4.0,Felipe Lopez
280,Felton,1610612759,SAS,32.0,26,16,10,0.615,146.54666666666665,15,33,0.455,0,0,0.0,20,30,0.667,15,24,39,3,9,6,8,10,32,0,50,-4,134.3,0,0,120.0,1,1999-00,5.6,99.1,93.7,93.7,99.6,96.3,96.3,-0.6,-2.6,-2.6,0.035,0.33,5.0,0.101,0.158,0.13,15.0,15.5,0.455,0.541,0.163,0.169,93.96,98.26,81.89,98.26,0.06,302,0.6,1.3,Felton Spencer
697,Fred,1610612741,CHI,27.0,31,4,27,0.129,845.3883333333333,89,230,0.387,32,94,0.34,69,76,0.908,7,103,110,85,43,40,2,12,66,8,279,-150,621.5,0,0,590.0,1,1999-00,27.3,91.6,91.3,91.3,101.8,100.9,100.9,-10.2,-9.5,-9.5,0.194,1.98,21.8,0.009,0.13,0.069,11.0,11.0,0.457,0.53,0.162,0.167,92.32,92.89,77.41,92.89,0.112,1639,2.9,7.4,Fred Hoiberg
1844,Fred,1610612760,SEA,29.0,8,5,3,0.625,39.04333333333334,5,17,0.294,2,7,0.286,1,2,0.5,0,1,1,0,4,3,0,0,2,0,13,22,19.2,0,0,22.0,1,1999-00,4.9,100.6,100.0,100.0,78.0,72.1,72.1,22.6,27.9,27.9,0.0,0.0,0.0,0.0,0.018,0.009,18.2,18.3,0.353,0.364,0.224,0.229,100.15,104.5,87.08,104.5,-0.02,84,0.6,2.1,Fred Vinson
202,Gary,1610612757,POR,35.0,3,2,1,0.667,24.816666666666663,6,14,0.429,0,0,0.0,0,0,0.0,0,3,3,1,2,1,0,1,3,0,12,-8,18.1,0,0,18.0,1,1999-00,8.3,73.5,80.4,80.4,99.2,104.7,104.7,-25.7,-24.2,-24.2,0.1,0.5,5.9,0.0,0.097,0.0,11.8,11.8,0.429,0.429,0.286,0.295,92.53,86.07,71.73,86.07,0.073,46,2.0,4.7,Gary Grant
56,Gary,1610612760,SEA,31.0,82,45,37,0.549,3424.353333333333,747,1666,0.448,177,520,0.34,311,423,0.735,100,429,529,732,224,153,18,69,178,30,1982,222,4003.8,41,2,3762.0,1,1999-00,41.8,104.0,105.3,105.3,101.1,102.2,102.2,2.9,3.0,3.0,0.368,3.27,26.0,0.028,0.123,0.075,8.0,8.0,0.502,0.535,0.264,0.268,95.85,94.76,78.97,94.76,0.166,6769,9.1,20.3,Gary Payton
