PLAYER_ID,TEAM_ID,GP,TOTAL_MINS,REB,AST,PLUS_MINUS,SEASON,MPG,TS_PCT,USG_PCT,PLAYER_NAME,PPG
1628379,1610612765,28,921.9233333333332,98,115,-22,2019-20,32.9,0.589,0.193,Luke Kennard,15.785714285714286
1628436,1610612741,36,558.5433333333333,84,32,-42,2019-20,15.5,0.539,0.163,Luke Kornet,5.972222222222222
1627763,1610612754,54,1666.2683333333334,262,381,89,2019-20,30.9,0.541,0.249,Malcolm Brogdon,16.537037037037038
1626259,1610612761,28,161.91833333333332,16,11,60,2019-20,5.8,0.538,0.09,Malcolm Miller,1.25
1627736,1610612750,55,1208.7116666666666,148,75,-50,2019-20,22.0,0.546,0.208,Malik Beasley,11.181818181818182
1628370,1610612766,55,1169.1033333333332,157,114,-231,2019-20,21.3,0.53,0.22,Malik Monk,10.254545454545454
1629005,1610612739,1,3.683333333333333,0,0,-3,2019-20,3.7,0.347,0.571,Malik Newman,2.0
201188,1610612761,44,1161.1566666666668,275,147,267,2019-20,26.4,0.551,0.133,Marc Gasol,7.5227272727272725
201158,1610612759,57,883.4016666666666,99,69,19,2019-20,15.5,0.532,0.166,Marco Belinelli,6.333333333333333
202694,1610612746,62,1936.2733333333333,311,86,44,2019-20,31.2,0.57,0.216,Marcus Morris Sr.,16.661290322580644
203935,1610612738,60,1919.27,225,291,281,2019-20,32.0,0.518,0.183,Marcus Smart,12.933333333333334
1629621,1610612755,4,27.865,7,1,-13,2019-20,7.0,0.4,0.243,Marial Shayok,2.75
1626209,1610612757,53,871.405,184,50,-177,2019-20,16.4,0.525,0.135,Mario Hezonja,4.830188679245283
1628365,1610612753,72,1995.945,238,369,-59,2019-20,27.7,0.517,0.21,Markelle Fultz,12.083333333333334
202693,1610612747,58,1187.5333333333333,218,77,-126,2019-20,20.5,0.565,0.202,Markieff Morris,9.655172413793103
1629741,1610612763,44,483.615,73,45,-28,2019-20,11.0,0.514,0.168,Marko Guduric,3.9318181818181817
1629716,1610612739,1,2.816666666666667,2,0,4,2019-20,2.8,0.0,0.0,Marques Bolden,0.0
1627737,1610612744,59,1196.128333333333,365,114,-227,2019-20,20.3,0.604,0.184,Marquese Chriss,9.288135593220339
1628963,1610612758,13,333.9266666666667,97,10,-89,2019-20,25.7,0.512,0.248,Marvin Bagley III,14.23076923076923
101107,1610612749,58,1128.9166666666667,183,60,-80,2019-20,19.5,0.587,0.12,Marvin Williams,5.913793103448276
203486,1610612743,61,1057.2983333333334,317,154,-55,2019-20,17.3,0.613,0.173,Mason Plumlee,7.163934426229508
1629680,1610612755,65,1287.4316666666666,107,79,36,2019-20,19.8,0.539,0.108,Matisse Thybulle,4.6923076923076925
1629760,1610612739,4,18.75,3,1,7,2019-20,4.7,0.25,0.08,Matt Mooney,0.5
1629744,1610612761,41,440.02,61,22,65,2019-20,10.7,0.65,0.152,Matt Thomas,4.926829268292683
203521,1610612739,57,820.7733333333333,75,180,-12,2019-20,14.4,0.463,0.128,Matthew Dellavedova,3.1052631578947367
203090,1610612752,62,1426.775,240,68,21,2019-20,23.0,0.572,0.105,Maurice Harkless,5.758064516129032
1629622,1610612741,2,6.233333333333333,1,0,15,2019-20,3.1,0.727,0.158,Max Strus,2.5
1628467,1610612742,74,1889.7033333333327,388,88,104,2019-20,25.5,0.605,0.134,Maxi Kleber,9.08108108108108
1628982,1610612753,19,125.93,10,3,-39,2019-20,6.6,0.559,0.129,Melvin Frazier Jr.,2.1052631578947367
203086,1610612748,51,1033.9316666666666,260,55,77,2019-20,20.3,0.627,0.121,Meyers Leonard,6.0588235294117645
1629662,1610612746,12,64.41666666666667,11,2,-1,2019-20,5.4,0.614,0.242,Mfiondu Kabengele,3.5
203487,1610612753,45,833.1433333333333,147,109,23,2019-20,18.5,0.535,0.175,Michael Carter-Williams,7.177777777777778
1626187,1610612745,13,144.57,10,2,-58,2019-20,11.1,0.384,0.115,Michael Frazier II,2.076923076923077
203077,1610612742,25,280.6933333333333,67,14,11,2019-20,11.2,0.416,0.134,Michael Kidd-Gilchrist,2.4
1629008,1610612743,55,903.2866666666666,259,46,21,2019-20,16.4,0.617,0.211,Michael Porter Jr.,9.309090909090909
1628969,1610612756,73,2042.128333333333,292,129,117,2019-20,28.0,0.62,0.125,Mikal Bridges,9.136986301369863
201144,1610612762,47,1363.2733333333333,151,208,73,2019-20,29.0,0.537,0.223,Mike Conley,14.361702127659575
203488,1610612760,47,571.7666666666667,108,40,-17,2019-20,12.2,0.569,0.16,Mike Muscala,4.808510638297872
203118,1610612755,68,1207.0116666666668,248,56,141,2019-20,17.8,0.557,0.132,Mike Scott,6.0
1628970,1610612766,65,1995.5766666666664,362,114,-397,2019-20,30.7,0.52,0.196,Miles Bridges,12.96923076923077
1629011,1610612752,61,1412.325,428,36,-107,2019-20,23.2,0.726,0.129,Mitchell Robinson,9.672131147540984
1629671,1610612762,10,109.075,17,4,-16,2019-20,10.9,0.512,0.146,Miye Oni,3.5
1628964,1610612753,62,878.3683333333333,302,42,20,2019-20,14.2,0.542,0.163,Mo Bamba,5.354838709677419
1628420,1610612743,73,1636.5516666666667,137,255,54,2019-20,22.4,0.545,0.168,Monte Morris,9.04109589041096
1626149,1610612746,63,1749.1266666666668,445,107,251,2019-20,27.8,0.607,0.245,Montrezl Harrell,18.61904761904762
1629021,1610612764,45,835.3316666666667,219,56,-89,2019-20,18.6,0.638,0.179,Moritz Wagner,8.733333333333333
1629650,1610612757,9,32.843333333333334,14,1,-33,2019-20,3.6,0.407,0.2,Moses Brown,1.2222222222222223
1628539,1610612744,7,203.68666666666667,23,8,23,2019-20,29.1,0.533,0.165,Mychal Mulder,11.0
1626167,1610612754,62,1825.8016666666667,407,72,-7,2019-20,29.4,0.566,0.18,Myles Turner,12.080645161290322
1629642,1610612757,48,572.485,108,22,-54,2019-20,11.9,0.505,0.131,Nassir Little,3.5833333333333335
1628513,1610612754,5,46.85,7,8,20,2019-20,9.4,0.412,0.177,Naz Mitrou-Long,2.8
1629675,1610612750,30,495.4633333333333,124,35,6,2019-20,16.5,0.505,0.234,Naz Reid,8.966666666666667
202357,1610612758,72,2011.1883333333333,458,203,4,2019-20,27.9,0.602,0.167,Nemanja Bjelica,11.541666666666666
203457,1610612760,61,1126.9333333333334,300,57,27,2019-20,18.5,0.711,0.148,Nerlens Noel,7.360655737704918
1629651,1610612751,15,186.85,44,16,-67,2019-20,12.5,0.577,0.144,Nic Claxton,4.4
1629638,1610612740,47,590.8033333333333,84,89,-56,2019-20,12.6,0.473,0.233,Nickeil Alexander-Walker,5.680851063829787
201587,1610612766,22,504.9816666666667,100,66,-48,2019-20,23.0,0.463,0.093,Nicolas Batum,3.590909090909091
1629740,1610612740,60,1042.1233333333332,180,82,-88,2019-20,17.4,0.556,0.158,Nicolo Melli,6.583333333333333
1628430,1610612762,10,49.805,6,6,3,2019-20,5.0,0.415,0.161,Nigel Williams-Goss,1.4
203999,1610612743,73,2335.405,711,512,255,2019-20,32.0,0.605,0.266,Nikola Jokić,19.945205479452056
202696,1610612753,62,1998.1783333333333,673,222,52,2019-20,32.2,0.549,0.258,Nikola Vučević,19.596774193548388
203943,1610612743,36,377.7383333333333,124,28,-54,2019-20,10.5,0.622,0.135,Noah Vonleh,3.6666666666666665
1626181,1610612761,52,1478.825,190,91,148,2019-20,28.4,0.624,0.21,Norman Powell,15.961538461538462
203658,1610612755,24,231.7383333333333,72,8,-74,2019-20,9.7,0.526,0.131,Norvel Pelle,2.375
1628384,1610612761,69,2065.6766666666667,364,108,273,2019-20,29.9,0.6,0.142,OG Anunoby,10.623188405797102
1629016,1610612750,49,885.985,219,47,-144,2019-20,18.1,0.551,0.177,Omari Spellman,7.551020408163265
1629052,1610612761,19,135.07333333333332,26,7,34,2019-20,7.1,0.458,0.145,Oshae Brissett,1.9473684210526316
203490,1610612741,14,330.78,48,25,26,2019-20,23.6,0.55,0.201,Otto Porter Jr.,11.928571428571429
200782,1610612745,72,2467.233333333333,476,115,155,2019-20,34.3,0.559,0.087,P.J. Tucker,6.944444444444445
1629023,1610612766,58,1758.9916666666666,316,123,-221,2019-20,30.3,0.547,0.184,P.J. Washington,12.241379310344827
1628408,1610612743,29,411.56166666666667,55,63,-66,2019-20,14.2,0.495,0.199,PJ Dozier,5.793103448275862
1627783,1610612761,60,2110.161666666667,439,207,398,2019-20,35.2,0.554,0.278,Pascal Siakam,22.85
1626192,1610612749,67,1243.1333333333334,284,107,81,2019-20,18.6,0.565,0.118,Pat Connaughton,5.373134328358209
201976,1610612746,51,1341.7016666666666,266,183,285,2019-20,26.3,0.56,0.131,Patrick Beverley,7.9411764705882355
1627775,1610612761,37,908.1416666666668,86,79,2,2019-20,24.5,0.5,0.093,Patrick McCaw,4.594594594594595
202335,1610612746,59,776.1866666666666,151,41,47,2019-20,13.2,0.58,0.143,Patrick Patterson,4.9491525423728815
201988,1610612759,66,1484.7483333333332,108,118,135,2019-20,22.5,0.592,0.193,Patty Mills,11.621212121212121
202331,1610612746,48,1418.878333333333,272,185,258,2019-20,29.6,0.589,0.292,Paul George,21.520833333333332
200794,1610612743,51,1239.95,293,83,223,2019-20,24.3,0.591,0.197,Paul Millsap,11.588235294117647
1628778,1610612761,10,87.21166666666667,17,8,33,2019-20,8.7,0.517,0.142,Paul Watson,3.1
1626188,1610612747,44,507.95166666666665,51,49,56,2019-20,11.5,0.509,0.201,Quinn Cook,5.090909090909091
1629683,1610612759,11,77.73833333333333,7,11,-23,2019-20,7.1,0.336,0.107,Quinndary Weatherspoon,1.0909090909090908
1629628,1610612752,56,1704.4216666666666,279,143,-326,2019-20,30.4,0.479,0.234,RJ Barrett,14.339285714285714
200765,1610612747,48,984.24,142,240,45,2019-20,20.5,0.494,0.184,Rajon Rondo,7.125
203526,1610612755,54,667.6,61,95,36,2019-20,12.4,0.567,0.181,Raul Neto,5.092592592592593
1629730,1610612762,20,161.44833333333332,20,5,-23,2019-20,8.1,0.584,0.152,Rayjon Tucker,3.1
203493,1610612752,29,684.325,68,42,-78,2019-20,23.6,0.502,0.153,Reggie Bullock Jr.,8.068965517241379
202704,1610612746,31,742.66,92,126,108,2019-20,24.0,0.529,0.229,Reggie Jackson,11.935483870967742
1626158,1610612758,44,1241.615,358,42,16,2019-20,28.2,0.681,0.156,Richaun Holmes,12.25
201937,1610612756,65,2016.361666666667,304,570,147,2019-20,31.0,0.535,0.199,Ricky Rubio,13.03076923076923
203496,1610612745,70,2136.8083333333334,463,88,34,2019-20,30.5,0.559,0.169,Robert Covington,12.428571428571429
1629057,1610612738,29,387.7733333333333,128,27,36,2019-20,13.4,0.728,0.135,Robert Williams III,5.172413793103448
201577,1610612749,66,958.1083333333332,161,45,8,2019-20,14.5,0.554,0.161,Robin Lopez,5.409090909090909
1629066,1610612751,47,683.525,137,51,-27,2019-20,14.5,0.555,0.142,Rodions Kurucs,4.574468085106383
203918,1610612757,21,618.6716666666666,72,32,5,2019-20,29.5,0.625,0.137,Rodney Hood,10.952380952380953
203585,1610612746,56,871.0133333333333,151,36,-4,2019-20,15.6,0.477,0.101,Rodney McGruder,3.3392857142857144
1629641,1610612738,32,369.84833333333336,41,13,67,2019-20,11.6,0.434,0.113,Romeo Langford,2.46875
1626178,1610612761,60,1121.895,283,106,79,2019-20,18.7,0.533,0.164,Rondae Hollis-Jefferson,6.966666666666667
1626220,1610612762,71,2049.468333333333,389,180,216,2019-20,28.9,0.578,0.095,Royce O'Neale,6.338028169014085
200752,1610612759,67,1460.5833333333333,362,114,12,2019-20,21.8,0.553,0.211,Rudy Gay,10.835820895522389
203497,1610612762,68,2332.7066666666665,916,101,293,2019-20,34.3,0.699,0.162,Rudy Gobert,15.088235294117647
1629060,1610612764,48,1444.0316666666668,294,87,-253,2019-20,30.1,0.535,0.189,Rui Hachimura,13.520833333333334
201566,1610612745,57,2049.168333333333,451,401,123,2019-20,36.0,0.536,0.33,Russell Westbrook,27.24561403508772
201583,1610612745,2,13.966666666666669,7,2,7,2019-20,7.0,0.357,0.242,Ryan Anderson,2.5
1627853,1610612741,58,929.9733333333334,110,96,-82,2019-20,16.0,0.551,0.121,Ryan Arcidiacono,4.5
1629151,1610612755,17,180.11833333333334,43,11,8,2019-20,10.6,0.568,0.155,Ryan Broekhoff,4.176470588235294
1629635,1610612765,38,753.7266666666667,118,19,-176,2019-20,19.8,0.474,0.164,Sekou Doumbouya,6.394736842105263
1628400,1610612738,69,1010.595,145,37,-31,2019-20,14.6,0.562,0.094,Semi Ojeleye,3.420289855072464
201586,1610612761,55,1484.6266666666668,452,77,95,2019-20,27.0,0.583,0.236,Serge Ibaka,15.363636363636363
203552,1610612742,64,1575.7133333333334,145,124,161,2019-20,24.6,0.643,0.176,Seth Curry,12.390625
203894,1610612764,56,1344.493333333333,158,262,-96,2019-20,24.0,0.552,0.197,Shabazz Napier,10.321428571428571
1628983,1610612760,70,2428.335,412,232,151,2019-20,34.7,0.568,0.235,Shai Gilgeous-Alexander,19.014285714285716
1629003,1610612755,40,805.365,88,104,-5,2019-20,20.1,0.617,0.186,Shake Milton,9.425
1629044,1610612761,4,10.583333333333334,1,2,0,2019-20,2.6,0.765,0.222,Shamorie Ponds,2.25
1627885,1610612741,43,484.3516666666667,86,49,62,2019-20,11.3,0.559,0.176,Shaquille Harrison,4.8604651162790695
1628414,1610612740,2,35.483333333333334,4,4,-3,2019-20,17.7,0.627,0.176,Sindarius Thornwell,8.0
1627746,1610612737,33,566.79,169,42,12,2019-20,17.2,0.588,0.139,Skal Labissiere,5.757575757575758
203524,1610612748,59,1088.3383333333334,165,104,-77,2019-20,18.4,0.535,0.135,Solomon Hill,5.47457627118644
203915,1610612751,64,1994.15,221,432,52,2019-20,31.2,0.541,0.287,Spencer Dinwiddie,20.59375
1626169,1610612761,25,149.72666666666666,37,20,12,2019-20,6.0,0.454,0.214,Stanley Johnson,2.4
1629742,1610612762,4,15.283333333333331,3,1,-1,2019-20,3.8,0.0,0.139,Stanton Kidd,0.0
201939,1610612744,5,139.31666666666666,26,33,-45,2019-20,27.9,0.557,0.286,Stephen Curry,20.8
1628425,1610612749,52,766.68,183,51,65,2019-20,14.7,0.486,0.162,Sterling Brown,5.115384615384615
203500,1610612760,63,1680.51,583,146,149,2019-20,26.7,0.604,0.168,Steven Adams,10.857142857142858
1629004,1610612765,56,1265.013333333333,104,106,-5,2019-20,22.6,0.578,0.165,Svi Mykhailiuk,9.0
1628388,1610612754,28,221.8,71,9,8,2019-20,7.9,0.451,0.18,T.J. Leaf,3.0
204456,1610612754,71,1326.045,189,355,53,2019-20,18.7,0.54,0.167,T.J. McConnell,6.535211267605634
203933,1610612754,67,2202.3516666666665,280,99,127,2019-20,32.9,0.61,0.229,T.J. Warren,19.791044776119403
1629605,1610612738,7,32.53666666666667,15,1,7,2019-20,4.6,0.751,0.25,Tacko Fall,3.2857142857142856
201959,1610612752,62,1025.1666666666667,267,52,-260,2019-20,16.5,0.61,0.145,Taj Gibson,6.112903225806452
1629659,1610612747,6,81.15,7,6,-18,2019-20,13.5,0.535,0.18,Talen Horton-Tucker,5.666666666666667
1629745,1610612756,3,15.4,3,0,-16,2019-20,5.1,0.34,0.171,Tariq Owens,1.3333333333333333
1627752,1610612751,64,1857.435,381,116,71,2019-20,29.0,0.497,0.2,Taurean Prince,12.078125
1629611,1610612746,41,362.12,55,53,-5,2019-20,8.8,0.545,0.123,Terance Mann,2.4146341463414633
1629056,1610612761,72,1209.1633333333334,237,115,200,2019-20,16.8,0.588,0.181,Terence Davis,7.541666666666667
1628390,1610612760,56,1257.4483333333333,74,51,-143,2019-20,22.5,0.481,0.092,Terrance Ferguson,3.9285714285714284
203082,1610612753,69,1889.0833333333333,222,82,-72,2019-20,27.4,0.548,0.216,Terrence Ross,14.72463768115942
1626179,1610612766,63,2164.46,276,259,-397,2019-20,34.4,0.553,0.232,Terry Rozier,18.0
200757,1610612745,41,435.8433333333333,93,25,36,2019-20,10.6,0.487,0.1,Thabo Sefolosha,2.2439024390243905
201152,1610612741,64,1590.6616666666666,315,117,-209,2019-20,24.9,0.521,0.192,Thaddeus Young,10.296875
203648,1610612749,20,128.63,24,15,-16,2019-20,6.4,0.496,0.202,Thanasis Antetokounmpo,2.75
1629033,1610612752,33,365.4116666666667,54,56,-40,2019-20,11.1,0.37,0.218,Theo Pinson,3.6363636363636362
1628418,1610612764,46,1146.7916666666667,331,83,-161,2019-20,24.9,0.649,0.185,Thomas Bryant,13.23913043478261
1627748,1610612765,60,776.095,167,43,-143,2019-20,12.9,0.582,0.16,Thon Maker,4.683333333333334
204025,1610612765,27,354.82666666666665,33,93,-54,2019-20,13.1,0.464,0.171,Tim Frazier,3.5925925925925926
203501,1610612742,71,2091.353333333333,232,137,290,2019-20,29.5,0.581,0.204,Tim Hardaway Jr.,15.788732394366198
1627789,1610612751,47,852.6666666666666,127,29,-52,2019-20,18.1,0.599,0.162,Timothe Luwawu-Cabarrot,7.76595744680851
202699,1610612755,72,2469.1783333333333,495,227,160,2019-20,34.3,0.556,0.236,Tobias Harris,19.59722222222222
203107,1610612741,65,1877.9383333333333,254,354,-69,2019-20,28.9,0.533,0.165,Tomas Satoransky,9.907692307692308
1628396,1610612762,58,663.1633333333333,267,23,-11,2019-20,11.4,0.681,0.147,Tony Bradley,4.913793103448276
203503,1610612765,59,1641.0766666666666,111,127,-173,2019-20,27.8,0.598,0.11,Tony Snell,8.033898305084746
1628470,1610612743,58,1071.9316666666666,189,47,-174,2019-20,18.5,0.553,0.123,Torrey Craig,5.431034482758621
1629027,1610612737,60,2120.208333333333,255,560,-228,2019-20,35.3,0.595,0.339,Trae Young,29.633333333333333
1629682,1610612738,11,118.64166666666668,12,16,20,2019-20,10.8,0.381,0.232,Tremont Waters,3.6363636363636362
1626203,1610612737,55,929.3316666666668,150,45,-151,2019-20,16.9,0.456,0.13,Treveon Graham,4.418181818181818
2772,1610612757,53,1492.275,246,91,-10,2019-20,28.2,0.593,0.117,Trevor Ariza,7.981132075471698
203504,1610612742,33,520.0333333333333,50,83,25,2019-20,15.8,0.548,0.196,Trey Burke,7.363636363636363
1626168,1610612759,63,1270.8233333333333,361,69,-56,2019-20,20.2,0.557,0.136,Trey Lyles,6.412698412698413
202684,1610612739,57,1721.525,577,120,-378,2019-20,30.2,0.54,0.181,Tristan Thompson,12.0
1628972,1610612764,69,1782.0183333333334,383,178,-225,2019-20,25.8,0.524,0.174,Troy Brown Jr.,10.376811594202898
203584,1610612743,47,531.9716666666667,52,17,4,2019-20,11.3,0.518,0.155,Troy Daniels,4.25531914893617
1629660,1610612756,31,327.59,46,44,-102,2019-20,10.6,0.425,0.17,Ty Jerome,3.2903225806451615
1629076,1610612743,13,54.071666666666665,14,1,-17,2019-20,4.2,0.741,0.15,Tyler Cook,1.7692307692307692
1629639,1610612748,55,1508.08,224,121,-20,2019-20,27.4,0.55,0.213,Tyler Herro,13.50909090909091
204020,1610612751,39,709.3016666666666,76,74,-103,2019-20,18.2,0.504,0.177,Tyler Johnson,7.0256410256410255
203092,1610612759,2,3.875,4,0,3,2019-20,1.9,0.25,0.267,Tyler Zeller,1.0
1627820,1610612737,14,160.37833333333333,22,13,-32,2019-20,11.5,0.389,0.154,Tyrone Wallace,2.857142857142857
2199,1610612745,26,219.20666666666668,66,6,30,2019-20,8.4,0.717,0.057,Tyson Chandler,1.3076923076923077
1626145,1610612763,65,1231.9766666666667,103,285,-49,2019-20,19.0,0.532,0.165,Tyus Jones,7.446153846153846
2617,1610612748,4,44.13,16,1,-19,2019-20,11.0,0.47,0.147,Udonis Haslem,3.0
1629724,1610612753,8,61.888333333333335,11,3,-7,2019-20,7.7,0.363,0.15,Vic Law,1.875
203506,1610612754,19,528.14,75,56,-5,2019-20,27.8,0.506,0.259,Victor Oladipo,14.473684210526315
1713,1610612737,60,875.5666666666667,124,48,-127,2019-20,14.6,0.47,0.163,Vince Carter,4.966666666666667
1629738,1610612738,22,129.99166666666667,43,8,-20,2019-20,5.9,0.525,0.141,Vincent Poirier,1.8636363636363635
1628427,1610612743,14,45.42,10,3,-8,2019-20,3.2,0.507,0.177,Vlatko Čančar,1.2142857142857142
201961,1610612752,36,558.385,65,44,-18,2019-20,15.5,0.509,0.146,Wayne Ellington,5.083333333333333
1628976,1610612741,43,1255.7866666666666,405,51,-29,2019-20,29.2,0.59,0.162,Wendell Carter Jr.,11.255813953488373
1629117,1610612757,30,234.9183333333333,52,8,-44,2019-20,7.8,0.546,0.124,Wenyen Gabriel,2.1
1628411,1610612753,52,953.2933333333332,131,60,11,2019-20,18.3,0.544,0.134,Wes Iwundu,5.769230769230769
202083,1610612749,67,1634.865,166,92,454,2019-20,24.4,0.547,0.123,Wesley Matthews,7.373134328358209
203115,1610612743,58,1915.838333333333,365,212,244,2019-20,33.0,0.549,0.197,Will Barton,15.068965517241379
1629739,1610612745,2,13.266666666666667,2,1,-16,2019-20,6.6,0.0,0.152,William Howard,0.0
1626161,1610612742,54,1097.4466666666667,315,70,-128,2019-20,20.3,0.589,0.144,Willie Cauley-Stein,7.222222222222222
1626195,1610612766,31,375.2183333333333,134,29,-18,2019-20,12.1,0.576,0.222,Willy Hernangomez,6.129032258064516
201163,1610612751,35,734.11,145,39,-120,2019-20,21.0,0.531,0.128,Wilson Chandler,5.857142857142857
1627812,1610612758,50,529.76,49,69,-14,2019-20,10.6,0.528,0.185,Yogi Ferrell,4.36
1629139,1610612763,18,104.76833333333332,20,5,10,2019-20,5.8,0.48,0.149,Yuta Watanabe,2.0
1628380,1610612757,11,289.9066666666667,69,16,36,2019-20,26.4,0.538,0.126,Zach Collins,7.0
203897,1610612741,60,2085.41,289,254,-191,2019-20,34.8,0.568,0.312,Zach LaVine,25.5
1629668,1610612744,5,40.80166666666667,6,3,-27,2019-20,8.2,0.402,0.147,Zach Norvell Jr.,2.0
1629015,1610612755,7,32.33166666666666,2,2,-10,2019-20,4.6,0.313,0.165,Zhaire Smith,1.1428571428571428
1629627,1610612740,24,668.1416666666667,150,50,62,2019-20,27.8,0.616,0.291,Zion Williamson,22.5
1629597,1610612740,4,51.04333333333334,9,3,-28,2019-20,12.8,0.667,0.103,Zylan Cheatham,3.0
203932,1610612743,50,1383.78,284,161,60,2020-21,27.7,0.547,0.204,Aaron Gordon,12.36
1628988,1610612754,66,1176.0866666666666,89,123,3,2020-21,17.8,0.503,0.189,Aaron Holiday,7.196969696969697
1630174,1610612738,46,668.7316666666667,127,23,-7,2020-21,14.5,0.573,0.133,Aaron Nesmith,4.739130434782608
1627846,1610612756,24,355.25,62,19,28,2020-21,14.8,0.605,0.183,Abdel Nader,6.666666666666667
1629690,1610612741,14,56.178333333333335,5,5,-8,2020-21,4.0,0.386,0.171,Adam Mokoka,1.0714285714285714
201143,1610612738,28,781.755,188,94,-101,2020-21,27.9,0.538,0.221,Al Horford,14.214285714285714
202329,1610612741,23,434.14,110,31,-54,2020-21,18.9,0.469,0.138,Al-Farouq Aminu,4.434782608695652
202692,1610612752,49,1254.56,227,107,125,2020-21,25.6,0.564,0.208,Alec Burks,12.714285714285714
1630197,1610612760,45,1089.915,212,97,-393,2020-21,24.2,0.43,0.197,Aleksej Pokusevski,8.155555555555555
1629346,1610612744,15,83.855,16,4,-32,2020-21,5.6,0.472,0.165,Alen Smailagic,1.8666666666666667
1627936,1610612747,58,1216.1233333333332,170,160,120,2020-21,21.0,0.547,0.144,Alex Caruso,6.379310344827586
203458,1610612764,64,978.7383333333332,260,49,-97,2020-21,15.3,0.643,0.161,Alex Len,6.609375
1628035,1610612747,39,258.0083333333333,54,6,7,2020-21,6.6,0.604,0.164,Alfonzo McKinnie,3.128205128205128
1628993,1610612751,18,188.69333333333333,90,14,-18,2020-21,10.5,0.638,0.175,Alize Johnson,5.222222222222222
1628578,1610612754,5,29.27833333333333,8,1,22,2020-21,5.9,0.697,0.176,Amida Brimah,2.6
1629599,1610612746,44,394.565,44,22,-26,2020-21,9.0,0.585,0.145,Amir Coffey,3.1818181818181817
2760,1610612739,5,35.93333333333333,20,3,-33,2020-21,7.2,0.326,0.228,Anderson Varejao,2.6
203083,1610612747,46,1241.5883333333334,551,94,-105,2020-21,27.0,0.519,0.269,Andre Drummond,14.934782608695652
2738,1610612748,63,1338.8633333333332,221,142,-82,2020-21,21.3,0.519,0.109,Andre Iguodala,4.365079365079365
203460,1610612751,5,62.92666666666667,15,4,-19,2020-21,12.6,0.202,0.117,Andre Roberson,1.2
203952,1610612744,71,2364.27,347,167,0,2020-21,33.3,0.568,0.229,Andrew Wiggins,18.591549295774648
1629014,1610612757,64,1104.4566666666667,140,89,42,2020-21,17.3,0.589,0.18,Anfernee Simons,7.84375
203076,1610612747,36,1161.735,286,110,115,2020-21,32.3,0.556,0.287,Anthony Davis,21.833333333333332
1630162,1610612750,72,2314.1666666666665,336,211,-228,2020-21,32.1,0.523,0.264,Anthony Edwards,19.333333333333332
1630264,1610612764,26,218.015,51,11,-17,2020-21,8.4,0.597,0.143,Anthony Gill,3.076923076923077
1630237,1610612745,24,415.21,70,23,-89,2020-21,17.3,0.523,0.144,Anthony Lamb,5.541666666666667
201229,1610612755,11,98.97333333333331,10,2,30,2020-21,9.0,0.433,0.09,Anthony Tolliver,1.5454545454545454
1628394,1610612764,1,6.316666666666666,1,1,-13,2020-21,6.3,0.0,0.375,Anžejs Pasečņiks,0.0
1629717,1610612745,20,520.36,68,30,-135,2020-21,26.0,0.565,0.175,Armoni Brooks,11.15
203382,1610612761,53,980.2766666666666,273,47,-81,2020-21,18.5,0.503,0.157,Aron Baynes,6.113207547169812
1630204,1610612750,2,4.066666666666666,0,0,-3,2020-21,2.0,0.0,0.083,Ashton Hagans,0.0
203085,1610612743,36,844.9683333333334,82,81,10,2020-21,23.5,0.551,0.15,Austin Rivers,7.916666666666667
202340,1610612745,27,601.925,57,46,-131,2020-21,22.3,0.487,0.146,Avery Bradley,6.407407407407407
1626253,1610612749,8,61.21666666666667,6,4,-3,2020-21,7.7,0.497,0.092,Axel Toupane,1.75
1628389,1610612748,64,2142.616666666667,573,346,24,2020-21,33.5,0.626,0.233,Bam Adebayo,18.703125
203463,1610612747,53,904.81,100,39,-99,2020-21,17.1,0.523,0.192,Ben McLemore,7.660377358490566
1627732,1610612755,58,1877.2883333333327,417,401,329,2020-21,32.4,0.584,0.2,Ben Simmons,14.293103448275861
202687,1610612766,66,1348.7816666666668,347,81,-276,2020-21,20.4,0.574,0.113,Bismack Biyombo,5.015151515151516
201933,1610612751,46,1186.62,225,140,58,2020-21,25.8,0.546,0.191,Blake Griffin,10.978260869565217
1626246,1610612742,33,271.3183333333333,128,10,23,2020-21,8.2,0.562,0.231,Boban Marjanovic,4.7272727272727275
1626171,1610612749,66,1372.1766666666667,466,71,136,2020-21,20.8,0.598,0.202,Bobby Portis,11.424242424242424
203992,1610612737,44,1305.4016666666666,160,147,110,2020-21,29.7,0.616,0.21,Bogdan Bogdanović,16.363636363636363
202711,1610612762,72,2215.565,281,136,419,2020-21,30.8,0.588,0.225,Bojan Bogdanovic,17.01388888888889
1629626,1610612743,32,159.65666666666667,24,7,-80,2020-21,5.0,0.534,0.191,Bol Bol,2.15625
202954,1610612766,61,1053.3283333333334,105,174,-131,2020-21,17.3,0.489,0.166,Brad Wanamaker,5.508196721311475
203078,1610612764,60,2146.998333333333,283,265,-3,2020-21,35.8,0.593,0.331,Bradley Beal,31.3
1629634,1610612763,59,1414.765,328,95,-17,2020-21,24.0,0.56,0.167,Brandon Clarke,10.338983050847459
1629164,1610612737,47,619.5916666666667,69,95,-61,2020-21,13.2,0.471,0.19,Brandon Goodwin,4.851063829787234
1627742,1610612740,61,2092.41,299,296,43,2020-21,34.3,0.584,0.279,Brandon Ingram,23.770491803278688
