TEAM_ID,PLAYER_ID,PLAYER_NAME,ROSTERSTATUS,SEASON_x,STAT_TEAM_ID,GP,TOTAL_MINS,REB,AST,PLUS_MINUS,SEASON_y,MPG,TS_PCT,USG_PCT,STAT_PLAYER_NAME,PPG,STATUS,STAT_SOURCE,RPG,APG,HAS_IMPUTED_STATS,MODEL_MPG,MODEL_PPG,MODEL_RPG,MODEL_APG,MODEL_TS_PCT,MODEL_USG_PCT
1610612752,1628404,Josh Hart,1,2026-27,1610612752.0,66.0,1993.575,486.0,317.0,210.0,2025-26,30.2,0.612,0.163,Josh Hart,12.0,NORMAL,NBA,7.4,4.8,,30.2,12.0,7.4,4.8,0.612,0.163
1610612760,1628392,Isaiah Hartenstein,1,2026-27,1610612760.0,47.0,1137.425,443.0,166.0,365.0,2025-26,24.2,0.631,0.153,Isaiah Hartenstein,9.191489361702128,NORMAL,NBA,9.4,3.5,,24.2,9.191489361702128,9.4,3.5,0.631,0.153
1610612738,1630573,Sam Hauser,1,2026-27,1610612738.0,78.0,1934.15,300.0,114.0,369.0,2025-26,24.8,0.59,0.141,Sam Hauser,9.217948717948715,NORMAL,NBA,3.8,1.5,,24.8,9.217948717948715,3.8,1.5,0.59,0.141
1610612740,1641722,Jordan Hawkins,1,2026-27,1610612740.0,51.0,691.975,88.0,42.0,-133.0,2025-26,13.6,0.48,0.175,Jordan Hawkins,5.0588235294117645,NORMAL,NBA,1.7,0.8,,13.6,5.0588235294117645,1.7,0.8,0.48,0.175
1610612762,1629637,Jaxson Hayes,1,2026-27,1610612747.0,66.0,1206.5783333333334,271.0,59.0,71.0,2025-26,18.3,0.758,0.124,Jaxson Hayes,7.53030303030303,NORMAL,NBA,4.1,0.9,,18.3,7.53030303030303,4.1,0.9,0.758,0.124
1610612757,1630703,Scoot Henderson,1,2026-27,1610612757.0,30.0,747.83,80.0,112.0,53.0,2025-26,24.9,0.553,0.246,Scoot Henderson,14.233333333333333,NORMAL,NBA,2.7,3.7,,24.9,14.233333333333333,2.7,3.7,0.553,0.246
1610612763,1641707,Taylor Hendricks,1,2026-27,1610612763.0,59.0,1118.465,221.0,55.0,-257.0,2025-26,19.0,0.566,0.157,Taylor Hendricks,7.423728813559322,NORMAL,NBA,3.7,0.9,,19.0,7.423728813559322,3.7,0.9,0.566,0.157
1610612761,1642935,Chucky Hepburn,1,2026-27,1610612761.0,2.0,13.233333333333333,1.0,2.0,-16.0,2025-26,6.6,0.0,0.219,Chucky Hepburn,0.0,NORMAL,NBA,0.5,1.0,,6.6,0.0,0.5,1.0,0.0,0.219
1610612749,1629639,Tyler Herro,1,2026-27,1610612748.0,33.0,1032.6533333333334,158.0,136.0,-38.0,2025-26,31.3,0.602,0.248,Tyler Herro,20.51515151515152,NORMAL,NBA,4.8,4.1,,31.3,20.51515151515152,4.8,4.1,0.602,0.248
1610612739,1626209,Mario Hezonja,1,2026-27,,53.0,871.405,184.0,50.0,-177.0,,16.4,0.525,0.135,,4.830188679245283,SEASONED_PLAYER,NBA_FALLBACK,3.5,0.9,False,16.4,4.830188679245283,3.5,0.9,0.525,0.135
1610612737,1627741,Buddy Hield,1,2026-27,1610612737.0,51.0,819.2716666666666,116.0,71.0,-86.0,2025-26,16.1,0.568,0.192,Buddy Hield,7.647058823529412,NORMAL,NBA,2.3,1.4,,16.1,7.647058823529412,2.3,1.4,0.568,0.192
1610612756,1629312,Haywood Highsmith,1,2026-27,1610612756.0,7.0,90.79,13.0,7.0,10.0,2025-26,13.0,0.729,0.121,Haywood Highsmith,5.428571428571429,NORMAL,NBA,1.9,1.0,,13.0,5.428571428571429,1.9,1.0,0.729,0.121
1610612762,1642396,Blake Hinson,1,2026-27,1610612762.0,14.0,285.43333333333334,33.0,16.0,45.0,2025-26,20.4,0.684,0.175,Blake Hinson,11.928571428571429,NORMAL,NBA,2.4,1.1,,20.4,11.928571428571429,2.4,1.1,0.684,0.175
1610612745,1628988,Aaron Holiday,1,2026-27,1610612745.0,57.0,780.7316666666667,58.0,60.0,129.0,2025-26,13.7,0.578,0.159,Aaron Holiday,5.473684210526316,NORMAL,NBA,1.0,1.1,,13.7,5.473684210526316,1.0,1.1,0.578,0.159
1610612757,201950,Jrue Holiday,1,2026-27,1610612757.0,53.0,1560.4016666666666,245.0,322.0,197.0,2025-26,29.4,0.573,0.227,Jrue Holiday,16.32075471698113,NORMAL,NBA,4.6,6.1,,29.4,16.32075471698113,4.6,6.1,0.573,0.227
1610612765,1641842,Ronald Holland II,1,2026-27,1610612765.0,78.0,1550.4483333333333,315.0,95.0,133.0,2025-26,19.9,0.525,0.184,Ronald Holland II,8.205128205128204,NORMAL,NBA,4.0,1.2,,19.9,8.205128205128204,4.0,1.2,0.525,0.184
1610612743,1641747,DaRon Holmes II,1,2026-27,1610612743.0,25.0,209.51,35.0,16.0,-16.0,2025-26,8.4,0.692,0.171,DaRon Holmes II,3.72,NORMAL,NBA,1.4,0.6,,8.4,3.72,1.4,0.6,0.692,0.171
1610612760,1631096,Chet Holmgren,1,2026-27,1610612760.0,69.0,1997.2683333333327,614.0,115.0,678.0,2025-26,28.9,0.653,0.214,Chet Holmgren,17.115942028985508,NORMAL,NBA,8.9,1.7,,28.9,17.115942028985508,8.9,1.7,0.653,0.214
1610612743,1643624,Bryce Hopkins,1,2026-27,,37.0,,,,,,28.8,0.558,0.225,,13.6,NO_HISTORY,NCAA,6.2,1.9,False,19.747,7.5555,3.5737200000000007,1.36156,0.5300742,0.1640875
1610612744,201143,Al Horford,1,2026-27,1610612744.0,45.0,969.185,219.0,116.0,-9.0,2025-26,21.5,0.554,0.163,Al Horford,8.266666666666667,NORMAL,NBA,4.9,2.6,,21.5,8.266666666666667,4.9,2.6,0.554,0.163
1610612740,1631216,Caleb Houstan,1,2026-27,1610612737.0,18.0,75.46666666666667,11.0,4.0,1.0,2025-26,4.2,0.769,0.168,Caleb Houstan,2.333333333333333,NORMAL,NBA,0.6,0.2,,4.2,2.333333333333333,0.6,0.2,0.769,0.168
1610612742,1641724,Jett Howard,1,2026-27,1610612753.0,55.0,695.32,87.0,45.0,-70.0,2025-26,12.6,0.561,0.166,Jett Howard,5.472727272727273,NORMAL,NBA,1.6,0.8,,12.6,5.472727272727273,1.6,0.8,0.561,0.166
1610612765,1628989,Kevin Huerter,1,2026-27,1610612765.0,69.0,1549.0766666666666,240.0,178.0,86.0,2025-26,22.5,0.552,0.184,Kevin Huerter,10.043478260869565,NORMAL,NBA,3.5,2.6,,22.5,10.043478260869565,3.5,2.6,0.552,0.184
1610612754,1630643,Jay Huff,1,2026-27,1610612754.0,82.0,1719.243333333333,324.0,121.0,-252.0,2025-26,21.0,0.598,0.178,Jay Huff,9.548780487804878,NORMAL,NBA,4.0,1.5,,21.0,9.548780487804878,4.0,1.5,0.598,0.178
1610612755,1630574,Ariel Hukporti,1,2026-27,1610612752.0,54.0,497.9616666666666,159.0,29.0,35.0,2025-26,9.2,0.619,0.104,Ariel Hukporti,2.1666666666666665,NORMAL,NBA,2.9,0.5,,9.2,2.1666666666666665,2.9,0.5,0.619,0.104
1610612758,1629631,De'Andre Hunter,1,2026-27,1610612758.0,45.0,1175.486666666667,185.0,90.0,-21.0,2025-26,26.1,0.545,0.218,De'Andre Hunter,13.666666666666666,NORMAL,NBA,4.1,2.0,,26.1,13.666666666666666,4.1,2.0,0.545,0.218
1610612756,1643047,CJ Huntley,1,2026-27,1610612756.0,4.0,40.4,5.0,2.0,15.0,2025-26,10.1,0.545,0.107,CJ Huntley,3.0,NORMAL,NBA,1.2,0.5,,10.1,3.0,1.2,0.5,0.545,0.107
1610612750,1630538,Bones Hyland,1,2026-27,1610612750.0,71.0,1176.9183333333333,127.0,188.0,124.0,2025-26,16.6,0.599,0.197,Bones Hyland,8.507042253521126,NORMAL,NBA,1.8,2.6,,16.6,8.507042253521126,1.8,2.6,0.599,0.197
1610612756,1642345,Oso Ighodaro,1,2026-27,1610612756.0,82.0,1808.37,418.0,185.0,161.0,2025-26,22.1,0.636,0.12,Oso Ighodaro,6.475609756097561,NORMAL,NBA,5.1,2.3,,22.1,6.475609756097561,5.1,2.3,0.636,0.12
1610612761,1627742,Brandon Ingram,1,2026-27,1610612761.0,77.0,2603.863333333333,430.0,284.0,43.0,2025-26,33.8,0.573,0.264,Brandon Ingram,21.49350649350649,NORMAL,NBA,5.6,3.7,,33.8,21.49350649350649,5.6,3.7,0.573,0.264
1610612762,1631127,Harrison Ingram,1,2026-27,1610612759.0,7.0,26.116666666666667,3.0,1.0,-6.0,2025-26,3.7,0.917,0.104,Harrison Ingram,1.5714285714285714,NORMAL,NBA,0.4,0.1,,3.7,1.5714285714285714,0.4,0.1,0.917,0.104
1610612742,202681,Kyrie Irving,1,2026-27,,50.0,1803.7966666666664,240.0,231.0,124.0,,36.1,0.594,0.264,,24.68,SEASONED_PLAYER,NBA_FALLBACK,4.8,4.6,False,36.1,24.68,4.8,4.6,0.594,0.264
1610612753,1628371,Jonathan Isaac,1,2026-27,1610612753.0,52.0,520.8933333333333,132.0,22.0,-35.0,2025-26,10.0,0.498,0.119,Jonathan Isaac,2.576923076923077,NORMAL,NBA,2.5,0.4,,10.0,2.576923076923077,2.5,0.4,0.498,0.119
1610612742,1643585,Vsevolod Ishchenko,1,2026-27,,42.0,,,,,,24.3,0.611,0.197,,8.7,NO_HISTORY,INTERNATIONAL,4.6,2.0,True,21.424,7.57335,4.402839999999999,2.1052,0.5284154000000001,0.1616188
1610612763,1641713,GG Jackson,1,2026-27,1610612763.0,55.0,1177.765,235.0,81.0,-85.0,2025-26,21.4,0.591,0.23,GG Jackson,12.472727272727273,NORMAL,NBA,4.3,1.5,,21.4,12.472727272727273,4.3,1.5,0.591,0.23
1610612746,1630543,Isaiah Jackson,1,2026-27,1610612746.0,55.0,908.3116666666666,290.0,52.0,-50.0,2025-26,16.5,0.653,0.152,Isaiah Jackson,6.727272727272728,NORMAL,NBA,5.3,0.9,,16.5,6.727272727272728,5.3,0.9,0.653,0.152
1610612754,1631245,Quenton Jackson,1,2026-27,1610612754.0,49.0,897.425,114.0,140.0,-63.0,2025-26,18.3,0.589,0.2,Quenton Jackson,9.142857142857142,NORMAL,NBA,2.3,2.9,,18.3,9.142857142857142,2.3,2.9,0.589,0.2
1610612761,1641748,Andre Jackson Jr.,1,2026-27,1610612749.0,48.0,408.10833333333335,72.0,43.0,-71.0,2025-26,8.5,0.425,0.17,Andre Jackson Jr.,2.3541666666666665,NORMAL,NBA,1.5,0.9,,8.5,2.3541666666666665,1.5,0.9,0.425,0.17
1610612762,1628991,Jaren Jackson Jr.,1,2026-27,1610612762.0,48.0,1454.6483333333333,272.0,94.0,-63.0,2025-26,30.3,0.576,0.253,Jaren Jackson Jr.,19.39583333333333,NORMAL,NBA,5.7,2.0,,30.3,19.39583333333333,5.7,2.0,0.576,0.253
1610612761,1631218,Trayce Jackson-Davis,1,2026-27,1610612761.0,53.0,496.0366666666667,145.0,39.0,-76.0,2025-26,9.4,0.578,0.142,Trayce Jackson-Davis,3.4150943396226414,NORMAL,NBA,2.7,0.7,,9.4,3.4150943396226414,2.7,0.7,0.578,0.142
1610612749,1642857,Kasparas Jakučionis,1,2026-27,1610612748.0,53.0,944.6283333333332,138.0,137.0,72.0,2025-26,17.8,0.614,0.129,Kasparas Jakučionis,6.188679245283019,NORMAL,NBA,2.6,2.6,,17.8,6.188679245283019,2.6,2.6,0.614,0.129
1610612747,1642355,Bronny James,1,2026-27,1610612747.0,42.0,375.4916666666667,23.0,51.0,-40.0,2025-26,8.9,0.517,0.163,Bronny James,2.9047619047619047,NORMAL,NBA,0.5,1.2,,8.9,2.9047619047619047,0.5,1.2,0.517,0.163
1610612755,2544,LeBron James,1,2026-27,1610612747.0,60.0,1989.055,364.0,432.0,119.0,2025-26,33.2,0.594,0.262,LeBron James,20.933333333333334,NORMAL,NBA,6.1,7.2,,33.2,20.933333333333334,6.1,7.2,0.594,0.262
1610612766,1642883,Sion James,1,2026-27,1610612766.0,82.0,1843.28,287.0,163.0,65.0,2025-26,22.5,0.531,0.109,Sion James,5.378048780487805,NORMAL,NBA,3.5,2.0,,22.5,5.378048780487805,3.5,2.0,0.531,0.109
1610612749,1631170,Jaime Jaquez Jr.,1,2026-27,1610612748.0,75.0,2121.21,375.0,352.0,144.0,2025-26,28.3,0.57,0.216,Jaime Jaquez Jr.,15.36,NORMAL,NBA,5.0,4.7,,28.3,15.36,5.0,4.7,0.57,0.216
1610612751,1643538,Joshua Jefferson,1,2026-27,,35.0,,,,,,30.9,0.56,0.277,,16.4,NO_HISTORY,NCAA,7.4,4.8,False,19.747,8.1813,4.06764,2.80402,0.530544,0.1815335
1610612761,1641998,Trey Jemison III,1,2026-27,1610612752.0,13.0,81.58833333333334,18.0,5.0,-29.0,2025-26,6.3,0.623,0.099,Trey Jemison III,1.0,NORMAL,NBA,1.4,0.4,,6.3,1.0,1.4,0.4,0.623,0.099
1610612765,1642450,Daniss Jenkins,1,2026-27,1610612765.0,72.0,1455.3,166.0,278.0,209.0,2025-26,20.2,0.525,0.209,Daniss Jenkins,9.319444444444445,NORMAL,NBA,2.3,3.9,,20.2,9.319444444444445,2.3,3.9,0.525,0.209
1610612763,1629660,Ty Jerome,1,2026-27,1610612763.0,15.0,338.68833333333333,42.0,85.0,-45.0,2025-26,22.6,0.616,0.332,Ty Jerome,19.666666666666668,NORMAL,NBA,2.8,5.7,,22.6,19.666666666666668,2.8,5.7,0.616,0.332
1610612765,1630198,Isaiah Joe,1,2026-27,1610612760.0,71.0,1507.445,181.0,94.0,356.0,2025-26,21.2,0.657,0.178,Isaiah Joe,11.056338028169014,NORMAL,NBA,2.5,1.3,,21.2,11.056338028169014,2.5,1.3,0.657,0.178
1610612763,1642358,AJ Johnson,1,2026-27,1610612742.0,48.0,453.4333333333333,55.0,47.0,-53.0,2025-26,9.4,0.413,0.195,AJ Johnson,3.333333333333333,NORMAL,NBA,1.1,1.0,,9.4,3.333333333333333,1.1,1.0,0.413,0.195
1610612743,1629661,Cameron Johnson,1,2026-27,1610612743.0,54.0,1647.0316666666668,206.0,132.0,343.0,2025-26,30.5,0.629,0.144,Cameron Johnson,12.22222222222222,NORMAL,NBA,3.8,2.4,,30.5,12.22222222222222,3.8,2.4,0.629,0.144
1610612751,1643052,Chaney Johnson,1,2026-27,1610612751.0,17.0,347.5833333333333,79.0,36.0,-78.0,2025-26,20.4,0.635,0.16,Chaney Johnson,8.176470588235293,NORMAL,NBA,4.6,2.1,,20.4,8.176470588235293,4.6,2.1,0.635,0.16
1610612737,1630552,Jalen Johnson,1,2026-27,1610612737.0,72.0,2531.5983333333334,740.0,566.0,187.0,2025-26,35.2,0.581,0.264,Jalen Johnson,22.51388888888889,NORMAL,NBA,10.3,7.9,,35.2,22.51388888888889,10.3,7.9,0.581,0.264
1610612759,1629640,Keldon Johnson,1,2026-27,1610612759.0,82.0,1911.4666666666667,440.0,111.0,317.0,2025-26,23.3,0.613,0.201,Keldon Johnson,13.182926829268292,NORMAL,NBA,5.4,1.4,,23.3,13.182926829268292,5.4,1.4,0.613,0.201
1610612748,1642352,Keshad Johnson,1,2026-27,1610612748.0,32.0,279.52166666666665,62.0,8.0,91.0,2025-26,8.7,0.582,0.171,Keshad Johnson,4.25,NORMAL,NBA,1.9,0.2,,8.7,4.25,1.9,0.2,0.582,0.171
1610612742,1643516,Morez Johnson,1,2026-27,,40.0,,,,,,25.1,0.677,0.213,,13.1,NO_HISTORY,NCAA,7.3,1.2,False,19.747,7.44375,4.02648,1.01338,0.5580273,0.1600615
1610612764,1642848,Tre Johnson,1,2026-27,1610612764.0,60.0,1442.8166666666666,170.0,122.0,-338.0,2025-26,24.0,0.535,0.22,Tre Johnson,12.216666666666669,NORMAL,NBA,2.8,2.0,,24.0,12.216666666666669,2.8,2.0,0.535,0.22
1610612766,1641935,Jarkel Joiner,1,2026-27,,50.0,,,,,,23.6,0.562,0.2,,10.9,NO_HISTORY,G-LEAGUE,2.3,3.8,False,19.725,6.09419,2.912,2.15346,0.544,0.16956
1610612743,203999,Nikola Jokić,1,2026-27,1610612743.0,65.0,2264.855,836.0,697.0,555.0,2025-26,34.8,0.67,0.289,Nikola Jokić,27.67692307692308,NORMAL,NBA,12.9,10.7,,34.8,27.67692307692308,12.9,10.7,0.67,0.289
1610612743,1642938,Curtis Jones,1,2026-27,1610612743.0,10.0,87.71666666666667,11.0,10.0,26.0,2025-26,8.8,0.52,0.142,Curtis Jones,2.9,NORMAL,NBA,1.1,1.0,,8.8,2.9,1.1,1.0,0.52,0.142
1610612752,1641794,Dillon Jones,1,2026-27,1610612752.0,7.0,39.388333333333335,7.0,4.0,8.0,2025-26,5.6,0.418,0.111,Dillon Jones,1.2857142857142858,NORMAL,NBA,1.0,0.6,,5.6,1.2857142857142858,1.0,0.6,0.418,0.111
1610612740,1630529,Herbert Jones,1,2026-27,1610612740.0,56.0,1588.381666666667,190.0,155.0,-49.0,2025-26,28.4,0.491,0.153,Herbert Jones,8.857142857142858,NORMAL,NBA,3.4,2.8,,28.4,8.857142857142858,3.4,2.8,0.491,0.153
1610612765,1642403,Isaac Jones,1,2026-27,1610612765.0,7.0,35.68333333333333,5.0,1.0,-26.0,2025-26,5.1,0.514,0.119,Isaac Jones,1.2857142857142858,NORMAL,NBA,0.7,0.1,,5.1,1.2857142857142858,0.7,0.1,0.514,0.119
1610612749,1642880,Kam Jones,1,2026-27,1610612754.0,37.0,616.325,60.0,119.0,-143.0,2025-26,16.7,0.47,0.141,Kam Jones,4.378378378378378,NORMAL,NBA,1.6,3.2,,16.7,4.378378378378378,1.6,3.2,0.47,0.141
1610612744,1643650,Lajae Jones,1,2026-27,,33.0,,,,,,29.5,0.556,0.204,,12.7,NO_HISTORY,NCAA,5.7,1.1,False,19.747,7.35435,3.36792,0.96364,0.5296044,0.157042
1610612743,1642461,Spencer Jones,1,2026-27,1610612743.0,64.0,1416.79,209.0,51.0,1.0,2025-26,22.1,0.619,0.097,Spencer Jones,5.5,NORMAL,NBA,3.3,0.8,,22.1,5.5,3.3,0.8,0.619,0.097
1610612741,1630200,Tre Jones,1,2026-27,1610612741.0,65.0,1752.3733333333332,204.0,350.0,-137.0,2025-26,27.0,0.637,0.186,Tre Jones,14.06153846153846,NORMAL,NBA,3.1,5.4,,27.0,14.06153846153846,3.1,5.4,0.637,0.186
1610612743,1626145,Tyus Jones,1,2026-27,1610612743.0,67.0,978.5783333333334,76.0,159.0,-108.0,2025-26,14.6,0.448,0.103,Tyus Jones,2.970149253731343,NORMAL,NBA,1.1,2.4,,14.6,2.970149253731343,1.1,2.4,0.448,0.103
1610612759,1642357,David Jones Garcia,1,2026-27,1610612759.0,11.0,67.975,13.0,18.0,38.0,2025-26,6.2,0.579,0.18,David Jones Garcia,2.909090909090909,NORMAL,NBA,1.2,1.6,,6.2,2.909090909090909,1.2,1.6,0.579,0.18
1610612746,1627884,Derrick Jones Jr.,1,2026-27,1610612746.0,50.0,1349.5083333333334,173.0,69.0,130.0,2025-26,27.0,0.6,0.144,Derrick Jones Jr.,10.08,NORMAL,NBA,3.5,1.4,,27.0,10.08,3.5,1.4,0.6,0.144
1610612740,201599,DeAndre Jordan,1,2026-27,1610612740.0,12.0,198.8,76.0,11.0,-1.0,2025-26,16.6,0.671,0.098,DeAndre Jordan,4.416666666666667,NORMAL,NBA,6.3,0.9,,16.6,4.416666666666667,6.3,0.9,0.671,0.098
1610612748,1631107,Nikola Jović,1,2026-27,1610612748.0,47.0,808.0183333333333,153.0,102.0,-5.0,2025-26,17.2,0.48,0.203,Nikola Jović,7.319148936170213,NORMAL,NBA,3.3,2.2,,17.2,7.319148936170213,3.3,2.2,0.48,0.203
1610612766,1641750,Ryan Kalkbrenner,1,2026-27,1610612766.0,69.0,1479.131666666667,377.0,54.0,46.0,2025-26,21.4,0.762,0.113,Ryan Kalkbrenner,7.550724637681159,NORMAL,NBA,5.5,0.8,,21.4,7.550724637681159,5.5,0.8,0.762,0.113
1610612747,1641751,Arthur Kaluma,1,2026-27,,35.0,,,,,,26.4,0.709,0.192,,14.6,NO_HISTORY,G-LEAGUE,4.9,1.6,False,19.725,8.16286,2.912,0.90672,0.544,0.1627776
1610612758,1642284,Alex Karaban,1,2026-27,,40.0,,,,,,34.2,0.59,0.185,,13.2,NO_HISTORY,NCAA,5.3,2.4,False,19.747,7.4661,3.2032800000000003,1.6102599999999998,0.537591,0.1506675
1610612750,1643626,Trey Kaufman-Renn,1,2026-27,,37.0,,,,,,28.1,0.59,0.25,,14.2,NO_HISTORY,NCAA,8.3,2.5,False,19.747,7.6896,4.43808,1.66,0.537591,0.172475
1610612746,1642530,Yuki Kawamura,1,2026-27,1610612741.0,18.0,209.02,33.0,47.0,-3.0,2025-26,11.6,0.514,0.133,Yuki Kawamura,3.4444444444444446,NORMAL,NBA,1.8,2.6,,11.6,3.4444444444444446,1.8,2.6,0.514,0.133
1610612752,1643583,Jack Kayil,1,2026-27,,42.0,,,,,,21.1,0.611,0.197,,12.3,NO_HISTORY,INTERNATIONAL,2.7,3.5,True,21.424,10.70715,3.08443,3.271,0.5284154000000001,0.1616188
1610612748,1631211,Trevor Keels,1,2026-27,1610612748.0,8.0,14.946666666666667,2.0,0.0,5.0,2025-26,1.9,0.333,0.261,Trevor Keels,1.0,NORMAL,NBA,0.2,0.0,,1.9,1.0,0.2,0.0,0.333,0.261
1610612756,1628379,Luke Kennard,1,2026-27,1610612747.0,78.0,1680.4766666666667,182.0,174.0,41.0,2025-26,21.5,0.689,0.131,Luke Kennard,8.35897435897436,NORMAL,NBA,2.3,2.2,,21.5,8.35897435897436,2.3,2.2,0.689,0.131
1610612757,1643257,Jayson Kent,1,2026-27,1610612757.0,5.0,22.466666666666665,5.0,0.0,-3.0,2025-26,4.5,0.672,0.137,Jayson Kent,2.0,NORMAL,NBA,1.0,0.0,,4.5,2.0,1.0,0.0,0.672,0.137
1610612747,1631117,Walker Kessler,1,2026-27,1610612762.0,5.0,153.98,54.0,15.0,14.0,2025-26,30.8,0.786,0.167,Walker Kessler,14.4,NORMAL,NBA,10.8,3.0,,30.8,14.4,10.8,3.0,0.786,0.167
1610612737,1630557,Corey Kispert,1,2026-27,1610612737.0,58.0,1079.6066666666666,132.0,92.0,-151.0,2025-26,18.6,0.609,0.179,Corey Kispert,9.172413793103448,NORMAL,NBA,2.3,1.6,,18.6,9.172413793103448,2.3,1.6,0.609,0.179
1610612747,1642261,Dalton Knecht,1,2026-27,1610612747.0,54.0,552.9283333333333,75.0,21.0,-82.0,2025-26,10.2,0.568,0.171,Dalton Knecht,4.222222222222222,NORMAL,NBA,1.4,0.4,,10.2,4.222222222222222,1.4,0.4,0.568,0.171
1610612766,1642851,Kon Knueppel,1,2026-27,1610612766.0,81.0,2550.7466666666664,432.0,274.0,322.0,2025-26,31.5,0.633,0.216,Kon Knueppel,18.493827160493822,NORMAL,NBA,5.3,3.4,,31.5,18.493827160493822,5.3,3.4,0.633,0.216
1610612752,1642278,Tyler Kolek,1,2026-27,1610612752.0,62.0,727.1616666666666,98.0,170.0,106.0,2025-26,11.7,0.533,0.173,Tyler Kolek,4.419354838709677,NORMAL,NBA,1.6,2.7,,11.7,4.419354838709677,1.6,2.7,0.533,0.173
1610612740,1631132,Christian Koloko,1,2026-27,1610612737.0,27.0,356.6683333333333,81.0,18.0,-13.0,2025-26,13.2,0.453,0.109,Christian Koloko,2.703703703703704,NORMAL,NBA,3.0,0.7,,13.2,2.703703703703704,3.0,0.7,0.453,0.109
1610612759,1628436,Luke Kornet,1,2026-27,1610612759.0,68.0,1430.08,414.0,126.0,118.0,2025-26,21.0,0.689,0.1,Luke Kornet,6.529411764705882,NORMAL,NBA,6.1,1.9,,21.0,6.529411764705882,6.1,1.9,0.689,0.1
1610612757,1630249,Vít Krejčí,1,2026-27,1610612757.0,65.0,1392.1,148.0,100.0,-38.0,2025-26,21.4,0.609,0.142,Vít Krejčí,8.461538461538462,NORMAL,NBA,2.3,1.5,,21.4,8.461538461538462,2.3,1.5,0.609,0.142
1610612750,1630228,Jonathan Kuminga,1,2026-27,1610612737.0,36.0,830.4966666666667,202.0,83.0,71.0,2025-26,23.1,0.557,0.226,Jonathan Kuminga,12.166666666666666,NORMAL,NBA,5.6,2.3,,23.1,12.166666666666666,5.6,2.3,0.557,0.226
1610612749,1628398,Kyle Kuzma,1,2026-27,1610612749.0,69.0,1805.7416666666663,313.0,184.0,-283.0,2025-26,26.2,0.581,0.212,Kyle Kuzma,12.985507246376812,NORMAL,NBA,4.5,2.7,,26.2,12.985507246376812,4.5,2.7,0.581,0.212
1610612747,1631222,Jake LaRavia,1,2026-27,1610612747.0,82.0,2061.47,326.0,145.0,-5.0,2025-26,25.1,0.571,0.138,Jake LaRavia,8.21951219512195,NORMAL,NBA,4.0,1.8,,25.1,8.21951219512195,4.0,1.8,0.571,0.138
1610612758,203897,Zach LaVine,1,2026-27,1610612758.0,39.0,1224.263333333333,108.0,89.0,-310.0,2025-26,31.4,0.614,0.234,Zach LaVine,19.17948717948718,NORMAL,NBA,2.8,2.3,,31.4,19.17948717948718,2.8,2.3,0.614,0.234
1610612737,1629111,Jock Landale,1,2026-27,1610612737.0,68.0,1506.0766666666666,387.0,115.0,-55.0,2025-26,22.1,0.595,0.177,Jock Landale,10.558823529411764,NORMAL,NBA,5.7,1.7,,22.1,10.558823529411764,5.7,1.7,0.595,0.177
1610612765,1642404,Chaz Lanier,1,2026-27,1610612765.0,34.0,262.005,23.0,17.0,6.0,2025-26,7.7,0.436,0.147,Chaz Lanier,2.3529411764705883,NORMAL,NBA,0.7,0.5,,7.7,2.3529411764705883,0.7,0.5,0.436,0.147
1610612748,1641796,Pelle Larsson,1,2026-27,1610612748.0,70.0,1849.1433333333327,244.0,236.0,80.0,2025-26,26.4,0.605,0.165,Pelle Larsson,11.428571428571429,NORMAL,NBA,3.5,3.4,,26.4,11.428571428571429,3.5,3.4,0.605,0.165
1610612742,1643588,Tobi Lawal,1,2026-27,,23.0,,,,,,29.1,0.635,0.201,,12.3,NO_HISTORY,NCAA,8.5,0.6,False,19.747,7.264950000000001,4.5204,0.7149399999999999,0.5481615,0.1560355
1610612761,1630639,A.J. Lawson,1,2026-27,1610612761.0,24.0,226.115,43.0,7.0,-9.0,2025-26,9.4,0.588,0.172,A.J. Lawson,4.208333333333333,NORMAL,NBA,1.8,0.3,,9.4,4.208333333333333,1.8,0.3,0.588,0.172
1610612749,1627747,Caris LeVert,1,2026-27,1610612765.0,60.0,1154.415,117.0,159.0,-7.0,2025-26,19.2,0.518,0.178,Caris LeVert,7.383333333333334,NORMAL,NBA,2.0,2.6,,19.2,7.383333333333334,2.0,2.6,0.518,0.178
1610612744,1642865,Yaxel Lendeborg,1,2026-27,,40.0,,,,,,30.2,0.646,0.205,,15.1,NO_HISTORY,NCAA,6.8,3.2,False,19.747,7.890750000000001,3.82068,2.0081800000000003,0.5507454,0.1573775
1610612746,202695,Kawhi Leonard,1,2026-27,1610612746.0,65.0,2084.728333333333,413.0,234.0,340.0,2025-26,32.1,0.629,0.326,Kawhi Leonard,27.892307692307693,NORMAL,NBA,6.4,3.6,,32.1,27.892307692307693,6.4,3.6,0.629,0.326
1610612744,1642502,Malevy Leons,1,2026-27,1610612744.0,25.0,276.4716666666667,53.0,23.0,-75.0,2025-26,11.1,0.516,0.137,Malevy Leons,3.32,NORMAL,NBA,2.1,0.9,,11.1,3.32,2.1,0.9,0.516,0.137
1610612749,1641831,Malique Lewis,1,2026-27,,34.0,,,,,,27.9,0.638,0.127,,9.0,NO_HISTORY,INTERNATIONAL,5.9,1.5,False,21.424,7.8345,5.30491,1.7166,0.5354732,0.1041908
